date,QQQ,SP500,VIX,US10Y,USDJPY,GOLD,TLT,DOW,NASDAQ,SPY,updated_at_utc
2005-01-03,33.69536590576172,1202.0799560546875,14.079999923706055,4.21999979019165,102.73999786376953,43.02000045776367,45.058956146240234,10729.4296875,2152.14990234375,81.60599517822266,2026-01-10T15:17:25.037384+00:00
2005-01-04,33.08118438720703,1188.050048828125,13.979999542236328,4.2829999923706055,104.33999633789062,42.7400016784668,44.58671569824219,10630.7802734375,2107.860107421875,80.60881042480469,2026-01-10T15:17:25.037384+00:00
2005-01-05,32.87645721435547,1183.739990234375,14.09000015258789,4.2769999504089355,103.93000030517578,42.66999816894531,44.82533645629883,10597.830078125,2091.239990234375,80.05255126953125,2026-01-10T15:17:25.037384+00:00
2005-01-06,32.71438217163086,1187.8900146484375,13.579999923706055,4.271999835968018,104.88999938964844,42.150001525878906,44.85582733154297,10622.8798828125,2090.0,80.45956420898438,2026-01-10T15:17:25.037384+00:00
2005-01-07,32.88499069213867,1186.18994140625,13.489999771118164,4.284999847412109,104.88999938964844,41.84000015258789,44.95741271972656,10603.9599609375,2088.610107421875,80.34424591064453,2026-01-10T15:17:25.037384+00:00
2005-01-10,32.867919921875,1190.25,13.229999542236328,4.2779998779296875,104.16999816894531,41.95000076293945,45.02846145629883,10621.0302734375,2097.0400390625,80.72415161132812,2026-01-10T15:17:25.037384+00:00
2005-01-11,32.637611389160156,1182.989990234375,13.1899995803833,4.24399995803833,103.41999816894531,42.209999084472656,45.29249572753906,10556.2197265625,2079.6201171875,80.16791534423828,2026-01-10T15:17:25.037384+00:00
2005-01-12,32.910579681396484,1187.699951171875,12.5600004196167,4.236000061035156,102.44000244140625,42.599998474121094,45.35345458984375,10617.7802734375,2092.530029296875,80.43240356445312,2026-01-10T15:17:25.037384+00:00
2005-01-13,32.47554397583008,1177.449951171875,12.84000015258789,4.186999797821045,102.45999908447266,42.599998474121094,45.79009246826172,10505.830078125,2070.56005859375,79.78800964355469,2026-01-10T15:17:25.037384+00:00
2005-01-14,32.78263473510742,1184.52001953125,12.430000305175781,4.216000080108643,101.9800033569336,42.31999969482422,45.78504180908203,10558.0,2087.909912109375,80.20858764648438,2026-01-10T15:17:25.037384+00:00
2005-01-17,32.78263473510742,1184.52001953125,12.430000305175781,4.216000080108643,102.26000213623047,42.31999969482422,45.78504180908203,10558.0,2087.909912109375,80.20858764648438,2026-01-10T15:17:25.037384+00:00
2005-01-18,33.03000259399414,1195.97998046875,12.470000267028809,4.195000171661377,102.26000213623047,42.31999969482422,45.93736267089844,10628.7900390625,2106.0400390625,81.04296875,2026-01-10T15:17:25.037384+00:00
2005-01-19,32.484046936035156,1184.6300048828125,13.180000305175781,4.186999797821045,102.91000366210938,42.2599983215332,46.06935501098633,10539.9697265625,2073.590087890625,80.19500732421875,2026-01-10T15:17:25.037384+00:00
2005-01-20,31.8613224029541,1175.4100341796875,13.829999923706055,4.164999961853027,103.37000274658203,42.25,46.16078186035156,10471.4697265625,2045.8800048828125,79.70661163330078,2026-01-10T15:17:25.037384+00:00
2005-01-21,31.605405807495117,1167.8699951171875,14.359999656677246,4.142000198364258,102.61000061035156,42.7400016784668,46.2115364074707,10392.990234375,2034.27001953125,79.21817016601562,2026-01-10T15:17:25.037384+00:00
2005-01-24,31.161842346191406,1163.75,14.649999618530273,4.122000217437744,102.58000183105469,42.77000045776367,46.409584045410156,10368.6103515625,2008.699951171875,79.06214141845703,2026-01-10T15:17:25.037384+00:00
2005-01-25,31.31536865234375,1168.4100341796875,14.0600004196167,4.189000129699707,104.0199966430664,42.2400016784668,45.97289276123047,10461.5595703125,2019.949951171875,79.2859878540039,2026-01-10T15:17:25.037384+00:00
2005-01-26,31.690717697143555,1174.0699462890625,13.4399995803833,4.191999912261963,103.06999969482422,42.689998626708984,46.05923080444336,10498.58984375,2046.0899658203125,79.52347564697266,2026-01-10T15:17:25.037384+00:00
2005-01-27,31.6480655670166,1174.550048828125,13.239999771118164,4.206999778747559,102.8499984741211,42.619998931884766,45.97289276123047,10467.400390625,2047.1500244140625,79.65911865234375,2026-01-10T15:17:25.037384+00:00
2005-01-28,31.494491577148438,1171.3599853515625,13.239999771118164,4.138000011444092,102.7300033569336,42.689998626708984,46.434940338134766,10427.2001953125,2035.8299560546875,79.65911865234375,2026-01-10T15:17:25.037384+00:00
2005-01-31,31.903980255126953,1181.27001953125,12.819999694824219,4.132999897003174,103.5999984741211,42.220001220703125,46.56700897216797,10489.9404296875,2062.409912109375,80.15433502197266,2026-01-10T15:17:25.037384+00:00
2005-02-01,32.0063591003418,1189.4100341796875,12.029999732971191,4.136000156402588,103.63999938964844,42.099998474121094,46.49307632446289,10551.9404296875,2068.699951171875,80.6630630493164,2026-01-10T15:17:25.037384+00:00
2005-02-02,32.05752944946289,1193.18994140625,11.65999984741211,4.139999866485596,103.66000366210938,42.15999984741211,46.600074768066406,10596.7900390625,2075.06005859375,80.90729522705078,2026-01-10T15:17:25.037384+00:00
2005-02-03,31.690717697143555,1189.8900146484375,11.789999961853027,4.163000106811523,104.45999908447266,41.68000030517578,46.574623107910156,10593.099609375,2057.639892578125,80.69701385498047,2026-01-10T15:17:25.037384+00:00
2005-02-04,32.202545166015625,1203.030029296875,11.210000038146973,4.072999954223633,104.04000091552734,41.470001220703125,47.221946716308594,10716.1298828125,2086.659912109375,81.55851745605469,2026-01-10T15:17:25.037384+00:00
2005-02-07,32.13430404663086,1201.719970703125,11.729999542236328,4.052000045776367,104.81999969482422,41.27000045776367,47.57359313964844,10715.759765625,2082.030029296875,81.44995880126953,2026-01-10T15:17:25.037384+00:00
2005-02-08,32.194007873535156,1202.300048828125,11.600000381469727,4.0370001792907715,105.70999908447266,41.2599983215332,47.84376907348633,10724.6298828125,2086.679931640625,81.54496002197266,2026-01-10T15:17:25.037384+00:00
2005-02-09,31.656585693359375,1191.989990234375,12.0,3.9769999980926514,105.58999633789062,41.310001373291016,47.97115707397461,10664.1103515625,2052.550048828125,80.93441009521484,2026-01-10T15:17:25.037384+00:00
2005-02-10,31.690717697143555,1197.010009765625,11.510000228881836,4.072999954223633,105.81999969482422,41.75,47.323875427246094,10749.6103515625,2053.10009765625,81.22611236572266,2026-01-10T15:17:25.037384+00:00
2005-02-11,32.15989685058594,1205.300048828125,11.430000305175781,4.09499979019165,105.75,42.08000183105469,47.29326248168945,10796.009765625,2076.659912109375,81.92481231689453,2026-01-10T15:17:25.037384+00:00
2005-02-14,32.30492401123047,1206.1400146484375,11.520000457763672,4.072999954223633,105.0999984741211,42.54999923706055,47.44108581542969,10791.1298828125,2082.909912109375,81.86375427246094,2026-01-10T15:17:25.037384+00:00
2005-02-15,32.518192291259766,1210.1199951171875,11.270000457763672,4.0980000495910645,104.55000305175781,42.58000183105469,47.201576232910156,10837.3203125,2089.2099609375,82.16902160644531,2026-01-10T15:17:25.037384+00:00
2005-02-16,32.398746490478516,1210.3399658203125,11.100000381469727,4.1579999923706055,105.4800033569336,42.52000045776367,47.02314376831055,10834.8798828125,2087.429931640625,82.22329711914062,2026-01-10T15:17:25.037384+00:00
2005-02-17,31.96371078491211,1200.75,11.770000457763672,4.184999942779541,105.4800033569336,42.72999954223633,46.72755432128906,10754.259765625,2061.340087890625,81.55851745605469,2026-01-10T15:17:25.037384+00:00
2005-02-18,31.8613224029541,1201.5899658203125,11.180000305175781,4.260000228881836,105.62999725341797,42.75,46.30962371826172,10785.2197265625,2058.6201171875,81.66703033447266,2026-01-10T15:17:25.037384+00:00
2005-02-21,31.8613224029541,1201.5899658203125,11.180000305175781,4.260000228881836,105.44000244140625,42.75,46.30962371826172,10785.2197265625,2058.6201171875,81.66703033447266,2026-01-10T15:17:25.037384+00:00
2005-02-22,31.468931198120117,1184.1600341796875,13.140000343322754,4.284999847412109,104.2300033569336,43.56999969482422,46.10573959350586,10611.2001953125,2030.3199462890625,80.4527816772461,2026-01-10T15:17:25.037384+00:00
2005-02-23,31.511560440063477,1190.800048828125,12.390000343322754,4.26800012588501,105.05000305175781,43.41999816894531,46.2586669921875,10673.7900390625,2031.25,81.0293960571289,2026-01-10T15:17:25.037384+00:00
2005-02-24,31.912504196166992,1200.199951171875,11.569999694824219,4.281000137329102,105.5,43.33000183105469,46.15669250488281,10748.7900390625,2051.699951171875,81.56527709960938,2026-01-10T15:17:25.037384+00:00
2005-02-25,32.091651916503906,1211.3699951171875,11.489999771118164,4.271999835968018,105.23999786376953,43.5,46.38095474243164,10841.599609375,2065.39990234375,82.3725357055664,2026-01-10T15:17:25.037384+00:00
2005-02-28,31.750423431396484,1203.5999755859375,12.079999923706055,4.359000205993652,104.52999877929688,43.529998779296875,45.8814582824707,10766.23046875,2051.719970703125,81.82987213134766,2026-01-10T15:17:25.037384+00:00
2005-03-01,32.10017776489258,1210.4100341796875,12.039999961853027,4.372000217437744,104.44999694824219,43.220001220703125,45.86715316772461,10830.0,2071.25,82.23686218261719,2026-01-10T15:17:25.037384+00:00
2005-03-02,32.0831184387207,1210.0799560546875,12.5,4.379000186920166,104.7699966430664,43.25,45.805809020996094,10811.9697265625,2067.5,82.19613647460938,2026-01-10T15:17:25.037384+00:00
2005-03-03,31.818679809570312,1210.469970703125,12.930000305175781,4.382999897003174,105.29000091552734,42.970001220703125,45.780242919921875,10833.0302734375,2058.39990234375,82.2300796508789,2026-01-10T15:17:25.037384+00:00
2005-03-04,32.0063591003418,1222.1199951171875,11.9399995803833,4.309999942779541,104.79000091552734,43.380001068115234,46.27618408203125,10940.5498046875,2070.610107421875,83.25438690185547,2026-01-10T15:17:25.037384+00:00
2005-03-07,32.46698760986328,1225.31005859375,12.260000228881836,4.303999900817871,105.08999633789062,43.470001220703125,46.46025848388672,10936.8603515625,2090.2099609375,83.29507446289062,2026-01-10T15:17:25.037384+00:00
2005-03-08,32.14284896850586,1219.4300537109375,12.399999618530273,4.375,104.56999969482422,44.029998779296875,46.02054977416992,10912.6201171875,2073.550048828125,82.98306274414062,2026-01-10T15:17:25.037384+00:00
2005-03-09,32.049007415771484,1207.010009765625,12.699999809265137,4.513999938964844,104.01000213623047,44.02000045776367,45.268978118896484,10805.6201171875,2061.2900390625,82.06050109863281,2026-01-10T15:17:25.037384+00:00
2005-03-10,32.0063591003418,1209.25,12.489999771118164,4.459000110626221,103.93000030517578,44.20000076293945,45.545066833496094,10851.509765625,2059.719970703125,82.24365997314453,2026-01-10T15:17:25.037384+00:00
2005-03-11,31.707780838012695,1200.0799560546875,12.800000190734863,4.534999847412109,104.08000183105469,44.43000030517578,45.21271514892578,10774.3603515625,2041.5999755859375,81.66703033447266,2026-01-10T15:17:25.037384+00:00
2005-03-14,31.85279655456543,1206.8299560546875,12.390000343322754,4.515999794006348,104.93000030517578,44.029998779296875,45.48371505737305,10804.509765625,2051.0400390625,82.17581176757812,2026-01-10T15:17:25.037384+00:00
2005-03-15,31.59686851501465,1197.75,13.149999618530273,4.541999816894531,104.54000091552734,44.060001373291016,45.197357177734375,10745.099609375,2034.97998046875,81.49746704101562,2026-01-10T15:17:25.037384+00:00
2005-03-16,31.238601684570312,1188.0699462890625,13.489999771118164,4.51800012588501,104.19000244140625,44.310001373291016,45.47346115112305,10633.0703125,2015.75,80.80557250976562,2026-01-10T15:17:25.037384+00:00
2005-03-17,31.31536865234375,1190.2099609375,13.289999961853027,4.46999979019165,104.52999877929688,43.81999969482422,45.62176513671875,10626.349609375,2016.4200439453125,80.96832275390625,2026-01-10T15:17:25.037384+00:00
2005-03-18,31.144760131835938,1189.6500244140625,13.140000343322754,4.511000156402588,104.70999908447266,43.88999938964844,45.3354606628418,10629.669921875,2007.7900390625,80.72791290283203,2026-01-10T15:17:25.037384+00:00
2005-03-21,31.204496383666992,1183.780029296875,13.609999656677246,4.525000095367432,105.20999908447266,43.09000015258789,45.20759201049805,10565.3896484375,2007.510009765625,80.42827606201172,2026-01-10T15:17:25.037384+00:00
2005-03-22,30.820619583129883,1171.7099609375,14.270000457763672,4.610000133514404,105.5999984741211,42.650001525878906,44.82413864135742,10470.509765625,1989.3399658203125,79.61105346679688,2026-01-10T15:17:25.037384+00:00
