date,QQQ,SP500,VIX,US10Y,USDJPY,GOLD,TLT,DOW,NASDAQ,SPY,updated_at_utc
2005-01-03,33.73878479003906,1202.0799560546875,14.079999923706055,4.21999979019165,102.73999786376953,43.02000045776367,45.05889892578125,10729.4296875,2152.14990234375,81.60595703125,2025-12-22T21:26:06.876882+00:00
2005-01-04,33.123802185058594,1188.050048828125,13.979999542236328,4.2829999923706055,104.33999633789062,42.7400016784668,44.58673095703125,10630.7802734375,2107.860107421875,80.60884857177734,2025-12-22T21:26:06.876882+00:00
2005-01-05,32.9188117980957,1183.739990234375,14.09000015258789,4.2769999504089355,103.93000030517578,42.66999816894531,44.82537078857422,10597.830078125,2091.239990234375,80.05255889892578,2025-12-22T21:26:06.876882+00:00
2005-01-06,32.756526947021484,1187.8900146484375,13.579999923706055,4.271999835968018,104.88999938964844,42.150001525878906,44.8558235168457,10622.8798828125,2090.0,80.45956420898438,2025-12-22T21:26:06.876882+00:00
2005-01-07,32.92734909057617,1186.18994140625,13.489999771118164,4.284999847412109,104.88999938964844,41.84000015258789,44.95738983154297,10603.9599609375,2088.610107421875,80.34424591064453,2025-12-22T21:26:06.876882+00:00
2005-01-10,32.91026306152344,1190.25,13.229999542236328,4.2779998779296875,104.16999816894531,41.95000076293945,45.02851486206055,10621.0302734375,2097.0400390625,80.72412872314453,2025-12-22T21:26:06.876882+00:00
2005-01-11,32.67966079711914,1182.989990234375,13.1899995803833,4.24399995803833,103.41999816894531,42.209999084472656,45.29250717163086,10556.2197265625,2079.6201171875,80.16789245605469,2025-12-22T21:26:06.876882+00:00
2005-01-12,32.952980041503906,1187.699951171875,12.5600004196167,4.236000061035156,102.44000244140625,42.599998474121094,45.353458404541016,10617.7802734375,2092.530029296875,80.43243408203125,2025-12-22T21:26:06.876882+00:00
2005-01-13,32.517364501953125,1177.449951171875,12.84000015258789,4.186999797821045,102.45999908447266,42.599998474121094,45.79011154174805,10505.830078125,2070.56005859375,79.78800964355469,2025-12-22T21:26:06.876882+00:00
2005-01-14,32.82487106323242,1184.52001953125,12.430000305175781,4.216000080108643,101.9800033569336,42.31999969482422,45.7850456237793,10558.0,2087.909912109375,80.20857238769531,2025-12-22T21:26:06.876882+00:00
2005-01-17,32.82487106323242,1184.52001953125,12.430000305175781,4.216000080108643,102.26000213623047,42.31999969482422,45.7850456237793,10558.0,2087.909912109375,80.20857238769531,2025-12-22T21:26:06.876882+00:00
2005-01-18,33.072540283203125,1195.97998046875,12.470000267028809,4.195000171661377,102.26000213623047,42.31999969482422,45.937355041503906,10628.7900390625,2106.0400390625,81.04296875,2025-12-22T21:26:06.876882+00:00
