date,QQQ,SP500,VIX,US10Y,USDJPY,GOLD,TLT,DOW,NASDAQ,SPY,updated_at_utc
2005-01-03,33.58100128173828,1202.0799560546875,14.079999923706055,4.21999979019165,102.73999786376953,43.02000045776367,43.715553283691406,10729.4296875,2152.14990234375,80.97354888916016,2026-09-26T02:37:02.424360+00:00
2005-01-04,32.96890640258789,1188.050048828125,13.979999542236328,4.2829999923706055,104.33999633789062,42.7400016784668,43.257389068603516,10630.7802734375,2107.860107421875,79.98408508300781,2026-09-26T02:37:02.424360+00:00
2005-01-05,32.76486587524414,1183.739990234375,14.09000015258789,4.2769999504089355,103.93000030517578,42.66999816894531,43.488929748535156,10597.830078125,2091.239990234375,79.43217468261719,2026-09-26T02:37:02.424360+00:00
2005-01-06,32.60334014892578,1187.8900146484375,13.579999923706055,4.271999835968018,104.88999938964844,42.150001525878906,43.51846694946289,10622.8798828125,2090.0,79.83598327636719,2026-09-26T02:37:02.424360+00:00
2005-01-07,32.773372650146484,1186.18994140625,13.489999771118164,4.284999847412109,104.88999938964844,41.84000015258789,43.61703872680664,10603.9599609375,2088.610107421875,79.72154998779297,2026-09-26T02:37:02.424360+00:00
2005-01-10,32.756370544433594,1190.25,13.229999542236328,4.2779998779296875,104.16999816894531,41.95000076293945,43.68598556518555,10621.0302734375,2097.0400390625,80.09850311279297,2026-09-26T02:37:02.424360+00:00
2005-01-11,32.52681350708008,1182.989990234375,13.1899995803833,4.24399995803833,103.41999816894531,42.209999084472656,43.942108154296875,10556.2197265625,2079.6201171875,79.54658508300781,2026-09-26T02:37:02.424360+00:00
2005-01-12,32.79887771606445,1187.699951171875,12.5600004196167,4.236000061035156,102.44000244140625,42.599998474121094,44.001258850097656,10617.7802734375,2092.530029296875,79.80904388427734,2026-09-26T02:37:02.424360+00:00
2005-01-13,32.365318298339844,1177.449951171875,12.84000015258789,4.186999797821045,102.45999908447266,42.599998474121094,44.424896240234375,10505.830078125,2070.56005859375,79.16963195800781,2026-09-26T02:37:02.424360+00:00
2005-01-14,32.67135238647461,1184.52001953125,12.430000305175781,4.216000080108643,101.9800033569336,42.31999969482422,44.41999816894531,10558.0,2087.909912109375,79.58692932128906,2026-09-26T02:37:02.424360+00:00
2005-01-17,32.67135238647461,1184.52001953125,12.430000305175781,4.216000080108643,102.26000213623047,42.31999969482422,44.41999816894531,10558.0,2087.909912109375,79.58692932128906,2026-09-26T02:37:02.424360+00:00
2005-01-18,32.91789627075195,1195.97998046875,12.470000267028809,4.195000171661377,102.26000213623047,42.31999969482422,44.567745208740234,10628.7900390625,2106.0400390625,80.41484832763672,2026-09-26T02:37:02.424360+00:00
2005-01-19,32.37381362915039,1184.6300048828125,13.180000305175781,4.186999797821045,102.91000366210938,42.2599983215332,44.69584655761719,10539.9697265625,2073.590087890625,79.57347869873047,2026-09-26T02:37:02.424360+00:00
2005-01-20,31.753170013427734,1175.4100341796875,13.829999923706055,4.164999961853027,103.37000274658203,42.25,44.78453826904297,10471.4697265625,2045.8800048828125,79.0888442993164,2026-09-26T02:37:02.424360+00:00
2005-01-21,31.498126983642578,1167.8699951171875,14.359999656677246,4.142000198364258,102.61000061035156,42.7400016784668,44.833778381347656,10392.990234375,2034.27001953125,78.6042251586914,2026-09-26T02:37:02.424360+00:00
2005-01-24,31.05605125427246,1163.75,14.649999618530273,4.122000217437744,102.58000183105469,42.77000045776367,45.02587890625,10368.6103515625,2008.699951171875,78.44940185546875,2026-09-26T02:37:02.424360+00:00
2005-01-25,31.209091186523438,1168.4100341796875,14.0600004196167,4.189000129699707,104.0199966430664,42.2400016784668,44.6022834777832,10461.5595703125,2019.949951171875,78.6715316772461,2026-09-26T02:37:02.424360+00:00
2005-01-26,31.583160400390625,1174.0699462890625,13.4399995803833,4.191999912261963,103.06999969482422,42.689998626708984,44.686012268066406,10498.58984375,2046.0899658203125,78.9071273803711,2026-09-26T02:37:02.424360+00:00
2005-01-27,31.5406436920166,1174.550048828125,13.239999771118164,4.206999778747559,102.8499984741211,42.619998931884766,44.6022834777832,10467.400390625,2047.1500244140625,79.0417709350586,2026-09-26T02:37:02.424360+00:00
2005-01-28,31.387632369995117,1171.3599853515625,13.239999771118164,4.138000011444092,102.7300033569336,42.689998626708984,45.050559997558594,10427.2001953125,2035.8299560546875,79.0417709350586,2026-09-26T02:37:02.424360+00:00
2005-01-31,31.795690536499023,1181.27001953125,12.819999694824219,4.132999897003174,103.5999984741211,42.220001220703125,45.17860794067383,10489.9404296875,2062.409912109375,79.53306579589844,2026-09-26T02:37:02.424360+00:00
2005-02-01,31.89771842956543,1189.4100341796875,12.029999732971191,4.136000156402588,103.63999938964844,42.099998474121094,45.10688781738281,10551.9404296875,2068.699951171875,80.0379638671875,2026-09-26T02:37:02.424360+00:00
2005-02-02,31.948720932006836,1193.18994140625,11.65999984741211,4.139999866485596,103.66000366210938,42.15999984741211,45.210758209228516,10596.7900390625,2075.06005859375,80.28023529052734,2026-09-26T02:37:02.424360+00:00
2005-02-03,31.583160400390625,1189.8900146484375,11.789999961853027,4.163000106811523,104.45999908447266,41.68000030517578,45.186065673828125,10593.099609375,2057.639892578125,80.07160949707031,2026-09-26T02:37:02.424360+00:00
2005-02-04,32.0932731628418,1203.030029296875,11.210000038146973,4.072999954223633,104.04000091552734,41.470001220703125,45.814029693603516,10716.1298828125,2086.659912109375,80.92642211914062,2026-09-26T02:37:02.424360+00:00
2005-02-07,32.02521514892578,1201.719970703125,11.729999542236328,4.052000045776367,104.81999969482422,41.27000045776367,46.155250549316406,10715.759765625,2082.030029296875,80.8187026977539,2026-09-26T02:37:02.424360+00:00
2005-02-08,32.084747314453125,1202.300048828125,11.600000381469727,4.0370001792907715,105.70999908447266,41.2599983215332,46.417293548583984,10724.6298828125,2086.679931640625,80.91295623779297,2026-09-26T02:37:02.424360+00:00
2005-02-09,31.54914093017578,1191.989990234375,12.0,3.9769999980926514,105.58999633789062,41.310001373291016,46.540950775146484,10664.1103515625,2052.550048828125,80.30715942382812,2026-09-26T02:37:02.424360+00:00
2005-02-10,31.583160400390625,1197.010009765625,11.510000228881836,4.072999954223633,105.81999969482422,41.75,45.91295623779297,10749.6103515625,2053.10009765625,80.59661102294922,2026-09-26T02:37:02.424360+00:00
2005-02-11,32.05073928833008,1205.300048828125,11.430000305175781,4.09499979019165,105.75,42.08000183105469,45.88330078125,10796.009765625,2076.659912109375,81.2899169921875,2026-09-26T02:37:02.424360+00:00
2005-02-14,32.19525909423828,1206.1400146484375,11.520000457763672,4.072999954223633,105.0999984741211,42.54999923706055,46.02666473388672,10791.1298828125,2082.909912109375,81.22931671142578,2026-09-26T02:37:02.424360+00:00
2005-02-15,32.40779113769531,1210.1199951171875,11.270000457763672,4.0980000495910645,104.55000305175781,42.58000183105469,45.794288635253906,10837.3203125,2089.2099609375,81.53221130371094,2026-09-26T02:37:02.424360+00:00
2005-02-16,32.288780212402344,1210.3399658203125,11.100000381469727,4.1579999923706055,105.4800033569336,42.52000045776367,45.62118911743164,10834.8798828125,2087.429931640625,81.58601379394531,2026-09-26T02:37:02.424360+00:00
2005-02-17,31.855194091796875,1200.75,11.770000457763672,4.184999942779541,105.4800033569336,42.72999954223633,45.33438491821289,10754.259765625,2061.340087890625,80.92642211914062,2026-09-26T02:37:02.424360+00:00
2005-02-18,31.753170013427734,1201.5899658203125,11.180000305175781,4.260000228881836,105.62999725341797,42.75,44.928932189941406,10785.2197265625,2058.6201171875,81.03411102294922,2026-09-26T02:37:02.424360+00:00
2005-02-21,31.753170013427734,1201.5899658203125,11.180000305175781,4.260000228881836,105.44000244140625,42.75,44.928932189941406,10785.2197265625,2058.6201171875,81.03411102294922,2026-09-26T02:37:02.424360+00:00
2005-02-22,31.362119674682617,1184.1600341796875,13.140000343322754,4.284999847412109,104.2300033569336,43.56999969482422,44.731143951416016,10611.2001953125,2030.3199462890625,79.82923126220703,2026-09-26T02:37:02.424360+00:00
2005-02-23,31.40462303161621,1190.800048828125,12.390000343322754,4.26800012588501,105.05000305175781,43.41999816894531,44.87948226928711,10673.7900390625,2031.25,80.40139770507812,2026-09-26T02:37:02.424360+00:00
