as_of_date,target,horizon,start_date,end_date,pred_sum,R2,Adj_R2,n_obs,t_max_abs,p_min,actual_sum,error,pred_sign,actual_sign,sign_correct
2010-10-19,QQQ,1M,2010-11-16,2010-12-13,0.10982394354630565,0.8482397653027862,0.7342397785752584,740,9.322721140279016,6.413313705477165e-19,0.03837559463017859,-0.07144834891612706,1.0,1.0,1.0
2010-10-19,QQQ,1W,2010-10-26,2010-11-01,0.000465455819784244,0.6487008787139417,0.38481030656304005,740,5.218164185884819,2.839750186298693e-07,0.006353308736769647,0.005887852916985403,1.0,1.0,1.0
2010-10-19,QQQ,6M,2010-10-20,2011-04-13,-0.14385454934569275,0.9420131935402243,0.8871420960842574,653,6.6222762568384494,1.4087718866285667e-10,0.12029817846511792,0.2641527278108107,-1.0,1.0,0.0
2010-10-19,SP500,1M,2010-11-16,2010-12-13,0.10755726781628905,0.8315672890878416,0.7050431910803672,740,8.258405522319665,1.919191518612181e-15,0.03590043259583031,-0.07165683522045874,1.0,1.0,1.0
2010-10-19,SP500,1W,2010-10-26,2010-11-01,-0.018531734053236992,0.6634717226578484,0.41067678446481026,740,4.816390957220807,2.0412207340105812e-06,-0.0010416027241897385,0.017490131329047254,-1.0,-1.0,1.0
2010-10-19,SP500,6M,2010-10-20,2011-04-13,-0.11813996623189038,0.9452132807217931,0.8933703254645048,653,8.816092237414342,6.581901892217627e-17,0.12344057914309003,0.24158054537498042,-1.0,1.0,0.0
2010-10-20,QQQ,1M,2010-11-17,2010-12-14,0.14893073439606042,0.8482397653027862,0.7342397785752584,740,9.322721140279016,6.413313705477165e-19,0.056657190241884425,-0.09227354415417599,1.0,1.0,1.0
2010-10-20,QQQ,1W,2010-10-27,2010-11-02,-0.04501120085984464,0.6487008787139417,0.38481030656304005,740,5.218164185884819,2.839750186298693e-07,0.014378654872306496,0.05938985573215114,-1.0,1.0,0.0
2010-10-20,QQQ,6M,2010-10-21,2011-04-14,-0.1857922477655083,0.9420131935402243,0.8871420960842574,653,6.6222762568384494,1.4087718866285667e-10,0.11125814051819849,0.2970503882837068,-1.0,1.0,0.0
2010-10-20,SP500,1M,2010-11-17,2010-12-14,0.14594707878216373,0.8315672890878416,0.7050431910803672,740,8.258405522319665,1.919191518612181e-15,0.053016802583074396,-0.09293027619908933,1.0,1.0,1.0
