as_of_date,target,horizon,start_date,end_date,pred_sum,R2,Adj_R2,n_obs,t_max_abs,p_min,actual_sum,error,pred_sign,actual_sign,sign_correct
2010-10-19,QQQ,1M,2010-11-16,2010-12-13,0.1078434447729959,0.8480541528574322,0.734184570010638,741,9.430181630727223,2.7359978368994923e-19,0.038375099868343976,-0.06946834490465192,1.0,1.0,1.0
2010-10-19,QQQ,1W,2010-10-26,2010-11-01,0.001617196276509511,0.64761177841186,0.3835288794911972,741,5.219734360605628,2.8143392963610037e-07,0.006352973755173741,0.00473577747866423,1.0,1.0,1.0
2010-10-19,QQQ,6M,2010-10-20,2011-04-13,-0.1497441765214036,0.9416485943143617,0.8865968216883279,654,6.268300896189861,1.119812160389194e-09,0.12029792084754576,0.27004209736894935,-1.0,1.0,0.0
2010-10-19,SP500,1M,2010-11-16,2010-12-13,0.10634141439268324,0.8311859178142909,0.7046751280911944,741,8.254227666684173,1.9670596765522504e-15,0.03590043259583031,-0.07044098179685293,1.0,1.0,1.0
2010-10-19,SP500,1W,2010-10-26,2010-11-01,-0.014130655270612691,0.6632105495520305,0.41081750985461596,741,4.8279254946420185,1.9308618296871605e-06,-0.0010416027241897385,0.013089052546422952,-1.0,-1.0,1.0
2010-10-19,SP500,6M,2010-10-20,2011-04-13,-0.11799397816361024,0.9445721609201638,0.892278634169247,654,8.439311123625782,9.650453305721543e-16,0.12344057914309003,0.24143455730670027,-1.0,1.0,0.0
2010-10-20,QQQ,1M,2010-11-17,2010-12-14,0.14676973838563634,0.8480541528574322,0.734184570010638,741,9.430181630727223,2.7359978368994923e-19,0.056657677994728095,-0.09011206039090824,1.0,1.0,1.0
2010-10-20,QQQ,1W,2010-10-27,2010-11-02,-0.043790878285179274,0.64761177841186,0.3835288794911972,741,5.219734360605628,2.8143392963610037e-07,0.014378574149147338,0.05816945243432661,-1.0,1.0,0.0
2010-10-20,QQQ,6M,2010-10-21,2011-04-14,-0.1936485864028632,0.9416485943143617,0.8865968216883279,654,6.268300896189861,1.119812160389194e-09,0.11125870839334595,0.30490729479620915,-1.0,1.0,0.0
2010-10-20,SP500,1M,2010-11-17,2010-12-14,0.14493609284766906,0.8311859178142909,0.7046751280911944,741,8.254227666684173,1.9670596765522504e-15,0.053016802583074396,-0.09191929026459467,1.0,1.0,1.0
