as_of_date,target,horizon,start_date,end_date,pred_sum,R2,Adj_R2,n_obs,t_max_abs,p_min,actual_sum,error,pred_sign,actual_sign,sign_correct
2010-10-19,QQQ,1M,2010-11-16,2010-12-13,0.08471382179004167,0.8476160648912273,0.733418174987017,741,7.356425701564136,9.893066435338417e-13,0.03837489903674074,-0.046338922753300926,1.0,1.0,1.0
2010-10-19,QQQ,1W,2010-10-26,2010-11-01,0.034886010274326196,0.6937490197575151,0.4642417839729579,741,5.604645931389466,3.768949618114504e-08,0.006352839093972218,-0.028533171180353978,1.0,1.0,1.0
2010-10-19,QQQ,6M,2010-10-20,2011-04-13,0.2566268592706753,0.9404785978005007,0.8843229891777588,654,9.634125667927922,1.477904768757904e-19,0.12029785572282803,-0.13632900354784727,1.0,1.0,1.0
2010-10-19,SP500,1M,2010-11-16,2010-12-13,0.0741771622072776,0.8354333230392504,0.7121055769480977,741,5.912825521511729,6.9374763885995826e-09,0.03590043259583031,-0.03827672961144729,1.0,1.0,1.0
2010-10-19,SP500,1W,2010-10-26,2010-11-01,0.007765001803248517,0.6993004929528377,0.4739535810522456,741,5.068146156467447,6.015998621245954e-07,-0.0010416027241897385,-0.008806604527438255,1.0,-1.0,0.0
2010-10-19,SP500,6M,2010-10-20,2011-04-13,0.16981095646044064,0.9473569226373652,0.8976906859589269,654,11.220832696330044,4.979169842659488e-25,0.12344057914309003,-0.04637037731735061,1.0,1.0,1.0
2010-10-20,QQQ,1M,2010-11-17,2010-12-14,0.10963819468317237,0.8476160648912273,0.733418174987017,741,7.356425701564136,9.893066435338417e-13,0.05665735498228286,-0.052980839700889515,1.0,1.0,1.0
2010-10-20,QQQ,1W,2010-10-27,2010-11-02,0.014717153245974675,0.6937490197575151,0.4642417839729579,741,5.604645931389466,3.768949618114504e-08,0.014378963046758786,-0.00033819019921588894,1.0,1.0,1.0
2010-10-20,QQQ,6M,2010-10-21,2011-04-14,0.25977164570264977,0.9404785978005007,0.8843229891777588,654,9.634125667927922,1.477904768757904e-19,0.1112584084880125,-0.14851323721463727,1.0,1.0,1.0
2010-10-20,SP500,1M,2010-11-17,2010-12-14,0.10645929098504137,0.8354333230392504,0.7121055769480977,741,5.912825521511729,6.9374763885995826e-09,0.053016802583074396,-0.05344248840196697,1.0,1.0,1.0
2010-10-20,SP500,1W,2010-10-27,2010-11-02,-0.012520589271783289,0.6993004929528377,0.4739535810522456,741,5.068146156467447,6.015998621245954e-07,0.006700796484496285,0.019221385756279574,-1.0,1.0,0.0
2010-10-20,SP500,6M,2010-10-21,2011-04-14,0.19762636827062952,0.9473569226373652,0.8976906859589269,654,11.220832696330044,4.979169842659488e-25,0.11300018053581351,-0.084626187734816,1.0,1.0,1.0
2010-10-21,QQQ,1M,2010-11-18,2010-12-15,0.06944907060975036,0.8476160648912273,0.733418174987017,741,7.356425701564136,9.893066435338417e-13,0.049329740582762516,-0.020119330026987847,1.0,1.0,1.0
2010-10-21,QQQ,1W,2010-10-28,2010-11-03,0.03563090375408488,0.6937490197575151,0.4642417839729579,741,5.604645931389466,3.768949618114504e-08,0.0158508119078411,-0.019780091846243783,1.0,1.0,1.0
2010-10-21,QQQ,6M,2010-10-22,2011-04-15,0.20898134127560852,0.9404785978005007,0.8843229891777588,654,9.634125667927922,1.477904768757904e-19,0.10754267710248255,-0.10143866417312597,1.0,1.0,1.0
2010-10-21,SP500,1M,2010-11-18,2010-12-15,0.06752230103763956,0.8354333230392504,0.7121055769480977,741,5.912825521511729,6.9374763885995826e-09,0.04768218742346719,-0.019840113614172372,1.0,1.0,1.0
2010-10-21,SP500,1W,2010-10-28,2010-11-03,-0.0032839283309608613,0.6993004929528377,0.4739535810522456,741,5.068146156467447,6.015998621245954e-07,0.013069433942209052,0.016353362273169914,-1.0,1.0,0.0
2010-10-21,SP500,6M,2010-10-22,2011-04-15,0.1405130561465242,0.9473569226373652,0.8976906859589269,654,11.220832696330044,4.979169842659488e-25,0.1151516852225033,-0.02536137092402091,1.0,1.0,1.0
