as_of_date,target,horizon,start_date,end_date,pred_sum,R2,Adj_R2,n_obs,t_max_abs,p_min,actual_sum,error,pred_sign,actual_sign,sign_correct
2010-10-19,QQQ,1M,2010-11-16,2010-12-13,0.0827173022398599,0.8483770815846943,0.7342097059608179,739,7.304497141473943,1.4051229803977902e-12,0.03837543818919631,-0.04434186405066359,1.0,1.0,1.0
2010-10-19,QQQ,1W,2010-10-26,2010-11-01,0.04394960828030697,0.6972576358394789,0.46930198396564227,739,5.81133210405945,1.2248306942054882e-08,0.006353504267143095,-0.03759610401316388,1.0,1.0,1.0
2010-10-19,QQQ,6M,2010-10-20,2011-04-13,0.262064926664749,0.9408378334752706,0.8846869149473089,652,9.491399033635268,4.489644442792356e-19,0.12029784697450041,-0.1417670796902486,1.0,1.0,1.0
2010-10-19,SP500,1M,2010-11-16,2010-12-13,0.07210792921021458,0.8350595707935364,0.7108645207734676,739,5.871049263053362,8.791513047380309e-09,0.03590043259583031,-0.03620749661438427,1.0,1.0,1.0
2010-10-19,SP500,1W,2010-10-26,2010-11-01,0.014549838148609051,0.7030002150347747,0.4793685479706977,739,5.251585873214711,2.3985953799793085e-07,-0.0010416027241897385,-0.01559144087279879,1.0,-1.0,0.0
2010-10-19,SP500,6M,2010-10-20,2011-04-13,0.17263726670812318,0.9479133093609518,0.8984777377065257,652,11.246842719583306,4.213348723443827e-25,0.12344057914309003,-0.04919668756503315,1.0,1.0,1.0
2010-10-20,QQQ,1M,2010-11-17,2010-12-14,0.10904414255793271,0.8483770815846943,0.7342097059608179,739,7.304497141473943,1.4051229803977902e-12,0.05665676051628388,-0.05238738204164883,1.0,1.0,1.0
2010-10-20,QQQ,1W,2010-10-27,2010-11-02,0.02334863429256269,0.6972576358394789,0.46930198396564227,739,5.81133210405945,1.2248306942054882e-08,0.014378700893370122,-0.008969933399192567,1.0,1.0,1.0
2010-10-20,QQQ,6M,2010-10-21,2011-04-14,0.2628873807298491,0.9408378334752706,0.8846869149473089,652,9.491399033635268,4.489644442792356e-19,0.11125800881997394,-0.15162937190987513,1.0,1.0,1.0
2010-10-20,SP500,1M,2010-11-17,2010-12-14,0.10652234746488876,0.8350595707935364,0.7108645207734676,739,5.871049263053362,8.791513047380309e-09,0.053016802583074396,-0.05350554488181436,1.0,1.0,1.0
2010-10-20,SP500,1W,2010-10-27,2010-11-02,-0.005936670183215531,0.7030002150347747,0.4793685479706977,739,5.251585873214711,2.3985953799793085e-07,0.006700796484496285,0.012637466667711816,-1.0,1.0,0.0
2010-10-20,SP500,6M,2010-10-21,2011-04-14,0.1986484077247399,0.9479133093609518,0.8984777377065257,652,11.246842719583306,4.213348723443827e-25,0.11300018053581351,-0.0856482271889264,1.0,1.0,1.0
