market_date,prev_market_date,week_avg_from,week_avg_to,Item,Latest,Δ vs Yesterday,% vs Yesterday,Δ vs LastWeekAvg,% vs LastWeekAvg,Percentile
2026-09-16,2026-09-15,2026-09-10,2026-09-16,QQQ,711.0,6.46,0.92,1.342,0.19,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,SP500,7617.3101,31.5801,0.42,2.97,0.04,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,NASDAQ,26199.791,218.2207,0.84,43.2848,0.17,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,DOW,52104.4609,11.3516,0.02,-146.7711,-0.28,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,VIX,16.89,-0.31,-1.8,-0.084,-0.49,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,US10Y,4.947,-0.049,-0.98,-0.0176,-0.35,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,USDJPY,155.217,0.832,0.54,1.0008,0.65,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,RiskScore,0.4602,0.0695,17.78,-0.0155,-3.26,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,MRDI_Short,2.5023,0.6791,37.24,0.0871,3.61,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,MRDI_Long,1.8761,0.0164,0.88,-0.2175,-10.39,
2026-09-16,2026-09-15,2026-09-10,2026-09-16,MA20_MRDI,3.886,,,,,73.1
2026-09-16,2026-09-15,2026-09-10,2026-09-16,MA60_MRDI,4.504,,,,,77.7
