market_date,prev_market_date,week_avg_from,week_avg_to,Item,Latest,Δ vs Yesterday,% vs Yesterday,Δ vs LastWeekAvg,% vs LastWeekAvg,Percentile
2026-04-30,2026-04-29,2026-04-24,2026-04-30,QQQ,663.42,1.85,0.28,1.29,0.19,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,SP500,7166.8901,30.9399,0.43,10.7641,0.15,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,NASDAQ,24732.1953,58.9551,0.24,-26.3918,-0.11,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,DOW,49387.1094,525.3008,1.08,229.2398,0.47,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,VIX,17.39,-1.42,-7.55,-0.762,-4.2,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,US10Y,4.39,-0.028,-0.63,0.0284,0.65,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,USDJPY,159.552,0.0,0.0,-0.0048,-0.0,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,RiskScore,0.517,-0.0286,-5.23,0.0253,5.14,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,MRDI_Short,2.1618,-0.0825,-3.68,0.0841,4.05,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,MRDI_Long,2.3571,-0.1662,-6.59,0.1365,6.15,
2026-04-30,2026-04-29,2026-04-24,2026-04-30,MA20_MRDI,2.937,,,,,52.4
2026-04-30,2026-04-29,2026-04-24,2026-04-30,MA60_MRDI,2.118,,,,,12.6
