market_date,prev_market_date,week_avg_from,week_avg_to,Item,Latest,Δ vs Yesterday,% vs Yesterday,Δ vs LastWeekAvg,% vs LastWeekAvg,Percentile
2026-07-31,2026-07-30,2026-07-27,2026-07-31,QQQ,684.53,0.98,0.14,7.046,1.04,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,SP500,7428.8398,-8.79,-0.12,23.9239,0.32,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,NASDAQ,25138.5488,16.3691,0.07,236.0172,0.95,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,DOW,52151.0508,-57.0078,-0.11,-31.0789,-0.06,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,VIX,18.51,1.42,8.31,-0.118,-0.63,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,US10Y,4.729,0.066,1.42,0.0772,1.66,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,USDJPY,159.369,-3.931,-2.41,-3.414,-2.1,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,RiskScore,1.8776,1.0757,134.14,0.9118,94.42,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,MRDI_Short,12.7686,9.0299,241.52,7.3457,135.46,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,MRDI_Long,4.6507,1.0634,29.64,1.2111,35.21,
2026-07-31,2026-07-30,2026-07-27,2026-07-31,MA20_MRDI,3.228,,,,,60.1
2026-07-31,2026-07-30,2026-07-27,2026-07-31,MA60_MRDI,4.466,,,,,77.1
