market_date,prev_market_date,week_avg_from,week_avg_to,Item,Latest,Δ vs Yesterday,% vs Yesterday,Δ vs LastWeekAvg,% vs LastWeekAvg,Percentile
2026-05-20,2026-05-19,2026-05-14,2026-05-20,QQQ,709.96,8.43,1.2,0.742,0.1,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,SP500,7412.8901,59.2803,0.81,-2.9679,-0.04,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,NASDAQ,26171.6367,300.9258,1.16,-27.0512,-0.1,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,DOW,49852.3203,488.4414,0.99,153.9297,0.31,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,VIX,17.84,-0.22,-1.22,-0.042,-0.23,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,US10Y,4.589,-0.078,-1.67,0.002,0.04,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,USDJPY,158.784,-0.077,-0.05,0.2396,0.15,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,RiskScore,0.4848,0.1106,29.56,0.0278,6.09,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,MRDI_Short,2.2205,0.8007,56.39,0.2238,11.21,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,MRDI_Long,2.0894,0.199,10.52,0.0288,1.4,
2026-05-20,2026-05-19,2026-05-14,2026-05-20,MA20_MRDI,3.546,,,,,68.2
2026-05-20,2026-05-19,2026-05-14,2026-05-20,MA60_MRDI,3.335,,,,,52.7
