date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623689484157124,,,
2005-03-29,,,2.0183981045672956,,,
2005-03-30,,,2.7170079671565213,,,
2005-03-31,,,1.9300693142448244,,,
2005-04-01,,,2.9013994374266128,,,
2005-04-04,,,1.6823817348490782,,,
2005-04-05,,,1.2658307457647566,,,
2005-04-06,,,1.9884287726775025,,,
2005-04-07,,,2.718261320010905,,,
2005-04-08,,,2.695166559171798,,,
2005-04-11,,,2.677235767839696,,,
2005-04-12,,,2.3909187217682217,,,
2005-04-13,,,4.684420170366941,,,
2005-04-14,,,3.7009688866648442,,,
2005-04-15,,,5.385340230933759,,,
2005-04-18,,,2.7523415271079954,,,
2005-04-19,,,3.4091628331340704,,,
2005-04-20,,,2.837170552095037,,,
2005-04-21,,,4.699345677101696,,,
2005-04-22,,,3.0617847181075604,,,
2005-04-25,,,1.6809011978240065,,,
2005-04-26,,,2.4065069678069606,,,
2005-04-27,,,2.6294053325441524,,,
2005-04-28,,,2.754903708538548,,,
2005-04-29,,,3.969231457208495,,,
2005-05-02,,,2.104701090469306,,,
2005-05-03,,,1.963491902198352,,,
2005-05-04,,,3.7083001975945806,,,
2005-05-05,,,1.2749788339670471,,,
2005-05-06,,,3.1773443465162186,,,
2005-05-09,,,2.0999489155038304,,,
2005-05-10,,,2.215425279011888,,,
2005-05-11,,,1.2310591491915526,,,
2005-05-12,,,3.4889820944538337,,,
2005-05-13,,,3.6972694008001903,,,
2005-05-16,,,2.2754602550346386,,,
2005-05-17,,,1.8891994304459878,,,
2005-05-18,,,2.4903951252015575,,,
2005-05-19,,,1.9253238986795183,,,
2005-05-20,,,1.8074555761389146,,,
2005-05-23,,,1.8743852386798283,,,
2005-05-24,,,1.4760334164998676,,,
2005-05-25,,,2.0259461177608813,,,
2005-05-26,,,1.5927510869583323,,,
2005-05-27,,,0.973322241300878,,,
2005-05-30,,,0.24223030413311772,,,
2005-05-31,,,2.697461661861411,,,
2005-06-01,,,2.901275475515343,,,
2005-06-02,,,3.0539920418862736,,,
2005-06-03,,,3.8089552110030467,,,
2005-06-06,,,2.1052161756317185,,,
2005-06-07,,,2.5519980670227467,,,
2005-06-08,,,2.010701971583877,,,
2005-06-09,,,1.5983520990869409,,,
2005-06-10,,,5.370123462780933,,,
2005-06-13,,,2.4103474175334485,,,
2005-06-14,,,2.247925610541228,,,
2005-06-15,,,0.8136534611798745,,,
2005-06-16,,,3.578157596685801,,,
2005-06-17,,,2.0712199947969303,,,
2005-06-20,,,1.8242630432570608,,,
2005-06-21,,,2.650572262016606,,,
2005-06-22,,,2.6895287665591683,,,
2005-06-23,,,2.965005591264806,,,
2005-06-24,,,2.8017207409244334,,,
2005-06-27,,,1.2821731821376712,,,
2005-06-28,,,3.135279100068558,,,
2005-06-29,,,1.877697194860616,,,
2005-06-30,,,2.347774383837413,,,
2005-07-01,,,4.205564687055776,,,
2005-07-04,,,0.6443715379980313,,,
2005-07-05,,,3.618174168019456,,,
2005-07-06,,,1.9628020067602236,,,
2005-07-07,,,1.6977242219860118,,,
2005-07-08,,,3.1659866638339613,,,
2005-07-11,,,2.179113763376387,,,
2005-07-12,,,2.6667453561023855,,,
2005-07-13,,,2.326786452447615,,,
2005-07-14,,,2.639596299450119,,,
2005-07-15,,,1.518906786272637,,,
2005-07-18,,,2.680733729693413,,,
2005-07-19,,,2.956086943595362,,,
2005-07-20,,,2.089872850807919,,,
2005-07-21,,,6.738347732362704,,,
2005-07-22,,,2.8288090723871986,,,
2005-07-25,,,1.978273594674472,,,
2005-07-26,,,1.8070917919824747,,,
2005-07-27,,,1.8399988961520877,,,
2005-07-28,,,2.837746318780357,,,
2005-07-29,,,3.446585907112396,,,
2005-08-01,,,2.6072634483274,,,
2005-08-02,,,2.379104869393458,,,
2005-08-03,,,1.8913599942433237,,,
2005-08-04,,,2.243583180199048,,,
2005-08-05,,,2.7778526395693808,,,
2005-08-08,,,2.400330271522083,,,
2005-08-09,,,2.156584152611639,,,
2005-08-10,,,3.1948061117122197,,,
2005-08-11,,,3.9855460740713515,,,
2005-08-12,,,2.98237691008358,,,
2005-08-15,,,2.012701706610558,,,
2005-08-16,,,3.4957292835019644,,,
2005-08-17,,,2.8599648603778167,,,
2005-08-18,,,2.1474781383374326,,,
2005-08-19,,,1.2071188357199671,,,
2005-08-22,,,1.5239028780593284,,,
2005-08-23,,,1.5087091394790044,,,
2005-08-24,,,2.2700669702362757,,,
2005-08-25,,,1.1270759665806684,,,
2005-08-26,,,2.0830281708539635,,,
2005-08-29,,,1.7972539850097933,,,
2005-08-30,,,3.4899971821522118,,,
2005-08-31,,,3.1935472607891637,,,
2005-09-01,,,3.84318526695604,,,
2005-09-02,,,1.3369144481538726,,,
2005-09-05,,,1.0672676558954066,,,
2005-09-06,,,3.0729404539602223,,,
2005-09-07,,,2.879874078366096,,,
2005-09-08,,,2.0751265318605343,,,
2005-09-09,,,2.912946085236794,,,
2005-09-12,,,2.6611242464864358,,,
2005-09-13,,,2.9011906801495093,,,
2005-09-14,,,3.033671086613933,,,
2005-09-15,,,3.3134483707687483,,,
2005-09-16,,,4.0768142538950345,,,
2005-09-19,,,2.4060037188150716,,,
2005-09-20,,,1.9704581991225496,,,
2005-09-21,,,3.5848480447107156,,,
2005-09-22,,,3.2890924307643297,,,
2005-09-23,,,2.435055088569421,,,
2005-09-26,,,1.6182491604972464,,,
2005-09-27,,,2.268295156544773,,,
2005-09-28,,,2.0915677251854463,,,
2005-09-29,,,2.7122403323334163,,,
2005-09-30,,,1.8917051679574712,,,
2005-10-03,,,2.7646359958715787,,,
2005-10-04,,,2.221385172235402,,,
2005-10-05,,,3.3089007109667166,,,
2005-10-06,,,3.774480041984277,,,
2005-10-07,,,1.9295793411494917,,,
2005-10-10,,,1.746237024259836,,,
2005-10-11,,,2.7519272051193298,,,
2005-10-12,,,3.946677663250399,,,
2005-10-13,,,2.3137970752063324,,,
2005-10-14,,,2.902862686596383,,,
2005-10-17,,,3.552034174270655,,,
2005-10-18,,,2.3381640433282294,,,
2005-10-19,,,3.9870420717778354,,,
2005-10-20,,,5.0338089930667325,,,
2005-10-21,,,4.5326780497575765,,,
2005-10-24,,,3.4073723422282267,,,
2005-10-25,,,3.0033294229890384,,,
2005-10-26,,,2.453402824099782,,,
2005-10-27,,,3.0448812378761287,,,
2005-10-28,,,3.9013077025531318,,,
2005-10-31,,,5.4660576234181155,,,
2005-11-01,,,2.5722376058647036,,,
2005-11-02,,,2.7944431074678917,,,
2005-11-03,,,2.8615805094070526,,,
2005-11-04,,,2.2239098226278577,,,
2005-11-07,,,2.550501520324096,,,
2005-11-08,,,2.6447641029223297,,,
2005-11-09,,,2.7647272272654857,,,
2005-11-10,,,3.4311057326166496,,,
2005-11-11,,,1.1435146091329578,,,
2005-11-14,,,2.368891830238221,,,
2005-11-15,,,2.0529246421836262,,,
2005-11-16,,,4.159060590097898,,,
2005-11-17,,,3.143173051033844,,,
2005-11-18,,,1.239877647628339,,,
2005-11-21,,,2.154679543664234,,,
2005-11-22,,,1.6580926078468436,,,
2005-11-23,,,2.321745620829379,,,
2005-11-24,,,0.6726796812571554,,,
2005-11-25,,,1.9848837553126268,,,
2005-11-28,,,2.937577969801361,,,
2005-11-29,,,2.522981808128324,,,
2005-11-30,,,3.331287889977197,,,
2005-12-01,,,3.775165366619597,,,
2005-12-02,,,1.6238126233577477,,,
2005-12-05,,,2.21972504272694,,,
2005-12-06,,,2.256796691785753,,,
2005-12-07,,,1.7482703510953543,,,
2005-12-08,,,2.7976878648937213,,,
2005-12-09,,,2.260743246535226,,,
2005-12-12,,,2.42390500546673,,,
2005-12-13,,,2.9239483839883533,,,
2005-12-14,,,6.920208821846693,,,
2005-12-15,,,2.964197828089983,,,
2005-12-16,,,1.8300082280331063,,,
2005-12-19,,,2.8757390202506934,,,
2005-12-20,,,3.7210299087837204,,,
2005-12-21,,,1.032557794000336,,,
2005-12-22,,,2.673261730750307,,,
2005-12-23,,,1.4673438697741374,,,
2005-12-26,,,0.4395505584082243,,,
2005-12-27,,,3.215227131619697,,,
2005-12-28,,,2.0487343108303837,,,
2005-12-29,,,1.238297184928809,,,
2005-12-30,,,1.4970461730317561,,,
2006-01-02,,,0.49570580805886866,,,
2006-01-03,,,5.657972101538294,,,
2006-01-04,,,1.9463733520629,,,
2006-01-05,,,2.4877929789178386,,,
2006-01-06,,,4.461879834265923,,,
2006-01-09,,,1.8709979871710285,,,
2006-01-10,,,2.246807375287013,,,
2006-01-11,,,1.5541724828482752,,,
2006-01-12,,,2.14876533747815,,,
2006-01-13,,,2.100125577938386,,,
2006-01-16,,,1.572022060399006,,,
2006-01-17,,,1.9923572040487068,,,
2006-01-18,,,2.932919151428121,,,
2006-01-19,,,2.8930564348304784,,,
2006-01-20,,,5.906569626915068,,,
2006-01-23,,,1.870916882399161,,,
2006-01-24,,,1.9418986653559818,,,
2006-01-25,,,3.4113645866519677,,,
2006-01-26,,,2.7407936636350017,,,
2006-01-27,,,3.394160243494187,,,
2006-01-30,,,2.001000149830629,,,
2006-01-31,,,1.6731549852870577,,,
2006-02-01,,,2.713985946178809,,,
2006-02-02,,,2.5668261697583628,,,
2006-02-03,,,3.1943719870108565,,,
2006-02-06,,,1.2831814038605134,,,
2006-02-07,,,4.952651603282438,,,
2006-02-08,,,2.381939964724299,,,
2006-02-09,,,3.611182612635805,,,
2006-02-10,,,3.1170649887947652,,,
2006-02-13,,,2.359708344252943,,,
2006-02-14,,,2.5863918208594447,,,
2006-02-15,,,2.403293017291491,,,
2006-02-16,,,1.8450044562433168,,,
2006-02-17,,,2.5974797550526874,,,
2006-02-20,,,0.5078560931639152,,,
2006-02-21,,,1.771015709296732,,,
2006-02-22,,,2.4361899983267756,,,
2006-02-23,,,3.233833289848224,,,
2006-02-24,,,2.0900381694897874,,,
2006-02-27,,,2.5501039637593843,,,
2006-02-28,,,2.9335307458877935,,,
2006-03-01,,,2.5789748355636504,,,
2006-03-02,,,2.3517867254095863,,,
2006-03-03,,,2.060266252830755,,,
2006-03-06,,,3.379552677988863,,,
2006-03-07,,,2.094195122120753,,,
2006-03-08,,,1.8166560085767602,,,
2006-03-09,,,1.4036775952295655,,,
2006-03-10,,,2.988698388405113,,,
2006-03-13,,,1.7384243335775462,,,
2006-03-14,,,3.629383729035735,,,
2006-03-15,,,3.4294743873592304,,,
2006-03-16,,,4.122113004484819,,,
2006-03-17,,,2.0573859977552806,,,
2006-03-20,,,2.1972629973465923,,,
2006-03-21,,,2.7675658937920318,,,
2006-03-22,,,1.9538570617184714,,,
2006-03-23,,,2.105057724503774,,,
2006-03-24,,,2.6099961923494934,,,
2006-03-27,,,2.0817833649072788,,,
2006-03-28,,,3.315013578008196,,,
2006-03-29,,,2.678337801867709,,,
2006-03-30,,,3.6840366056998333,,,
2006-03-31,,,2.067728326893739,,,
