date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062327665398586,,,
2005-03-29,,,2.0184463297143944,,,
2005-03-30,,,2.71703755397276,,,
2005-03-31,,,1.9300514078973787,,,
2005-04-01,,,2.9013767417581233,,,
2005-04-04,,,1.6824321353521485,,,
2005-04-05,,,1.2658822593401748,,,
2005-04-06,,,1.9884221971032008,,,
2005-04-07,,,2.7181638384889584,,,
2005-04-08,,,2.6952226509087898,,,
2005-04-11,,,2.677215653019166,,,
2005-04-12,,,2.3909515225741904,,,
2005-04-13,,,4.684432437929522,,,
2005-04-14,,,3.700866782735345,,,
2005-04-15,,,5.385296679819414,,,
2005-04-18,,,2.7522706872081852,,,
2005-04-19,,,3.4090775834367597,,,
2005-04-20,,,2.8371297005783087,,,
2005-04-21,,,4.699331485610119,,,
2005-04-22,,,3.0617792656327163,,,
2005-04-25,,,1.6809014315728608,,,
2005-04-26,,,2.406497219133745,,,
2005-04-27,,,2.629404492738217,,,
2005-04-28,,,2.754868458539204,,,
2005-04-29,,,3.9692321884505457,,,
2005-05-02,,,2.1047292093961896,,,
2005-05-03,,,1.9635120297460307,,,
2005-05-04,,,3.7082002155839957,,,
2005-05-05,,,1.275030449415627,,,
2005-05-06,,,3.1774112670243126,,,
2005-05-09,,,2.099977903108606,,,
2005-05-10,,,2.2154269131913633,,,
2005-05-11,,,1.2310692145224282,,,
2005-05-12,,,3.48895453162478,,,
2005-05-13,,,3.697277258088298,,,
2005-05-16,,,2.275497369720856,,,
2005-05-17,,,1.8891579612473148,,,
2005-05-18,,,2.49035752154892,,,
2005-05-19,,,1.925438134768357,,,
2005-05-20,,,1.8075120352789422,,,
2005-05-23,,,1.874414641622672,,,
2005-05-24,,,1.4762030320287647,,,
2005-05-25,,,2.025916439399804,,,
2005-05-26,,,1.5927559848032464,,,
2005-05-27,,,0.9732479833486929,,,
2005-05-30,,,0.2422322444693269,,,
2005-05-31,,,2.697387532030594,,,
2005-06-01,,,2.9012900314926227,,,
2005-06-02,,,3.053924435264128,,,
2005-06-03,,,3.8089016632059494,,,
2005-06-06,,,2.105122760172072,,,
2005-06-07,,,2.5519652749272748,,,
2005-06-08,,,2.0107435342450044,,,
2005-06-09,,,1.598281113062706,,,
2005-06-10,,,5.370185669304506,,,
2005-06-13,,,2.410315422718702,,,
2005-06-14,,,2.2481040969436337,,,
2005-06-15,,,0.8136537031624171,,,
2005-06-16,,,3.5781991453635227,,,
2005-06-17,,,2.071223288040513,,,
2005-06-20,,,1.824282538683226,,,
2005-06-21,,,2.6505610567214775,,,
2005-06-22,,,2.6895274759672323,,,
2005-06-23,,,2.9649663594808975,,,
2005-06-24,,,2.801841692770224,,,
2005-06-27,,,1.2821568043576788,,,
2005-06-28,,,3.135233718870181,,,
2005-06-29,,,1.8777331696581707,,,
2005-06-30,,,2.3477825732297246,,,
2005-07-01,,,4.205578759789727,,,
2005-07-04,,,0.6443726084037931,,,
2005-07-05,,,3.6183587791371363,,,
2005-07-06,,,1.9629016376550263,,,
2005-07-07,,,1.6976818760884447,,,
2005-07-08,,,3.1659137293438113,,,
2005-07-11,,,2.1790827063414504,,,
2005-07-12,,,2.6667356279045205,,,
2005-07-13,,,2.3267787128795856,,,
2005-07-14,,,2.639726257081523,,,
2005-07-15,,,1.5188365609110974,,,
2005-07-18,,,2.680886540564874,,,
2005-07-19,,,2.956088553471669,,,
2005-07-20,,,2.0900879594224264,,,
2005-07-21,,,6.738429255184937,,,
2005-07-22,,,2.8289080391952703,,,
2005-07-25,,,1.9784006493014896,,,
2005-07-26,,,1.8070977690073795,,,
2005-07-27,,,1.8399481819017383,,,
2005-07-28,,,2.83774335507417,,,
2005-07-29,,,3.4466427073792465,,,
2005-08-01,,,2.6072088225051084,,,
2005-08-02,,,2.3790264127457807,,,
2005-08-03,,,1.8913530778127223,,,
2005-08-04,,,2.2436106198829777,,,
2005-08-05,,,2.7777627482041782,,,
2005-08-08,,,2.400192682667246,,,
2005-08-09,,,2.1566067647448905,,,
2005-08-10,,,3.1948642961973177,,,
2005-08-11,,,3.9855496701899416,,,
2005-08-12,,,2.9823993058282077,,,
2005-08-15,,,2.012694100704936,,,
2005-08-16,,,3.495644331992421,,,
2005-08-17,,,2.859937849490161,,,
2005-08-18,,,2.147450393785507,,,
2005-08-19,,,1.2071133283269673,,,
2005-08-22,,,1.5239292020130164,,,
2005-08-23,,,1.508727791932294,,,
2005-08-24,,,2.2700632058977166,,,
2005-08-25,,,1.1270720564819192,,,
2005-08-26,,,2.0829626942587014,,,
2005-08-29,,,1.7972189147687951,,,
2005-08-30,,,3.4899764947844183,,,
2005-08-31,,,3.1935380314710597,,,
2005-09-01,,,3.8430586236794384,,,
2005-09-02,,,1.3368813094068412,,,
2005-09-05,,,1.0672737059516546,,,
2005-09-06,,,3.0728894408635963,,,
2005-09-07,,,2.8799986614911903,,,
2005-09-08,,,2.0751625118701504,,,
2005-09-09,,,2.913032449172325,,,
2005-09-12,,,2.661079842377173,,,
2005-09-13,,,2.9010050853916556,,,
2005-09-14,,,3.033654116370007,,,
2005-09-15,,,3.3133033428274943,,,
2005-09-16,,,4.076835996741004,,,
2005-09-19,,,2.4060003495887945,,,
2005-09-20,,,1.9704833203278187,,,
2005-09-21,,,3.584836094372757,,,
2005-09-22,,,3.289116606548378,,,
2005-09-23,,,2.435018687564064,,,
2005-09-26,,,1.6182533153694794,,,
2005-09-27,,,2.268310698749934,,,
2005-09-28,,,2.0914679645828036,,,
2005-09-29,,,2.7121080084664233,,,
2005-09-30,,,1.8918466782996803,,,
2005-10-03,,,2.7645979718060336,,,
2005-10-04,,,2.221435571022924,,,
2005-10-05,,,3.3088721305656312,,,
2005-10-06,,,3.774291732941681,,,
2005-10-07,,,1.9293482691315236,,,
2005-10-10,,,1.7461499267095526,,,
2005-10-11,,,2.7519259801053795,,,
2005-10-12,,,3.94657402349365,,,
2005-10-13,,,2.3137480007698485,,,
2005-10-14,,,2.902812245241315,,,
2005-10-17,,,3.5520424291276576,,,
2005-10-18,,,2.3381722556665325,,,
2005-10-19,,,3.987028384833008,,,
2005-10-20,,,5.033881783178566,,,
2005-10-21,,,4.532706986712561,,,
2005-10-24,,,3.407347128261736,,,
2005-10-25,,,3.0034232891214514,,,
2005-10-26,,,2.4533649649486255,,,
2005-10-27,,,3.0449783818200147,,,
2005-10-28,,,3.9011803153317475,,,
2005-10-31,,,5.466061281632044,,,
2005-11-01,,,2.572242131604189,,,
2005-11-02,,,2.794450880041548,,,
2005-11-03,,,2.8616732599479593,,,
2005-11-04,,,2.223927539358209,,,
2005-11-07,,,2.5505583739855173,,,
2005-11-08,,,2.6445261161811713,,,
2005-11-09,,,2.764710576928699,,,
2005-11-10,,,3.4310255620136134,,,
2005-11-11,,,1.1435306411959631,,,
2005-11-14,,,2.3688412630536395,,,
2005-11-15,,,2.0529221178490453,,,
2005-11-16,,,4.159035814572152,,,
2005-11-17,,,3.143204976594824,,,
2005-11-18,,,1.239864585172009,,,
2005-11-21,,,2.1547303697790063,,,
2005-11-22,,,1.6581283586916782,,,
2005-11-23,,,2.3216899178684023,,,
2005-11-24,,,0.6726697709849008,,,
2005-11-25,,,1.9848946893791746,,,
2005-11-28,,,2.9376321910457226,,,
2005-11-29,,,2.522987256139019,,,
2005-11-30,,,3.331297505363188,,,
2005-12-01,,,3.7750910477013315,,,
2005-12-02,,,1.6238322577984103,,,
2005-12-05,,,2.219824488663985,,,
2005-12-06,,,2.256869523619457,,,
2005-12-07,,,1.7483927884954122,,,
2005-12-08,,,2.7977234183652953,,,
2005-12-09,,,2.2607418869604197,,,
2005-12-12,,,2.4237566400883246,,,
2005-12-13,,,2.924023384345451,,,
2005-12-14,,,6.920178314799933,,,
2005-12-15,,,2.9641641083865915,,,
2005-12-16,,,1.8299783125814022,,,
2005-12-19,,,2.8757627383804314,,,
2005-12-20,,,3.7210290538002075,,,
2005-12-21,,,1.0325071328114122,,,
2005-12-22,,,2.6734152543044436,,,
2005-12-23,,,1.4673549690092285,,,
2005-12-26,,,0.43954537524671233,,,
2005-12-27,,,3.2151806853157643,,,
2005-12-28,,,2.048681029104661,,,
2005-12-29,,,1.238440940835434,,,
2005-12-30,,,1.4970770263271693,,,
2006-01-02,,,0.4957140034663796,,,
2006-01-03,,,5.658121494918654,,,
2006-01-04,,,1.9463239126401237,,,
2006-01-05,,,2.4878069046854634,,,
2006-01-06,,,4.461844895209359,,,
2006-01-09,,,1.8710142478491132,,,
2006-01-10,,,2.246701791026458,,,
2006-01-11,,,1.554147426774579,,,
2006-01-12,,,2.1487749417325706,,,
2006-01-13,,,2.100133103621326,,,
2006-01-16,,,1.572019321857666,,,
2006-01-17,,,1.9925178595969852,,,
2006-01-18,,,2.9329284923375902,,,
2006-01-19,,,2.893149392811116,,,
2006-01-20,,,5.90646739977272,,,
2006-01-23,,,1.8709308518428407,,,
2006-01-24,,,1.9419116202838353,,,
2006-01-25,,,3.4113772530191437,,,
2006-01-26,,,2.740867568627631,,,
2006-01-27,,,3.3942534408146154,,,
2006-01-30,,,2.000982653945131,,,
2006-01-31,,,1.6731979231636078,,,
2006-02-01,,,2.7139948289013005,,,
2006-02-02,,,2.566833627234276,,,
2006-02-03,,,3.1942898682000593,,,
2006-02-06,,,1.283408353852444,,,
2006-02-07,,,4.952654082030599,,,
2006-02-08,,,2.3819643684819365,,,
2006-02-09,,,3.6112796619528735,,,
2006-02-10,,,3.117059925799902,,,
2006-02-13,,,2.3596708289403647,,,
2006-02-14,,,2.5864165048181778,,,
2006-02-15,,,2.4033028051869243,,,
2006-02-16,,,1.8449666407526595,,,
2006-02-17,,,2.5975024059840446,,,
2006-02-20,,,0.5078623713697968,,,
2006-02-21,,,1.7710848789824305,,,
2006-02-22,,,2.4364506415573532,,,
2006-02-23,,,3.2338186407501954,,,
2006-02-24,,,2.0901234983192314,,,
2006-02-27,,,2.5500752063775267,,,
2006-02-28,,,2.933521205437538,,,
2006-03-01,,,2.578922730416275,,,
2006-03-02,,,2.3518968812985093,,,
2006-03-03,,,2.060207723155027,,,
2006-03-06,,,3.3795509334205427,,,
2006-03-07,,,2.0941953913124083,,,
2006-03-08,,,1.8166705426885563,,,
2006-03-09,,,1.4036149930763766,,,
2006-03-10,,,2.988736609175023,,,
2006-03-13,,,1.7384887314920723,,,
2006-03-14,,,3.629418253656398,,,
2006-03-15,,,3.429423200783437,,,
2006-03-16,,,4.122130816395679,,,
2006-03-17,,,2.0574093501069632,,,
2006-03-20,,,2.1972563548828723,,,
2006-03-21,,,2.7675378544348135,,,
2006-03-22,,,1.9540173980107705,,,
2006-03-23,,,2.105088027588735,,,
2006-03-24,,,2.609998558069094,,,
2006-03-27,,,2.0818614865027136,,,
2006-03-28,,,3.315026584008527,,,
2006-03-29,,,2.678408037349076,,,
2006-03-30,,,3.6840096886030116,,,
