date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062359301173395,,,
2005-03-29,,,2.0184523731215283,,,
2005-03-30,,,2.7170226207594737,,,
2005-03-31,,,1.9300479642505686,,,
2005-04-01,,,2.9014226514388395,,,
2005-04-04,,,1.682527100113745,,,
2005-04-05,,,1.2661239384679825,,,
2005-04-06,,,1.9884022898936926,,,
2005-04-07,,,2.717911410482719,,,
2005-04-08,,,2.6950952272587583,,,
2005-04-11,,,2.677216321781564,,,
2005-04-12,,,2.390912550546295,,,
2005-04-13,,,4.684406960563812,,,
2005-04-14,,,3.7008696708880575,,,
2005-04-15,,,5.385255174497322,,,
2005-04-18,,,2.7522267236875737,,,
2005-04-19,,,3.409014503801373,,,
2005-04-20,,,2.837112037120787,,,
2005-04-21,,,4.699353553310484,,,
2005-04-22,,,3.0618019261172056,,,
2005-04-25,,,1.680846238196353,,,
2005-04-26,,,2.406472753022378,,,
2005-04-27,,,2.629386467087466,,,
2005-04-28,,,2.7548956138994187,,,
2005-04-29,,,3.9692166053754816,,,
2005-05-02,,,2.1047021496297993,,,
2005-05-03,,,1.963449412393511,,,
2005-05-04,,,3.708082194523885,,,
2005-05-05,,,1.275001225437363,,,
2005-05-06,,,3.1774799463949805,,,
2005-05-09,,,2.0999415118709766,,,
2005-05-10,,,2.2153984511329896,,,
2005-05-11,,,1.2310820419561508,,,
2005-05-12,,,3.4889524709037256,,,
2005-05-13,,,3.697253658654076,,,
2005-05-16,,,2.2754692235240617,,,
2005-05-17,,,1.8891524842759175,,,
2005-05-18,,,2.490389584562663,,,
2005-05-19,,,1.9254350440250556,,,
2005-05-20,,,1.8074010555931055,,,
2005-05-23,,,1.8744254494811403,,,
2005-05-24,,,1.4759895343518588,,,
2005-05-25,,,2.0259923817057417,,,
2005-05-26,,,1.592706618933574,,,
2005-05-27,,,0.9732737726131061,,,
2005-05-30,,,0.24223679899107203,,,
2005-05-31,,,2.697526905883412,,,
2005-06-01,,,2.901289239469447,,,
2005-06-02,,,3.0539961982493438,,,
2005-06-03,,,3.8089523368789306,,,
2005-06-06,,,2.1052819957672075,,,
2005-06-07,,,2.5519242609649138,,,
2005-06-08,,,2.010723334057654,,,
2005-06-09,,,1.5983944608889107,,,
2005-06-10,,,5.370283499679707,,,
2005-06-13,,,2.4103674225920964,,,
2005-06-14,,,2.2480220155117756,,,
2005-06-15,,,0.8136372049208886,,,
2005-06-16,,,3.5781846008557046,,,
2005-06-17,,,2.0712277059266997,,,
2005-06-20,,,1.8242950719584352,,,
2005-06-21,,,2.650571013695561,,,
2005-06-22,,,2.6895137346270217,,,
2005-06-23,,,2.964966275794545,,,
2005-06-24,,,2.8017497376118903,,,
2005-06-27,,,1.2820936989349054,,,
2005-06-28,,,3.1352733921814115,,,
2005-06-29,,,1.8777247160549764,,,
2005-06-30,,,2.348083986182923,,,
2005-07-01,,,4.205569965275319,,,
2005-07-04,,,0.6443784091357238,,,
2005-07-05,,,3.6184815638968626,,,
2005-07-06,,,1.962926571224496,,,
2005-07-07,,,1.6976698107064234,,,
2005-07-08,,,3.1658877911099066,,,
2005-07-11,,,2.1790982474916802,,,
2005-07-12,,,2.6666446921656015,,,
2005-07-13,,,2.3267866969326247,,,
2005-07-14,,,2.63979553314712,,,
2005-07-15,,,1.5188473224168941,,,
2005-07-18,,,2.680752445372644,,,
2005-07-19,,,2.956097536980275,,,
2005-07-20,,,2.0900908588289635,,,
2005-07-21,,,6.738395983152909,,,
2005-07-22,,,2.828849427143667,,,
2005-07-25,,,1.978337829986013,,,
2005-07-26,,,1.8071034657161869,,,
2005-07-27,,,1.8399215402311562,,,
2005-07-28,,,2.8377604203541007,,,
2005-07-29,,,3.4466172240379485,,,
2005-08-01,,,2.6072213638271244,,,
2005-08-02,,,2.379020816775671,,,
2005-08-03,,,1.8913745304278917,,,
2005-08-04,,,2.243614790329738,,,
2005-08-05,,,2.777793602136921,,,
2005-08-08,,,2.400192607923331,,,
2005-08-09,,,2.156614096208516,,,
2005-08-10,,,3.1948001016024943,,,
2005-08-11,,,3.9855394939711006,,,
2005-08-12,,,2.9823564387111796,,,
2005-08-15,,,2.012715957539106,,,
2005-08-16,,,3.4955983298586677,,,
2005-08-17,,,2.8599123664954234,,,
2005-08-18,,,2.147462040432782,,,
2005-08-19,,,1.2070892097112353,,,
2005-08-22,,,1.5239232899858186,,,
2005-08-23,,,1.508709022108351,,,
2005-08-24,,,2.270071253456237,,,
2005-08-25,,,1.1270675346800578,,,
2005-08-26,,,2.0829965098597474,,,
2005-08-29,,,1.7971739267501037,,,
2005-08-30,,,3.4900485908351575,,,
2005-08-31,,,3.1935557877004666,,,
2005-09-01,,,3.8431560135019867,,,
2005-09-02,,,1.3367283191523294,,,
2005-09-05,,,1.067267551673723,,,
2005-09-06,,,3.0727861909221157,,,
2005-09-07,,,2.880130775776518,,,
2005-09-08,,,2.0749769662853197,,,
2005-09-09,,,2.9130432950563367,,,
2005-09-12,,,2.6609516693161614,,,
2005-09-13,,,2.9010902316200973,,,
2005-09-14,,,3.03370309119776,,,
2005-09-15,,,3.31344970927309,,,
2005-09-16,,,4.076738094437653,,,
2005-09-19,,,2.4059998356100185,,,
2005-09-20,,,1.9704106965951365,,,
2005-09-21,,,3.5849274166454874,,,
2005-09-22,,,3.2891019602110902,,,
2005-09-23,,,2.4350273873024877,,,
2005-09-26,,,1.6183027464356108,,,
2005-09-27,,,2.268291406501953,,,
2005-09-28,,,2.0912452512602244,,,
2005-09-29,,,2.7122248822854256,,,
2005-09-30,,,1.8917398686527058,,,
2005-10-03,,,2.7645919007184743,,,
2005-10-04,,,2.2215145418652065,,,
2005-10-05,,,3.308882649184488,,,
2005-10-06,,,3.7742871388825314,,,
2005-10-07,,,1.9292504525201466,,,
2005-10-10,,,1.7461590953271475,,,
2005-10-11,,,2.751921118869427,,,
2005-10-12,,,3.9469145554993936,,,
2005-10-13,,,2.3138315868086217,,,
2005-10-14,,,2.902752501773344,,,
2005-10-17,,,3.552045833833488,,,
2005-10-18,,,2.3381572493048566,,,
2005-10-19,,,3.9870672128565694,,,
2005-10-20,,,5.03385435012011,,,
2005-10-21,,,4.532671101328233,,,
2005-10-24,,,3.407352419233962,,,
2005-10-25,,,3.0035056608253026,,,
2005-10-26,,,2.453371998880826,,,
2005-10-27,,,3.044982324907198,,,
2005-10-28,,,3.901208210717769,,,
2005-10-31,,,5.466025027863649,,,
2005-11-01,,,2.572238191306512,,,
2005-11-02,,,2.794423257411021,,,
2005-11-03,,,2.861756376624281,,,
2005-11-04,,,2.2238926726566697,,,
2005-11-07,,,2.5504715750363767,,,
2005-11-08,,,2.644618044433938,,,
2005-11-09,,,2.76462508409519,,,
2005-11-10,,,3.430957913334113,,,
2005-11-11,,,1.143473699958192,,,
2005-11-14,,,2.368891344362232,,,
2005-11-15,,,2.0529974852001516,,,
2005-11-16,,,4.158984260737636,,,
2005-11-17,,,3.1431915741006735,,,
2005-11-18,,,1.2398434894796118,,,
2005-11-21,,,2.1546949809916733,,,
2005-11-22,,,1.6582583450101174,,,
2005-11-23,,,2.321798241514294,,,
2005-11-24,,,0.6726762873435105,,,
2005-11-25,,,1.9847971190225455,,,
2005-11-28,,,2.9375355276402453,,,
2005-11-29,,,2.5229446997184146,,,
2005-11-30,,,3.331304237214585,,,
2005-12-01,,,3.7750754889344544,,,
2005-12-02,,,1.62383547047475,,,
2005-12-05,,,2.219762799935094,,,
2005-12-06,,,2.2568655474492587,,,
2005-12-07,,,1.7483342411506237,,,
2005-12-08,,,2.797802154246653,,,
2005-12-09,,,2.2607487544767024,,,
2005-12-12,,,2.423823544364216,,,
2005-12-13,,,2.9239957723359904,,,
2005-12-14,,,6.920229513809405,,,
2005-12-15,,,2.9642276805171552,,,
2005-12-16,,,1.8301027230325284,,,
2005-12-19,,,2.8756190047363823,,,
2005-12-20,,,3.7210298234734345,,,
2005-12-21,,,1.0324517774294344,,,
2005-12-22,,,2.6733431955045934,,,
2005-12-23,,,1.467325578714653,,,
2005-12-26,,,0.43955250127421985,,,
2005-12-27,,,3.2152438259448566,,,
2005-12-28,,,2.048804292521344,,,
2005-12-29,,,1.238357747452248,,,
2005-12-30,,,1.49711853644985,,,
2006-01-02,,,0.4957060200205162,,,
2006-01-03,,,5.658077826437102,,,
2006-01-04,,,1.9464127625757917,,,
2006-01-05,,,2.487804052814486,,,
2006-01-06,,,4.461901823389239,,,
2006-01-09,,,1.8709439940752641,,,
2006-01-10,,,2.246679691827486,,,
2006-01-11,,,1.554327999288045,,,
2006-01-12,,,2.14873028222233,,,
2006-01-13,,,2.1001038397974043,,,
2006-01-16,,,1.5720242474658868,,,
2006-01-17,,,1.9923114203721521,,,
2006-01-18,,,2.9329872039342986,,,
2006-01-19,,,2.8930421548936605,,,
2006-01-20,,,5.906512018018893,,,
2006-01-23,,,1.8708997732269264,,,
2006-01-24,,,1.9419331547841818,,,
2006-01-25,,,3.4113734425445585,,,
2006-01-26,,,2.7408415807346462,,,
2006-01-27,,,3.394222646532526,,,
2006-01-30,,,2.000924502456497,,,
2006-01-31,,,1.6732559008098886,,,
2006-02-01,,,2.7139891688980704,,,
2006-02-02,,,2.5669117469412464,,,
2006-02-03,,,3.1940521637733754,,,
2006-02-06,,,1.2834377125751293,,,
2006-02-07,,,4.952658215537819,,,
2006-02-08,,,2.381921072373741,,,
2006-02-09,,,3.6111108771636378,,,
2006-02-10,,,3.11705023110532,,,
2006-02-13,,,2.3597459152221454,,,
2006-02-14,,,2.586411418251422,,,
2006-02-15,,,2.4033160319580835,,,
2006-02-16,,,1.8450307046425611,,,
2006-02-17,,,2.597541778910335,,,
2006-02-20,,,0.5078574576885195,,,
2006-02-21,,,1.771088257653823,,,
2006-02-22,,,2.4361837980565237,,,
2006-02-23,,,3.2338106515404346,,,
2006-02-24,,,2.0900254688503823,,,
2006-02-27,,,2.550096411376696,,,
2006-02-28,,,2.933545148442065,,,
2006-03-01,,,2.5789558258738676,,,
2006-03-02,,,2.3515591821894595,,,
2006-03-03,,,2.0606386833627313,,,
2006-03-06,,,3.379363798914068,,,
2006-03-07,,,2.094198350025479,,,
2006-03-08,,,1.8166854002517923,,,
2006-03-09,,,1.4036037055844846,,,
2006-03-10,,,2.9887511303465426,,,
2006-03-13,,,1.7386554636019416,,,
2006-03-14,,,3.6294320750037086,,,
2006-03-15,,,3.4294548698358733,,,
2006-03-16,,,4.1221519882613,,,
2006-03-17,,,2.0574023044965184,,,
2006-03-20,,,2.1972588400629602,,,
2006-03-21,,,2.7675346635530604,,,
2006-03-22,,,1.953963848811638,,,
2006-03-23,,,2.1050475785927962,,,
2006-03-24,,,2.6100021501699753,,,
2006-03-27,,,2.0818597614978502,,,
2006-03-28,,,3.3150043352549066,,,
2006-03-29,,,2.678313517509393,,,
2006-03-30,,,3.6840579248322536,,,
2006-03-31,,,2.067748995340034,,,
