date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623510443746054,,,
2005-03-29,,,2.0184053589650897,,,
2005-03-30,,,2.7170123089157574,,,
2005-03-31,,,1.9300510029186635,,,
2005-04-01,,,2.9014927705677604,,,
2005-04-04,,,1.682494241373541,,,
2005-04-05,,,1.2658976679894978,,,
2005-04-06,,,1.9884061460489215,,,
2005-04-07,,,2.7180933268218084,,,
2005-04-08,,,2.695224438187793,,,
2005-04-11,,,2.677213323774138,,,
2005-04-12,,,2.39091661387116,,,
2005-04-13,,,4.684431939906062,,,
2005-04-14,,,3.7009467140052283,,,
2005-04-15,,,5.38526872926657,,,
2005-04-18,,,2.752275433416327,,,
2005-04-19,,,3.4091178760387777,,,
2005-04-20,,,2.837168332767919,,,
2005-04-21,,,4.699368191958961,,,
2005-04-22,,,3.0617550475316624,,,
2005-04-25,,,1.6808279512508293,,,
2005-04-26,,,2.4064580539454736,,,
2005-04-27,,,2.6293865843242537,,,
2005-04-28,,,2.7548839060897357,,,
2005-04-29,,,3.9692491988325966,,,
2005-05-02,,,2.104683756991749,,,
2005-05-03,,,1.9634833287617375,,,
2005-05-04,,,3.7083257686830358,,,
2005-05-05,,,1.2749056234247484,,,
2005-05-06,,,3.17742715159619,,,
2005-05-09,,,2.099987578376644,,,
2005-05-10,,,2.215430352190764,,,
2005-05-11,,,1.2310752506728462,,,
2005-05-12,,,3.488975843080742,,,
2005-05-13,,,3.697115946645475,,,
2005-05-16,,,2.275488488622127,,,
2005-05-17,,,1.889171646077782,,,
2005-05-18,,,2.4903528409656306,,,
2005-05-19,,,1.9253788726545817,,,
2005-05-20,,,1.8075235535343352,,,
2005-05-23,,,1.8744299269068154,,,
2005-05-24,,,1.47611483082573,,,
2005-05-25,,,2.026057663807991,,,
2005-05-26,,,1.5927572947374211,,,
2005-05-27,,,0.9732838511096421,,,
2005-05-30,,,0.24223327405301107,,,
2005-05-31,,,2.697500760454717,,,
2005-06-01,,,2.901267668777422,,,
2005-06-02,,,3.0539537720139807,,,
2005-06-03,,,3.8089679350396644,,,
2005-06-06,,,2.1051023006663456,,,
2005-06-07,,,2.5519516984219743,,,
2005-06-08,,,2.010588581167887,,,
2005-06-09,,,1.5983225214071533,,,
2005-06-10,,,5.37028765773222,,,
2005-06-13,,,2.410389637770189,,,
2005-06-14,,,2.247972587123216,,,
2005-06-15,,,0.8136626392922494,,,
2005-06-16,,,3.578192251190275,,,
2005-06-17,,,2.0712180086976275,,,
2005-06-20,,,1.824302768831629,,,
2005-06-21,,,2.6505480967555797,,,
2005-06-22,,,2.689536450865794,,,
2005-06-23,,,2.9649485998539844,,,
2005-06-24,,,2.8017706606473043,,,
2005-06-27,,,1.282153991230162,,,
2005-06-28,,,3.135202049552416,,,
2005-06-29,,,1.8777069267971758,,,
2005-06-30,,,2.3480039801437673,,,
2005-07-01,,,4.20559825472776,,,
2005-07-04,,,0.6443691604621208,,,
2005-07-05,,,3.618325078132824,,,
2005-07-06,,,1.9629071041363078,,,
2005-07-07,,,1.6977955397976285,,,
2005-07-08,,,3.166049932124678,,,
2005-07-11,,,2.1790912562309432,,,
2005-07-12,,,2.6666694525656016,,,
2005-07-13,,,2.326790565616974,,,
2005-07-14,,,2.6396379139068746,,,
2005-07-15,,,1.5189278744141135,,,
2005-07-18,,,2.681021687181971,,,
2005-07-19,,,2.9560938246848494,,,
2005-07-20,,,2.0899570486389694,,,
2005-07-21,,,6.738323018775433,,,
2005-07-22,,,2.82880719363127,,,
2005-07-25,,,1.978359325111481,,,
2005-07-26,,,1.8070974332998524,,,
2005-07-27,,,1.8399789422393704,,,
2005-07-28,,,2.837703764597815,,,
2005-07-29,,,3.446590993476143,,,
2005-08-01,,,2.607203071344029,,,
2005-08-02,,,2.3790575264203455,,,
2005-08-03,,,1.8913977681822054,,,
2005-08-04,,,2.2436328253253306,,,
2005-08-05,,,2.7777884677658924,,,
2005-08-08,,,2.4003127240344315,,,
2005-08-09,,,2.156578984173559,,,
2005-08-10,,,3.1947527132849545,,,
2005-08-11,,,3.985546929667861,,,
2005-08-12,,,2.982357840220535,,,
2005-08-15,,,2.0127086839518387,,,
2005-08-16,,,3.4955791339891604,,,
2005-08-17,,,2.85987247715314,,,
2005-08-18,,,2.1474758622396277,,,
2005-08-19,,,1.2070917597128383,,,
2005-08-22,,,1.5239183716951297,,,
2005-08-23,,,1.5087144754912032,,,
2005-08-24,,,2.270073865226681,,,
2005-08-25,,,1.1270516045882706,,,
2005-08-26,,,2.083059733559559,,,
2005-08-29,,,1.7972247597765756,,,
2005-08-30,,,3.4899245903562006,,,
2005-08-31,,,3.1935405845282716,,,
2005-09-01,,,3.843185322757506,,,
2005-09-02,,,1.3371254246059743,,,
2005-09-05,,,1.067268744106108,,,
2005-09-06,,,3.0729999110270723,,,
2005-09-07,,,2.8799663089785805,,,
2005-09-08,,,2.0751649519538007,,,
2005-09-09,,,2.9130107640452874,,,
2005-09-12,,,2.661143494246303,,,
2005-09-13,,,2.901094945529021,,,
2005-09-14,,,3.0336892448758896,,,
2005-09-15,,,3.3132825775954617,,,
2005-09-16,,,4.076805417665689,,,
2005-09-19,,,2.405997338486677,,,
2005-09-20,,,1.9703455289466685,,,
2005-09-21,,,3.5849638619470063,,,
2005-09-22,,,3.289070421079634,,,
2005-09-23,,,2.4349997896579865,,,
2005-09-26,,,1.6182080308827942,,,
2005-09-27,,,2.2683600543121556,,,
2005-09-28,,,2.0914501021786323,,,
2005-09-29,,,2.7122558771285195,,,
2005-09-30,,,1.8917303279461166,,,
2005-10-03,,,2.76471393407424,,,
2005-10-04,,,2.2213934935518003,,,
2005-10-05,,,3.3089552769500243,,,
2005-10-06,,,3.774477168595252,,,
2005-10-07,,,1.9293075524598116,,,
2005-10-10,,,1.7461468124003416,,,
2005-10-11,,,2.751918914427612,,,
2005-10-12,,,3.9469022403838876,,,
2005-10-13,,,2.313765728123231,,,
2005-10-14,,,2.902772525977542,,,
2005-10-17,,,3.5520362774276957,,,
2005-10-18,,,2.338148962106431,,,
2005-10-19,,,3.9870104131260398,,,
2005-10-20,,,5.033791734397627,,,
2005-10-21,,,4.532724959039142,,,
2005-10-24,,,3.407356123517279,,,
2005-10-25,,,3.0034193376183076,,,
2005-10-26,,,2.453335779256322,,,
2005-10-27,,,3.044877150937193,,,
2005-10-28,,,3.9013389751173944,,,
2005-10-31,,,5.4660493412256965,,,
2005-11-01,,,2.5722365893927988,,,
2005-11-02,,,2.7944854695094272,,,
2005-11-03,,,2.861403959311172,,,
2005-11-04,,,2.2240172087130317,,,
2005-11-07,,,2.5506434746719675,,,
2005-11-08,,,2.6446287295051523,,,
2005-11-09,,,2.764539422167488,,,
2005-11-10,,,3.4307140713967654,,,
2005-11-11,,,1.1435052122414349,,,
2005-11-14,,,2.368652365699537,,,
2005-11-15,,,2.052882425000288,,,
2005-11-16,,,4.158992432901701,,,
2005-11-17,,,3.1431959304170816,,,
2005-11-18,,,1.2399062940810173,,,
2005-11-21,,,2.154664330417849,,,
2005-11-22,,,1.6581918184452316,,,
2005-11-23,,,2.3216834284657932,,,
2005-11-24,,,0.6726767919971631,,,
2005-11-25,,,1.9847535398158898,,,
2005-11-28,,,2.937575621248605,,,
2005-11-29,,,2.522995822813603,,,
2005-11-30,,,3.3313324207585255,,,
2005-12-01,,,3.7750895779685045,,,
2005-12-02,,,1.6238317122381307,,,
2005-12-05,,,2.2198197710279457,,,
2005-12-06,,,2.256705701427718,,,
2005-12-07,,,1.748249438941393,,,
2005-12-08,,,2.7978552608433254,,,
2005-12-09,,,2.260780739043701,,,
2005-12-12,,,2.4239231115459,,,
2005-12-13,,,2.9240722209478736,,,
2005-12-14,,,6.920258997474692,,,
2005-12-15,,,2.9642146224281727,,,
2005-12-16,,,1.8300498422133735,,,
2005-12-19,,,2.875675995467635,,,
2005-12-20,,,3.721030506433469,,,
2005-12-21,,,1.0325182993920208,,,
2005-12-22,,,2.6732854529016525,,,
2005-12-23,,,1.4673170001933702,,,
2005-12-26,,,0.43955065739243854,,,
2005-12-27,,,3.215153652802619,,,
2005-12-28,,,2.048684373529401,,,
2005-12-29,,,1.2384458487998065,,,
2005-12-30,,,1.4971459921370598,,,
2006-01-02,,,0.49571107816160365,,,
2006-01-03,,,5.658018142066317,,,
2006-01-04,,,1.9463910649987866,,,
2006-01-05,,,2.4877403630475596,,,
2006-01-06,,,4.461872973005043,,,
2006-01-09,,,1.8710125283371406,,,
2006-01-10,,,2.2466386099269497,,,
2006-01-11,,,1.5541682595293018,,,
2006-01-12,,,2.148744099488879,,,
2006-01-13,,,2.10015302924985,,,
2006-01-16,,,1.5720200032933909,,,
2006-01-17,,,1.9924443566140708,,,
2006-01-18,,,2.9329485903316392,,,
2006-01-19,,,2.893095360182929,,,
2006-01-20,,,5.90656435240866,,,
2006-01-23,,,1.8708636648724932,,,
2006-01-24,,,1.94199259758947,,,
2006-01-25,,,3.411312309098278,,,
2006-01-26,,,2.7408047097203854,,,
2006-01-27,,,3.394134870560155,,,
2006-01-30,,,2.0009977875522043,,,
2006-01-31,,,1.6731455553199537,,,
2006-02-01,,,2.7139886232678814,,,
2006-02-02,,,2.566873609233545,,,
2006-02-03,,,3.19421035383229,,,
2006-02-06,,,1.2835804543795426,,,
2006-02-07,,,4.952669058109413,,,
2006-02-08,,,2.381913742896642,,,
2006-02-09,,,3.611251759714636,,,
2006-02-10,,,3.1170942329187716,,,
2006-02-13,,,2.359646505291266,,,
2006-02-14,,,2.5864182700066527,,,
2006-02-15,,,2.4032174881211756,,,
2006-02-16,,,1.8449586628061663,,,
2006-02-17,,,2.5976066365248474,,,
2006-02-20,,,0.5078633233063072,,,
2006-02-21,,,1.7711406041924371,,,
2006-02-22,,,2.4365726304889086,,,
2006-02-23,,,3.233799710824678,,,
2006-02-24,,,2.09002416034783,,,
2006-02-27,,,2.55012179604025,,,
2006-02-28,,,2.9335474835478523,,,
2006-03-01,,,2.5789122959346797,,,
2006-03-02,,,2.351878333115388,,,
2006-03-03,,,2.0603632203241706,,,
2006-03-06,,,3.3794112809852193,,,
2006-03-07,,,2.094194368192133,,,
2006-03-08,,,1.816658185836514,,,
2006-03-09,,,1.4036802831314996,,,
2006-03-10,,,2.98870672311415,,,
2006-03-13,,,1.7386379238712089,,,
2006-03-14,,,3.629427673684718,,,
2006-03-15,,,3.4293684730140988,,,
2006-03-16,,,4.122130580327121,,,
2006-03-17,,,2.0573911738500716,,,
2006-03-20,,,2.1972418078978673,,,
2006-03-21,,,2.7675572719119916,,,
2006-03-22,,,1.9538372497389807,,,
2006-03-23,,,2.1050579045406224,,,
2006-03-24,,,2.6100314115598735,,,
2006-03-27,,,2.0817441460130874,,,
2006-03-28,,,3.315061269539082,,,
2006-03-29,,,2.6783765133583133,,,
2006-03-30,,,3.6840810223033946,,,
2006-03-31,,,2.0677459382222487,,,
