date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062305908724725,,,
2005-03-29,,,2.0182687321339707,,,
2005-03-30,,,2.7170441543183004,,,
2005-03-31,,,1.9300577962945245,,,
2005-04-01,,,2.901378637247,,,
2005-04-04,,,1.6825342518797193,,,
2005-04-05,,,1.2659231006367082,,,
2005-04-06,,,1.9884091719894923,,,
2005-04-07,,,2.7180306390188993,,,
2005-04-08,,,2.695427807948985,,,
2005-04-11,,,2.6772012000404914,,,
2005-04-12,,,2.3908869055048982,,,
2005-04-13,,,4.684419461223239,,,
2005-04-14,,,3.700916780091919,,,
2005-04-15,,,5.385289197922896,,,
2005-04-18,,,2.752381588610752,,,
2005-04-19,,,3.409120128646694,,,
2005-04-20,,,2.8370576573237383,,,
2005-04-21,,,4.699373096163573,,,
2005-04-22,,,3.0617395080182277,,,
2005-04-25,,,1.6808661451696725,,,
2005-04-26,,,2.406542190429647,,,
2005-04-27,,,2.629394718838246,,,
2005-04-28,,,2.7548602810803065,,,
2005-04-29,,,3.9692405136988613,,,
2005-05-02,,,2.104689427301362,,,
2005-05-03,,,1.9635228313427098,,,
2005-05-04,,,3.7082368072740346,,,
2005-05-05,,,1.2750122341518793,,,
2005-05-06,,,3.177529872492873,,,
2005-05-09,,,2.0999207778525,,,
2005-05-10,,,2.2154189521866634,,,
2005-05-11,,,1.2310792394984194,,,
2005-05-12,,,3.4888719302504936,,,
2005-05-13,,,3.6972611403512743,,,
2005-05-16,,,2.2754549568996247,,,
2005-05-17,,,1.889137289290576,,,
2005-05-18,,,2.4903610946451114,,,
2005-05-19,,,1.9254508147236369,,,
2005-05-20,,,1.8073459526980586,,,
2005-05-23,,,1.874336422146269,,,
2005-05-24,,,1.4758024442690292,,,
2005-05-25,,,2.0262646979017624,,,
2005-05-26,,,1.592749159431575,,,
2005-05-27,,,0.9732560225687235,,,
2005-05-30,,,0.24223181449570558,,,
2005-05-31,,,2.6976327955766637,,,
2005-06-01,,,2.901239275812111,,,
2005-06-02,,,3.0538850476392487,,,
2005-06-03,,,3.808909017401262,,,
2005-06-06,,,2.105054177191329,,,
2005-06-07,,,2.552008877305092,,,
2005-06-08,,,2.010649470545093,,,
2005-06-09,,,1.598285394563193,,,
2005-06-10,,,5.370244943933597,,,
2005-06-13,,,2.4103811629311487,,,
2005-06-14,,,2.248035412143844,,,
2005-06-15,,,0.8136547203193859,,,
2005-06-16,,,3.5781689457894683,,,
2005-06-17,,,2.0712404518574923,,,
2005-06-20,,,1.8243039899474218,,,
2005-06-21,,,2.6505481777796196,,,
2005-06-22,,,2.6895891761559767,,,
2005-06-23,,,2.964986288304856,,,
2005-06-24,,,2.801850572191324,,,
2005-06-27,,,1.2821703267040663,,,
2005-06-28,,,3.1352309152783047,,,
2005-06-29,,,1.8777219971094354,,,
2005-06-30,,,2.347963811529268,,,
2005-07-01,,,4.205658685252349,,,
2005-07-04,,,0.6443598366826382,,,
2005-07-05,,,3.6181746165827233,,,
2005-07-06,,,1.962929471465805,,,
2005-07-07,,,1.697833970570922,,,
2005-07-08,,,3.1659866507617287,,,
2005-07-11,,,2.179101690906951,,,
2005-07-12,,,2.6668148151438102,,,
2005-07-13,,,2.3268059359998374,,,
2005-07-14,,,2.6395677552825605,,,
2005-07-15,,,1.5189034203102552,,,
2005-07-18,,,2.680807350114058,,,
2005-07-19,,,2.9560942534586303,,,
2005-07-20,,,2.0898404529469574,,,
2005-07-21,,,6.738362313757932,,,
2005-07-22,,,2.828804514307355,,,
2005-07-25,,,1.9782400374219329,,,
2005-07-26,,,1.8071138841748102,,,
2005-07-27,,,1.8398689347089414,,,
2005-07-28,,,2.837640082261742,,,
2005-07-29,,,3.4466115658933267,,,
2005-08-01,,,2.607178190029715,,,
2005-08-02,,,2.3790408334184208,,,
2005-08-03,,,1.891290382013861,,,
2005-08-04,,,2.2436027233965,,,
2005-08-05,,,2.7777529348486665,,,
2005-08-08,,,2.4002350244921042,,,
2005-08-09,,,2.156589648501944,,,
2005-08-10,,,3.1948499943048163,,,
2005-08-11,,,3.9855426947970445,,,
2005-08-12,,,2.982350445672871,,,
2005-08-15,,,2.0127409947815504,,,
2005-08-16,,,3.495674920183185,,,
2005-08-17,,,2.859940037733441,,,
2005-08-18,,,2.1473908343569446,,,
2005-08-19,,,1.207159009343008,,,
2005-08-22,,,1.5237945111180315,,,
2005-08-23,,,1.50870332567567,,,
2005-08-24,,,2.270062756922675,,,
2005-08-25,,,1.127066924007772,,,
2005-08-26,,,2.0831659809017395,,,
2005-08-29,,,1.7972014702886292,,,
2005-08-30,,,3.490033510159911,,,
2005-08-31,,,3.1935315399807562,,,
2005-09-01,,,3.843076371560229,,,
2005-09-02,,,1.336958782878179,,,
2005-09-05,,,1.067273783221506,,,
2005-09-06,,,3.072931266071768,,,
2005-09-07,,,2.879935942633449,,,
2005-09-08,,,2.075041550313519,,,
2005-09-09,,,2.913060657514359,,,
2005-09-12,,,2.661052973733473,,,
2005-09-13,,,2.9009473154964804,,,
2005-09-14,,,3.0336563000020003,,,
2005-09-15,,,3.313222565466247,,,
2005-09-16,,,4.076737799045717,,,
2005-09-19,,,2.4059613249198337,,,
2005-09-20,,,1.9702778783493975,,,
2005-09-21,,,3.584919350789803,,,
2005-09-22,,,3.289091112690703,,,
2005-09-23,,,2.435018242960321,,,
2005-09-26,,,1.6181890307819229,,,
2005-09-27,,,2.26846063325626,,,
2005-09-28,,,2.0914845903220107,,,
2005-09-29,,,2.7121639451440696,,,
2005-09-30,,,1.8917857479381077,,,
2005-10-03,,,2.764630228498621,,,
2005-10-04,,,2.2213912916874925,,,
2005-10-05,,,3.308955070698441,,,
2005-10-06,,,3.7744432051840464,,,
2005-10-07,,,1.9290559887413725,,,
2005-10-10,,,1.7459932947496326,,,
2005-10-11,,,2.7519227932999364,,,
2005-10-12,,,3.9467422539249526,,,
2005-10-13,,,2.3137312798371763,,,
2005-10-14,,,2.902827132533483,,,
2005-10-17,,,3.5520379030891567,,,
2005-10-18,,,2.338148645348509,,,
2005-10-19,,,3.9870266487923,,,
2005-10-20,,,5.033889910999542,,,
2005-10-21,,,4.53269149305644,,,
2005-10-24,,,3.407362287530919,,,
2005-10-25,,,3.003481695420122,,,
2005-10-26,,,2.4534548798050397,,,
2005-10-27,,,3.044868362082574,,,
2005-10-28,,,3.9012610012956515,,,
2005-10-31,,,5.466061664006242,,,
2005-11-01,,,2.5722729625069056,,,
2005-11-02,,,2.794463396023456,,,
2005-11-03,,,2.8615489143254065,,,
2005-11-04,,,2.2239450151805276,,,
2005-11-07,,,2.55073615708995,,,
2005-11-08,,,2.6446699524217068,,,
2005-11-09,,,2.7647808893349466,,,
2005-11-10,,,3.4308300043156477,,,
2005-11-11,,,1.1435422857773312,,,
2005-11-14,,,2.368714665002474,,,
2005-11-15,,,2.0528792474652615,,,
2005-11-16,,,4.159077217654572,,,
2005-11-17,,,3.1431995944555644,,,
2005-11-18,,,1.2398764697023954,,,
2005-11-21,,,2.1546839173978904,,,
2005-11-22,,,1.6580079041584848,,,
2005-11-23,,,2.3216438026443527,,,
2005-11-24,,,0.6726787242568857,,,
2005-11-25,,,1.9848385720451303,,,
2005-11-28,,,2.937581616778109,,,
2005-11-29,,,2.5229436886091055,,,
2005-11-30,,,3.331284134125598,,,
2005-12-01,,,3.775120066005051,,,
2005-12-02,,,1.623796292403797,,,
2005-12-05,,,2.219728726549675,,,
2005-12-06,,,2.2568664780857,,,
2005-12-07,,,1.748411372905398,,,
2005-12-08,,,2.7978684586773706,,,
2005-12-09,,,2.2607481196007457,,,
2005-12-12,,,2.4239035743251507,,,
2005-12-13,,,2.924145792440727,,,
2005-12-14,,,6.920203992397631,,,
2005-12-15,,,2.9642004170683114,,,
2005-12-16,,,1.8300478158577296,,,
2005-12-19,,,2.8756520610919467,,,
2005-12-20,,,3.7210462868403638,,,
2005-12-21,,,1.0324650865948928,,,
2005-12-22,,,2.6734296670195024,,,
2005-12-23,,,1.4673493449438655,,,
2005-12-26,,,0.4395525734238071,,,
2005-12-27,,,3.215307285228763,,,
2005-12-28,,,2.04862396553823,,,
2005-12-29,,,1.2384704632031804,,,
2005-12-30,,,1.4971288035393242,,,
2006-01-02,,,0.49570814749108366,,,
2006-01-03,,,5.657945710571816,,,
2006-01-04,,,1.9463066105526294,,,
2006-01-05,,,2.48771997608259,,,
2006-01-06,,,4.461757664946224,,,
2006-01-09,,,1.8709786261423187,,,
2006-01-10,,,2.2467748863296535,,,
2006-01-11,,,1.5542449769334898,,,
2006-01-12,,,2.1487495510070946,,,
2006-01-13,,,2.100158589372439,,,
2006-01-16,,,1.5720246729690315,,,
2006-01-17,,,1.992315938578825,,,
2006-01-18,,,2.9329406245264527,,,
2006-01-19,,,2.893168292785421,,,
2006-01-20,,,5.906572731881902,,,
2006-01-23,,,1.8708675514968254,,,
2006-01-24,,,1.941935333828048,,,
2006-01-25,,,3.4113328829563736,,,
2006-01-26,,,2.740826785046713,,,
2006-01-27,,,3.3941699494448403,,,
2006-01-30,,,2.001018066021507,,,
2006-01-31,,,1.6732174471675276,,,
2006-02-01,,,2.713992471953609,,,
2006-02-02,,,2.566860180120646,,,
2006-02-03,,,3.19417223210651,,,
2006-02-06,,,1.2836907391691597,,,
2006-02-07,,,4.952610671874733,,,
2006-02-08,,,2.381905394678291,,,
2006-02-09,,,3.6112261730963024,,,
2006-02-10,,,3.117021967688521,,,
2006-02-13,,,2.359703867211928,,,
2006-02-14,,,2.5864009240935615,,,
2006-02-15,,,2.403240143207751,,,
2006-02-16,,,1.8449792836461851,,,
2006-02-17,,,2.5975002633943403,,,
2006-02-20,,,0.5078595551679743,,,
2006-02-21,,,1.7711124743531916,,,
2006-02-22,,,2.4363550455572405,,,
2006-02-23,,,3.2338066400828485,,,
2006-02-24,,,2.089953249238555,,,
2006-02-27,,,2.5500990429864157,,,
2006-02-28,,,2.933547355590772,,,
2006-03-01,,,2.5789361809092743,,,
2006-03-02,,,2.3517457698298405,,,
2006-03-03,,,2.0603362111170602,,,
2006-03-06,,,3.379417276163279,,,
2006-03-07,,,2.0941900867595318,,,
2006-03-08,,,1.8166147750904809,,,
2006-03-09,,,1.4037503309901598,,,
2006-03-10,,,2.988773541372422,,,
2006-03-13,,,1.738524664832458,,,
2006-03-14,,,3.629434862725843,,,
2006-03-15,,,3.4293608620263267,,,
2006-03-16,,,4.1221486337782265,,,
2006-03-17,,,2.057388581289914,,,
2006-03-20,,,2.1972680296469447,,,
2006-03-21,,,2.76754563202428,,,
2006-03-22,,,1.953872161890192,,,
2006-03-23,,,2.1050469038064508,,,
2006-03-24,,,2.6098788635866828,,,
2006-03-27,,,2.0817964104516675,,,
2006-03-28,,,3.3150358243568894,,,
2006-03-29,,,2.6783891120129812,,,
2006-03-30,,,3.684052979176138,,,
2006-03-31,,,2.067738149344444,,,
