date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062333451994179,,,
2005-03-29,,,2.018335233610438,,,
2005-03-30,,,2.7170007747311127,,,
2005-03-31,,,1.9300598451389352,,,
2005-04-01,,,2.901340073608869,,,
2005-04-04,,,1.6824531402270706,,,
2005-04-05,,,1.2658972331257128,,,
2005-04-06,,,1.9884330674944997,,,
2005-04-07,,,2.718269266183673,,,
2005-04-08,,,2.6953602335936577,,,
2005-04-11,,,2.6772247302479792,,,
2005-04-12,,,2.390911967348984,,,
2005-04-13,,,4.68443087029975,,,
2005-04-14,,,3.7009590795226748,,,
2005-04-15,,,5.385345520825848,,,
2005-04-18,,,2.752294822898296,,,
2005-04-19,,,3.4091178433708804,,,
2005-04-20,,,2.8370771116092866,,,
2005-04-21,,,4.6993495610386065,,,
2005-04-22,,,3.061783130976782,,,
2005-04-25,,,1.6808372149602449,,,
2005-04-26,,,2.406504645886664,,,
2005-04-27,,,2.6293853460490078,,,
2005-04-28,,,2.7549155823011673,,,
2005-04-29,,,3.9692655322677193,,,
2005-05-02,,,2.10467687700049,,,
2005-05-03,,,1.9634376321560294,,,
2005-05-04,,,3.707971226547427,,,
2005-05-05,,,1.2749937535599563,,,
2005-05-06,,,3.1774610580848344,,,
2005-05-09,,,2.0999958090727877,,,
2005-05-10,,,2.215423276673012,,,
2005-05-11,,,1.2310600275975896,,,
2005-05-12,,,3.488953785474018,,,
2005-05-13,,,3.697161327920544,,,
2005-05-16,,,2.275511524747702,,,
2005-05-17,,,1.8891771887215787,,,
2005-05-18,,,2.4903284194028816,,,
2005-05-19,,,1.9254684448140686,,,
2005-05-20,,,1.8074305106907371,,,
2005-05-23,,,1.8744306734197589,,,
2005-05-24,,,1.476123326819231,,,
2005-05-25,,,2.0262230232990013,,,
2005-05-26,,,1.5927768794259096,,,
2005-05-27,,,0.9732648006678933,,,
2005-05-30,,,0.24223388612414792,,,
2005-05-31,,,2.697489070853898,,,
2005-06-01,,,2.901254430539637,,,
2005-06-02,,,3.053997905538487,,,
2005-06-03,,,3.8089162419465836,,,
2005-06-06,,,2.105140241975444,,,
2005-06-07,,,2.5519040948701837,,,
2005-06-08,,,2.010653693407859,,,
2005-06-09,,,1.5983108381379267,,,
2005-06-10,,,5.370150593537837,,,
2005-06-13,,,2.410382477669811,,,
2005-06-14,,,2.248137459062333,,,
2005-06-15,,,0.8136886161313935,,,
2005-06-16,,,3.5781815277693103,,,
2005-06-17,,,2.071234037498852,,,
2005-06-20,,,1.8243288180194182,,,
2005-06-21,,,2.6505460813163277,,,
2005-06-22,,,2.6895403313003965,,,
2005-06-23,,,2.964970636083437,,,
2005-06-24,,,2.801807873656302,,,
2005-06-27,,,1.2821154583118968,,,
2005-06-28,,,3.135241795742727,,,
2005-06-29,,,1.8777302531443838,,,
2005-06-30,,,2.3479742231591416,,,
2005-07-01,,,4.205542428800319,,,
2005-07-04,,,0.6443708742871226,,,
2005-07-05,,,3.6184095737078374,,,
2005-07-06,,,1.9629463290467455,,,
2005-07-07,,,1.6976989979331063,,,
2005-07-08,,,3.165735470997372,,,
2005-07-11,,,2.1790934339865813,,,
2005-07-12,,,2.666576693334161,,,
2005-07-13,,,2.3267845833684864,,,
2005-07-14,,,2.6395988333616254,,,
2005-07-15,,,1.5188871335845016,,,
2005-07-18,,,2.6809645759561236,,,
2005-07-19,,,2.956097971588517,,,
2005-07-20,,,2.089931221193083,,,
2005-07-21,,,6.7382214136073895,,,
2005-07-22,,,2.828775742493003,,,
2005-07-25,,,1.9783415939234348,,,
2005-07-26,,,1.807100723150112,,,
2005-07-27,,,1.839902456240001,,,
2005-07-28,,,2.837783451462969,,,
2005-07-29,,,3.4466630506867872,,,
2005-08-01,,,2.607188221930986,,,
2005-08-02,,,2.379013806791795,,,
2005-08-03,,,1.891335919182277,,,
2005-08-04,,,2.243611890060702,,,
2005-08-05,,,2.7777894860010215,,,
2005-08-08,,,2.400197182558528,,,
2005-08-09,,,2.1566052924060477,,,
2005-08-10,,,3.1948928290978396,,,
2005-08-11,,,3.9855495713200266,,,
2005-08-12,,,2.9823327992736295,,,
2005-08-15,,,2.012803672717759,,,
2005-08-16,,,3.4957039660148626,,,
2005-08-17,,,2.8598926090591443,,,
2005-08-18,,,2.147379727947156,,,
2005-08-19,,,1.2071082293000719,,,
2005-08-22,,,1.5239165218850523,,,
2005-08-23,,,1.5087021236896934,,,
2005-08-24,,,2.270080346943602,,,
2005-08-25,,,1.1270591124848268,,,
2005-08-26,,,2.0830079967730413,,,
2005-08-29,,,1.7972602567707523,,,
2005-08-30,,,3.489954513028548,,,
2005-08-31,,,3.193537804647911,,,
2005-09-01,,,3.8431636160503664,,,
2005-09-02,,,1.3370953682453892,,,
2005-09-05,,,1.0672659535482698,,,
2005-09-06,,,3.0729528948810767,,,
2005-09-07,,,2.880273850298002,,,
2005-09-08,,,2.0751788149123045,,,
2005-09-09,,,2.913062728499497,,,
2005-09-12,,,2.6609852119502113,,,
2005-09-13,,,2.901008791291681,,,
2005-09-14,,,3.0337005890054565,,,
2005-09-15,,,3.3134067655491135,,,
2005-09-16,,,4.076690261415287,,,
2005-09-19,,,2.4059745143612754,,,
2005-09-20,,,1.9705159382313404,,,
2005-09-21,,,3.584927185081798,,,
2005-09-22,,,3.2891079142241497,,,
2005-09-23,,,2.4350092344105674,,,
2005-09-26,,,1.6181398093875765,,,
2005-09-27,,,2.268371333171014,,,
2005-09-28,,,2.0915317315991024,,,
2005-09-29,,,2.7122092652280854,,,
2005-09-30,,,1.8917111589100934,,,
2005-10-03,,,2.764554132666279,,,
2005-10-04,,,2.221493006677236,,,
2005-10-05,,,3.3088782812329165,,,
2005-10-06,,,3.7743143702470063,,,
2005-10-07,,,1.9291622324359325,,,
2005-10-10,,,1.746063681178118,,,
2005-10-11,,,2.7519312537623204,,,
2005-10-12,,,3.946775524874873,,,
2005-10-13,,,2.31371234282721,,,
2005-10-14,,,2.9027450116433577,,,
2005-10-17,,,3.552033342803131,,,
2005-10-18,,,2.338164780298011,,,
2005-10-19,,,3.986987478283674,,,
2005-10-20,,,5.033798321033595,,,
2005-10-21,,,4.532704093118025,,,
2005-10-24,,,3.407363945207978,,,
2005-10-25,,,3.0034873206336665,,,
2005-10-26,,,2.453418157525288,,,
2005-10-27,,,3.044935555069357,,,
2005-10-28,,,3.9012619552566363,,,
2005-10-31,,,5.46603087034589,,,
2005-11-01,,,2.572270209576162,,,
2005-11-02,,,2.7943898057733523,,,
2005-11-03,,,2.8622028045962216,,,
2005-11-04,,,2.2238796313045577,,,
2005-11-07,,,2.5505854474493934,,,
2005-11-08,,,2.644722525448202,,,
2005-11-09,,,2.7647380311581204,,,
2005-11-10,,,3.430786309528864,,,
2005-11-11,,,1.143563147468304,,,
2005-11-14,,,2.368813227733975,,,
2005-11-15,,,2.0528683624432422,,,
2005-11-16,,,4.1589757079998275,,,
2005-11-17,,,3.1432048535544523,,,
2005-11-18,,,1.2398340992192554,,,
2005-11-21,,,2.154607428141568,,,
2005-11-22,,,1.6581477564542262,,,
2005-11-23,,,2.3217600966812006,,,
2005-11-24,,,0.6726748862092771,,,
2005-11-25,,,1.9848387271917547,,,
2005-11-28,,,2.9375999061069122,,,
2005-11-29,,,2.522969444056264,,,
2005-11-30,,,3.331310707543269,,,
2005-12-01,,,3.7751080661978142,,,
2005-12-02,,,1.623810693081115,,,
2005-12-05,,,2.219766436755413,,,
2005-12-06,,,2.2567051447813955,,,
2005-12-07,,,1.748287381630598,,,
2005-12-08,,,2.797809574987951,,,
2005-12-09,,,2.2607813286933367,,,
2005-12-12,,,2.423895299983334,,,
2005-12-13,,,2.9240946147727427,,,
2005-12-14,,,6.920236787763518,,,
2005-12-15,,,2.9641692332992595,,,
2005-12-16,,,1.8300558679886405,,,
2005-12-19,,,2.875687731946372,,,
2005-12-20,,,3.7210224976478736,,,
2005-12-21,,,1.0324567076989941,,,
2005-12-22,,,2.6734146808376744,,,
2005-12-23,,,1.467332136482312,,,
2005-12-26,,,0.43955348393250077,,,
2005-12-27,,,3.215175840299603,,,
2005-12-28,,,2.048688363787951,,,
2005-12-29,,,1.2384208739286653,,,
2005-12-30,,,1.4970418950741107,,,
2006-01-02,,,0.49570679155753844,,,
2006-01-03,,,5.657997250105119,,,
2006-01-04,,,1.9463264167868786,,,
2006-01-05,,,2.4878324484423513,,,
2006-01-06,,,4.4618570582596515,,,
2006-01-09,,,1.8709693692433904,,,
2006-01-10,,,2.246686751650696,,,
2006-01-11,,,1.5541717870859697,,,
2006-01-12,,,2.148775838629731,,,
2006-01-13,,,2.100130770941172,,,
2006-01-16,,,1.572021921719955,,,
2006-01-17,,,1.992343027755278,,,
2006-01-18,,,2.9329342218091328,,,
2006-01-19,,,2.8931633655473243,,,
2006-01-20,,,5.906566276913318,,,
2006-01-23,,,1.8708896586545176,,,
2006-01-24,,,1.9418961306367564,,,
2006-01-25,,,3.4114133084157188,,,
2006-01-26,,,2.740840279435278,,,
2006-01-27,,,3.3941927662697817,,,
2006-01-30,,,2.000912817802829,,,
2006-01-31,,,1.6732172897982955,,,
2006-02-01,,,2.713988078765211,,,
2006-02-02,,,2.566810786656686,,,
2006-02-03,,,3.194178079129809,,,
2006-02-06,,,1.2833746659116265,,,
2006-02-07,,,4.952541777968734,,,
2006-02-08,,,2.3819003384938013,,,
2006-02-09,,,3.611230523674632,,,
2006-02-10,,,3.117080032655545,,,
2006-02-13,,,2.3596831766416293,,,
2006-02-14,,,2.586421215606847,,,
2006-02-15,,,2.403394313357112,,,
2006-02-16,,,1.8450111840109378,,,
2006-02-17,,,2.5974968747212084,,,
2006-02-20,,,0.5078581750670583,,,
2006-02-21,,,1.7710631314496654,,,
2006-02-22,,,2.436403073906162,,,
2006-02-23,,,3.2337608060670737,,,
2006-02-24,,,2.090058916553357,,,
2006-02-27,,,2.550140486638353,,,
2006-02-28,,,2.9335140904348416,,,
2006-03-01,,,2.5789122900930286,,,
2006-03-02,,,2.351935521160926,,,
2006-03-03,,,2.060354478261291,,,
2006-03-06,,,3.379368503358603,,,
2006-03-07,,,2.0941891871718705,,,
2006-03-08,,,1.816636405108533,,,
2006-03-09,,,1.403702365415197,,,
2006-03-10,,,2.988716268095139,,,
2006-03-13,,,1.7386193206779526,,,
2006-03-14,,,3.6294348986434173,,,
2006-03-15,,,3.4294315041099166,,,
2006-03-16,,,4.122156639165321,,,
2006-03-17,,,2.057403187488259,,,
2006-03-20,,,2.197243549353467,,,
2006-03-21,,,2.7675324470455736,,,
2006-03-22,,,1.95398895471138,,,
2006-03-23,,,2.105077924737521,,,
2006-03-24,,,2.6099678026611004,,,
2006-03-27,,,2.0818010293037146,,,
2006-03-28,,,3.315005363051894,,,
2006-03-29,,,2.6784428997307543,,,
2006-03-30,,,3.6839461148511576,,,
2006-03-31,,,2.067737384179759,,,
