date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062264374638002,,,
2005-03-29,,,2.018395674654699,,,
2005-03-30,,,2.7170163147764113,,,
2005-03-31,,,1.9300482584767271,,,
2005-04-01,,,2.9013913847127832,,,
2005-04-04,,,1.6824725601153965,,,
2005-04-05,,,1.2657126961726066,,,
2005-04-06,,,1.98847467136156,,,
2005-04-07,,,2.717935447688269,,,
2005-04-08,,,2.695179219391467,,,
2005-04-11,,,2.6772039395022404,,,
2005-04-12,,,2.3908716154347327,,,
2005-04-13,,,4.684441899540603,,,
2005-04-14,,,3.700921053146028,,,
2005-04-15,,,5.385285174795655,,,
2005-04-18,,,2.7521834268818,,,
2005-04-19,,,3.409158359889241,,,
2005-04-20,,,2.8371114440645546,,,
2005-04-21,,,4.699370366073441,,,
2005-04-22,,,3.061839293283197,,,
2005-04-25,,,1.6807571467566713,,,
2005-04-26,,,2.406520530395255,,,
2005-04-27,,,2.62940302656748,,,
2005-04-28,,,2.754956995082177,,,
2005-04-29,,,3.9692666108647736,,,
2005-05-02,,,2.104713545174429,,,
2005-05-03,,,1.9635758441429416,,,
2005-05-04,,,3.708320820562565,,,
2005-05-05,,,1.2750048715215907,,,
2005-05-06,,,3.1773907050909367,,,
2005-05-09,,,2.1000279531882082,,,
2005-05-10,,,2.215380487387558,,,
2005-05-11,,,1.2310877903533313,,,
2005-05-12,,,3.4889343657973493,,,
2005-05-13,,,3.697244817084078,,,
2005-05-16,,,2.275465991263508,,,
2005-05-17,,,1.889201476105249,,,
2005-05-18,,,2.490365601549425,,,
2005-05-19,,,1.9254440065971679,,,
2005-05-20,,,1.8072915715093167,,,
2005-05-23,,,1.8744914002398645,,,
2005-05-24,,,1.4760571719749882,,,
2005-05-25,,,2.0261407888431626,,,
2005-05-26,,,1.5927722672729718,,,
2005-05-27,,,0.9732992936253629,,,
2005-05-30,,,0.24223332595767594,,,
2005-05-31,,,2.69743887758614,,,
2005-06-01,,,2.9012916345322983,,,
2005-06-02,,,3.053929175689906,,,
2005-06-03,,,3.8088984791213094,,,
2005-06-06,,,2.1051881815996683,,,
2005-06-07,,,2.5519906525530613,,,
2005-06-08,,,2.0107559894319933,,,
2005-06-09,,,1.598325782234288,,,
2005-06-10,,,5.370249015210433,,,
2005-06-13,,,2.4103581783892336,,,
2005-06-14,,,2.2479965629704046,,,
2005-06-15,,,0.8136631263338451,,,
2005-06-16,,,3.5781736618482594,,,
2005-06-17,,,2.0712178769915477,,,
2005-06-20,,,1.82427431647074,,,
2005-06-21,,,2.6505393160944815,,,
2005-06-22,,,2.689609590077809,,,
2005-06-23,,,2.9650125795664106,,,
2005-06-24,,,2.8017673628659616,,,
2005-06-27,,,1.2820955846803306,,,
2005-06-28,,,3.135237661799674,,,
2005-06-29,,,1.8777242859001952,,,
2005-06-30,,,2.3478942551316444,,,
2005-07-01,,,4.20559574382897,,,
2005-07-04,,,0.6443664888564727,,,
2005-07-05,,,3.6183428727145364,,,
2005-07-06,,,1.9628721209980016,,,
2005-07-07,,,1.6977949089340976,,,
2005-07-08,,,3.1659904441044877,,,
2005-07-11,,,2.179119915713975,,,
2005-07-12,,,2.666645722362447,,,
2005-07-13,,,2.3267701612785077,,,
2005-07-14,,,2.639659768803047,,,
2005-07-15,,,1.5189441112496178,,,
2005-07-18,,,2.680849131518154,,,
2005-07-19,,,2.95608649173638,,,
2005-07-20,,,2.09005594471285,,,
2005-07-21,,,6.738353955977896,,,
2005-07-22,,,2.8288295158179237,,,
2005-07-25,,,1.9783503286279829,,,
2005-07-26,,,1.807095301237395,,,
2005-07-27,,,1.839866125000707,,,
2005-07-28,,,2.8376938299747136,,,
2005-07-29,,,3.4465483020615655,,,
2005-08-01,,,2.6071743945458477,,,
2005-08-02,,,2.379091237818681,,,
2005-08-03,,,1.8913757477403805,,,
2005-08-04,,,2.243609847277626,,,
2005-08-05,,,2.7778254933299578,,,
2005-08-08,,,2.4003163620867927,,,
2005-08-09,,,2.1565791530861236,,,
2005-08-10,,,3.1947501134927703,,,
2005-08-11,,,3.9855409793222663,,,
2005-08-12,,,2.982359400226314,,,
2005-08-15,,,2.012697976418478,,,
2005-08-16,,,3.4956276089377654,,,
2005-08-17,,,2.859910234353002,,,
2005-08-18,,,2.1474780864225673,,,
2005-08-19,,,1.2071118000044057,,,
2005-08-22,,,1.5239807854002054,,,
2005-08-23,,,1.5087179308700256,,,
2005-08-24,,,2.270077309496136,,,
2005-08-25,,,1.1270058306593649,,,
2005-08-26,,,2.0831723834402593,,,
2005-08-29,,,1.7972084090213938,,,
2005-08-30,,,3.489992135141726,,,
2005-08-31,,,3.193538356745767,,,
2005-09-01,,,3.843192212563919,,,
2005-09-02,,,1.337149390708347,,,
2005-09-05,,,1.067273126869714,,,
2005-09-06,,,3.072971376874415,,,
2005-09-07,,,2.8800287587862137,,,
2005-09-08,,,2.0752599578941493,,,
2005-09-09,,,2.912997925355541,,,
2005-09-12,,,2.661119876000703,,,
2005-09-13,,,2.9012069351160283,,,
2005-09-14,,,3.0336704431443065,,,
2005-09-15,,,3.3133785065552863,,,
2005-09-16,,,4.076716212001431,,,
2005-09-19,,,2.40597807416371,,,
2005-09-20,,,1.9704402140792232,,,
2005-09-21,,,3.5848975586230156,,,
2005-09-22,,,3.2891078781635317,,,
2005-09-23,,,2.434990662416741,,,
2005-09-26,,,1.6182160261366627,,,
2005-09-27,,,2.2681964409760424,,,
2005-09-28,,,2.0914395883871135,,,
2005-09-29,,,2.712157875848401,,,
2005-09-30,,,1.891820008280697,,,
2005-10-03,,,2.764596255613161,,,
2005-10-04,,,2.2213129154951488,,,
2005-10-05,,,3.308921265709291,,,
2005-10-06,,,3.774302337792651,,,
2005-10-07,,,1.929137819267229,,,
2005-10-10,,,1.7461128137207123,,,
2005-10-11,,,2.751915960154256,,,
2005-10-12,,,3.946767741405452,,,
2005-10-13,,,2.3137116797368242,,,
2005-10-14,,,2.902804509718526,,,
2005-10-17,,,3.5520463003373774,,,
2005-10-18,,,2.338148530061322,,,
2005-10-19,,,3.987067197841794,,,
2005-10-20,,,5.033818983174986,,,
2005-10-21,,,4.532666015434121,,,
2005-10-24,,,3.407341409360819,,,
2005-10-25,,,3.00347784522482,,,
2005-10-26,,,2.4533636037437003,,,
2005-10-27,,,3.044865854938203,,,
2005-10-28,,,3.901408160612552,,,
2005-10-31,,,5.466066689456673,,,
2005-11-01,,,2.572238505194985,,,
2005-11-02,,,2.7944114137877305,,,
2005-11-03,,,2.8615514463243374,,,
2005-11-04,,,2.223885811018176,,,
2005-11-07,,,2.5504682097927365,,,
2005-11-08,,,2.6447289497448527,,,
2005-11-09,,,2.76465421624801,,,
2005-11-10,,,3.4311090253812466,,,
2005-11-11,,,1.143541393460879,,,
2005-11-14,,,2.3688445946033796,,,
2005-11-15,,,2.052925142350577,,,
2005-11-16,,,4.159075536706014,,,
2005-11-17,,,3.1431874188663396,,,
2005-11-18,,,1.2398592787756963,,,
2005-11-21,,,2.154600206568453,,,
2005-11-22,,,1.658193586020367,,,
2005-11-23,,,2.321688941894834,,,
2005-11-24,,,0.6726866122749129,,,
2005-11-25,,,1.9847123064527816,,,
2005-11-28,,,2.9375109938924457,,,
2005-11-29,,,2.522986638310739,,,
2005-11-30,,,3.3313170996155352,,,
2005-12-01,,,3.7751270408217716,,,
2005-12-02,,,1.6237920312485963,,,
2005-12-05,,,2.2197520043711454,,,
2005-12-06,,,2.256791244951017,,,
2005-12-07,,,1.7484814510272428,,,
2005-12-08,,,2.797877545738375,,,
2005-12-09,,,2.2607693275762557,,,
2005-12-12,,,2.4239019813568077,,,
2005-12-13,,,2.924007957320795,,,
2005-12-14,,,6.9202781326821174,,,
2005-12-15,,,2.9642757098999946,,,
2005-12-16,,,1.830005215599628,,,
2005-12-19,,,2.8757645232516547,,,
2005-12-20,,,3.721034017707984,,,
2005-12-21,,,1.0325168361668637,,,
2005-12-22,,,2.673379191936899,,,
2005-12-23,,,1.4673366615331804,,,
2005-12-26,,,0.43955324646640964,,,
2005-12-27,,,3.215281952627244,,,
2005-12-28,,,2.0486353604131247,,,
2005-12-29,,,1.238169533613083,,,
2005-12-30,,,1.4970155747677132,,,
2006-01-02,,,0.49571082808497396,,,
2006-01-03,,,5.657958053542797,,,
2006-01-04,,,1.946317141371723,,,
2006-01-05,,,2.487800086184505,,,
2006-01-06,,,4.461781187998025,,,
2006-01-09,,,1.8709662224637793,,,
2006-01-10,,,2.2467030330745366,,,
2006-01-11,,,1.5541876962714367,,,
2006-01-12,,,2.1487254447317077,,,
2006-01-13,,,2.100064388157876,,,
2006-01-16,,,1.5720263681628415,,,
2006-01-17,,,1.9922820684415912,,,
2006-01-18,,,2.932945868039374,,,
2006-01-19,,,2.893144952615167,,,
2006-01-20,,,5.906556714722422,,,
2006-01-23,,,1.8708953337894518,,,
2006-01-24,,,1.941911098595071,,,
2006-01-25,,,3.4113433166729212,,,
2006-01-26,,,2.7408906677948917,,,
2006-01-27,,,3.394218737516251,,,
2006-01-30,,,2.0009563126897882,,,
2006-01-31,,,1.6731599423623984,,,
2006-02-01,,,2.713986820716016,,,
2006-02-02,,,2.566767921267128,,,
2006-02-03,,,3.1941495116482264,,,
2006-02-06,,,1.2834923790444348,,,
2006-02-07,,,4.952565208179161,,,
2006-02-08,,,2.3818800158065327,,,
2006-02-09,,,3.6111653347531845,,,
2006-02-10,,,3.1170000610111632,,,
2006-02-13,,,2.359636964054187,,,
2006-02-14,,,2.586464922023957,,,
2006-02-15,,,2.4033372099375225,,,
2006-02-16,,,1.844928041066652,,,
2006-02-17,,,2.5974046836216864,,,
2006-02-20,,,0.507857157400615,,,
2006-02-21,,,1.7711178301549888,,,
2006-02-22,,,2.4365460593866173,,,
2006-02-23,,,3.233769380730085,,,
2006-02-24,,,2.089906622010624,,,
2006-02-27,,,2.5500734894108184,,,
2006-02-28,,,2.9335431179360563,,,
2006-03-01,,,2.5789504929044456,,,
2006-03-02,,,2.3515818084080036,,,
2006-03-03,,,2.0604347467616035,,,
2006-03-06,,,3.3793810825122397,,,
2006-03-07,,,2.094186441590462,,,
2006-03-08,,,1.8166771591700297,,,
2006-03-09,,,1.4036219885177372,,,
2006-03-10,,,2.9886151198864463,,,
2006-03-13,,,1.7384918947896286,,,
2006-03-14,,,3.629433684041771,,,
2006-03-15,,,3.429503774493893,,,
2006-03-16,,,4.122197933911568,,,
2006-03-17,,,2.05739445384951,,,
2006-03-20,,,2.1972214316977574,,,
2006-03-21,,,2.7675358654411566,,,
2006-03-22,,,1.953938613532144,,,
2006-03-23,,,2.105064618090233,,,
2006-03-24,,,2.609896876646751,,,
2006-03-27,,,2.0817341912109075,,,
2006-03-28,,,3.315075578187998,,,
2006-03-29,,,2.678297901285154,,,
2006-03-30,,,3.684095617620403,,,
2006-03-31,,,2.0677431481409165,,,
