date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062407039628236,,,
2005-03-29,,,2.018421420010036,,,
2005-03-30,,,2.717057875784442,,,
2005-03-31,,,1.930030280555156,,,
2005-04-01,,,2.9014726477946264,,,
2005-04-04,,,1.6825776780311683,,,
2005-04-05,,,1.2660011414433026,,,
2005-04-06,,,1.9884003726484145,,,
2005-04-07,,,2.7178457113103156,,,
2005-04-08,,,2.6949599198131495,,,
2005-04-11,,,2.6772151724242326,,,
2005-04-12,,,2.3909010230828223,,,
2005-04-13,,,4.684415960474719,,,
2005-04-14,,,3.7009584735776055,,,
2005-04-15,,,5.385252343014762,,,
2005-04-18,,,2.7522790747815384,,,
2005-04-19,,,3.4090974123077724,,,
2005-04-20,,,2.8371028185557483,,,
2005-04-21,,,4.699328171564008,,,
2005-04-22,,,3.061711550462366,,,
2005-04-25,,,1.6808418993309928,,,
2005-04-26,,,2.406476011028508,,,
2005-04-27,,,2.629394223220779,,,
2005-04-28,,,2.754945370315864,,,
2005-04-29,,,3.9692562639908524,,,
2005-05-02,,,2.104677791990799,,,
2005-05-03,,,1.963498399009053,,,
2005-05-04,,,3.708221471639019,,,
2005-05-05,,,1.2749635356975768,,,
2005-05-06,,,3.177342527810843,,,
2005-05-09,,,2.1000971900596137,,,
2005-05-10,,,2.2154163746102467,,,
2005-05-11,,,1.2310313365676528,,,
2005-05-12,,,3.4889705704247236,,,
2005-05-13,,,3.697290140291834,,,
2005-05-16,,,2.2754721669387363,,,
2005-05-17,,,1.8891300938857314,,,
2005-05-18,,,2.4903749563787687,,,
2005-05-19,,,1.925423682470248,,,
2005-05-20,,,1.8074240605597756,,,
2005-05-23,,,1.8743930230256076,,,
2005-05-24,,,1.4760598217827996,,,
2005-05-25,,,2.02599186932156,,,
2005-05-26,,,1.5927315233103891,,,
2005-05-27,,,0.9732257233643512,,,
2005-05-30,,,0.24223548092059685,,,
2005-05-31,,,2.6974374979443416,,,
2005-06-01,,,2.901314010983604,,,
2005-06-02,,,3.0539090003833356,,,
2005-06-03,,,3.8089041365849368,,,
2005-06-06,,,2.1052354681535532,,,
2005-06-07,,,2.551923977805655,,,
2005-06-08,,,2.010670986024706,,,
2005-06-09,,,1.5982909082119836,,,
2005-06-10,,,5.370181619213547,,,
2005-06-13,,,2.4104087334549473,,,
2005-06-14,,,2.247949841113951,,,
2005-06-15,,,0.8136450926249449,,,
2005-06-16,,,3.5781807493695834,,,
2005-06-17,,,2.071200770884894,,,
2005-06-20,,,1.824259201163942,,,
2005-06-21,,,2.650546859558847,,,
2005-06-22,,,2.6895879711592094,,,
2005-06-23,,,2.964978437697726,,,
2005-06-24,,,2.801766750473488,,,
2005-06-27,,,1.282164921149826,,,
2005-06-28,,,3.1352042260179434,,,
2005-06-29,,,1.8777391679822442,,,
2005-06-30,,,2.347874144522765,,,
2005-07-01,,,4.205584469718978,,,
2005-07-04,,,0.6443631551658838,,,
2005-07-05,,,3.618237901231563,,,
2005-07-06,,,1.9629093554629673,,,
2005-07-07,,,1.6978994288259153,,,
2005-07-08,,,3.166120302627169,,,
2005-07-11,,,2.1790906589192187,,,
2005-07-12,,,2.6667838530887553,,,
2005-07-13,,,2.3267704483910556,,,
2005-07-14,,,2.6396919184050867,,,
2005-07-15,,,1.5188804434769294,,,
2005-07-18,,,2.680804863561323,,,
2005-07-19,,,2.956091513419195,,,
2005-07-20,,,2.0899766180173507,,,
2005-07-21,,,6.738385949276993,,,
2005-07-22,,,2.8288568709698905,,,
2005-07-25,,,1.9783644786472272,,,
2005-07-26,,,1.807081698635082,,,
2005-07-27,,,1.8399496870095542,,,
2005-07-28,,,2.837646331897558,,,
2005-07-29,,,3.446569727895779,,,
2005-08-01,,,2.60726696818426,,,
2005-08-02,,,2.379097191429506,,,
2005-08-03,,,1.8913810871671333,,,
2005-08-04,,,2.2436151435097216,,,
2005-08-05,,,2.7777642406201055,,,
2005-08-08,,,2.400276035065441,,,
2005-08-09,,,2.156601070779459,,,
2005-08-10,,,3.1948007134300753,,,
2005-08-11,,,3.9855397362434646,,,
2005-08-12,,,2.9823859946193894,,,
2005-08-15,,,2.012686859541294,,,
2005-08-16,,,3.4956621825082728,,,
2005-08-17,,,2.8600079419417686,,,
2005-08-18,,,2.1475030409229534,,,
2005-08-19,,,1.2071832859191467,,,
2005-08-22,,,1.523923395412359,,,
2005-08-23,,,1.5087175130658301,,,
2005-08-24,,,2.270077173549142,,,
2005-08-25,,,1.1270447190781194,,,
2005-08-26,,,2.0830105472453346,,,
2005-08-29,,,1.7972735921213627,,,
2005-08-30,,,3.4899483006445324,,,
2005-08-31,,,3.193534835882461,,,
2005-09-01,,,3.84308813701013,,,
2005-09-02,,,1.3369586694089937,,,
2005-09-05,,,1.0672755961134375,,,
2005-09-06,,,3.0729359536922156,,,
2005-09-07,,,2.8802759257301895,,,
2005-09-08,,,2.075105929964342,,,
2005-09-09,,,2.912988864418422,,,
2005-09-12,,,2.661108478791293,,,
2005-09-13,,,2.9010812621814193,,,
2005-09-14,,,3.0337225918486266,,,
2005-09-15,,,3.3135382147725165,,,
2005-09-16,,,4.076722540146282,,,
2005-09-19,,,2.4059648889152583,,,
2005-09-20,,,1.9704340103197109,,,
2005-09-21,,,3.5848553352980836,,,
2005-09-22,,,3.289054523653767,,,
2005-09-23,,,2.435025719147048,,,
2005-09-26,,,1.6182005938376967,,,
2005-09-27,,,2.2683311736518963,,,
2005-09-28,,,2.0914070876751603,,,
2005-09-29,,,2.7122618158484455,,,
2005-09-30,,,1.8917205398891463,,,
2005-10-03,,,2.764723783430335,,,
2005-10-04,,,2.2214271813656583,,,
2005-10-05,,,3.3089159010674347,,,
2005-10-06,,,3.774341693442606,,,
2005-10-07,,,1.9290893278302592,,,
2005-10-10,,,1.7461546643745802,,,
2005-10-11,,,2.7519233311507474,,,
2005-10-12,,,3.9468534180263517,,,
2005-10-13,,,2.3138333691172512,,,
2005-10-14,,,2.902871719866618,,,
2005-10-17,,,3.5520582253352964,,,
2005-10-18,,,2.338165282895289,,,
2005-10-19,,,3.9870096762846416,,,
2005-10-20,,,5.033796494470056,,,
2005-10-21,,,4.532729847432531,,,
2005-10-24,,,3.4073613316570004,,,
2005-10-25,,,3.0034315677770196,,,
2005-10-26,,,2.453380685593068,,,
2005-10-27,,,3.0447936695414732,,,
2005-10-28,,,3.901264083759538,,,
2005-10-31,,,5.46606260552019,,,
2005-11-01,,,2.572243769853654,,,
2005-11-02,,,2.7944489763615254,,,
2005-11-03,,,2.861612919836435,,,
2005-11-04,,,2.223892063319861,,,
2005-11-07,,,2.5506580158892977,,,
2005-11-08,,,2.64461900531113,,,
2005-11-09,,,2.7646280411713016,,,
2005-11-10,,,3.4310254390227084,,,
2005-11-11,,,1.1434070513766141,,,
2005-11-14,,,2.36869319605514,,,
2005-11-15,,,2.0529093298972683,,,
2005-11-16,,,4.159010635420622,,,
2005-11-17,,,3.1431966916885656,,,
2005-11-18,,,1.2398441247389937,,,
2005-11-21,,,2.1546540254217574,,,
2005-11-22,,,1.6581339685197127,,,
2005-11-23,,,2.3216833223723854,,,
2005-11-24,,,0.6726751978254326,,,
2005-11-25,,,1.984762775188972,,,
2005-11-28,,,2.937590161221746,,,
2005-11-29,,,2.523028866463767,,,
2005-11-30,,,3.3312867661513685,,,
2005-12-01,,,3.775137325442032,,,
2005-12-02,,,1.6237884501600386,,,
2005-12-05,,,2.2197476899114332,,,
2005-12-06,,,2.256740925025364,,,
2005-12-07,,,1.7483538231140379,,,
2005-12-08,,,2.7977785596223197,,,
2005-12-09,,,2.2607625762647205,,,
2005-12-12,,,2.4238961751542276,,,
2005-12-13,,,2.924122212127697,,,
2005-12-14,,,6.920198748637268,,,
2005-12-15,,,2.9642431111949676,,,
2005-12-16,,,1.8300218067152731,,,
2005-12-19,,,2.8757389349214253,,,
2005-12-20,,,3.7210247843142135,,,
2005-12-21,,,1.0325116084349177,,,
2005-12-22,,,2.673310501669178,,,
2005-12-23,,,1.4673088854358514,,,
2005-12-26,,,0.4395513145745333,,,
2005-12-27,,,3.215225747298753,,,
2005-12-28,,,2.048687975186265,,,
2005-12-29,,,1.2383155792789686,,,
2005-12-30,,,1.4970579239650859,,,
2006-01-02,,,0.4957114907574162,,,
2006-01-03,,,5.658070919881524,,,
2006-01-04,,,1.946342111339181,,,
2006-01-05,,,2.4877530380007107,,,
2006-01-06,,,4.4618773379910275,,,
2006-01-09,,,1.8709557727419752,,,
2006-01-10,,,2.2465153806457754,,,
2006-01-11,,,1.5540463491110796,,,
2006-01-12,,,2.148759505775721,,,
2006-01-13,,,2.100104038838288,,,
2006-01-16,,,1.5720255242360388,,,
2006-01-17,,,1.992342665507375,,,
2006-01-18,,,2.9329566853067175,,,
2006-01-19,,,2.893043789194475,,,
2006-01-20,,,5.906553842713403,,,
2006-01-23,,,1.870896067792509,,,
2006-01-24,,,1.941896169585612,,,
2006-01-25,,,3.411353329217542,,,
2006-01-26,,,2.7408677711649534,,,
2006-01-27,,,3.3941963218467253,,,
2006-01-30,,,2.0008983673782397,,,
2006-01-31,,,1.6732951650690353,,,
2006-02-01,,,2.7139887541367114,,,
2006-02-02,,,2.5668642203650593,,,
2006-02-03,,,3.1942724425756515,,,
2006-02-06,,,1.2834134672276374,,,
2006-02-07,,,4.95272842834267,,,
2006-02-08,,,2.3819572998217584,,,
2006-02-09,,,3.611221672609478,,,
2006-02-10,,,3.1170888333618016,,,
2006-02-13,,,2.359654010905654,,,
2006-02-14,,,2.586427394382106,,,
2006-02-15,,,2.403229847260852,,,
2006-02-16,,,1.8449564004595225,,,
2006-02-17,,,2.5975574889090964,,,
2006-02-20,,,0.5078720008375716,,,
2006-02-21,,,1.7711628231587753,,,
2006-02-22,,,2.436452342728285,,,
2006-02-23,,,3.2337498103246105,,,
2006-02-24,,,2.089870106336298,,,
2006-02-27,,,2.5501112094772056,,,
2006-02-28,,,2.9335484684892283,,,
2006-03-01,,,2.5789339146196983,,,
2006-03-02,,,2.351828977558336,,,
2006-03-03,,,2.0602766714914376,,,
2006-03-06,,,3.3794414515866054,,,
2006-03-07,,,2.0941974415203775,,,
2006-03-08,,,1.8166609577369466,,,
2006-03-09,,,1.4036787711857557,,,
2006-03-10,,,2.9888383482209955,,,
2006-03-13,,,1.7385319300946234,,,
2006-03-14,,,3.629416187502905,,,
2006-03-15,,,3.4294372510189035,,,
2006-03-16,,,4.1222146582432915,,,
2006-03-17,,,2.0573895065522914,,,
2006-03-20,,,2.1972510065880795,,,
2006-03-21,,,2.767547345257845,,,
2006-03-22,,,1.953768525111684,,,
2006-03-23,,,2.1050650130363415,,,
2006-03-24,,,2.609983863731134,,,
2006-03-27,,,2.081845670184554,,,
2006-03-28,,,3.314896643234381,,,
2006-03-29,,,2.6783329898461883,,,
2006-03-30,,,3.6839579335690265,,,
2006-03-31,,,2.067731332285515,,,
