date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623809000470565,,,
2005-03-29,,,2.0183887345034845,,,
2005-03-30,,,2.7170358587281194,,,
2005-03-31,,,1.9300774280690967,,,
2005-04-01,,,2.901393042316277,,,
2005-04-04,,,1.6825785823293902,,,
2005-04-05,,,1.2659859367429456,,,
2005-04-06,,,1.9884179259745511,,,
2005-04-07,,,2.718118221524168,,,
2005-04-08,,,2.695429260718067,,,
2005-04-11,,,2.677211319618604,,,
2005-04-12,,,2.3909286632912945,,,
2005-04-13,,,4.684410499065534,,,
2005-04-14,,,3.700980833820699,,,
2005-04-15,,,5.385260436656159,,,
2005-04-18,,,2.7522300538664672,,,
2005-04-19,,,3.4091204693614117,,,
2005-04-20,,,2.8372050194372003,,,
2005-04-21,,,4.699370747333967,,,
2005-04-22,,,3.0618028873888252,,,
2005-04-25,,,1.6807893166851557,,,
2005-04-26,,,2.4064913977984332,,,
2005-04-27,,,2.6294030893967144,,,
2005-04-28,,,2.754929193937039,,,
2005-04-29,,,3.9692464190742305,,,
2005-05-02,,,2.1046866252613916,,,
2005-05-03,,,1.963454439723503,,,
2005-05-04,,,3.7080987815309894,,,
2005-05-05,,,1.2749934390787843,,,
2005-05-06,,,3.177518798389131,,,
2005-05-09,,,2.0999297208541585,,,
2005-05-10,,,2.21546964709576,,,
2005-05-11,,,1.23101904467653,,,
2005-05-12,,,3.4889103044280256,,,
2005-05-13,,,3.6973374369307717,,,
2005-05-16,,,2.2754916539602132,,,
2005-05-17,,,1.8892696473659054,,,
2005-05-18,,,2.4903212188621513,,,
2005-05-19,,,1.9255204772061665,,,
2005-05-20,,,1.8073517777786474,,,
2005-05-23,,,1.8743677133992054,,,
2005-05-24,,,1.4760718152025434,,,
2005-05-25,,,2.0259692513968712,,,
2005-05-26,,,1.592757559779208,,,
2005-05-27,,,0.97326248716897,,,
2005-05-30,,,0.24223220743555593,,,
2005-05-31,,,2.697436061297636,,,
2005-06-01,,,2.9012871563473928,,,
2005-06-02,,,3.0539518378261077,,,
2005-06-03,,,3.8089387452841934,,,
2005-06-06,,,2.1050831120254854,,,
2005-06-07,,,2.5519340739916903,,,
2005-06-08,,,2.0106965627572975,,,
2005-06-09,,,1.598298016111617,,,
2005-06-10,,,5.37021355507154,,,
2005-06-13,,,2.410317885665459,,,
2005-06-14,,,2.248249992778963,,,
2005-06-15,,,0.813677175445988,,,
2005-06-16,,,3.5781765189441668,,,
2005-06-17,,,2.0712194091191476,,,
2005-06-20,,,1.8242499737712734,,,
2005-06-21,,,2.650549259091918,,,
2005-06-22,,,2.689554636761906,,,
2005-06-23,,,2.9649803489592483,,,
2005-06-24,,,2.8017495813189632,,,
2005-06-27,,,1.2822294853539338,,,
2005-06-28,,,3.1351986576023916,,,
2005-06-29,,,1.8777172339297514,,,
2005-06-30,,,2.3480531058211263,,,
2005-07-01,,,4.205524768200875,,,
2005-07-04,,,0.644369006044813,,,
2005-07-05,,,3.618242297627555,,,
2005-07-06,,,1.9627852852565513,,,
2005-07-07,,,1.6976002519101516,,,
2005-07-08,,,3.16597322788697,,,
2005-07-11,,,2.179079937708761,,,
2005-07-12,,,2.666767534984558,,,
2005-07-13,,,2.3268004832448597,,,
2005-07-14,,,2.639589093821148,,,
2005-07-15,,,1.5188339111072364,,,
2005-07-18,,,2.6807574393990428,,,
2005-07-19,,,2.9560920773127024,,,
2005-07-20,,,2.0901325617476583,,,
2005-07-21,,,6.73839438784179,,,
2005-07-22,,,2.8288346002914917,,,
2005-07-25,,,1.9782991249492516,,,
2005-07-26,,,1.8071020409536906,,,
2005-07-27,,,1.8400579382762459,,,
2005-07-28,,,2.8376417566487406,,,
2005-07-29,,,3.446568185102027,,,
2005-08-01,,,2.6072195007501167,,,
2005-08-02,,,2.3790035462311914,,,
2005-08-03,,,1.8913755235435534,,,
2005-08-04,,,2.2436275460397765,,,
2005-08-05,,,2.7777922173679506,,,
2005-08-08,,,2.4002198894544846,,,
2005-08-09,,,2.156563636493424,,,
2005-08-10,,,3.1947327487423784,,,
2005-08-11,,,3.9855402052190905,,,
2005-08-12,,,2.982364440391652,,,
2005-08-15,,,2.0126979041375157,,,
2005-08-16,,,3.4956210999635573,,,
2005-08-17,,,2.859885388937633,,,
2005-08-18,,,2.1474637064684963,,,
2005-08-19,,,1.2071313330731435,,,
2005-08-22,,,1.5238430810977341,,,
2005-08-23,,,1.5087290765282042,,,
2005-08-24,,,2.270063849759934,,,
2005-08-25,,,1.1270523675240773,,,
2005-08-26,,,2.0830522903665414,,,
2005-08-29,,,1.7972387408012325,,,
2005-08-30,,,3.4900046270520035,,,
2005-08-31,,,3.193536548092419,,,
2005-09-01,,,3.8431471951642693,,,
2005-09-02,,,1.337088122103124,,,
2005-09-05,,,1.067267830591739,,,
2005-09-06,,,3.0729257229280726,,,
2005-09-07,,,2.880270453853045,,,
2005-09-08,,,2.075153834958502,,,
2005-09-09,,,2.9130560034528847,,,
2005-09-12,,,2.660959841222076,,,
2005-09-13,,,2.901148253967084,,,
2005-09-14,,,3.0338027166648778,,,
2005-09-15,,,3.3133347059223524,,,
2005-09-16,,,4.0767663506293585,,,
2005-09-19,,,2.4059903785595793,,,
2005-09-20,,,1.9704690498067443,,,
2005-09-21,,,3.5848646159466804,,,
2005-09-22,,,3.2891019956309613,,,
2005-09-23,,,2.435004855841237,,,
2005-09-26,,,1.6181098334357706,,,
2005-09-27,,,2.268430797374844,,,
2005-09-28,,,2.0912836472851652,,,
2005-09-29,,,2.7121880740015,,,
2005-09-30,,,1.8918009472754187,,,
2005-10-03,,,2.7646260983687707,,,
2005-10-04,,,2.2213096759495814,,,
2005-10-05,,,3.308957880928903,,,
2005-10-06,,,3.774435866687958,,,
2005-10-07,,,1.9293683550648775,,,
2005-10-10,,,1.746091884003602,,,
2005-10-11,,,2.7519178325360407,,,
2005-10-12,,,3.94704231304467,,,
2005-10-13,,,2.313851104099671,,,
2005-10-14,,,2.9027682583499113,,,
2005-10-17,,,3.5520448785079326,,,
2005-10-18,,,2.338157045833867,,,
2005-10-19,,,3.9871009363350396,,,
2005-10-20,,,5.033787498987616,,,
2005-10-21,,,4.532665509710362,,,
2005-10-24,,,3.4073547813209886,,,
2005-10-25,,,3.00337311356063,,,
2005-10-26,,,2.4533336733232662,,,
2005-10-27,,,3.044873715271514,,,
2005-10-28,,,3.9011938971508897,,,
2005-10-31,,,5.466038265057844,,,
2005-11-01,,,2.572264655354546,,,
2005-11-02,,,2.7944780714186925,,,
2005-11-03,,,2.861367221255731,,,
2005-11-04,,,2.2239360361626854,,,
2005-11-07,,,2.5505201853781667,,,
2005-11-08,,,2.6447372405041247,,,
2005-11-09,,,2.7647358453870594,,,
2005-11-10,,,3.43105513975152,,,
2005-11-11,,,1.1434988048429346,,,
2005-11-14,,,2.368921627444374,,,
2005-11-15,,,2.053008042938561,,,
2005-11-16,,,4.158894523331836,,,
2005-11-17,,,3.1431932759661363,,,
2005-11-18,,,1.2398857414381823,,,
2005-11-21,,,2.154582663921508,,,
2005-11-22,,,1.658104084861532,,,
2005-11-23,,,2.3216601728421296,,,
2005-11-24,,,0.6726782476334489,,,
2005-11-25,,,1.9848269396048923,,,
2005-11-28,,,2.937633455564126,,,
2005-11-29,,,2.5229983536526723,,,
2005-11-30,,,3.3312758551556474,,,
2005-12-01,,,3.7751020731139375,,,
2005-12-02,,,1.6237932355817872,,,
2005-12-05,,,2.219767048028526,,,
2005-12-06,,,2.2567741540873625,,,
2005-12-07,,,1.748427128329097,,,
2005-12-08,,,2.797801544490499,,,
2005-12-09,,,2.260766549629706,,,
2005-12-12,,,2.423791862636638,,,
2005-12-13,,,2.923895779476871,,,
2005-12-14,,,6.920262394247435,,,
2005-12-15,,,2.964239355604581,,,
2005-12-16,,,1.830091119225665,,,
2005-12-19,,,2.8756434212388586,,,
2005-12-20,,,3.721039088717994,,,
2005-12-21,,,1.0324996507926385,,,
2005-12-22,,,2.6733759423857584,,,
2005-12-23,,,1.4673434336772233,,,
2005-12-26,,,0.43955075430285134,,,
2005-12-27,,,3.215188359258398,,,
2005-12-28,,,2.0487433915566644,,,
2005-12-29,,,1.2381798323072513,,,
2005-12-30,,,1.4970906685747056,,,
2006-01-02,,,0.49571297013401094,,,
2006-01-03,,,5.657896278759719,,,
2006-01-04,,,1.9464124685476236,,,
2006-01-05,,,2.487804616491072,,,
2006-01-06,,,4.461835655536757,,,
2006-01-09,,,1.8709776129928455,,,
2006-01-10,,,2.2467543011371336,,,
2006-01-11,,,1.5541291582692238,,,
2006-01-12,,,2.1487749199165056,,,
2006-01-13,,,2.100096627996435,,,
2006-01-16,,,1.5720211562755961,,,
2006-01-17,,,1.9923230370858398,,,
2006-01-18,,,2.9329442414681175,,,
2006-01-19,,,2.893134711807296,,,
2006-01-20,,,5.906589842261702,,,
2006-01-23,,,1.8708416309958957,,,
2006-01-24,,,1.9419382525677644,,,
2006-01-25,,,3.4113863026517204,,,
2006-01-26,,,2.7408710688922318,,,
2006-01-27,,,3.3941957203409663,,,
2006-01-30,,,2.0010960213196896,,,
2006-01-31,,,1.6731586754474927,,,
2006-02-01,,,2.713988340768688,,,
2006-02-02,,,2.566883975954994,,,
2006-02-03,,,3.19411572630115,,,
2006-02-06,,,1.2836679735380367,,,
2006-02-07,,,4.9525916719001915,,,
2006-02-08,,,2.3819339351639317,,,
2006-02-09,,,3.611294457045921,,,
2006-02-10,,,3.1170699399793844,,,
2006-02-13,,,2.3596734553982435,,,
2006-02-14,,,2.5864204818582435,,,
2006-02-15,,,2.403261363697211,,,
2006-02-16,,,1.8449634450258736,,,
2006-02-17,,,2.597493447360855,,,
2006-02-20,,,0.5078530298865402,,,
2006-02-21,,,1.7710785321002844,,,
2006-02-22,,,2.4364597693026724,,,
2006-02-23,,,3.2338185539498836,,,
2006-02-24,,,2.0901376635226763,,,
2006-02-27,,,2.550015086876951,,,
2006-02-28,,,2.9334908134306357,,,
2006-03-01,,,2.579106967818161,,,
2006-03-02,,,2.351728904788809,,,
2006-03-03,,,2.060387667153997,,,
2006-03-06,,,3.379239978400768,,,
2006-03-07,,,2.0941959733678406,,,
2006-03-08,,,1.8166326575372196,,,
2006-03-09,,,1.4037234375813545,,,
2006-03-10,,,2.9887299842520054,,,
2006-03-13,,,1.7385651259642325,,,
2006-03-14,,,3.6294070285537274,,,
2006-03-15,,,3.4293538715522756,,,
2006-03-16,,,4.122135682807158,,,
2006-03-17,,,2.057394257022413,,,
2006-03-20,,,2.197236062957349,,,
2006-03-21,,,2.7675307173708865,,,
2006-03-22,,,1.9540296531840686,,,
2006-03-23,,,2.1050622756807704,,,
2006-03-24,,,2.610009107924842,,,
2006-03-27,,,2.081951062401031,,,
2006-03-28,,,3.3148816750448877,,,
2006-03-29,,,2.6785027990188994,,,
2006-03-30,,,3.6839570934764048,,,
