date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062315360230545,,,
2005-03-29,,,2.018429112490266,,,
2005-03-30,,,2.7170225957445013,,,
2005-03-31,,,1.930071805209428,,,
2005-04-01,,,2.901359385662127,,,
2005-04-04,,,1.6826345712713306,,,
2005-04-05,,,1.265871471663123,,,
2005-04-06,,,1.988450238203071,,,
2005-04-07,,,2.718066332136754,,,
2005-04-08,,,2.695246547331815,,,
2005-04-11,,,2.677210853007021,,,
2005-04-12,,,2.390886264552595,,,
2005-04-13,,,4.68441996537863,,,
2005-04-14,,,3.7009471605956183,,,
2005-04-15,,,5.385337365453255,,,
2005-04-18,,,2.7522261808029276,,,
2005-04-19,,,3.4091208550035645,,,
2005-04-20,,,2.8370872205250315,,,
2005-04-21,,,4.699398583940532,,,
2005-04-22,,,3.0617965411989916,,,
2005-04-25,,,1.6809098815687826,,,
2005-04-26,,,2.406527649263705,,,
2005-04-27,,,2.6293951265512376,,,
2005-04-28,,,2.7548964257553585,,,
2005-04-29,,,3.9692127169523483,,,
2005-05-02,,,2.10473700417127,,,
2005-05-03,,,1.9635362280259447,,,
2005-05-04,,,3.7081223905552516,,,
2005-05-05,,,1.275029752695529,,,
2005-05-06,,,3.177488147978938,,,
2005-05-09,,,2.099970429600425,,,
2005-05-10,,,2.215415925130183,,,
2005-05-11,,,1.231071526849012,,,
2005-05-12,,,3.4889450796822983,,,
2005-05-13,,,3.697301950043079,,,
2005-05-16,,,2.2754476024746464,,,
2005-05-17,,,1.889143221907523,,,
2005-05-18,,,2.4904251441508203,,,
2005-05-19,,,1.9254364688420893,,,
2005-05-20,,,1.8072783264931642,,,
2005-05-23,,,1.8744804157792836,,,
2005-05-24,,,1.476022755163233,,,
2005-05-25,,,2.026133616784643,,,
2005-05-26,,,1.5927552960685418,,,
2005-05-27,,,0.9733058224086565,,,
2005-05-30,,,0.24223633638037342,,,
2005-05-31,,,2.6975212988525805,,,
2005-06-01,,,2.901257081829336,,,
2005-06-02,,,3.0539255206237175,,,
2005-06-03,,,3.8089268776580334,,,
2005-06-06,,,2.10508230340597,,,
2005-06-07,,,2.552011902927362,,,
2005-06-08,,,2.0107210505742317,,,
2005-06-09,,,1.5983697481463397,,,
2005-06-10,,,5.370292669922004,,,
2005-06-13,,,2.4103707522067475,,,
2005-06-14,,,2.2480666531056914,,,
2005-06-15,,,0.8136316769159363,,,
2005-06-16,,,3.578166799808988,,,
2005-06-17,,,2.0712130199276726,,,
2005-06-20,,,1.8242703723291607,,,
2005-06-21,,,2.6505495477386773,,,
2005-06-22,,,2.6895854387352616,,,
2005-06-23,,,2.9649757712668774,,,
2005-06-24,,,2.801826197824051,,,
2005-06-27,,,1.2821096153465878,,,
2005-06-28,,,3.135244495025146,,,
2005-06-29,,,1.8777544137279525,,,
2005-06-30,,,2.3480176575261775,,,
2005-07-01,,,4.205551766735228,,,
2005-07-04,,,0.6443671670595265,,,
2005-07-05,,,3.6183258354910652,,,
2005-07-06,,,1.962900993824189,,,
2005-07-07,,,1.6978174917915672,,,
2005-07-08,,,3.1660025173613753,,,
2005-07-11,,,2.1791189077420423,,,
2005-07-12,,,2.666708799018215,,,
2005-07-13,,,2.3267944215278744,,,
2005-07-14,,,2.6396370237248545,,,
2005-07-15,,,1.5189400998884313,,,
2005-07-18,,,2.6807122728314954,,,
2005-07-19,,,2.9560853286642375,,,
2005-07-20,,,2.0899095525400027,,,
2005-07-21,,,6.7382598972837275,,,
2005-07-22,,,2.828795332408554,,,
2005-07-25,,,1.9783691011324336,,,
2005-07-26,,,1.8070901038080127,,,
2005-07-27,,,1.8398901831075118,,,
2005-07-28,,,2.8377283744094184,,,
2005-07-29,,,3.446558946265714,,,
2005-08-01,,,2.6072065899267893,,,
2005-08-02,,,2.3790392438467824,,,
2005-08-03,,,1.8913380303794218,,,
2005-08-04,,,2.2436082978016505,,,
2005-08-05,,,2.7778063842353897,,,
2005-08-08,,,2.400246885573354,,,
2005-08-09,,,2.156643253969934,,,
2005-08-10,,,3.194820824861937,,,
2005-08-11,,,3.985537052186803,,,
2005-08-12,,,2.9824027100368613,,,
2005-08-15,,,2.012734804226378,,,
2005-08-16,,,3.4956481909995234,,,
2005-08-17,,,2.859850469270906,,,
2005-08-18,,,2.1474405314507226,,,
2005-08-19,,,1.2071192537786117,,,
2005-08-22,,,1.5239412646112291,,,
2005-08-23,,,1.508721118893223,,,
2005-08-24,,,2.2700705987317904,,,
2005-08-25,,,1.12707571878616,,,
2005-08-26,,,2.082938781178485,,,
2005-08-29,,,1.7972131325877976,,,
2005-08-30,,,3.490026999913539,,,
2005-08-31,,,3.1935521004763956,,,
2005-09-01,,,3.8430675527282876,,,
2005-09-02,,,1.3371478929243903,,,
2005-09-05,,,1.0672649473402613,,,
2005-09-06,,,3.0729948185093723,,,
2005-09-07,,,2.8800391337163296,,,
2005-09-08,,,2.075203319542612,,,
2005-09-09,,,2.9130660639634725,,,
2005-09-12,,,2.6609185432147906,,,
2005-09-13,,,2.9009552237330682,,,
2005-09-14,,,3.033542617136235,,,
2005-09-15,,,3.3134710325446215,,,
2005-09-16,,,4.076834852803009,,,
2005-09-19,,,2.406001399097545,,,
2005-09-20,,,1.970404357308488,,,
2005-09-21,,,3.584868134787744,,,
2005-09-22,,,3.2890959934763555,,,
2005-09-23,,,2.4349859442962205,,,
2005-09-26,,,1.6181972917018734,,,
2005-09-27,,,2.268283406771423,,,
2005-09-28,,,2.091411113810716,,,
2005-09-29,,,2.712306182308473,,,
2005-09-30,,,1.8918320547624203,,,
2005-10-03,,,2.7645632076332305,,,
2005-10-04,,,2.2213538970881452,,,
2005-10-05,,,3.3089890489077045,,,
2005-10-06,,,3.774374899785785,,,
2005-10-07,,,1.9293419851807667,,,
2005-10-10,,,1.746097551322416,,,
2005-10-11,,,2.7519316233755258,,,
2005-10-12,,,3.946628803418646,,,
2005-10-13,,,2.3137530499341112,,,
2005-10-14,,,2.902804080682686,,,
2005-10-17,,,3.552039389391755,,,
2005-10-18,,,2.3381383662861093,,,
2005-10-19,,,3.9870963250917923,,,
2005-10-20,,,5.033802039314276,,,
2005-10-21,,,4.532683357067487,,,
2005-10-24,,,3.407371699578777,,,
2005-10-25,,,3.0034861806414406,,,
2005-10-26,,,2.453343569676928,,,
2005-10-27,,,3.0448601677675615,,,
2005-10-28,,,3.9012665468022374,,,
2005-10-31,,,5.466048500814616,,,
2005-11-01,,,2.5722249996032835,,,
2005-11-02,,,2.7944387919463205,,,
2005-11-03,,,2.861654842277636,,,
2005-11-04,,,2.2239636064872728,,,
2005-11-07,,,2.55071346325821,,,
2005-11-08,,,2.6446503572873845,,,
2005-11-09,,,2.7646911226217785,,,
2005-11-10,,,3.4309068991735097,,,
2005-11-11,,,1.143576051043226,,,
2005-11-14,,,2.3689009557249507,,,
2005-11-15,,,2.0529727352665517,,,
2005-11-16,,,4.158994616667709,,,
2005-11-17,,,3.1431793298975927,,,
2005-11-18,,,1.2398375956874998,,,
2005-11-21,,,2.1546489952259464,,,
2005-11-22,,,1.658113174618356,,,
2005-11-23,,,2.3217365633700746,,,
2005-11-24,,,0.6726743853651005,,,
2005-11-25,,,1.9848744692573561,,,
2005-11-28,,,2.9375927786280664,,,
2005-11-29,,,2.523011704113769,,,
2005-11-30,,,3.331257600355864,,,
2005-12-01,,,3.775061696374205,,,
2005-12-02,,,1.6238289163433564,,,
2005-12-05,,,2.2197613466183976,,,
2005-12-06,,,2.256755683635645,,,
2005-12-07,,,1.7482824207802363,,,
2005-12-08,,,2.797757105658356,,,
2005-12-09,,,2.260743607756038,,,
2005-12-12,,,2.423888761501665,,,
2005-12-13,,,2.9241104881967335,,,
2005-12-14,,,6.920248908816542,,,
2005-12-15,,,2.9642141565997315,,,
2005-12-16,,,1.8300309355491169,,,
2005-12-19,,,2.8756509640219408,,,
2005-12-20,,,3.7210481059503095,,,
2005-12-21,,,1.0325097660294327,,,
2005-12-22,,,2.673184905230793,,,
2005-12-23,,,1.4672892410534522,,,
2005-12-26,,,0.43955099394629754,,,
2005-12-27,,,3.2151286285146,,,
2005-12-28,,,2.0487177963185492,,,
2005-12-29,,,1.238290896797337,,,
2005-12-30,,,1.4971049898546063,,,
2006-01-02,,,0.49571442852286224,,,
2006-01-03,,,5.657983824801772,,,
2006-01-04,,,1.946371200873502,,,
2006-01-05,,,2.4878456165239973,,,
2006-01-06,,,4.461855587318485,,,
2006-01-09,,,1.8709901395489543,,,
2006-01-10,,,2.2467784929622803,,,
2006-01-11,,,1.5542488296271657,,,
2006-01-12,,,2.148763261346104,,,
2006-01-13,,,2.1001429294413723,,,
2006-01-16,,,1.5720175021660516,,,
2006-01-17,,,1.992410441218843,,,
2006-01-18,,,2.9329806759871566,,,
2006-01-19,,,2.893174978854044,,,
2006-01-20,,,5.9065768764398205,,,
2006-01-23,,,1.870919596948482,,,
2006-01-24,,,1.941926480654943,,,
2006-01-25,,,3.4113955850797866,,,
2006-01-26,,,2.740819408384405,,,
2006-01-27,,,3.394240626274557,,,
2006-01-30,,,2.0009461501758476,,,
2006-01-31,,,1.6731888298180593,,,
2006-02-01,,,2.7139886697502984,,,
2006-02-02,,,2.5668756292957466,,,
2006-02-03,,,3.1941340049087557,,,
2006-02-06,,,1.2832864659344712,,,
2006-02-07,,,4.952512537026755,,,
2006-02-08,,,2.381905755172101,,,
2006-02-09,,,3.61118166597241,,,
2006-02-10,,,3.1170862576332974,,,
2006-02-13,,,2.359690406372171,,,
2006-02-14,,,2.5864152175851123,,,
2006-02-15,,,2.403324701612648,,,
2006-02-16,,,1.8449700383008487,,,
2006-02-17,,,2.5974926117764356,,,
2006-02-20,,,0.5078598587666427,,,
2006-02-21,,,1.7711347432133981,,,
2006-02-22,,,2.436340300151103,,,
2006-02-23,,,3.2337899954985327,,,
2006-02-24,,,2.0898833929388303,,,
2006-02-27,,,2.550095032504092,,,
2006-02-28,,,2.933515616252815,,,
2006-03-01,,,2.5791003324576165,,,
2006-03-02,,,2.351607187510477,,,
2006-03-03,,,2.060419609159484,,,
2006-03-06,,,3.379329367139257,,,
2006-03-07,,,2.0941983722490325,,,
2006-03-08,,,1.8166097782616244,,,
2006-03-09,,,1.4037848475399615,,,
2006-03-10,,,2.988711214572099,,,
2006-03-13,,,1.7384913770741548,,,
2006-03-14,,,3.629399096686927,,,
2006-03-15,,,3.429481852254062,,,
2006-03-16,,,4.1221895800976815,,,
2006-03-17,,,2.057372212773143,,,
2006-03-20,,,2.1972162938624904,,,
2006-03-21,,,2.767535069238139,,,
2006-03-22,,,1.9538830953268052,,,
2006-03-23,,,2.1050428744445773,,,
2006-03-24,,,2.610021698807462,,,
2006-03-27,,,2.0819310207861137,,,
2006-03-28,,,3.3149602644138345,,,
2006-03-29,,,2.678392991005684,,,
2006-03-30,,,3.6840034975118265,,,
2006-03-31,,,2.067733814798833,,,
