date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062351283436053,,,
2005-03-29,,,2.0184553751190473,,,
2005-03-30,,,2.716985873809348,,,
2005-03-31,,,1.9300460055391486,,,
2005-04-01,,,2.9014212264371655,,,
2005-04-04,,,1.6825573293438967,,,
2005-04-05,,,1.2659099349459315,,,
2005-04-06,,,1.9884665719582315,,,
2005-04-07,,,2.718009093919086,,,
2005-04-08,,,2.6952075707112644,,,
2005-04-11,,,2.6772142830386896,,,
2005-04-12,,,2.390922767301735,,,
2005-04-13,,,4.684398698134275,,,
2005-04-14,,,3.701017630382188,,,
2005-04-15,,,5.3853334874281265,,,
2005-04-18,,,2.7523923907853614,,,
2005-04-19,,,3.409129382756994,,,
2005-04-20,,,2.837128160721778,,,
2005-04-21,,,4.699335036418483,,,
2005-04-22,,,3.061775393885876,,,
2005-04-25,,,1.680861148999491,,,
2005-04-26,,,2.4064845742117056,,,
2005-04-27,,,2.6293968040350553,,,
2005-04-28,,,2.7549206622771774,,,
2005-04-29,,,3.9692464931512697,,,
2005-05-02,,,2.1046691389225067,,,
2005-05-03,,,1.9634832484293843,,,
2005-05-04,,,3.708121092492449,,,
2005-05-05,,,1.2749415632086933,,,
2005-05-06,,,3.177391247548083,,,
2005-05-09,,,2.0999984528668487,,,
2005-05-10,,,2.215418559032933,,,
2005-05-11,,,1.2310504125772217,,,
2005-05-12,,,3.4889210419117043,,,
2005-05-13,,,3.6972322943056826,,,
2005-05-16,,,2.2754740266281686,,,
2005-05-17,,,1.8892232621197054,,,
2005-05-18,,,2.490356243908915,,,
2005-05-19,,,1.9254077388327187,,,
2005-05-20,,,1.8073500299899987,,,
2005-05-23,,,1.8744611624661047,,,
2005-05-24,,,1.476121490619685,,,
2005-05-25,,,2.0259329209016257,,,
2005-05-26,,,1.5927267647727317,,,
2005-05-27,,,0.9732957501176199,,,
2005-05-30,,,0.2422313065087037,,,
2005-05-31,,,2.697628525709454,,,
2005-06-01,,,2.9012730364680364,,,
2005-06-02,,,3.0540646705136445,,,
2005-06-03,,,3.8089616260534873,,,
2005-06-06,,,2.105178835839963,,,
2005-06-07,,,2.5520595442891465,,,
2005-06-08,,,2.0107238116927997,,,
2005-06-09,,,1.5983220793164952,,,
2005-06-10,,,5.370180674069704,,,
2005-06-13,,,2.4103744862900736,,,
2005-06-14,,,2.247891681966124,,,
2005-06-15,,,0.8136429650220829,,,
2005-06-16,,,3.5781467909035887,,,
2005-06-17,,,2.0712210558903927,,,
2005-06-20,,,1.8243281564422806,,,
2005-06-21,,,2.6505582256505735,,,
2005-06-22,,,2.6895414106249733,,,
2005-06-23,,,2.964983514907302,,,
2005-06-24,,,2.801706022678945,,,
2005-06-27,,,1.2820304230121298,,,
2005-06-28,,,3.1352235698823856,,,
2005-06-29,,,1.8777632369539652,,,
2005-06-30,,,2.3479582715713,,,
2005-07-01,,,4.205550637287702,,,
2005-07-04,,,0.6443711982036608,,,
2005-07-05,,,3.61843318998462,,,
2005-07-06,,,1.962786929531421,,,
2005-07-07,,,1.6974867980291812,,,
2005-07-08,,,3.1660055256470563,,,
2005-07-11,,,2.1790815052445747,,,
2005-07-12,,,2.6666306926024297,,,
2005-07-13,,,2.3267861578447877,,,
2005-07-14,,,2.6397394041871873,,,
2005-07-15,,,1.5188331494371807,,,
2005-07-18,,,2.680833155236437,,,
2005-07-19,,,2.95608764253266,,,
2005-07-20,,,2.0899254680656236,,,
2005-07-21,,,6.738251750464126,,,
2005-07-22,,,2.8288647797683115,,,
2005-07-25,,,1.978428943866405,,,
2005-07-26,,,1.8070896856219563,,,
2005-07-27,,,1.8399825862474677,,,
2005-07-28,,,2.83770086483413,,,
2005-07-29,,,3.4465566669199923,,,
2005-08-01,,,2.6072156088269223,,,
2005-08-02,,,2.378974526014416,,,
2005-08-03,,,1.8913705120864779,,,
2005-08-04,,,2.2436268265391885,,,
2005-08-05,,,2.7777657321739166,,,
2005-08-08,,,2.400311029563212,,,
2005-08-09,,,2.1565656819270025,,,
2005-08-10,,,3.1947723915026196,,,
2005-08-11,,,3.9855507481924715,,,
2005-08-12,,,2.982330187676072,,,
2005-08-15,,,2.012720811446528,,,
2005-08-16,,,3.495628311285402,,,
2005-08-17,,,2.859933965584897,,,
2005-08-18,,,2.1474185673039843,,,
2005-08-19,,,1.2071788072689402,,,
2005-08-22,,,1.5238586004989316,,,
2005-08-23,,,1.5087181442100903,,,
2005-08-24,,,2.270069919516266,,,
2005-08-25,,,1.127057157288444,,,
2005-08-26,,,2.083067855260249,,,
2005-08-29,,,1.7973001663297887,,,
2005-08-30,,,3.4899783218308618,,,
2005-08-31,,,3.1935550501209744,,,
2005-09-01,,,3.842856776714317,,,
2005-09-02,,,1.3370178295729676,,,
2005-09-05,,,1.0672657389521725,,,
2005-09-06,,,3.0729766114851036,,,
2005-09-07,,,2.8798775949886393,,,
2005-09-08,,,2.07516179739741,,,
2005-09-09,,,2.9129561036079874,,,
2005-09-12,,,2.6609368855808855,,,
2005-09-13,,,2.9011039473111206,,,
2005-09-14,,,3.03360295247838,,,
2005-09-15,,,3.313537172199674,,,
2005-09-16,,,4.076713166480554,,,
2005-09-19,,,2.4059691107391035,,,
2005-09-20,,,1.9704698811062116,,,
2005-09-21,,,3.5849564977991704,,,
2005-09-22,,,3.2890934919951444,,,
2005-09-23,,,2.4350063222232188,,,
2005-09-26,,,1.6181435222125733,,,
2005-09-27,,,2.268419110311409,,,
2005-09-28,,,2.091365334400877,,,
2005-09-29,,,2.7120342223717095,,,
2005-09-30,,,1.891817102368467,,,
2005-10-03,,,2.7645732259484754,,,
2005-10-04,,,2.2214023216582373,,,
2005-10-05,,,3.3089649656740274,,,
2005-10-06,,,3.774615517189334,,,
2005-10-07,,,1.929261671112284,,,
2005-10-10,,,1.7461400770910833,,,
2005-10-11,,,2.7519214368482112,,,
2005-10-12,,,3.9470000301959387,,,
2005-10-13,,,2.313864908704537,,,
2005-10-14,,,2.9028776904398783,,,
2005-10-17,,,3.5520309614068117,,,
2005-10-18,,,2.3381945283694754,,,
2005-10-19,,,3.987012038946933,,,
2005-10-20,,,5.033935053663481,,,
2005-10-21,,,4.532600198306443,,,
2005-10-24,,,3.407343538792682,,,
2005-10-25,,,3.0035369044326417,,,
2005-10-26,,,2.453341667926053,,,
2005-10-27,,,3.044910765507509,,,
2005-10-28,,,3.901262730181404,,,
2005-10-31,,,5.466045937077375,,,
2005-11-01,,,2.572258909990218,,,
2005-11-02,,,2.7944178720393227,,,
2005-11-03,,,2.861718677399416,,,
2005-11-04,,,2.2239292232777954,,,
2005-11-07,,,2.5506264361979483,,,
2005-11-08,,,2.644627338898065,,,
2005-11-09,,,2.7645775844465224,,,
2005-11-10,,,3.4308091680507555,,,
2005-11-11,,,1.1435366712127015,,,
2005-11-14,,,2.3687268168241107,,,
2005-11-15,,,2.052939142447494,,,
2005-11-16,,,4.158995756512856,,,
2005-11-17,,,3.1431737657486307,,,
2005-11-18,,,1.2398056914064637,,,
2005-11-21,,,2.154599718006398,,,
2005-11-22,,,1.658101120280916,,,
2005-11-23,,,2.3217157177134116,,,
2005-11-24,,,0.6726755056200124,,,
2005-11-25,,,1.9847771174113986,,,
2005-11-28,,,2.937560739698693,,,
2005-11-29,,,2.5230264816788686,,,
2005-11-30,,,3.331308612731257,,,
2005-12-01,,,3.7751433971855013,,,
2005-12-02,,,1.6238080732964333,,,
2005-12-05,,,2.2197611919019145,,,
2005-12-06,,,2.2567455757563626,,,
2005-12-07,,,1.7482742862766787,,,
2005-12-08,,,2.797746063216734,,,
2005-12-09,,,2.2607469707766374,,,
2005-12-12,,,2.4238343329101446,,,
2005-12-13,,,2.923974210964572,,,
2005-12-14,,,6.920233429474233,,,
2005-12-15,,,2.964204819181719,,,
2005-12-16,,,1.8300530389832192,,,
2005-12-19,,,2.8757060002502213,,,
2005-12-20,,,3.7210318003735647,,,
2005-12-21,,,1.0325079947812728,,,
2005-12-22,,,2.6733777713571167,,,
2005-12-23,,,1.4673323743836175,,,
2005-12-26,,,0.4395492289433929,,,
2005-12-27,,,3.2151425216864933,,,
2005-12-28,,,2.048738373888349,,,
2005-12-29,,,1.2385208423596432,,,
2005-12-30,,,1.4970479927043974,,,
2006-01-02,,,0.49571371295928046,,,
2006-01-03,,,5.658073929712652,,,
2006-01-04,,,1.9464438651974896,,,
2006-01-05,,,2.4877788036159236,,,
2006-01-06,,,4.461712294640485,,,
2006-01-09,,,1.870936566135344,,,
2006-01-10,,,2.246816412545999,,,
2006-01-11,,,1.554347951409798,,,
2006-01-12,,,2.1487147434777714,,,
2006-01-13,,,2.100064205141538,,,
2006-01-16,,,1.572024304284506,,,
2006-01-17,,,1.99238915467914,,,
2006-01-18,,,2.9329594410839963,,,
2006-01-19,,,2.8930746726434613,,,
2006-01-20,,,5.906605573445027,,,
2006-01-23,,,1.8708139294351314,,,
2006-01-24,,,1.9419605623340404,,,
2006-01-25,,,3.4113962200485197,,,
2006-01-26,,,2.7408452180280376,,,
2006-01-27,,,3.3941927896356856,,,
2006-01-30,,,2.0009026035101587,,,
2006-01-31,,,1.673214943437534,,,
2006-02-01,,,2.7139904264833206,,,
2006-02-02,,,2.566860481411232,,,
2006-02-03,,,3.1941337183381884,,,
2006-02-06,,,1.2834314452180637,,,
2006-02-07,,,4.9525754307903105,,,
2006-02-08,,,2.381890845183173,,,
2006-02-09,,,3.6112778073962972,,,
2006-02-10,,,3.117052435940752,,,
2006-02-13,,,2.359730515226318,,,
2006-02-14,,,2.5863747496660716,,,
2006-02-15,,,2.4033198629758443,,,
2006-02-16,,,1.8449999071274332,,,
2006-02-17,,,2.5975489203901416,,,
2006-02-20,,,0.5078577194189646,,,
2006-02-21,,,1.771043812653767,,,
2006-02-22,,,2.4366317716369936,,,
2006-02-23,,,3.2337255767289275,,,
2006-02-24,,,2.089960840101057,,,
2006-02-27,,,2.55006645385797,,,
2006-02-28,,,2.9335160252699364,,,
2006-03-01,,,2.5789795382938294,,,
2006-03-02,,,2.3517561066797534,,,
2006-03-03,,,2.06033371250101,,,
2006-03-06,,,3.3793256324852115,,,
2006-03-07,,,2.0941941717502752,,,
2006-03-08,,,1.8166840946395875,,,
2006-03-09,,,1.4036069170481185,,,
2006-03-10,,,2.9887130767641823,,,
2006-03-13,,,1.7384856698386606,,,
2006-03-14,,,3.6294017784948474,,,
2006-03-15,,,3.429394586828518,,,
2006-03-16,,,4.122093533740329,,,
2006-03-17,,,2.057399988050003,,,
2006-03-20,,,2.197249861318879,,,
2006-03-21,,,2.7675346927341353,,,
2006-03-22,,,1.9539544872187233,,,
2006-03-23,,,2.105060545588437,,,
2006-03-24,,,2.610078369620177,,,
2006-03-27,,,2.081773880754238,,,
2006-03-28,,,3.315023100957,,,
2006-03-29,,,2.6784672858810046,,,
2006-03-30,,,3.6839725936117405,,,
