date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062325337764203,,,
2005-03-29,,,2.0182984585057877,,,
2005-03-30,,,2.71704368217234,,,
2005-03-31,,,1.9300661306625295,,,
2005-04-01,,,2.901462161835121,,,
2005-04-04,,,1.6825485798018323,,,
2005-04-05,,,1.2658944568967727,,,
2005-04-06,,,1.9884637089378796,,,
2005-04-07,,,2.717942627231955,,,
2005-04-08,,,2.6951851874434585,,,
2005-04-11,,,2.6771930474558348,,,
2005-04-12,,,2.39093686483134,,,
2005-04-13,,,4.684419697584485,,,
2005-04-14,,,3.700896263847202,,,
2005-04-15,,,5.385222575462541,,,
2005-04-18,,,2.7521681012390777,,,
2005-04-19,,,3.4091665173591386,,,
2005-04-20,,,2.837143401198838,,,
2005-04-21,,,4.6993963918628765,,,
2005-04-22,,,3.0618724036316074,,,
2005-04-25,,,1.6808441630782427,,,
2005-04-26,,,2.406472152569298,,,
2005-04-27,,,2.629389754604987,,,
2005-04-28,,,2.754929804431702,,,
2005-04-29,,,3.969272082284829,,,
2005-05-02,,,2.1046834599651056,,,
2005-05-03,,,1.9634519406349744,,,
2005-05-04,,,3.7082024534414533,,,
2005-05-05,,,1.274888473021382,,,
2005-05-06,,,3.1775118120496897,,,
2005-05-09,,,2.099942018957095,,,
2005-05-10,,,2.215415783496219,,,
2005-05-11,,,1.2310706379121137,,,
2005-05-12,,,3.488998286108493,,,
2005-05-13,,,3.6971688712033166,,,
2005-05-16,,,2.2754772001776282,,,
2005-05-17,,,1.8891940708103405,,,
2005-05-18,,,2.490351086980493,,,
2005-05-19,,,1.925509765439266,,,
2005-05-20,,,1.8073285271628992,,,
2005-05-23,,,1.8743595534660955,,,
2005-05-24,,,1.4759845945214063,,,
2005-05-25,,,2.026102909060253,,,
2005-05-26,,,1.5927571330227608,,,
2005-05-27,,,0.9732789682294798,,,
2005-05-30,,,0.24223756511411484,,,
2005-05-31,,,2.6975513334506016,,,
2005-06-01,,,2.901268726829162,,,
2005-06-02,,,3.0539886651056296,,,
2005-06-03,,,3.808944718650189,,,
2005-06-06,,,2.105221987168635,,,
2005-06-07,,,2.5519829101034466,,,
2005-06-08,,,2.0106770380321595,,,
2005-06-09,,,1.5983102660852602,,,
2005-06-10,,,5.370189401065687,,,
2005-06-13,,,2.410455906662454,,,
2005-06-14,,,2.248140947447431,,,
2005-06-15,,,0.8136757387796905,,,
2005-06-16,,,3.5781843233727675,,,
2005-06-17,,,2.0712228503777697,,,
2005-06-20,,,1.8242670379911503,,,
2005-06-21,,,2.6505553260692523,,,
2005-06-22,,,2.6895460899099115,,,
2005-06-23,,,2.964962465958048,,,
2005-06-24,,,2.8017854461196907,,,
2005-06-27,,,1.282158554639647,,,
2005-06-28,,,3.135213245849315,,,
2005-06-29,,,1.8777231738049367,,,
2005-06-30,,,2.3480364176439923,,,
2005-07-01,,,4.205574568279505,,,
2005-07-04,,,0.6443694393163364,,,
2005-07-05,,,3.618356898555079,,,
2005-07-06,,,1.962806721483135,,,
2005-07-07,,,1.6975807523197475,,,
2005-07-08,,,3.165934646834566,,,
2005-07-11,,,2.1790927719213316,,,
2005-07-12,,,2.6667165997625557,,,
2005-07-13,,,2.326787826223486,,,
2005-07-14,,,2.6395578724045787,,,
2005-07-15,,,1.5188860952649257,,,
2005-07-18,,,2.680765820319984,,,
2005-07-19,,,2.9560891261693967,,,
2005-07-20,,,2.090057311404472,,,
2005-07-21,,,6.7383111934371245,,,
2005-07-22,,,2.82883993357094,,,
2005-07-25,,,1.978356489256534,,,
2005-07-26,,,1.8071074144695645,,,
2005-07-27,,,1.8399286636403218,,,
2005-07-28,,,2.8377192491682846,,,
2005-07-29,,,3.4465973671010337,,,
2005-08-01,,,2.6072358475809327,,,
2005-08-02,,,2.3789701605691254,,,
2005-08-03,,,1.8913432512694124,,,
2005-08-04,,,2.243588186503448,,,
2005-08-05,,,2.7777855792859154,,,
2005-08-08,,,2.400235168806266,,,
2005-08-09,,,2.156589000561121,,,
2005-08-10,,,3.1947256450059385,,,
2005-08-11,,,3.9855471246567773,,,
2005-08-12,,,2.9823764472489276,,,
2005-08-15,,,2.01266668853482,,,
2005-08-16,,,3.4956012048963188,,,
2005-08-17,,,2.8599610403427973,,,
2005-08-18,,,2.147545090915142,,,
2005-08-19,,,1.2071239193376422,,,
2005-08-22,,,1.5240133625087078,,,
2005-08-23,,,1.5087401244979208,,,
2005-08-24,,,2.270067900382239,,,
2005-08-25,,,1.1270419558543838,,,
2005-08-26,,,2.0830585544438165,,,
2005-08-29,,,1.7972375328873549,,,
2005-08-30,,,3.4899791994286042,,,
2005-08-31,,,3.193549085823754,,,
2005-09-01,,,3.843080397433809,,,
2005-09-02,,,1.3370117990083918,,,
2005-09-05,,,1.0672640567459624,,,
2005-09-06,,,3.072995505461472,,,
2005-09-07,,,2.8799288008123236,,,
2005-09-08,,,2.075112594478591,,,
2005-09-09,,,2.913004738033626,,,
2005-09-12,,,2.6611028670579233,,,
2005-09-13,,,2.9011166592719606,,,
2005-09-14,,,3.0336975725087023,,,
2005-09-15,,,3.3135374390877734,,,
2005-09-16,,,4.076700556868734,,,
2005-09-19,,,2.4059822458115407,,,
2005-09-20,,,1.970313594547963,,,
2005-09-21,,,3.5848397705620667,,,
2005-09-22,,,3.289063283878151,,,
2005-09-23,,,2.4350197020670925,,,
2005-09-26,,,1.6182391966782739,,,
2005-09-27,,,2.2682244320160403,,,
2005-09-28,,,2.091435611733752,,,
2005-09-29,,,2.7121790994438277,,,
2005-09-30,,,1.8918216854107908,,,
2005-10-03,,,2.764639283527435,,,
2005-10-04,,,2.221412541612527,,,
2005-10-05,,,3.3089485050504894,,,
2005-10-06,,,3.7746591993105776,,,
2005-10-07,,,1.9294833658285175,,,
2005-10-10,,,1.7461989206091393,,,
2005-10-11,,,2.751931738057877,,,
2005-10-12,,,3.94673838652039,,,
2005-10-13,,,2.3138824003674423,,,
2005-10-14,,,2.9027840881219644,,,
2005-10-17,,,3.5520711476510076,,,
2005-10-18,,,2.338124551205875,,,
2005-10-19,,,3.9870482228900626,,,
2005-10-20,,,5.0338297047640035,,,
2005-10-21,,,4.5326950483722515,,,
2005-10-24,,,3.407355149014987,,,
2005-10-25,,,3.00341748869321,,,
2005-10-26,,,2.453319971674531,,,
2005-10-27,,,3.0448984172401463,,,
2005-10-28,,,3.901240474570642,,,
2005-10-31,,,5.466068011877947,,,
2005-11-01,,,2.5722453865547714,,,
2005-11-02,,,2.7945058818172135,,,
2005-11-03,,,2.861573781985619,,,
2005-11-04,,,2.223945720105369,,,
2005-11-07,,,2.550581513519575,,,
2005-11-08,,,2.6447657668864832,,,
2005-11-09,,,2.7648653592202166,,,
2005-11-10,,,3.431030476832646,,,
2005-11-11,,,1.1435609319593207,,,
2005-11-14,,,2.368744830379224,,,
2005-11-15,,,2.0529211107319663,,,
2005-11-16,,,4.158916989246028,,,
2005-11-17,,,3.143183789410529,,,
2005-11-18,,,1.2398562883045183,,,
2005-11-21,,,2.154639748203649,,,
2005-11-22,,,1.6582276254217565,,,
2005-11-23,,,2.3216746880424397,,,
2005-11-24,,,0.67267811347214,,,
2005-11-25,,,1.9847777522443535,,,
2005-11-28,,,2.937639427556864,,,
2005-11-29,,,2.5230075166260284,,,
2005-11-30,,,3.331296102658672,,,
2005-12-01,,,3.775121854984222,,,
2005-12-02,,,1.623797235097308,,,
2005-12-05,,,2.219730100740714,,,
2005-12-06,,,2.2567084714768506,,,
2005-12-07,,,1.7483569965436254,,,
2005-12-08,,,2.7978257669021858,,,
2005-12-09,,,2.2607697540003677,,,
2005-12-12,,,2.4238027101376756,,,
2005-12-13,,,2.9240650646978947,,,
2005-12-14,,,6.9201739114940075,,,
2005-12-15,,,2.964220380195133,,,
2005-12-16,,,1.8300356069761536,,,
2005-12-19,,,2.875652574312607,,,
2005-12-20,,,3.7210437013590747,,,
2005-12-21,,,1.0324689921012884,,,
2005-12-22,,,2.673329668550313,,,
2005-12-23,,,1.467337808298932,,,
2005-12-26,,,0.4395541904251456,,,
2005-12-27,,,3.2153061262448674,,,
2005-12-28,,,2.0485727909626092,,,
2005-12-29,,,1.2385947120003697,,,
2005-12-30,,,1.4970917075460612,,,
2006-01-02,,,0.49571084177314495,,,
2006-01-03,,,5.657848934029586,,,
2006-01-04,,,1.9463457608799208,,,
2006-01-05,,,2.4878899653538733,,,
2006-01-06,,,4.4618582193382075,,,
2006-01-09,,,1.8710260946077084,,,
2006-01-10,,,2.2469606138964675,,,
2006-01-11,,,1.5542492559514935,,,
2006-01-12,,,2.148717458451474,,,
2006-01-13,,,2.1001266347096728,,,
2006-01-16,,,1.5720219801483464,,,
2006-01-17,,,1.9924381008924101,,,
2006-01-18,,,2.9329305414974813,,,
2006-01-19,,,2.8930758343744745,,,
2006-01-20,,,5.9065679481436355,,,
2006-01-23,,,1.8708784568998778,,,
2006-01-24,,,1.9418455501291896,,,
2006-01-25,,,3.411366283518498,,,
2006-01-26,,,2.740900000171074,,,
2006-01-27,,,3.3942084938430255,,,
2006-01-30,,,2.0008988611984524,,,
2006-01-31,,,1.6732440475986519,,,
2006-02-01,,,2.7139928294044955,,,
2006-02-02,,,2.5668276250913893,,,
2006-02-03,,,3.19430068951524,,,
2006-02-06,,,1.2834765473263867,,,
2006-02-07,,,4.952666152720916,,,
2006-02-08,,,2.3819368481366396,,,
2006-02-09,,,3.61127505870675,,,
2006-02-10,,,3.1170382040502487,,,
2006-02-13,,,2.3596627488971733,,,
2006-02-14,,,2.5864182481413733,,,
2006-02-15,,,2.403221005403401,,,
2006-02-16,,,1.844957619135415,,,
2006-02-17,,,2.597500665296359,,,
2006-02-20,,,0.5078563252133024,,,
2006-02-21,,,1.771086957066956,,,
2006-02-22,,,2.436409699480146,,,
2006-02-23,,,3.233785085202276,,,
2006-02-24,,,2.0899094028362892,,,
2006-02-27,,,2.5500965847595443,,,
2006-02-28,,,2.9335382555416185,,,
2006-03-01,,,2.5789739708546056,,,
2006-03-02,,,2.3517261147564374,,,
2006-03-03,,,2.0604711276331584,,,
2006-03-06,,,3.3792537589906093,,,
2006-03-07,,,2.094195241529953,,,
2006-03-08,,,1.8166445270016878,,,
2006-03-09,,,1.4036899191006513,,,
2006-03-10,,,2.988739175949711,,,
2006-03-13,,,1.7386213241080621,,,
2006-03-14,,,3.629431429914259,,,
2006-03-15,,,3.4294546908211987,,,
2006-03-16,,,4.122141322110196,,,
2006-03-17,,,2.0573898826835615,,,
2006-03-20,,,2.197222879495166,,,
2006-03-21,,,2.7675296162086807,,,
2006-03-22,,,1.9539862753847952,,,
2006-03-23,,,2.105042116759795,,,
2006-03-24,,,2.6098720992941735,,,
2006-03-27,,,2.081850648460352,,,
2006-03-28,,,3.315053616200939,,,
2006-03-29,,,2.678393117507431,,,
2006-03-30,,,3.6840524573902904,,,
2006-03-31,,,2.0677272615277196,,,
