date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062343211566601,,,
2005-03-29,,,2.018353056738937,,,
2005-03-30,,,2.71700616866183,,,
2005-03-31,,,1.9300532425388468,,,
2005-04-01,,,2.901472209847554,,,
2005-04-04,,,1.682575699907482,,,
2005-04-05,,,1.2660680350192315,,,
2005-04-06,,,1.98837965527335,,,
2005-04-07,,,2.7179426596731258,,,
2005-04-08,,,2.6952738936373235,,,
2005-04-11,,,2.677190545621539,,,
2005-04-12,,,2.390908973517511,,,
2005-04-13,,,4.684430593361712,,,
2005-04-14,,,3.701009562419437,,,
2005-04-15,,,5.3853765888051255,,,
2005-04-18,,,2.7523112401139653,,,
2005-04-19,,,3.4091183717476294,,,
2005-04-20,,,2.8371004012236902,,,
2005-04-21,,,4.699359707837711,,,
2005-04-22,,,3.061772742954421,,,
2005-04-25,,,1.680835574511434,,,
2005-04-26,,,2.4064930334659613,,,
2005-04-27,,,2.6294051044882143,,,
2005-04-28,,,2.7549255335818907,,,
2005-04-29,,,3.9692284930296866,,,
2005-05-02,,,2.104708600309098,,,
2005-05-03,,,1.9634529303004795,,,
2005-05-04,,,3.708197841667015,,,
2005-05-05,,,1.2749338746534098,,,
2005-05-06,,,3.1772556514992005,,,
2005-05-09,,,2.1000261427582396,,,
2005-05-10,,,2.2154086915831543,,,
2005-05-11,,,1.231046036435789,,,
2005-05-12,,,3.4889467325253447,,,
2005-05-13,,,3.697143090938125,,,
2005-05-16,,,2.2754768256431324,,,
2005-05-17,,,1.889075653514413,,,
2005-05-18,,,2.490450172781568,,,
2005-05-19,,,1.925403750637619,,,
2005-05-20,,,1.8073784079523747,,,
2005-05-23,,,1.8744322916227958,,,
2005-05-24,,,1.4761108205645932,,,
2005-05-25,,,2.0261295914063204,,,
2005-05-26,,,1.5927527179592142,,,
2005-05-27,,,0.9732672489796421,,,
2005-05-30,,,0.2422341472831164,,,
2005-05-31,,,2.6975636389612556,,,
2005-06-01,,,2.9012693390678774,,,
2005-06-02,,,3.054057695124546,,,
2005-06-03,,,3.808937718359704,,,
2005-06-06,,,2.1051107440131815,,,
2005-06-07,,,2.551972957593739,,,
2005-06-08,,,2.0106641764482625,,,
2005-06-09,,,1.5982961846420924,,,
2005-06-10,,,5.37025179832753,,,
2005-06-13,,,2.4103263626164497,,,
2005-06-14,,,2.2480035272833203,,,
2005-06-15,,,0.813666367645078,,,
2005-06-16,,,3.5782009467166365,,,
2005-06-17,,,2.0712525684015914,,,
2005-06-20,,,1.82428727224331,,,
2005-06-21,,,2.6505465046960164,,,
2005-06-22,,,2.6895302687696008,,,
2005-06-23,,,2.964976931869544,,,
2005-06-24,,,2.801703571451594,,,
2005-06-27,,,1.2821993619355576,,,
2005-06-28,,,3.135232726179813,,,
2005-06-29,,,1.8777277081773431,,,
2005-06-30,,,2.3480151052899503,,,
2005-07-01,,,4.205536143128631,,,
2005-07-04,,,0.6443631059533691,,,
2005-07-05,,,3.618247775045772,,,
2005-07-06,,,1.9628111640647337,,,
2005-07-07,,,1.697735676810181,,,
2005-07-08,,,3.166043063783489,,,
2005-07-11,,,2.1791149032615675,,,
2005-07-12,,,2.6667172151785867,,,
2005-07-13,,,2.326802842756836,,,
2005-07-14,,,2.639748803101923,,,
2005-07-15,,,1.518839795480057,,,
2005-07-18,,,2.6806755881122846,,,
2005-07-19,,,2.9560943696305513,,,
2005-07-20,,,2.089783406987802,,,
2005-07-21,,,6.738298424724655,,,
2005-07-22,,,2.828843779792501,,,
2005-07-25,,,1.978329374184381,,,
2005-07-26,,,1.8071054343056134,,,
2005-07-27,,,1.8398786590330967,,,
2005-07-28,,,2.8377158419693256,,,
2005-07-29,,,3.446567005851714,,,
2005-08-01,,,2.607205403335338,,,
2005-08-02,,,2.379068909695683,,,
2005-08-03,,,1.891349897577191,,,
2005-08-04,,,2.2435944515557344,,,
2005-08-05,,,2.7778434053928907,,,
2005-08-08,,,2.400323196520879,,,
2005-08-09,,,2.1566204961776596,,,
2005-08-10,,,3.1948617613706105,,,
2005-08-11,,,3.9855515239597015,,,
2005-08-12,,,2.9823396565809666,,,
2005-08-15,,,2.0127480650640748,,,
2005-08-16,,,3.4955952950328055,,,
2005-08-17,,,2.8598075800772493,,,
2005-08-18,,,2.1474244144677104,,,
2005-08-19,,,1.2071275937466754,,,
2005-08-22,,,1.5239251531646676,,,
2005-08-23,,,1.5087082690562377,,,
2005-08-24,,,2.270076382072864,,,
2005-08-25,,,1.1270612503038049,,,
2005-08-26,,,2.083030232569508,,,
2005-08-29,,,1.797261518180689,,,
2005-08-30,,,3.489911223030025,,,
2005-08-31,,,3.1935319897588514,,,
2005-09-01,,,3.8432161412620096,,,
2005-09-02,,,1.3369652067424764,,,
2005-09-05,,,1.0672695250568833,,,
2005-09-06,,,3.072937450238929,,,
2005-09-07,,,2.8800644124584847,,,
2005-09-08,,,2.0751968453526337,,,
2005-09-09,,,2.9130328596018193,,,
2005-09-12,,,2.6609394712242604,,,
2005-09-13,,,2.901032399150603,,,
2005-09-14,,,3.033706880266595,,,
2005-09-15,,,3.3133300391726515,,,
2005-09-16,,,4.076789112298523,,,
2005-09-19,,,2.405997817608748,,,
2005-09-20,,,1.970499278224419,,,
2005-09-21,,,3.5848410168764735,,,
2005-09-22,,,3.2890795401493524,,,
2005-09-23,,,2.435004364830448,,,
2005-09-26,,,1.6181522698724229,,,
2005-09-27,,,2.268325591377959,,,
2005-09-28,,,2.0915530989980025,,,
2005-09-29,,,2.7122780114759895,,,
2005-09-30,,,1.8917098055197243,,,
2005-10-03,,,2.7646782199772195,,,
2005-10-04,,,2.221333117979442,,,
2005-10-05,,,3.308967070067776,,,
2005-10-06,,,3.774442696604771,,,
2005-10-07,,,1.9292826332429922,,,
2005-10-10,,,1.7460813948170446,,,
2005-10-11,,,2.7519337389649627,,,
2005-10-12,,,3.9467447167454686,,,
2005-10-13,,,2.3137779012631383,,,
2005-10-14,,,2.9028341371074844,,,
2005-10-17,,,3.552001573662204,,,
2005-10-18,,,2.338197607220727,,,
2005-10-19,,,3.986997796089472,,,
2005-10-20,,,5.033847358618681,,,
2005-10-21,,,4.532646779466373,,,
2005-10-24,,,3.4073544959708575,,,
2005-10-25,,,3.003369737012145,,,
2005-10-26,,,2.4533198305252655,,,
2005-10-27,,,3.044778170208434,,,
2005-10-28,,,3.9014024625506405,,,
2005-10-31,,,5.466067817946687,,,
2005-11-01,,,2.5722522015757288,,,
2005-11-02,,,2.7944256881929723,,,
2005-11-03,,,2.861838106115658,,,
2005-11-04,,,2.2239791866201872,,,
2005-11-07,,,2.550556970008486,,,
2005-11-08,,,2.6446934804284195,,,
2005-11-09,,,2.76458575546501,,,
2005-11-10,,,3.4309274690989717,,,
2005-11-11,,,1.1434568714821614,,,
2005-11-14,,,2.3687700130457645,,,
2005-11-15,,,2.0529444672341066,,,
2005-11-16,,,4.159067631054544,,,
2005-11-17,,,3.1432164012006933,,,
2005-11-18,,,1.239868296578246,,,
2005-11-21,,,2.154726076332575,,,
2005-11-22,,,1.6580284380933414,,,
2005-11-23,,,2.321734681748367,,,
2005-11-24,,,0.6726768727452269,,,
2005-11-25,,,1.984778431410102,,,
2005-11-28,,,2.9374870774448274,,,
2005-11-29,,,2.5229698490137498,,,
2005-11-30,,,3.3312800516430356,,,
2005-12-01,,,3.775101093958906,,,
2005-12-02,,,1.6238296991321324,,,
2005-12-05,,,2.219775220710473,,,
2005-12-06,,,2.2568561950543673,,,
2005-12-07,,,1.7484906533383129,,,
2005-12-08,,,2.7977043028252213,,,
2005-12-09,,,2.260729309594669,,,
2005-12-12,,,2.423774291611209,,,
2005-12-13,,,2.9239748017200737,,,
2005-12-14,,,6.920200131019143,,,
2005-12-15,,,2.9642473411439574,,,
2005-12-16,,,1.8300670526188008,,,
2005-12-19,,,2.8758011004851136,,,
2005-12-20,,,3.721039033941667,,,
2005-12-21,,,1.0325050465193393,,,
2005-12-22,,,2.6732291499826952,,,
2005-12-23,,,1.467314741391447,,,
2005-12-26,,,0.43955377786315164,,,
2005-12-27,,,3.215188130914586,,,
2005-12-28,,,2.0486855858101145,,,
2005-12-29,,,1.2384379531201288,,,
2005-12-30,,,1.4970936357363673,,,
2006-01-02,,,0.4957089301438026,,,
2006-01-03,,,5.6579438675179725,,,
2006-01-04,,,1.946363030847685,,,
2006-01-05,,,2.487824849608409,,,
2006-01-06,,,4.461870583376616,,,
2006-01-09,,,1.8709979501647396,,,
2006-01-10,,,2.2466054773583566,,,
2006-01-11,,,1.5541136137585423,,,
2006-01-12,,,2.1487646086818213,,,
2006-01-13,,,2.100092550205396,,,
2006-01-16,,,1.5720244533522094,,,
2006-01-17,,,1.9923122707389547,,,
2006-01-18,,,2.932924865665552,,,
2006-01-19,,,2.8931109834330204,,,
2006-01-20,,,5.906556862481057,,,
2006-01-23,,,1.870727625274005,,,
2006-01-24,,,1.9421355046170863,,,
2006-01-25,,,3.411286592269437,,,
2006-01-26,,,2.740861151403734,,,
2006-01-27,,,3.3941724713065224,,,
2006-01-30,,,2.000978873320385,,,
2006-01-31,,,1.673222104563772,,,
2006-02-01,,,2.7139933613541274,,,
2006-02-02,,,2.566865711401251,,,
2006-02-03,,,3.1941856590673776,,,
2006-02-06,,,1.2832114450989998,,,
2006-02-07,,,4.9525774369697055,,,
2006-02-08,,,2.381918467841044,,,
2006-02-09,,,3.611146160060128,,,
2006-02-10,,,3.116975606330914,,,
2006-02-13,,,2.359670608037804,,,
2006-02-14,,,2.586430253162572,,,
2006-02-15,,,2.403360348630424,,,
2006-02-16,,,1.8450270056246696,,,
2006-02-17,,,2.5976071742675475,,,
2006-02-20,,,0.507858591451311,,,
2006-02-21,,,1.7711562337161637,,,
2006-02-22,,,2.436400864140464,,,
2006-02-23,,,3.233841811049694,,,
2006-02-24,,,2.0900881620282834,,,
2006-02-27,,,2.550086961994137,,,
2006-02-28,,,2.933532964078749,,,
2006-03-01,,,2.578901099343836,,,
2006-03-02,,,2.3519987532762614,,,
2006-03-03,,,2.0602997368276625,,,
2006-03-06,,,3.379557477276149,,,
2006-03-07,,,2.0941894469010105,,,
2006-03-08,,,1.8166861487897927,,,
2006-03-09,,,1.403593978477031,,,
2006-03-10,,,2.9887246533717224,,,
2006-03-13,,,1.7385381289976332,,,
2006-03-14,,,3.62940912300136,,,
2006-03-15,,,3.4295075062889695,,,
2006-03-16,,,4.1221723207186365,,,
2006-03-17,,,2.057409045753183,,,
2006-03-20,,,2.1972564433991764,,,
2006-03-21,,,2.7675247927055175,,,
2006-03-22,,,1.95394755488328,,,
2006-03-23,,,2.1050439117020603,,,
2006-03-24,,,2.6099478531408926,,,
2006-03-27,,,2.0818672342499944,,,
2006-03-28,,,3.3150131058205514,,,
2006-03-29,,,2.6782760156608636,,,
2006-03-30,,,3.6841190348736323,,,
2006-03-31,,,2.0677292922408643,,,
