date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062395537489452,,,
2005-03-29,,,2.018367416893539,,,
2005-03-30,,,2.716995620855382,,,
2005-03-31,,,1.9300672708597781,,,
2005-04-01,,,2.9014125723940984,,,
2005-04-04,,,1.682470335293189,,,
2005-04-05,,,1.2659658021876485,,,
2005-04-06,,,1.988443809241575,,,
2005-04-07,,,2.718208372900926,,,
2005-04-08,,,2.695393776167656,,,
2005-04-11,,,2.677199823560108,,,
2005-04-12,,,2.3909131531382246,,,
2005-04-13,,,4.684416700652095,,,
2005-04-14,,,3.7009443911344064,,,
2005-04-15,,,5.385235687698799,,,
2005-04-18,,,2.7521591314987393,,,
2005-04-19,,,3.4091436083431867,,,
2005-04-20,,,2.837187266969445,,,
2005-04-21,,,4.699326137070403,,,
2005-04-22,,,3.0616990200057916,,,
2005-04-25,,,1.6809145777223222,,,
2005-04-26,,,2.406505515304733,,,
2005-04-27,,,2.629402053891514,,,
2005-04-28,,,2.7549382071745137,,,
2005-04-29,,,3.9692167692255276,,,
2005-05-02,,,2.104708958019108,,,
2005-05-03,,,1.963501948381372,,,
2005-05-04,,,3.7082087983932377,,,
2005-05-05,,,1.2750054578797843,,,
2005-05-06,,,3.1774311897110197,,,
2005-05-09,,,2.099997537188395,,,
2005-05-10,,,2.215361840474293,,,
2005-05-11,,,1.2310464286170997,,,
2005-05-12,,,3.4889627300469823,,,
2005-05-13,,,3.697215780736137,,,
2005-05-16,,,2.2754708660493623,,,
2005-05-17,,,1.8891353530307837,,,
2005-05-18,,,2.490378724730612,,,
2005-05-19,,,1.9254301720967097,,,
2005-05-20,,,1.807321547191096,,,
2005-05-23,,,1.8743579059938582,,,
2005-05-24,,,1.4760564622138206,,,
2005-05-25,,,2.026065287622684,,,
2005-05-26,,,1.5927344772644934,,,
2005-05-27,,,0.9732822476492773,,,
2005-05-30,,,0.24223094554474436,,,
2005-05-31,,,2.6976377655147337,,,
2005-06-01,,,2.9012613944819807,,,
2005-06-02,,,3.0539575024681183,,,
2005-06-03,,,3.808953565888421,,,
2005-06-06,,,2.1052016644872262,,,
2005-06-07,,,2.551868806406966,,,
2005-06-08,,,2.0106554011912445,,,
2005-06-09,,,1.5983177205287598,,,
2005-06-10,,,5.370244574933454,,,
2005-06-13,,,2.4104185295626177,,,
2005-06-14,,,2.2481132030184683,,,
2005-06-15,,,0.8136510727411365,,,
2005-06-16,,,3.5781766534472146,,,
2005-06-17,,,2.0712257463446786,,,
2005-06-20,,,1.8242311550950026,,,
2005-06-21,,,2.650552953049562,,,
2005-06-22,,,2.689566746417883,,,
2005-06-23,,,2.964978788935474,,,
2005-06-24,,,2.801769165561663,,,
2005-06-27,,,1.282223659052105,,,
2005-06-28,,,3.135196623078471,,,
2005-06-29,,,1.8777178129242749,,,
2005-06-30,,,2.3478881612490894,,,
2005-07-01,,,4.205564702670018,,,
2005-07-04,,,0.6443649460698548,,,
2005-07-05,,,3.6183324926227125,,,
2005-07-06,,,1.962886294056519,,,
2005-07-07,,,1.6977615302027276,,,
2005-07-08,,,3.165927441371897,,,
2005-07-11,,,2.179106534799618,,,
2005-07-12,,,2.6667350149521507,,,
2005-07-13,,,2.3267909208177007,,,
2005-07-14,,,2.6396517868600204,,,
2005-07-15,,,1.51887524253772,,,
2005-07-18,,,2.6808180838134428,,,
2005-07-19,,,2.956093808749244,,,
2005-07-20,,,2.0900658615752326,,,
2005-07-21,,,6.738274179291093,,,
2005-07-22,,,2.828794145760224,,,
2005-07-25,,,1.9783784264470663,,,
2005-07-26,,,1.8071009532122602,,,
2005-07-27,,,1.839866966963583,,,
2005-07-28,,,2.837759457017969,,,
2005-07-29,,,3.446564825217055,,,
2005-08-01,,,2.6072585679970266,,,
2005-08-02,,,2.379043220843198,,,
2005-08-03,,,1.8913271001998233,,,
2005-08-04,,,2.243606852585424,,,
2005-08-05,,,2.777809066147471,,,
2005-08-08,,,2.4002633332368863,,,
2005-08-09,,,2.15654939475714,,,
2005-08-10,,,3.194796858297898,,,
2005-08-11,,,3.9855462092836564,,,
2005-08-12,,,2.9823483691498605,,,
2005-08-15,,,2.0127042292071535,,,
2005-08-16,,,3.49561780315479,,,
2005-08-17,,,2.8599514279985607,,,
2005-08-18,,,2.1475177326107637,,,
2005-08-19,,,1.207161791058312,,,
2005-08-22,,,1.523956022540549,,,
2005-08-23,,,1.5087247054135104,,,
2005-08-24,,,2.2700726042014345,,,
2005-08-25,,,1.1270513084704494,,,
2005-08-26,,,2.083023653664804,,,
2005-08-29,,,1.797270065623012,,,
2005-08-30,,,3.490016634344045,,,
2005-08-31,,,3.193563952697532,,,
2005-09-01,,,3.8432088806448177,,,
2005-09-02,,,1.3370362241462603,,,
2005-09-05,,,1.0672673219057507,,,
2005-09-06,,,3.072959287791016,,,
2005-09-07,,,2.8799250974846213,,,
2005-09-08,,,2.0750329156016902,,,
2005-09-09,,,2.9130020625671977,,,
2005-09-12,,,2.6608828095277954,,,
2005-09-13,,,2.901085554706532,,,
2005-09-14,,,3.0337844492482073,,,
2005-09-15,,,3.313234585518748,,,
2005-09-16,,,4.076754755137863,,,
2005-09-19,,,2.405978217839687,,,
2005-09-20,,,1.970484258113048,,,
2005-09-21,,,3.5847824665724035,,,
2005-09-22,,,3.289047343151804,,,
2005-09-23,,,2.435046651900399,,,
2005-09-26,,,1.6181625442785408,,,
2005-09-27,,,2.2682483160970217,,,
2005-09-28,,,2.0914495582160604,,,
2005-09-29,,,2.7121300704589753,,,
2005-09-30,,,1.8918347890552218,,,
2005-10-03,,,2.7646580016103135,,,
2005-10-04,,,2.2213319763348536,,,
2005-10-05,,,3.3088563529707455,,,
2005-10-06,,,3.7743345703631164,,,
2005-10-07,,,1.9292875333528436,,,
2005-10-10,,,1.7460404013649147,,,
2005-10-11,,,2.751930287341956,,,
2005-10-12,,,3.946816413437773,,,
2005-10-13,,,2.3137949491032406,,,
2005-10-14,,,2.9027692938418306,,,
2005-10-17,,,3.5520231486800857,,,
2005-10-18,,,2.3381450895645792,,,
2005-10-19,,,3.9870336131810693,,,
2005-10-20,,,5.033799057993596,,,
2005-10-21,,,4.532721280349491,,,
2005-10-24,,,3.4073627828322315,,,
2005-10-25,,,3.0035276416008663,,,
2005-10-26,,,2.453389603988804,,,
2005-10-27,,,3.0448957534360503,,,
2005-10-28,,,3.901277909293417,,,
2005-10-31,,,5.466089981115254,,,
2005-11-01,,,2.572232560282755,,,
2005-11-02,,,2.794440830861807,,,
2005-11-03,,,2.861477596565213,,,
2005-11-04,,,2.2239561785339412,,,
2005-11-07,,,2.55059552205164,,,
2005-11-08,,,2.6446667193833404,,,
2005-11-09,,,2.7646779722206287,,,
2005-11-10,,,3.4310662327588144,,,
2005-11-11,,,1.143526035038946,,,
2005-11-14,,,2.3690009827279908,,,
2005-11-15,,,2.05294355453879,,,
2005-11-16,,,4.159147558029493,,,
2005-11-17,,,3.1432039135183265,,,
2005-11-18,,,1.2398282000249516,,,
2005-11-21,,,2.1546607102807744,,,
2005-11-22,,,1.6580636126811013,,,
2005-11-23,,,2.32162219457736,,,
2005-11-24,,,0.6726754026017838,,,
2005-11-25,,,1.9846762527644104,,,
2005-11-28,,,2.937558536154684,,,
2005-11-29,,,2.522972701370335,,,
2005-11-30,,,3.331323948491142,,,
2005-12-01,,,3.7751452890951347,,,
2005-12-02,,,1.6238035850797115,,,
2005-12-05,,,2.219758886303702,,,
2005-12-06,,,2.2568172504510753,,,
2005-12-07,,,1.748307930443459,,,
2005-12-08,,,2.79766806343428,,,
2005-12-09,,,2.260767797711334,,,
2005-12-12,,,2.423801408590991,,,
2005-12-13,,,2.923897532470092,,,
2005-12-14,,,6.920216606065588,,,
2005-12-15,,,2.9642419843899845,,,
2005-12-16,,,1.830179767621433,,,
2005-12-19,,,2.875592061667721,,,
2005-12-20,,,3.7210608334045117,,,
2005-12-21,,,1.0324939059882903,,,
2005-12-22,,,2.673354592337827,,,
2005-12-23,,,1.4673622725420934,,,
2005-12-26,,,0.4395506977912522,,,
2005-12-27,,,3.2153207250246543,,,
2005-12-28,,,2.048653237603308,,,
2005-12-29,,,1.2384690747590645,,,
2005-12-30,,,1.497084904097333,,,
2006-01-02,,,0.49571044331663594,,,
2006-01-03,,,5.658053259696573,,,
2006-01-04,,,1.946355206859418,,,
2006-01-05,,,2.48786551015981,,,
2006-01-06,,,4.461837891939234,,,
2006-01-09,,,1.870999829325138,,,
2006-01-10,,,2.2466559101339394,,,
2006-01-11,,,1.5542848374818619,,,
2006-01-12,,,2.1487277693494256,,,
2006-01-13,,,2.100182779149878,,,
2006-01-16,,,1.5720237686444563,,,
2006-01-17,,,1.9923691627881415,,,
2006-01-18,,,2.9329413316915263,,,
2006-01-19,,,2.893130536278185,,,
2006-01-20,,,5.906572775961639,,,
2006-01-23,,,1.8708178658689936,,,
2006-01-24,,,1.9419216248157254,,,
2006-01-25,,,3.411376635020447,,,
2006-01-26,,,2.740898002295823,,,
2006-01-27,,,3.3941756278408852,,,
2006-01-30,,,2.0009336563837397,,,
2006-01-31,,,1.673294873512436,,,
2006-02-01,,,2.713987784247728,,,
2006-02-02,,,2.5668354655709074,,,
2006-02-03,,,3.194224459685928,,,
2006-02-06,,,1.2833899241527902,,,
2006-02-07,,,4.952606781042836,,,
2006-02-08,,,2.381911462001477,,,
2006-02-09,,,3.611233934668243,,,
2006-02-10,,,3.1170836075999073,,,
2006-02-13,,,2.359695037911391,,,
2006-02-14,,,2.5864326816701966,,,
2006-02-15,,,2.4033359399741063,,,
2006-02-16,,,1.844955681212187,,,
2006-02-17,,,2.5974529959212513,,,
2006-02-20,,,0.5078567858831815,,,
2006-02-21,,,1.7710765521687917,,,
2006-02-22,,,2.4362674777428532,,,
2006-02-23,,,3.2338055154207033,,,
2006-02-24,,,2.0900102062520887,,,
2006-02-27,,,2.550052618704658,,,
2006-02-28,,,2.933509242547505,,,
2006-03-01,,,2.5790843294784636,,,
2006-03-02,,,2.3515517262374757,,,
2006-03-03,,,2.060276142474524,,,
2006-03-06,,,3.3795213271882347,,,
2006-03-07,,,2.0941868068667677,,,
2006-03-08,,,1.8166601685527761,,,
2006-03-09,,,1.4036552935762754,,,
2006-03-10,,,2.988773506524543,,,
2006-03-13,,,1.7385370050944366,,,
2006-03-14,,,3.6294317096543227,,,
2006-03-15,,,3.4293641799174894,,,
2006-03-16,,,4.1221292548591615,,,
2006-03-17,,,2.057398746652976,,,
2006-03-20,,,2.1972228812891976,,,
2006-03-21,,,2.7675293304572395,,,
2006-03-22,,,1.9539770352912322,,,
2006-03-23,,,2.105067433275219,,,
2006-03-24,,,2.610008046255157,,,
2006-03-27,,,2.0818283639267374,,,
2006-03-28,,,3.3150463643414407,,,
2006-03-29,,,2.6784471839177537,,,
2006-03-30,,,3.6839734339445105,,,
2006-03-31,,,2.0677341580200634,,,
