date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623111188815493,,,
2005-03-29,,,2.0183242131089014,,,
2005-03-30,,,2.7170512921852588,,,
2005-03-31,,,1.9300788429743785,,,
2005-04-01,,,2.9013747955884925,,,
2005-04-04,,,1.6825598668732222,,,
2005-04-05,,,1.2659144741967545,,,
2005-04-06,,,1.9884738796130113,,,
2005-04-07,,,2.7179528404948297,,,
2005-04-08,,,2.695132182936068,,,
2005-04-11,,,2.677208906508216,,,
2005-04-12,,,2.390922785548381,,,
2005-04-13,,,4.684416829481412,,,
2005-04-14,,,3.701004256964586,,,
2005-04-15,,,5.385343498259872,,,
2005-04-18,,,2.7522760168849048,,,
2005-04-19,,,3.409032758813074,,,
2005-04-20,,,2.8370847638085688,,,
2005-04-21,,,4.699306658324741,,,
2005-04-22,,,3.0617903065249696,,,
2005-04-25,,,1.6807835895805345,,,
2005-04-26,,,2.4065630661589985,,,
2005-04-27,,,2.6293963928587942,,,
2005-04-28,,,2.754869538928562,,,
2005-04-29,,,3.969251021945923,,,
2005-05-02,,,2.1047078678907547,,,
2005-05-03,,,1.9635125607851853,,,
2005-05-04,,,3.7083030788600064,,,
2005-05-05,,,1.274975444830887,,,
2005-05-06,,,3.177287961651662,,,
2005-05-09,,,2.1000557771504216,,,
2005-05-10,,,2.2153772656637685,,,
2005-05-11,,,1.2310899066013654,,,
2005-05-12,,,3.4889491775344705,,,
2005-05-13,,,3.6973091952568384,,,
2005-05-16,,,2.2755069224299205,,,
2005-05-17,,,1.8892076391597257,,,
2005-05-18,,,2.4903647412429555,,,
2005-05-19,,,1.9253997277590331,,,
2005-05-20,,,1.8074156802703778,,,
2005-05-23,,,1.8743791096978237,,,
2005-05-24,,,1.4760885749840391,,,
2005-05-25,,,2.026082791312364,,,
2005-05-26,,,1.5927636727866077,,,
2005-05-27,,,0.9732948451098233,,,
2005-05-30,,,0.2422365952158815,,,
2005-05-31,,,2.697498213820766,,,
2005-06-01,,,2.9012849942077117,,,
2005-06-02,,,3.0539410417944355,,,
2005-06-03,,,3.808930209007953,,,
2005-06-06,,,2.1052105949493263,,,
2005-06-07,,,2.5517885843152137,,,
2005-06-08,,,2.010682811204785,,,
2005-06-09,,,1.5982662698940626,,,
2005-06-10,,,5.370193115015321,,,
2005-06-13,,,2.410414036286862,,,
2005-06-14,,,2.2480343097515294,,,
2005-06-15,,,0.8136295908969563,,,
2005-06-16,,,3.5781816612808046,,,
2005-06-17,,,2.0712083592627373,,,
2005-06-20,,,1.8242724542743929,,,
2005-06-21,,,2.65055753389606,,,
2005-06-22,,,2.689575448543336,,,
2005-06-23,,,2.964997762320057,,,
2005-06-24,,,2.8017666829975587,,,
2005-06-27,,,1.2821333582882106,,,
2005-06-28,,,3.135228890480728,,,
2005-06-29,,,1.8777062504368114,,,
2005-06-30,,,2.347992763238147,,,
2005-07-01,,,4.205518071371005,,,
2005-07-04,,,0.6443722023943294,,,
2005-07-05,,,3.6183448960278763,,,
2005-07-06,,,1.962842935998181,,,
2005-07-07,,,1.697685984518686,,,
2005-07-08,,,3.165845872205226,,,
2005-07-11,,,2.1791080846311752,,,
2005-07-12,,,2.6666607702454517,,,
2005-07-13,,,2.3267997388080874,,,
2005-07-14,,,2.6397463113046906,,,
2005-07-15,,,1.5189018341204457,,,
2005-07-18,,,2.680853730767959,,,
2005-07-19,,,2.9560989811974236,,,
2005-07-20,,,2.0903193772884876,,,
2005-07-21,,,6.738416326959289,,,
2005-07-22,,,2.828883536007723,,,
2005-07-25,,,1.9783574743618935,,,
2005-07-26,,,1.8071095544185123,,,
2005-07-27,,,1.8399498512726498,,,
2005-07-28,,,2.8377080693058327,,,
2005-07-29,,,3.446572770116468,,,
2005-08-01,,,2.607189909390837,,,
2005-08-02,,,2.3790808545645756,,,
2005-08-03,,,1.8914061889955782,,,
2005-08-04,,,2.2436111695842644,,,
2005-08-05,,,2.7778324227870295,,,
2005-08-08,,,2.400338732642448,,,
2005-08-09,,,2.1565940967673947,,,
2005-08-10,,,3.194780328791559,,,
2005-08-11,,,3.9855337355400815,,,
2005-08-12,,,2.9823526769687914,,,
2005-08-15,,,2.0127556410095364,,,
2005-08-16,,,3.4955931749139535,,,
2005-08-17,,,2.8599162641597466,,,
2005-08-18,,,2.1475019047753205,,,
2005-08-19,,,1.2072261730066354,,,
2005-08-22,,,1.5238755834263429,,,
2005-08-23,,,1.5087229769049708,,,
2005-08-24,,,2.270063481804655,,,
2005-08-25,,,1.1270747092694682,,,
2005-08-26,,,2.083113260545637,,,
2005-08-29,,,1.7972837402935609,,,
2005-08-30,,,3.489966894986735,,,
2005-08-31,,,3.1935454669640975,,,
2005-09-01,,,3.8430156515294533,,,
2005-09-02,,,1.3368760560808821,,,
2005-09-05,,,1.0672711442787313,,,
2005-09-06,,,3.0729589980781857,,,
2005-09-07,,,2.8798541964922313,,,
2005-09-08,,,2.0752378656132584,,,
2005-09-09,,,2.9130405659920053,,,
2005-09-12,,,2.6610345939810918,,,
2005-09-13,,,2.9011649860909863,,,
2005-09-14,,,3.0337035027561456,,,
2005-09-15,,,3.3135773331485296,,,
2005-09-16,,,4.0767731087800385,,,
2005-09-19,,,2.405982246408769,,,
2005-09-20,,,1.9703885896065187,,,
2005-09-21,,,3.584936926962373,,,
2005-09-22,,,3.2891679255638104,,,
2005-09-23,,,2.4350111815204696,,,
2005-09-26,,,1.6181736398852373,,,
2005-09-27,,,2.268296144104008,,,
2005-09-28,,,2.091460717450706,,,
2005-09-29,,,2.7121684095971217,,,
2005-09-30,,,1.8917793956302793,,,
2005-10-03,,,2.7645877527656917,,,
2005-10-04,,,2.2212741436816765,,,
2005-10-05,,,3.30900046501397,,,
2005-10-06,,,3.7744261833655863,,,
2005-10-07,,,1.9292756675408569,,,
2005-10-10,,,1.7461665342109471,,,
2005-10-11,,,2.7519227343674855,,,
2005-10-12,,,3.94664639836463,,,
2005-10-13,,,2.313777970935017,,,
2005-10-14,,,2.9027858767796473,,,
2005-10-17,,,3.5520406483941236,,,
2005-10-18,,,2.338182750583499,,,
2005-10-19,,,3.987019149170058,,,
2005-10-20,,,5.033869273513623,,,
2005-10-21,,,4.532682702773704,,,
2005-10-24,,,3.4073566378029683,,,
2005-10-25,,,3.0034437496285054,,,
2005-10-26,,,2.453407657279666,,,
2005-10-27,,,3.044901319555014,,,
2005-10-28,,,3.901327456797052,,,
2005-10-31,,,5.466042872109083,,,
2005-11-01,,,2.5722542170559177,,,
2005-11-02,,,2.7944525827091518,,,
2005-11-03,,,2.861591456674972,,,
2005-11-04,,,2.2238883193602765,,,
2005-11-07,,,2.550493904268877,,,
2005-11-08,,,2.6447315833217195,,,
2005-11-09,,,2.764815008976086,,,
2005-11-10,,,3.4310087090653605,,,
2005-11-11,,,1.1435077942989598,,,
2005-11-14,,,2.3687258845651695,,,
2005-11-15,,,2.052909637537478,,,
2005-11-16,,,4.159026809701231,,,
2005-11-17,,,3.1431975432127306,,,
2005-11-18,,,1.2398611499768784,,,
2005-11-21,,,2.154645551459464,,,
2005-11-22,,,1.6580635531291743,,,
2005-11-23,,,2.3216495284912733,,,
2005-11-24,,,0.6726786318352539,,,
2005-11-25,,,1.9846821742714322,,,
2005-11-28,,,2.937516734186109,,,
2005-11-29,,,2.522997801870915,,,
2005-11-30,,,3.3312939526778007,,,
2005-12-01,,,3.77520055231355,,,
2005-12-02,,,1.623837300517322,,,
2005-12-05,,,2.2198193427296213,,,
2005-12-06,,,2.256728959516002,,,
2005-12-07,,,1.7482923043081562,,,
2005-12-08,,,2.7977051616940103,,,
2005-12-09,,,2.260754463698861,,,
2005-12-12,,,2.42379760224177,,,
2005-12-13,,,2.923948612506364,,,
2005-12-14,,,6.92025285231427,,,
2005-12-15,,,2.9642161291609876,,,
2005-12-16,,,1.8300670212228451,,,
2005-12-19,,,2.8756407641707593,,,
2005-12-20,,,3.721057663708409,,,
2005-12-21,,,1.0324927483606683,,,
2005-12-22,,,2.67330688831181,,,
2005-12-23,,,1.4673326539359777,,,
2005-12-26,,,0.43955312123140644,,,
2005-12-27,,,3.215245993155637,,,
2005-12-28,,,2.048641011392901,,,
2005-12-29,,,1.2385352854864087,,,
2005-12-30,,,1.4970391346463876,,,
2006-01-02,,,0.4957076952750466,,,
2006-01-03,,,5.657911995602376,,,
2006-01-04,,,1.9464101696194025,,,
2006-01-05,,,2.487895853816065,,,
2006-01-06,,,4.461865081767735,,,
2006-01-09,,,1.8710330038112315,,,
2006-01-10,,,2.2467760442980746,,,
2006-01-11,,,1.5543635372539666,,,
2006-01-12,,,2.148711337715932,,,
2006-01-13,,,2.100147864120742,,,
2006-01-16,,,1.5720253443648597,,,
2006-01-17,,,1.992415818168448,,,
2006-01-18,,,2.9329389890178756,,,
2006-01-19,,,2.8931667318394934,,,
2006-01-20,,,5.90660763605972,,,
2006-01-23,,,1.870791612389681,,,
2006-01-24,,,1.9419647077653281,,,
2006-01-25,,,3.411354698250604,,,
2006-01-26,,,2.7408329390087176,,,
2006-01-27,,,3.394178062559057,,,
2006-01-30,,,2.0010279189632114,,,
2006-01-31,,,1.6732128346984643,,,
2006-02-01,,,2.713990177787903,,,
2006-02-02,,,2.566847282815832,,,
2006-02-03,,,3.1940655013470725,,,
2006-02-06,,,1.2836979790788543,,,
2006-02-07,,,4.952525683650188,,,
2006-02-08,,,2.3819172489336067,,,
2006-02-09,,,3.6112144517949556,,,
2006-02-10,,,3.1171206699280334,,,
2006-02-13,,,2.3597002622895347,,,
2006-02-14,,,2.5863911521371215,,,
2006-02-15,,,2.403371871626372,,,
2006-02-16,,,1.8449883653998043,,,
2006-02-17,,,2.597506995004675,,,
2006-02-20,,,0.5078531868207299,,,
2006-02-21,,,1.771061485914179,,,
2006-02-22,,,2.436233405452862,,,
2006-02-23,,,3.2337932995885366,,,
2006-02-24,,,2.0899995623712115,,,
2006-02-27,,,2.550072387697529,,,
2006-02-28,,,2.9335152841044954,,,
2006-03-01,,,2.579056838436339,,,
2006-03-02,,,2.3516944236483885,,,
2006-03-03,,,2.0603809123845642,,,
2006-03-06,,,3.3794028140688885,,,
2006-03-07,,,2.0941918178101964,,,
2006-03-08,,,1.8166880079005925,,,
2006-03-09,,,1.4035771225597684,,,
2006-03-10,,,2.9887578021549333,,,
2006-03-13,,,1.7385238490999257,,,
2006-03-14,,,3.62942306794499,,,
2006-03-15,,,3.4294299157354424,,,
2006-03-16,,,4.12206482701306,,,
2006-03-17,,,2.057410156099294,,,
2006-03-20,,,2.197243891138696,,,
2006-03-21,,,2.7675640966856636,,,
2006-03-22,,,1.9539431035789139,,,
2006-03-23,,,2.1050658254753962,,,
2006-03-24,,,2.6099727581158194,,,
2006-03-27,,,2.081819152710164,,,
2006-03-28,,,3.315057728584874,,,
2006-03-29,,,2.6783975155376014,,,
2006-03-30,,,3.6841808511703813,,,
