date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062295119407368,,,
2005-03-29,,,2.0183170680104836,,,
2005-03-30,,,2.7170444915446574,,,
2005-03-31,,,1.9300639641624642,,,
2005-04-01,,,2.9013536410290333,,,
2005-04-04,,,1.6825483807502504,,,
2005-04-05,,,1.265658518716043,,,
2005-04-06,,,1.988492806208345,,,
2005-04-07,,,2.7178614020077827,,,
2005-04-08,,,2.695050847418915,,,
2005-04-11,,,2.6771963038284805,,,
2005-04-12,,,2.3909348027799946,,,
2005-04-13,,,4.684420075821628,,,
2005-04-14,,,3.70089871089122,,,
2005-04-15,,,5.385235039167991,,,
2005-04-18,,,2.7522018692140375,,,
2005-04-19,,,3.4091029439537808,,,
2005-04-20,,,2.837103175267805,,,
2005-04-21,,,4.69937692820128,,,
2005-04-22,,,3.061782332691743,,,
2005-04-25,,,1.6808979411587757,,,
2005-04-26,,,2.4065156349709014,,,
2005-04-27,,,2.629407966791843,,,
2005-04-28,,,2.754939228813056,,,
2005-04-29,,,3.969255680805673,,,
2005-05-02,,,2.104701813869656,,,
2005-05-03,,,1.9635434155222529,,,
2005-05-04,,,3.7083541896154024,,,
2005-05-05,,,1.2748996878734544,,,
2005-05-06,,,3.177199319002244,,,
2005-05-09,,,2.100034440372298,,,
2005-05-10,,,2.2153960131894244,,,
2005-05-11,,,1.231074809081511,,,
2005-05-12,,,3.4889014059215064,,,
2005-05-13,,,3.6971118733204094,,,
2005-05-16,,,2.2754953930799657,,,
2005-05-17,,,1.8891654777481024,,,
2005-05-18,,,2.490364899841299,,,
2005-05-19,,,1.9254469456110928,,,
2005-05-20,,,1.807405384297521,,,
2005-05-23,,,1.8743932849712637,,,
2005-05-24,,,1.4760795874113226,,,
2005-05-25,,,2.0261504073918735,,,
2005-05-26,,,1.5927355887140522,,,
2005-05-27,,,0.9732929239939291,,,
2005-05-30,,,0.2422330502017091,,,
2005-05-31,,,2.6974354033388006,,,
2005-06-01,,,2.901244179118315,,,
2005-06-02,,,3.0539299831045335,,,
2005-06-03,,,3.8089214975439587,,,
2005-06-06,,,2.1051227114219278,,,
2005-06-07,,,2.5520406204391013,,,
2005-06-08,,,2.0106833702276736,,,
2005-06-09,,,1.598345004068487,,,
2005-06-10,,,5.37017857431133,,,
2005-06-13,,,2.4103816915722778,,,
2005-06-14,,,2.248153744101151,,,
2005-06-15,,,0.8136360421756668,,,
2005-06-16,,,3.5781766581742107,,,
2005-06-17,,,2.0712147370976206,,,
2005-06-20,,,1.8242884302849023,,,
2005-06-21,,,2.6505463263286453,,,
2005-06-22,,,2.6895728845523066,,,
2005-06-23,,,2.9650201644205287,,,
2005-06-24,,,2.80176283942132,,,
2005-06-27,,,1.282086170926085,,,
2005-06-28,,,3.1352196095849916,,,
2005-06-29,,,1.8777066686866895,,,
2005-06-30,,,2.3480214923292264,,,
2005-07-01,,,4.205548680987031,,,
2005-07-04,,,0.6443643243165638,,,
2005-07-05,,,3.618228758474458,,,
2005-07-06,,,1.962878202082983,,,
2005-07-07,,,1.6978774661658436,,,
2005-07-08,,,3.165988773203739,,,
2005-07-11,,,2.1791127195646833,,,
2005-07-12,,,2.6666372843212427,,,
2005-07-13,,,2.32678255160242,,,
2005-07-14,,,2.639648666419298,,,
2005-07-15,,,1.5187527358804447,,,
2005-07-18,,,2.680921788829599,,,
2005-07-19,,,2.956087239537454,,,
2005-07-20,,,2.0899800738216476,,,
2005-07-21,,,6.7383024011180135,,,
2005-07-22,,,2.8287818937641247,,,
2005-07-25,,,1.9783095388254777,,,
2005-07-26,,,1.807096451478537,,,
2005-07-27,,,1.8399562406484793,,,
2005-07-28,,,2.837695805561468,,,
2005-07-29,,,3.4465990023399837,,,
2005-08-01,,,2.607184905931451,,,
2005-08-02,,,2.3789941597660773,,,
2005-08-03,,,1.8913883801604532,,,
2005-08-04,,,2.2436214338778795,,,
2005-08-05,,,2.777772631014126,,,
2005-08-08,,,2.4002209916122177,,,
2005-08-09,,,2.1565802433326615,,,
2005-08-10,,,3.194809906976302,,,
2005-08-11,,,3.9855411254727113,,,
2005-08-12,,,2.982419379260358,,,
2005-08-15,,,2.0127025808236385,,,
2005-08-16,,,3.4956469420142944,,,
2005-08-17,,,2.859946380391039,,,
2005-08-18,,,2.1475034577048624,,,
2005-08-19,,,1.2071802793995732,,,
2005-08-22,,,1.523813052264129,,,
2005-08-23,,,1.5087107093275192,,,
2005-08-24,,,2.270068611241034,,,
2005-08-25,,,1.1270531594461315,,,
2005-08-26,,,2.0830914115476356,,,
2005-08-29,,,1.7971912553938485,,,
2005-08-30,,,3.490054159040305,,,
2005-08-31,,,3.193539903816478,,,
2005-09-01,,,3.8431455502787744,,,
2005-09-02,,,1.3369286681466637,,,
2005-09-05,,,1.0672689802999797,,,
2005-09-06,,,3.0728973293761395,,,
2005-09-07,,,2.879882356448676,,,
2005-09-08,,,2.0751164068498253,,,
2005-09-09,,,2.9130363939714083,,,
2005-09-12,,,2.661063423497309,,,
2005-09-13,,,2.9011524055086833,,,
2005-09-14,,,3.033639234831926,,,
2005-09-15,,,3.313272200565408,,,
2005-09-16,,,4.076790344898845,,,
2005-09-19,,,2.406005527137934,,,
2005-09-20,,,1.9703832884389079,,,
2005-09-21,,,3.584813325791754,,,
2005-09-22,,,3.2890400222636367,,,
2005-09-23,,,2.43502209025607,,,
2005-09-26,,,1.6182059807651281,,,
2005-09-27,,,2.2683226497063163,,,
2005-09-28,,,2.0913992589500876,,,
2005-09-29,,,2.7122360579962814,,,
2005-09-30,,,1.8917979083248155,,,
2005-10-03,,,2.7646084320889304,,,
2005-10-04,,,2.2213380499798885,,,
2005-10-05,,,3.308899933649669,,,
2005-10-06,,,3.7742828510833646,,,
2005-10-07,,,1.9292071690695942,,,
2005-10-10,,,1.746140816471589,,,
2005-10-11,,,2.751924659370624,,,
2005-10-12,,,3.946836238293404,,,
2005-10-13,,,2.3137494336787774,,,
2005-10-14,,,2.9027103973790664,,,
2005-10-17,,,3.5520293296300465,,,
2005-10-18,,,2.3381857727840725,,,
2005-10-19,,,3.9870827573383605,,,
2005-10-20,,,5.033817009357571,,,
2005-10-21,,,4.532680272848109,,,
2005-10-24,,,3.4073642593471325,,,
2005-10-25,,,3.003449011066253,,,
2005-10-26,,,2.453369095873758,,,
2005-10-27,,,3.0448951429843514,,,
2005-10-28,,,3.901191632317765,,,
2005-10-31,,,5.466054831198023,,,
2005-11-01,,,2.572261083602596,,,
2005-11-02,,,2.7944222320176886,,,
2005-11-03,,,2.8618946970807713,,,
2005-11-04,,,2.2239116100501604,,,
2005-11-07,,,2.550485403562683,,,
2005-11-08,,,2.644845072625262,,,
2005-11-09,,,2.7648311953714466,,,
2005-11-10,,,3.4308447722302606,,,
2005-11-11,,,1.1436121651994398,,,
2005-11-14,,,2.3689563667285896,,,
2005-11-15,,,2.052983617025247,,,
2005-11-16,,,4.15903351335827,,,
2005-11-17,,,3.14320866583087,,,
2005-11-18,,,1.2398879424760618,,,
2005-11-21,,,2.1545134559947625,,,
2005-11-22,,,1.6581201789963373,,,
2005-11-23,,,2.3217115509723163,,,
2005-11-24,,,0.6726847783552774,,,
2005-11-25,,,1.9847975662393047,,,
2005-11-28,,,2.93756191913492,,,
2005-11-29,,,2.5231007238157948,,,
2005-11-30,,,3.3312629385491244,,,
2005-12-01,,,3.775177471844703,,,
2005-12-02,,,1.6237976790643542,,,
2005-12-05,,,2.2198068981821657,,,
2005-12-06,,,2.2567523531691416,,,
2005-12-07,,,1.7484310480088843,,,
2005-12-08,,,2.7978013190537414,,,
2005-12-09,,,2.260764800071543,,,
2005-12-12,,,2.4238141089828398,,,
2005-12-13,,,2.9239336726492047,,,
2005-12-14,,,6.920244401219364,,,
2005-12-15,,,2.9643399861588478,,,
2005-12-16,,,1.830128547922231,,,
2005-12-19,,,2.87566862089173,,,
2005-12-20,,,3.7210295184547224,,,
2005-12-21,,,1.0325478050361476,,,
2005-12-22,,,2.6732169437322866,,,
2005-12-23,,,1.4673287073331833,,,
2005-12-26,,,0.43955112593362433,,,
2005-12-27,,,3.2152938786200993,,,
2005-12-28,,,2.048619909918639,,,
2005-12-29,,,1.238549912990287,,,
2005-12-30,,,1.497056957094976,,,
2006-01-02,,,0.49570984578550015,,,
2006-01-03,,,5.657857139527689,,,
2006-01-04,,,1.9463336164233316,,,
2006-01-05,,,2.4877401635612673,,,
2006-01-06,,,4.461802176365435,,,
2006-01-09,,,1.8709636948603445,,,
2006-01-10,,,2.246621935811302,,,
2006-01-11,,,1.5543257986811392,,,
2006-01-12,,,2.1487239800191102,,,
2006-01-13,,,2.1001866267802844,,,
2006-01-16,,,1.5720245640396544,,,
2006-01-17,,,1.992309030438093,,,
2006-01-18,,,2.9329392617945245,,,
2006-01-19,,,2.8931297507950284,,,
2006-01-20,,,5.906531245017853,,,
2006-01-23,,,1.87084321599189,,,
2006-01-24,,,1.9419449453886402,,,
2006-01-25,,,3.411373918572309,,,
2006-01-26,,,2.7408240013329785,,,
2006-01-27,,,3.3941847729948176,,,
2006-01-30,,,2.000997164345272,,,
2006-01-31,,,1.6731960781437105,,,
2006-02-01,,,2.713991576795733,,,
2006-02-02,,,2.5668587945646864,,,
2006-02-03,,,3.194048056492401,,,
2006-02-06,,,1.2835635727180894,,,
2006-02-07,,,4.9526184842863215,,,
2006-02-08,,,2.3819273014947804,,,
2006-02-09,,,3.611110064395875,,,
2006-02-10,,,3.1170384707348298,,,
2006-02-13,,,2.3597255587208545,,,
2006-02-14,,,2.586410655571513,,,
2006-02-15,,,2.4033147747676007,,,
2006-02-16,,,1.845006494355137,,,
2006-02-17,,,2.597477724372864,,,
2006-02-20,,,0.5078579380411244,,,
2006-02-21,,,1.7710422720580206,,,
2006-02-22,,,2.4363398574874555,,,
2006-02-23,,,3.233741248737427,,,
2006-02-24,,,2.0899419530155936,,,
2006-02-27,,,2.5500972674386015,,,
2006-02-28,,,2.9335347958020237,,,
2006-03-01,,,2.578845851446749,,,
2006-03-02,,,2.3519033374948726,,,
2006-03-03,,,2.0604689494564297,,,
2006-03-06,,,3.3794428192359245,,,
2006-03-07,,,2.094199502534265,,,
2006-03-08,,,1.8166606315627583,,,
2006-03-09,,,1.4036692433356164,,,
2006-03-10,,,2.988751737199771,,,
2006-03-13,,,1.7385215244435848,,,
2006-03-14,,,3.62939311799807,,,
2006-03-15,,,3.429510908674972,,,
2006-03-16,,,4.122196155589724,,,
2006-03-17,,,2.0573873428321394,,,
2006-03-20,,,2.197247772299408,,,
2006-03-21,,,2.7675443217800293,,,
2006-03-22,,,1.95387550624109,,,
2006-03-23,,,2.1050559284765775,,,
2006-03-24,,,2.6099411414210976,,,
2006-03-27,,,2.0817494672173456,,,
2006-03-28,,,3.314990020631558,,,
2006-03-29,,,2.678422539173712,,,
2006-03-30,,,3.684021932276758,,,
2006-03-31,,,2.0677241487500937,,,
