date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062372543310583,,,
2005-03-29,,,2.0183632758624355,,,
2005-03-30,,,2.7170345611384286,,,
2005-03-31,,,1.9300537740101715,,,
2005-04-01,,,2.901501011950023,,,
2005-04-04,,,1.6823025927963111,,,
2005-04-05,,,1.265963518234229,,,
2005-04-06,,,1.9884688237567023,,,
2005-04-07,,,2.7179765075266378,,,
2005-04-08,,,2.6952654854339926,,,
2005-04-11,,,2.677201304330907,,,
2005-04-12,,,2.3908978028636834,,,
2005-04-13,,,4.684419621594379,,,
2005-04-14,,,3.70094536231709,,,
2005-04-15,,,5.385294521662494,,,
2005-04-18,,,2.752211138412137,,,
2005-04-19,,,3.4090077554235156,,,
2005-04-20,,,2.837069150743287,,,
2005-04-21,,,4.699346581092525,,,
2005-04-22,,,3.061766616845583,,,
2005-04-25,,,1.6809176381207744,,,
2005-04-26,,,2.406523837699366,,,
2005-04-27,,,2.629401089564437,,,
2005-04-28,,,2.754925750844646,,,
2005-04-29,,,3.9692779358636012,,,
2005-05-02,,,2.1046679745154977,,,
2005-05-03,,,1.9635917357034873,,,
2005-05-04,,,3.7084087117017694,,,
2005-05-05,,,1.2749769393572385,,,
2005-05-06,,,3.1773058296642662,,,
2005-05-09,,,2.100022475873275,,,
2005-05-10,,,2.215472851487856,,,
2005-05-11,,,1.2310464516690172,,,
2005-05-12,,,3.488914818954502,,,
2005-05-13,,,3.6972010513447704,,,
2005-05-16,,,2.275478370641854,,,
2005-05-17,,,1.889214547614663,,,
2005-05-18,,,2.4903480696798566,,,
2005-05-19,,,1.925448853971984,,,
2005-05-20,,,1.807294356541444,,,
2005-05-23,,,1.8744125539742769,,,
2005-05-24,,,1.4761539058269337,,,
2005-05-25,,,2.025881185717314,,,
2005-05-26,,,1.592733172342826,,,
2005-05-27,,,0.9732597303887501,,,
2005-05-30,,,0.24223151827630615,,,
2005-05-31,,,2.6974491310753597,,,
2005-06-01,,,2.9012940438177814,,,
2005-06-02,,,3.0539561967382576,,,
2005-06-03,,,3.8089416480932208,,,
2005-06-06,,,2.105159841918109,,,
2005-06-07,,,2.551833658168354,,,
2005-06-08,,,2.010695574406764,,,
2005-06-09,,,1.5984223003455225,,,
2005-06-10,,,5.3702053308381394,,,
2005-06-13,,,2.410401351644949,,,
2005-06-14,,,2.248110010570837,,,
2005-06-15,,,0.8136968759587456,,,
2005-06-16,,,3.5781740310366335,,,
2005-06-17,,,2.071204207575114,,,
2005-06-20,,,1.8242555432982817,,,
2005-06-21,,,2.6505517819739626,,,
2005-06-22,,,2.689604869651105,,,
2005-06-23,,,2.9650084124324025,,,
2005-06-24,,,2.8018012577610376,,,
2005-06-27,,,1.2820658823879363,,,
2005-06-28,,,3.1352674406018486,,,
2005-06-29,,,1.877711032350782,,,
2005-06-30,,,2.3479338123084625,,,
2005-07-01,,,4.205588759309356,,,
2005-07-04,,,0.6443677684600077,,,
2005-07-05,,,3.6182814450320406,,,
2005-07-06,,,1.96276832090098,,,
2005-07-07,,,1.6975782324377058,,,
2005-07-08,,,3.165881711575684,,,
2005-07-11,,,2.1790943651164416,,,
2005-07-12,,,2.666712424439099,,,
2005-07-13,,,2.3267760762675773,,,
2005-07-14,,,2.6396874378467428,,,
2005-07-15,,,1.5188591755661407,,,
2005-07-18,,,2.6808171430454624,,,
2005-07-19,,,2.95609240443142,,,
2005-07-20,,,2.0899204609404562,,,
2005-07-21,,,6.73827116896053,,,
2005-07-22,,,2.828820210653098,,,
2005-07-25,,,1.9782987519805306,,,
2005-07-26,,,1.8070964760941548,,,
2005-07-27,,,1.839992691246116,,,
2005-07-28,,,2.837725711874394,,,
2005-07-29,,,3.4465430265243358,,,
2005-08-01,,,2.6071950369251278,,,
2005-08-02,,,2.379093195241863,,,
2005-08-03,,,1.8913795778835942,,,
2005-08-04,,,2.2436033764075707,,,
2005-08-05,,,2.7778030009253114,,,
2005-08-08,,,2.4002893867229957,,,
2005-08-09,,,2.156567979939178,,,
2005-08-10,,,3.1948392394360887,,,
2005-08-11,,,3.9855414464640537,,,
2005-08-12,,,2.982388154251651,,,
2005-08-15,,,2.0127318428986705,,,
2005-08-16,,,3.4956579780947794,,,
2005-08-17,,,2.859881903465478,,,
2005-08-18,,,2.147422686730155,,,
2005-08-19,,,1.2071166994261886,,,
2005-08-22,,,1.5239345240952935,,,
2005-08-23,,,1.5087067175513935,,,
2005-08-24,,,2.270068747394915,,,
2005-08-25,,,1.1270604293704498,,,
2005-08-26,,,2.083030624773428,,,
2005-08-29,,,1.7972299726870256,,,
2005-08-30,,,3.4899933965025904,,,
2005-08-31,,,3.19354526846342,,,
2005-09-01,,,3.8431281089187683,,,
2005-09-02,,,1.3369492438852586,,,
2005-09-05,,,1.0672698902853657,,,
2005-09-06,,,3.072941826583856,,,
2005-09-07,,,2.8799330696012992,,,
2005-09-08,,,2.075211429416014,,,
2005-09-09,,,2.9130015201990354,,,
2005-09-12,,,2.6610907344570722,,,
2005-09-13,,,2.901130943464457,,,
2005-09-14,,,3.0336945790127077,,,
2005-09-15,,,3.3133906478908437,,,
2005-09-16,,,4.076742655130319,,,
2005-09-19,,,2.405979992449352,,,
2005-09-20,,,1.9706275052821893,,,
2005-09-21,,,3.5847979274917234,,,
2005-09-22,,,3.2890519229505943,,,
2005-09-23,,,2.435020605951456,,,
2005-09-26,,,1.6182488278877227,,,
2005-09-27,,,2.268347390428493,,,
2005-09-28,,,2.0915250789391147,,,
2005-09-29,,,2.7122037974782254,,,
2005-09-30,,,1.891791186737622,,,
2005-10-03,,,2.7647227113619013,,,
2005-10-04,,,2.2214179514152517,,,
2005-10-05,,,3.3089239181389862,,,
2005-10-06,,,3.7745206529914084,,,
2005-10-07,,,1.9294721609888212,,,
2005-10-10,,,1.7461676204099226,,,
2005-10-11,,,2.751927706693533,,,
2005-10-12,,,3.9467031422667382,,,
2005-10-13,,,2.3138057195150887,,,
2005-10-14,,,2.9027937425275034,,,
2005-10-17,,,3.552032664832214,,,
2005-10-18,,,2.3381794666000952,,,
2005-10-19,,,3.987041096834662,,,
2005-10-20,,,5.03385439959432,,,
2005-10-21,,,4.532681183314231,,,
2005-10-24,,,3.4073613418536817,,,
2005-10-25,,,3.003370779911113,,,
2005-10-26,,,2.4534387331693046,,,
2005-10-27,,,3.044699500360626,,,
2005-10-28,,,3.901422496801686,,,
2005-10-31,,,5.466048479668432,,,
2005-11-01,,,2.572230561033063,,,
2005-11-02,,,2.794438959661763,,,
2005-11-03,,,2.861607638441537,,,
2005-11-04,,,2.2239735533238867,,,
2005-11-07,,,2.5505704687517867,,,
2005-11-08,,,2.644660921679491,,,
2005-11-09,,,2.7646421530364136,,,
2005-11-10,,,3.430877285713419,,,
2005-11-11,,,1.1434939684263115,,,
2005-11-14,,,2.3687705505889896,,,
2005-11-15,,,2.052929047528292,,,
2005-11-16,,,4.159062538494715,,,
2005-11-17,,,3.1432027633795765,,,
2005-11-18,,,1.2399084985364037,,,
2005-11-21,,,2.1546712815228664,,,
2005-11-22,,,1.6579723039947443,,,
2005-11-23,,,2.3216241575891527,,,
2005-11-24,,,0.6726792804438596,,,
2005-11-25,,,1.9848073012849745,,,
2005-11-28,,,2.9376564150533286,,,
2005-11-29,,,2.522981491978401,,,
2005-11-30,,,3.3312948889926086,,,
2005-12-01,,,3.77517560542617,,,
2005-12-02,,,1.6238447318072227,,,
2005-12-05,,,2.2197954389943977,,,
2005-12-06,,,2.2567585430542207,,,
2005-12-07,,,1.7483810872258796,,,
2005-12-08,,,2.797783420084472,,,
2005-12-09,,,2.2607461624793697,,,
2005-12-12,,,2.4237353820120275,,,
2005-12-13,,,2.9238772087792606,,,
2005-12-14,,,6.920223194248287,,,
2005-12-15,,,2.964212771773752,,,
2005-12-16,,,1.8300561714817032,,,
2005-12-19,,,2.87568555948872,,,
2005-12-20,,,3.7210478275198646,,,
2005-12-21,,,1.0324837805660356,,,
2005-12-22,,,2.673329073733005,,,
2005-12-23,,,1.4673242906214654,,,
2005-12-26,,,0.4395475911617421,,,
2005-12-27,,,3.2153359820295395,,,
2005-12-28,,,2.048633213158895,,,
2005-12-29,,,1.238359282123326,,,
2005-12-30,,,1.4969967503287123,,,
2006-01-02,,,0.4957123969522307,,,
2006-01-03,,,5.657970347977463,,,
2006-01-04,,,1.9463430389980776,,,
2006-01-05,,,2.48785676259059,,,
2006-01-06,,,4.461909916701204,,,
2006-01-09,,,1.8709625070209557,,,
2006-01-10,,,2.2467542675729004,,,
2006-01-11,,,1.554192564344982,,,
2006-01-12,,,2.148799294914256,,,
2006-01-13,,,2.100203893255163,,,
2006-01-16,,,1.5720185191761473,,,
2006-01-17,,,1.9923365037543102,,,
2006-01-18,,,2.9329784416543148,,,
2006-01-19,,,2.893114917642728,,,
2006-01-20,,,5.906620732546827,,,
2006-01-23,,,1.870824676282264,,,
2006-01-24,,,1.9419409479570624,,,
2006-01-25,,,3.411415520382591,,,
2006-01-26,,,2.740837426283291,,,
2006-01-27,,,3.3941984057384396,,,
2006-01-30,,,2.0009959112847864,,,
2006-01-31,,,1.6732491753467564,,,
2006-02-01,,,2.7139866944504836,,,
2006-02-02,,,2.566858787953941,,,
2006-02-03,,,3.1941954457525505,,,
2006-02-06,,,1.2835673070645304,,,
2006-02-07,,,4.952577240059529,,,
2006-02-08,,,2.3819138630989167,,,
2006-02-09,,,3.6113580832083265,,,
2006-02-10,,,3.117107967370032,,,
2006-02-13,,,2.359722558520416,,,
2006-02-14,,,2.586413539379975,,,
2006-02-15,,,2.4033344117628963,,,
2006-02-16,,,1.8449882328161604,,,
2006-02-17,,,2.597401662168885,,,
2006-02-20,,,0.5078422159213899,,,
2006-02-21,,,1.7711155750408025,,,
2006-02-22,,,2.436462909588803,,,
2006-02-23,,,3.233754249588661,,,
2006-02-24,,,2.089941647809538,,,
2006-02-27,,,2.5500440858063054,,,
2006-02-28,,,2.9335223192965594,,,
2006-03-01,,,2.5789657585391463,,,
2006-03-02,,,2.3516828267738896,,,
2006-03-03,,,2.06038902786922,,,
2006-03-06,,,3.379208390638901,,,
2006-03-07,,,2.0941862555149178,,,
2006-03-08,,,1.8166729398796495,,,
2006-03-09,,,1.403619652186146,,,
2006-03-10,,,2.988744311213224,,,
2006-03-13,,,1.738588363180273,,,
2006-03-14,,,3.6293965558083587,,,
2006-03-15,,,3.429286442239064,,,
2006-03-16,,,4.1221456468423225,,,
2006-03-17,,,2.0573623840696222,,,
2006-03-20,,,2.1972291984883014,,,
2006-03-21,,,2.7675490200697808,,,
2006-03-22,,,1.9539019100192385,,,
2006-03-23,,,2.105049784883206,,,
2006-03-24,,,2.6100177181944355,,,
2006-03-27,,,2.0818577895995634,,,
2006-03-28,,,3.3151230373437426,,,
2006-03-29,,,2.6783392401206396,,,
2006-03-30,,,3.68410605447079,,,
2006-03-31,,,2.0677382024283757,,,
