date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624559340100643,,,
2005-03-29,,,2.018325281219791,,,
2005-03-30,,,2.7170722989818596,,,
2005-03-31,,,1.9300674207224007,,,
2005-04-01,,,2.9013114021975537,,,
2005-04-04,,,1.68256953035015,,,
2005-04-05,,,1.266035567903083,,,
2005-04-06,,,1.988368559235106,,,
2005-04-07,,,2.718207264247571,,,
2005-04-08,,,2.6951634643941675,,,
2005-04-11,,,2.6772173580896705,,,
2005-04-12,,,2.390943303047394,,,
2005-04-13,,,4.684415944334257,,,
2005-04-14,,,3.700997937286846,,,
2005-04-15,,,5.385345005960501,,,
2005-04-18,,,2.75223087314813,,,
2005-04-19,,,3.409029232681245,,,
2005-04-20,,,2.837127399861276,,,
2005-04-21,,,4.699343738309919,,,
2005-04-22,,,3.0618572247267553,,,
2005-04-25,,,1.680827208452386,,,
2005-04-26,,,2.4064900215034513,,,
2005-04-27,,,2.629393817546259,,,
2005-04-28,,,2.754905323150823,,,
2005-04-29,,,3.9692249374261137,,,
2005-05-02,,,2.1046471148233623,,,
2005-05-03,,,1.963477580993255,,,
2005-05-04,,,3.70811876740339,,,
2005-05-05,,,1.274961729846545,,,
2005-05-06,,,3.1774529016571726,,,
2005-05-09,,,2.099998435328238,,,
2005-05-10,,,2.2154261878814134,,,
2005-05-11,,,1.2310759812309535,,,
2005-05-12,,,3.4889457187361272,,,
2005-05-13,,,3.697235449442316,,,
2005-05-16,,,2.2754816139807197,,,
2005-05-17,,,1.8892234384040385,,,
2005-05-18,,,2.490364935588095,,,
2005-05-19,,,1.9253810744400242,,,
2005-05-20,,,1.807477942119023,,,
2005-05-23,,,1.8744552279878144,,,
2005-05-24,,,1.4760166667923986,,,
2005-05-25,,,2.0262003019437866,,,
2005-05-26,,,1.5927546946711058,,,
2005-05-27,,,0.9732761822948202,,,
2005-05-30,,,0.24223214759493783,,,
2005-05-31,,,2.697546889582746,,,
2005-06-01,,,2.901242148458582,,,
2005-06-02,,,3.0539901535956355,,,
2005-06-03,,,3.80899293539964,,,
2005-06-06,,,2.1050429456175155,,,
2005-06-07,,,2.5519809988331463,,,
2005-06-08,,,2.010589438457328,,,
2005-06-09,,,1.5983089885720265,,,
2005-06-10,,,5.370252700202707,,,
2005-06-13,,,2.410411116745636,,,
2005-06-14,,,2.2479969206538692,,,
2005-06-15,,,0.8136439768942751,,,
2005-06-16,,,3.5781860753579324,,,
2005-06-17,,,2.0712092871895256,,,
2005-06-20,,,1.8242341019728139,,,
2005-06-21,,,2.6505550509335833,,,
2005-06-22,,,2.689539294895021,,,
2005-06-23,,,2.965002056587825,,,
2005-06-24,,,2.8017693158430417,,,
2005-06-27,,,1.2821065688051958,,,
2005-06-28,,,3.1352296065977043,,,
2005-06-29,,,1.8777018710266815,,,
2005-06-30,,,2.347862608925975,,,
2005-07-01,,,4.205542951956066,,,
2005-07-04,,,0.6443713493691327,,,
2005-07-05,,,3.618367092499424,,,
2005-07-06,,,1.9628888498173733,,,
2005-07-07,,,1.6977247320571438,,,
2005-07-08,,,3.1660232512013393,,,
2005-07-11,,,2.1790857019687766,,,
2005-07-12,,,2.6667186389412816,,,
2005-07-13,,,2.3267839724172874,,,
2005-07-14,,,2.6395477354049994,,,
2005-07-15,,,1.5188792980202221,,,
2005-07-18,,,2.6807766014201517,,,
2005-07-19,,,2.9561038323593474,,,
2005-07-20,,,2.089949707603022,,,
2005-07-21,,,6.738267422551849,,,
2005-07-22,,,2.828841072211983,,,
2005-07-25,,,1.9783885986799978,,,
2005-07-26,,,1.8071072301846447,,,
2005-07-27,,,1.8398595612541675,,,
2005-07-28,,,2.8377770933717743,,,
2005-07-29,,,3.4465374739342267,,,
2005-08-01,,,2.60727920974061,,,
2005-08-02,,,2.3790202290023825,,,
2005-08-03,,,1.8913654781692963,,,
2005-08-04,,,2.243612756507852,,,
2005-08-05,,,2.7778361124590836,,,
2005-08-08,,,2.400270241481528,,,
2005-08-09,,,2.1566052941334,,,
2005-08-10,,,3.194864004876078,,,
2005-08-11,,,3.9855480634999796,,,
2005-08-12,,,2.982342080529935,,,
2005-08-15,,,2.0127838416999326,,,
2005-08-16,,,3.495650623194081,,,
2005-08-17,,,2.859958330287259,,,
2005-08-18,,,2.1474346069941177,,,
2005-08-19,,,1.2072121970335499,,,
2005-08-22,,,1.5237886864473908,,,
2005-08-23,,,1.508720167692734,,,
2005-08-24,,,2.270071368331538,,,
2005-08-25,,,1.1270967701472427,,,
2005-08-26,,,2.083109093866198,,,
2005-08-29,,,1.7971961851407763,,,
2005-08-30,,,3.4900163195824265,,,
2005-08-31,,,3.1935309577814297,,,
2005-09-01,,,3.8428935061751774,,,
2005-09-02,,,1.3369983503091847,,,
2005-09-05,,,1.067265596375142,,,
2005-09-06,,,3.072989026778753,,,
2005-09-07,,,2.880274184302422,,,
2005-09-08,,,2.07511205157333,,,
2005-09-09,,,2.913027961477751,,,
2005-09-12,,,2.660960382432521,,,
2005-09-13,,,2.901096620605403,,,
2005-09-14,,,3.0337239165561574,,,
2005-09-15,,,3.313438450827308,,,
2005-09-16,,,4.0768214630282085,,,
2005-09-19,,,2.4059906264075304,,,
2005-09-20,,,1.9704110999965645,,,
2005-09-21,,,3.5847728457661585,,,
2005-09-22,,,3.2891001107282087,,,
2005-09-23,,,2.4350318139822327,,,
2005-09-26,,,1.6182527635998867,,,
2005-09-27,,,2.2683474496234206,,,
2005-09-28,,,2.0913587054818885,,,
2005-09-29,,,2.7121421622766886,,,
2005-09-30,,,1.8917614270446217,,,
2005-10-03,,,2.7645927480676016,,,
2005-10-04,,,2.221408474968504,,,
2005-10-05,,,3.308879393488066,,,
2005-10-06,,,3.7742959217833913,,,
2005-10-07,,,1.9294181445698886,,,
2005-10-10,,,1.7461520806117583,,,
2005-10-11,,,2.751928646485937,,,
2005-10-12,,,3.9468696369090566,,,
2005-10-13,,,2.313788811274167,,,
2005-10-14,,,2.9027934816930014,,,
2005-10-17,,,3.5520278978654787,,,
2005-10-18,,,2.3381373661727434,,,
2005-10-19,,,3.9870101214674794,,,
2005-10-20,,,5.033771587808423,,,
2005-10-21,,,4.532725441026559,,,
2005-10-24,,,3.407374034975998,,,
2005-10-25,,,3.003368731890597,,,
2005-10-26,,,2.4533741147515733,,,
2005-10-27,,,3.0448166545355804,,,
2005-10-28,,,3.901275145893971,,,
2005-10-31,,,5.466057135725709,,,
2005-11-01,,,2.572260197513625,,,
2005-11-02,,,2.7944585394587755,,,
2005-11-03,,,2.8614050254321053,,,
2005-11-04,,,2.2239363417523608,,,
2005-11-07,,,2.550638138310037,,,
2005-11-08,,,2.644758246451206,,,
2005-11-09,,,2.764714746535092,,,
2005-11-10,,,3.4309342394044156,,,
2005-11-11,,,1.14352966862576,,,
2005-11-14,,,2.3687822480419927,,,
2005-11-15,,,2.0529486395123464,,,
2005-11-16,,,4.158833942903577,,,
2005-11-17,,,3.143203806000299,,,
2005-11-18,,,1.2399143668222012,,,
2005-11-21,,,2.1546574511179304,,,
2005-11-22,,,1.6581288039400366,,,
2005-11-23,,,2.3217680237850473,,,
2005-11-24,,,0.6726804625696783,,,
2005-11-25,,,1.9847829947800089,,,
2005-11-28,,,2.9375059804221886,,,
2005-11-29,,,2.5229325874509705,,,
2005-11-30,,,3.3313065920071137,,,
2005-12-01,,,3.775129953223437,,,
2005-12-02,,,1.623816958880342,,,
2005-12-05,,,2.219803689318983,,,
2005-12-06,,,2.2568355419889805,,,
2005-12-07,,,1.7484810633812156,,,
2005-12-08,,,2.797794056338544,,,
2005-12-09,,,2.260762281352843,,,
2005-12-12,,,2.423858912620945,,,
2005-12-13,,,2.9240392402376827,,,
2005-12-14,,,6.920220176256539,,,
2005-12-15,,,2.9642917451427424,,,
2005-12-16,,,1.8300239284849742,,,
2005-12-19,,,2.8757460822536878,,,
2005-12-20,,,3.7210401346897286,,,
2005-12-21,,,1.0324931582159829,,,
2005-12-22,,,2.673279533433129,,,
2005-12-23,,,1.4673078362032252,,,
2005-12-26,,,0.43955879277947124,,,
2005-12-27,,,3.215275196390638,,,
2005-12-28,,,2.048608096282124,,,
2005-12-29,,,1.2386024249694525,,,
2005-12-30,,,1.4970142488237919,,,
2006-01-02,,,0.4957059664501439,,,
2006-01-03,,,5.6578699747300565,,,
2006-01-04,,,1.946391507273251,,,
2006-01-05,,,2.4878736817293987,,,
2006-01-06,,,4.461893779125776,,,
2006-01-09,,,1.8709704703150911,,,
2006-01-10,,,2.2468622512304464,,,
2006-01-11,,,1.5542564873481106,,,
2006-01-12,,,2.148738666782166,,,
2006-01-13,,,2.100162999141855,,,
2006-01-16,,,1.5720246758099645,,,
2006-01-17,,,1.9924549646643637,,,
2006-01-18,,,2.9329333009601797,,,
2006-01-19,,,2.8931134586840774,,,
2006-01-20,,,5.906595307171544,,,
2006-01-23,,,1.8708778439446905,,,
2006-01-24,,,1.9419479784566656,,,
2006-01-25,,,3.411313564808591,,,
2006-01-26,,,2.740840278545125,,,
2006-01-27,,,3.3941991192806973,,,
2006-01-30,,,2.001036982066343,,,
2006-01-31,,,1.6731317065783724,,,
2006-02-01,,,2.7139895131744405,,,
2006-02-02,,,2.5668529945688623,,,
2006-02-03,,,3.1941584158168683,,,
2006-02-06,,,1.2835748996467073,,,
2006-02-07,,,4.952689807575675,,,
2006-02-08,,,2.381943190192383,,,
2006-02-09,,,3.611228179030407,,,
2006-02-10,,,3.116958426932843,,,
2006-02-13,,,2.359653135422821,,,
2006-02-14,,,2.58642765484579,,,
2006-02-15,,,2.403297530947166,,,
2006-02-16,,,1.8449614780351613,,,
2006-02-17,,,2.5974414153881646,,,
2006-02-20,,,0.5078593632142103,,,
2006-02-21,,,1.771156053832086,,,
2006-02-22,,,2.436752976543885,,,
2006-02-23,,,3.2337415033654335,,,
2006-02-24,,,2.0900933325880744,,,
2006-02-27,,,2.5501290727220534,,,
2006-02-28,,,2.9335120625627655,,,
2006-03-01,,,2.5789807126989155,,,
2006-03-02,,,2.3518682285991095,,,
2006-03-03,,,2.0604132104037327,,,
2006-03-06,,,3.379538570025485,,,
2006-03-07,,,2.094184645276681,,,
2006-03-08,,,1.8166486296119393,,,
2006-03-09,,,1.40367319991763,,,
2006-03-10,,,2.9887846564145373,,,
2006-03-13,,,1.7385717384032733,,,
2006-03-14,,,3.629439016638816,,,
2006-03-15,,,3.429417419799156,,,
2006-03-16,,,4.122163375315459,,,
2006-03-17,,,2.0573825959301155,,,
2006-03-20,,,2.1972188985592926,,,
2006-03-21,,,2.7675274152913985,,,
2006-03-22,,,1.9538824284172946,,,
2006-03-23,,,2.105041502409096,,,
2006-03-24,,,2.6099162795780053,,,
2006-03-27,,,2.081797110830811,,,
2006-03-28,,,3.315073262732563,,,
2006-03-29,,,2.678335228341614,,,
2006-03-30,,,3.6840441915526783,,,
2006-03-31,,,2.0677391067368776,,,
