date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062371070663473,,,
2005-03-29,,,2.0184428015150098,,,
2005-03-30,,,2.717029482386312,,,
2005-03-31,,,1.9300448676787856,,,
2005-04-01,,,2.901370340313919,,,
2005-04-04,,,1.6824371334186934,,,
2005-04-05,,,1.2659135072237209,,,
2005-04-06,,,1.9884552731237795,,,
2005-04-07,,,2.7179236567327156,,,
2005-04-08,,,2.695016677381447,,,
2005-04-11,,,2.6772210540978727,,,
2005-04-12,,,2.3909152517954833,,,
2005-04-13,,,4.6844235711892575,,,
2005-04-14,,,3.7008895469864376,,,
2005-04-15,,,5.385202488102398,,,
2005-04-18,,,2.7522143493299147,,,
2005-04-19,,,3.409126404316482,,,
2005-04-20,,,2.83711293679279,,,
2005-04-21,,,4.699383160882866,,,
2005-04-22,,,3.061806202370213,,,
2005-04-25,,,1.6808465311152665,,,
2005-04-26,,,2.406529573719044,,,
2005-04-27,,,2.6294054076954514,,,
2005-04-28,,,2.754920333613851,,,
2005-04-29,,,3.969245184080876,,,
2005-05-02,,,2.1047477173249733,,,
2005-05-03,,,1.9635167113715108,,,
2005-05-04,,,3.7083340181795084,,,
2005-05-05,,,1.2749508248931571,,,
2005-05-06,,,3.1774071018173697,,,
2005-05-09,,,2.1000426558424237,,,
2005-05-10,,,2.2153677825529554,,,
2005-05-11,,,1.2310896313509474,,,
2005-05-12,,,3.4889506868583084,,,
2005-05-13,,,3.69715705748634,,,
2005-05-16,,,2.275482600435434,,,
2005-05-17,,,1.8891668345074542,,,
2005-05-18,,,2.49039349734911,,,
2005-05-19,,,1.9254301906616786,,,
2005-05-20,,,1.8074034738414018,,,
2005-05-23,,,1.8743939976632114,,,
2005-05-24,,,1.476123222989357,,,
2005-05-25,,,2.0259922762853084,,,
2005-05-26,,,1.5927522151204199,,,
2005-05-27,,,0.9732536313443397,,,
2005-05-30,,,0.2422317790439963,,,
2005-05-31,,,2.6974172806923775,,,
2005-06-01,,,2.90128089007781,,,
2005-06-02,,,3.053981543742514,,,
2005-06-03,,,3.808953219324217,,,
2005-06-06,,,2.1050911338503715,,,
2005-06-07,,,2.5518861504081247,,,
2005-06-08,,,2.010727184344973,,,
2005-06-09,,,1.5983560468987161,,,
2005-06-10,,,5.370129287425916,,,
2005-06-13,,,2.4104292461907253,,,
2005-06-14,,,2.2481163312260475,,,
2005-06-15,,,0.8136674984122353,,,
2005-06-16,,,3.5781865170772233,,,
2005-06-17,,,2.0712292013273292,,,
2005-06-20,,,1.8242796824945877,,,
2005-06-21,,,2.6505584250081737,,,
2005-06-22,,,2.6895658472005506,,,
2005-06-23,,,2.964992033869212,,,
2005-06-24,,,2.8017494278457855,,,
2005-06-27,,,1.282184887636287,,,
2005-06-28,,,3.1351993470863677,,,
2005-06-29,,,1.8777223528643396,,,
2005-06-30,,,2.3478634512199386,,,
2005-07-01,,,4.205596086558155,,,
2005-07-04,,,0.6443688820458564,,,
2005-07-05,,,3.6183037290069775,,,
2005-07-06,,,1.9628955917666517,,,
2005-07-07,,,1.697632234671645,,,
2005-07-08,,,3.165909262157337,,,
2005-07-11,,,2.1791040903711134,,,
2005-07-12,,,2.6668217172339914,,,
2005-07-13,,,2.326785083452122,,,
2005-07-14,,,2.6396080402477327,,,
2005-07-15,,,1.5188764758325373,,,
2005-07-18,,,2.6808605143178434,,,
2005-07-19,,,2.95609900706031,,,
2005-07-20,,,2.089991613561239,,,
2005-07-21,,,6.738338226276239,,,
2005-07-22,,,2.8288483060312872,,,
2005-07-25,,,1.978414261138486,,,
2005-07-26,,,1.8071015519675335,,,
2005-07-27,,,1.8399230668089988,,,
2005-07-28,,,2.8377751332452195,,,
2005-07-29,,,3.4465761633347953,,,
2005-08-01,,,2.6072019518282405,,,
2005-08-02,,,2.3790366498821274,,,
2005-08-03,,,1.8913223523980032,,,
2005-08-04,,,2.243618381975999,,,
2005-08-05,,,2.77777208260469,,,
2005-08-08,,,2.400204649691421,,,
2005-08-09,,,2.1565767467984376,,,
2005-08-10,,,3.1948932736789897,,,
2005-08-11,,,3.9855546344286785,,,
2005-08-12,,,2.9823646418110203,,,
2005-08-15,,,2.0127035094164167,,,
2005-08-16,,,3.495678854475069,,,
2005-08-17,,,2.8599281794110682,,,
2005-08-18,,,2.1474560276376202,,,
2005-08-19,,,1.2071101978217647,,,
2005-08-22,,,1.523972873352192,,,
2005-08-23,,,1.508737779857764,,,
2005-08-24,,,2.2700701489697064,,,
2005-08-25,,,1.1270152421744108,,,
2005-08-26,,,2.08312702143323,,,
2005-08-29,,,1.7972365364655962,,,
2005-08-30,,,3.489951167644144,,,
2005-08-31,,,3.1935326329565674,,,
2005-09-01,,,3.843221023241448,,,
2005-09-02,,,1.3369430766975954,,,
2005-09-05,,,1.0672702720107456,,,
2005-09-06,,,3.0729342151632832,,,
2005-09-07,,,2.8799600307235766,,,
2005-09-08,,,2.075111680235148,,,
2005-09-09,,,2.9129791063639288,,,
2005-09-12,,,2.6607909148791355,,,
2005-09-13,,,2.900984599162094,,,
2005-09-14,,,3.0337047236300307,,,
2005-09-15,,,3.313301358326839,,,
2005-09-16,,,4.076818639429795,,,
2005-09-19,,,2.4060020937236697,,,
2005-09-20,,,1.9703976477590366,,,
2005-09-21,,,3.5847951868891506,,,
2005-09-22,,,3.28910976001012,,,
2005-09-23,,,2.4349997580352496,,,
2005-09-26,,,1.618189632429826,,,
2005-09-27,,,2.2682731472375255,,,
2005-09-28,,,2.0915479029289545,,,
2005-09-29,,,2.7122970053747246,,,
2005-09-30,,,1.8917703390852347,,,
2005-10-03,,,2.7646724180800293,,,
2005-10-04,,,2.2213323871789656,,,
2005-10-05,,,3.3088891824731594,,,
2005-10-06,,,3.7742528193312657,,,
2005-10-07,,,1.9292166484221598,,,
2005-10-10,,,1.7460857147661644,,,
2005-10-11,,,2.7519315424350372,,,
2005-10-12,,,3.946823771039236,,,
2005-10-13,,,2.313855465824444,,,
2005-10-14,,,2.902852147086404,,,
2005-10-17,,,3.55200944640977,,,
2005-10-18,,,2.33821261269223,,,
2005-10-19,,,3.987067564975322,,,
2005-10-20,,,5.033791258254289,,,
2005-10-21,,,4.5326449898729315,,,
2005-10-24,,,3.407350485939469,,,
2005-10-25,,,3.0035522632279057,,,
2005-10-26,,,2.4534261446470738,,,
2005-10-27,,,3.04478952625381,,,
2005-10-28,,,3.901330205454796,,,
2005-10-31,,,5.466070630911695,,,
2005-11-01,,,2.572246449822747,,,
2005-11-02,,,2.7945119726879466,,,
2005-11-03,,,2.8612303967452726,,,
2005-11-04,,,2.2239524209884793,,,
2005-11-07,,,2.5506786788653875,,,
2005-11-08,,,2.6447293423138647,,,
2005-11-09,,,2.7647581796457867,,,
2005-11-10,,,3.431068315468948,,,
2005-11-11,,,1.1434571328688121,,,
2005-11-14,,,2.368741445783678,,,
2005-11-15,,,2.0529395586874273,,,
2005-11-16,,,4.158995676000545,,,
2005-11-17,,,3.1432043261615186,,,
2005-11-18,,,1.239855074907292,,,
2005-11-21,,,2.154624760673622,,,
2005-11-22,,,1.658047581963099,,,
2005-11-23,,,2.3217555064946414,,,
2005-11-24,,,0.6726793365470678,,,
2005-11-25,,,1.9848517933756271,,,
2005-11-28,,,2.937574454990055,,,
2005-11-29,,,2.5229573795982834,,,
2005-11-30,,,3.3312998030431067,,,
2005-12-01,,,3.7751095551824734,,,
2005-12-02,,,1.6238160885364983,,,
2005-12-05,,,2.2197522866136783,,,
2005-12-06,,,2.256759128461729,,,
2005-12-07,,,1.7483001273700527,,,
2005-12-08,,,2.7978347803056574,,,
2005-12-09,,,2.260757476140971,,,
2005-12-12,,,2.423764266110102,,,
2005-12-13,,,2.9239166327240302,,,
2005-12-14,,,6.92025288144272,,,
2005-12-15,,,2.96427971810564,,,
2005-12-16,,,1.8300941657724314,,,
2005-12-19,,,2.875652393210776,,,
2005-12-20,,,3.721013327275671,,,
2005-12-21,,,1.032517183330318,,,
2005-12-22,,,2.673317014864419,,,
2005-12-23,,,1.4673348036563802,,,
2005-12-26,,,0.439549849736826,,,
2005-12-27,,,3.215331701409814,,,
2005-12-28,,,2.0486445242916234,,,
2005-12-29,,,1.2385223550283204,,,
2005-12-30,,,1.4970686039075831,,,
2006-01-02,,,0.4957114110926726,,,
2006-01-03,,,5.657880963822991,,,
2006-01-04,,,1.9463318246992407,,,
2006-01-05,,,2.4877990267587102,,,
2006-01-06,,,4.461836794533008,,,
2006-01-09,,,1.8710355821051223,,,
2006-01-10,,,2.246817798814385,,,
2006-01-11,,,1.554203679103608,,,
2006-01-12,,,2.1487503892643907,,,
2006-01-13,,,2.1001224410453196,,,
2006-01-16,,,1.5720226342032966,,,
2006-01-17,,,1.9924211390916653,,,
2006-01-18,,,2.9329548696046133,,,
2006-01-19,,,2.893075377466093,,,
2006-01-20,,,5.906561452626539,,,
2006-01-23,,,1.8708683277972091,,,
2006-01-24,,,1.941916070265143,,,
2006-01-25,,,3.411344870837536,,,
2006-01-26,,,2.740854819055877,,,
2006-01-27,,,3.3941705942357094,,,
2006-01-30,,,2.000884989971337,,,
2006-01-31,,,1.673194183588211,,,
2006-02-01,,,2.7139867433969633,,,
2006-02-02,,,2.5668077202995034,,,
2006-02-03,,,3.194269627474074,,,
2006-02-06,,,1.283294546849898,,,
2006-02-07,,,4.952660786665512,,,
2006-02-08,,,2.38193878971024,,,
2006-02-09,,,3.6112474030042065,,,
2006-02-10,,,3.1169868095716073,,,
2006-02-13,,,2.35969326975067,,,
2006-02-14,,,2.5864467431779854,,,
2006-02-15,,,2.4033482245193825,,,
2006-02-16,,,1.8449904167486568,,,
2006-02-17,,,2.597529458190445,,,
2006-02-20,,,0.5078592824426607,,,
2006-02-21,,,1.771133875059759,,,
2006-02-22,,,2.4364970013467557,,,
2006-02-23,,,3.2337406783486546,,,
2006-02-24,,,2.0898392883437507,,,
2006-02-27,,,2.550051944287784,,,
2006-02-28,,,2.933542579749567,,,
2006-03-01,,,2.578856446318899,,,
2006-03-02,,,2.3518655882471826,,,
2006-03-03,,,2.0602786662455452,,,
2006-03-06,,,3.3795696462141924,,,
2006-03-07,,,2.094189936605858,,,
2006-03-08,,,1.816646328837656,,,
2006-03-09,,,1.403694536098176,,,
2006-03-10,,,2.9886298950925303,,,
2006-03-13,,,1.7385365903475904,,,
2006-03-14,,,3.6294123541563237,,,
2006-03-15,,,3.4294968228585136,,,
2006-03-16,,,4.1221554782804,,,
2006-03-17,,,2.0573959230381145,,,
2006-03-20,,,2.197252042074369,,,
2006-03-21,,,2.7675296404604404,,,
2006-03-22,,,1.9539462907558343,,,
2006-03-23,,,2.105066737449535,,,
2006-03-24,,,2.6099050261436934,,,
2006-03-27,,,2.0817760906055076,,,
2006-03-28,,,3.314962234626918,,,
2006-03-29,,,2.6783272618004887,,,
2006-03-30,,,3.6839569150316227,,,
2006-03-31,,,2.067746984372019,,,
