date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062328743157483,,,
2005-03-29,,,2.0183985325376526,,,
2005-03-30,,,2.717035438913466,,,
2005-03-31,,,1.930044074608239,,,
2005-04-01,,,2.9013932550604267,,,
2005-04-04,,,1.6824878727042814,,,
2005-04-05,,,1.2657982627015802,,,
2005-04-06,,,1.988494132251158,,,
2005-04-07,,,2.7178687188742874,,,
2005-04-08,,,2.6952112059706335,,,
2005-04-11,,,2.6772254163123463,,,
2005-04-12,,,2.390875910622431,,,
2005-04-13,,,4.68443277740459,,,
2005-04-14,,,3.7009097767909855,,,
2005-04-15,,,5.385250334980604,,,
2005-04-18,,,2.75231942905653,,,
2005-04-19,,,3.4091633168095603,,,
2005-04-20,,,2.837146468749009,,,
2005-04-21,,,4.6993386037383384,,,
2005-04-22,,,3.061854264371682,,,
2005-04-25,,,1.6808047013918908,,,
2005-04-26,,,2.4065150324179885,,,
2005-04-27,,,2.629413069664365,,,
2005-04-28,,,2.7549322047476066,,,
2005-04-29,,,3.9692381750464496,,,
2005-05-02,,,2.10469648177331,,,
2005-05-03,,,1.963478969382818,,,
2005-05-04,,,3.7083463543459687,,,
2005-05-05,,,1.2749526343243665,,,
2005-05-06,,,3.1774960497653195,,,
2005-05-09,,,2.0999642761021744,,,
2005-05-10,,,2.2153483787613393,,,
2005-05-11,,,1.2310413133326215,,,
2005-05-12,,,3.4889917027690123,,,
2005-05-13,,,3.6972286693358427,,,
2005-05-16,,,2.2755436580089814,,,
2005-05-17,,,1.8891671025812886,,,
2005-05-18,,,2.4903954947207128,,,
2005-05-19,,,1.925434749951335,,,
2005-05-20,,,1.8073233581051455,,,
2005-05-23,,,1.8744442328483035,,,
2005-05-24,,,1.4760848671893196,,,
2005-05-25,,,2.0259751268299824,,,
2005-05-26,,,1.5927515615109937,,,
2005-05-27,,,0.9732752856444701,,,
2005-05-30,,,0.24222852660168806,,,
2005-05-31,,,2.697364098463236,,,
2005-06-01,,,2.9013003671226993,,,
2005-06-02,,,3.053996419204816,,,
2005-06-03,,,3.808957208529441,,,
2005-06-06,,,2.1050362739175807,,,
2005-06-07,,,2.5519326020042636,,,
2005-06-08,,,2.0106209000377655,,,
2005-06-09,,,1.598333493512006,,,
2005-06-10,,,5.370173284222563,,,
2005-06-13,,,2.4103113039336224,,,
2005-06-14,,,2.247977756172927,,,
2005-06-15,,,0.8136426014310089,,,
2005-06-16,,,3.5781837571193624,,,
2005-06-17,,,2.071209267259063,,,
2005-06-20,,,1.8242935667848947,,,
2005-06-21,,,2.6505532290616984,,,
2005-06-22,,,2.6895468054756804,,,
2005-06-23,,,2.9649781709345326,,,
2005-06-24,,,2.8018150607691616,,,
2005-06-27,,,1.2820990160989088,,,
2005-06-28,,,3.135199180431595,,,
2005-06-29,,,1.8777409352648122,,,
2005-06-30,,,2.3478770180281705,,,
2005-07-01,,,4.205587592370246,,,
2005-07-04,,,0.6443628397922878,,,
2005-07-05,,,3.618297378523859,,,
2005-07-06,,,1.9628581411259594,,,
2005-07-07,,,1.6977138303653179,,,
2005-07-08,,,3.1659169263899516,,,
2005-07-11,,,2.179087633557487,,,
2005-07-12,,,2.666752150862845,,,
2005-07-13,,,2.326789684874497,,,
2005-07-14,,,2.639664846429921,,,
2005-07-15,,,1.5189685619612452,,,
2005-07-18,,,2.6809286181417384,,,
2005-07-19,,,2.9561015284587984,,,
2005-07-20,,,2.0901466380138563,,,
2005-07-21,,,6.738338264205766,,,
2005-07-22,,,2.8288040436463335,,,
2005-07-25,,,1.978391451612462,,,
2005-07-26,,,1.8070807286125963,,,
2005-07-27,,,1.839927217328935,,,
2005-07-28,,,2.8377711219291673,,,
2005-07-29,,,3.446630535868713,,,
2005-08-01,,,2.607231046493706,,,
2005-08-02,,,2.3790097766991996,,,
2005-08-03,,,1.8913898295856584,,,
2005-08-04,,,2.2436227406881546,,,
2005-08-05,,,2.7777856194639967,,,
2005-08-08,,,2.400229185804235,,,
2005-08-09,,,2.156573301136215,,,
2005-08-10,,,3.1948862985415816,,,
2005-08-11,,,3.98554751769904,,,
2005-08-12,,,2.9823733704035726,,,
2005-08-15,,,2.0127557788600914,,,
2005-08-16,,,3.495661009205437,,,
2005-08-17,,,2.859924803520072,,,
2005-08-18,,,2.1473822878896165,,,
2005-08-19,,,1.2071393330260916,,,
2005-08-22,,,1.5238868378320534,,,
2005-08-23,,,1.5087369605801193,,,
2005-08-24,,,2.2700647334826787,,,
2005-08-25,,,1.1270755754818094,,,
2005-08-26,,,2.082976932417206,,,
2005-08-29,,,1.7972255001716047,,,
2005-08-30,,,3.489972668826614,,,
2005-08-31,,,3.193542873599108,,,
2005-09-01,,,3.8432488722082474,,,
2005-09-02,,,1.337030994346352,,,
2005-09-05,,,1.0672701398982565,,,
2005-09-06,,,3.0729865568930546,,,
2005-09-07,,,2.8800853779965703,,,
2005-09-08,,,2.0751072434459545,,,
2005-09-09,,,2.9130410291708633,,,
2005-09-12,,,2.661108427167781,,,
2005-09-13,,,2.901017470506984,,,
2005-09-14,,,3.0336533694434507,,,
2005-09-15,,,3.313426837115949,,,
2005-09-16,,,4.07674301461726,,,
2005-09-19,,,2.406009729984304,,,
2005-09-20,,,1.9704365716042684,,,
2005-09-21,,,3.584757446391422,,,
2005-09-22,,,3.2890335777599637,,,
2005-09-23,,,2.43502237120812,,,
2005-09-26,,,1.6181558149721225,,,
2005-09-27,,,2.26833199322819,,,
2005-09-28,,,2.091388708531137,,,
2005-09-29,,,2.712289085955606,,,
2005-09-30,,,1.891717178078167,,,
2005-10-03,,,2.764694873928958,,,
2005-10-04,,,2.2213366309277327,,,
2005-10-05,,,3.3090057707403573,,,
2005-10-06,,,3.774310484820746,,,
2005-10-07,,,1.9292307791531222,,,
2005-10-10,,,1.7461097070668488,,,
2005-10-11,,,2.75192827652685,,,
2005-10-12,,,3.9469374139747813,,,
2005-10-13,,,2.313710311071972,,,
2005-10-14,,,2.902834942823119,,,
2005-10-17,,,3.5520362841657525,,,
2005-10-18,,,2.338219639544257,,,
2005-10-19,,,3.9870822400215187,,,
2005-10-20,,,5.03385643893782,,,
2005-10-21,,,4.532644436032294,,,
2005-10-24,,,3.407366989931074,,,
2005-10-25,,,3.003409436047488,,,
2005-10-26,,,2.453360905881604,,,
2005-10-27,,,3.044911444801069,,,
2005-10-28,,,3.9012941551186877,,,
2005-10-31,,,5.46602800575547,,,
2005-11-01,,,2.5722816551697423,,,
2005-11-02,,,2.794544432447781,,,
2005-11-03,,,2.8616134876751245,,,
2005-11-04,,,2.2239365802663387,,,
2005-11-07,,,2.550546493101505,,,
2005-11-08,,,2.644811323504473,,,
2005-11-09,,,2.7647748738943236,,,
2005-11-10,,,3.4307874466864847,,,
2005-11-11,,,1.1435096869238301,,,
2005-11-14,,,2.3686257645343445,,,
2005-11-15,,,2.0528767522121663,,,
2005-11-16,,,4.1589807537429095,,,
2005-11-17,,,3.143203237847792,,,
2005-11-18,,,1.2398756489049205,,,
2005-11-21,,,2.154708626192496,,,
2005-11-22,,,1.6580727214934619,,,
2005-11-23,,,2.321772103878081,,,
2005-11-24,,,0.6726740784840027,,,
2005-11-25,,,1.9847641095853936,,,
2005-11-28,,,2.9374520437701133,,,
2005-11-29,,,2.5229712771754316,,,
2005-11-30,,,3.3312901813827454,,,
2005-12-01,,,3.7751384902562455,,,
2005-12-02,,,1.6238519998646737,,,
2005-12-05,,,2.219800045636435,,,
2005-12-06,,,2.2567975768344177,,,
2005-12-07,,,1.7483211121775648,,,
2005-12-08,,,2.797722019034005,,,
2005-12-09,,,2.260758118627501,,,
2005-12-12,,,2.423770095874684,,,
2005-12-13,,,2.9239367865123285,,,
2005-12-14,,,6.920205259407899,,,
2005-12-15,,,2.9642588722518197,,,
2005-12-16,,,1.8300647006860302,,,
2005-12-19,,,2.875680865165393,,,
2005-12-20,,,3.7210302472274757,,,
2005-12-21,,,1.032498729906943,,,
2005-12-22,,,2.6733125149839747,,,
2005-12-23,,,1.4673265396070467,,,
2005-12-26,,,0.4395502105104377,,,
2005-12-27,,,3.215357989816845,,,
2005-12-28,,,2.048736923547867,,,
2005-12-29,,,1.238221760661384,,,
2005-12-30,,,1.497003558318495,,,
2006-01-02,,,0.49570916599272463,,,
2006-01-03,,,5.658023427378739,,,
2006-01-04,,,1.9463665757550144,,,
2006-01-05,,,2.4877682850110805,,,
2006-01-06,,,4.461740476870665,,,
2006-01-09,,,1.870942328840135,,,
2006-01-10,,,2.2467019337008214,,,
2006-01-11,,,1.5541558444947887,,,
2006-01-12,,,2.1487406774271087,,,
2006-01-13,,,2.100106231345318,,,
2006-01-16,,,1.5720281424667588,,,
2006-01-17,,,1.9923740681703213,,,
2006-01-18,,,2.932954664006332,,,
2006-01-19,,,2.8930983034039306,,,
2006-01-20,,,5.906612849817651,,,
2006-01-23,,,1.870849369099003,,,
2006-01-24,,,1.9419415629761891,,,
2006-01-25,,,3.411330881831391,,,
2006-01-26,,,2.740839234526164,,,
2006-01-27,,,3.3942412729406164,,,
2006-01-30,,,2.0009585121479176,,,
2006-01-31,,,1.6731619603541825,,,
2006-02-01,,,2.7139858003835178,,,
2006-02-02,,,2.5668734942616926,,,
2006-02-03,,,3.1941817518438045,,,
2006-02-06,,,1.2834191154085632,,,
2006-02-07,,,4.952623810769104,,,
2006-02-08,,,2.381932495085102,,,
2006-02-09,,,3.6111923925008056,,,
2006-02-10,,,3.117049339300458,,,
2006-02-13,,,2.35966015659633,,,
2006-02-14,,,2.5864306338793965,,,
2006-02-15,,,2.4032838530681064,,,
2006-02-16,,,1.844944987402614,,,
2006-02-17,,,2.597477156240272,,,
2006-02-20,,,0.5078602786273965,,,
2006-02-21,,,1.7711780023568797,,,
2006-02-22,,,2.436424663239434,,,
2006-02-23,,,3.2337880078734096,,,
2006-02-24,,,2.0898983671881157,,,
2006-02-27,,,2.550126086233535,,,
2006-02-28,,,2.9335586718158337,,,
2006-03-01,,,2.578880647633106,,,
2006-03-02,,,2.351963789691753,,,
2006-03-03,,,2.0602211398060843,,,
2006-03-06,,,3.3797797371375182,,,
2006-03-07,,,2.0941861898921164,,,
2006-03-08,,,1.8166856966513418,,,
2006-03-09,,,1.4036061459517872,,,
2006-03-10,,,2.9888723191347513,,,
2006-03-13,,,1.7385709404075853,,,
2006-03-14,,,3.6294357153051573,,,
2006-03-15,,,3.4294591289826286,,,
2006-03-16,,,4.122131155867286,,,
2006-03-17,,,2.0574099645433863,,,
2006-03-20,,,2.197260941379299,,,
2006-03-21,,,2.767545282085069,,,
2006-03-22,,,1.9538775611111605,,,
2006-03-23,,,2.105061321606729,,,
2006-03-24,,,2.6100030922565605,,,
2006-03-27,,,2.08176083086354,,,
2006-03-28,,,3.315120918382535,,,
2006-03-29,,,2.678263493514943,,,
2006-03-30,,,3.6841693157857374,,,
2006-03-31,,,2.0677299577756196,,,
