date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062340142982966,,,
2005-03-29,,,2.018361483776171,,,
2005-03-30,,,2.7170296864115526,,,
2005-03-31,,,1.9300133101407102,,,
2005-04-01,,,2.901469251498097,,,
2005-04-04,,,1.6824632345516208,,,
2005-04-05,,,1.2659976698926583,,,
2005-04-06,,,1.9884240966132705,,,
2005-04-07,,,2.718068778603596,,,
2005-04-08,,,2.6951214026081773,,,
2005-04-11,,,2.677196065988474,,,
2005-04-12,,,2.390902776413758,,,
2005-04-13,,,4.684426324686073,,,
2005-04-14,,,3.7009351828861865,,,
2005-04-15,,,5.385363835057155,,,
2005-04-18,,,2.752327505740812,,,
2005-04-19,,,3.409147943073985,,,
2005-04-20,,,2.8371684354754905,,,
2005-04-21,,,4.6993000244158685,,,
2005-04-22,,,3.061771835751774,,,
2005-04-25,,,1.6808035112621078,,,
2005-04-26,,,2.406493487635114,,,
2005-04-27,,,2.629400495288203,,,
2005-04-28,,,2.7549751950953305,,,
2005-04-29,,,3.969260967155422,,,
2005-05-02,,,2.104662512269834,,,
2005-05-03,,,1.9633965873098775,,,
2005-05-04,,,3.708301000209505,,,
2005-05-05,,,1.2749991591954999,,,
2005-05-06,,,3.1774037317706725,,,
2005-05-09,,,2.1000215122751134,,,
2005-05-10,,,2.215437858090328,,,
2005-05-11,,,1.231022377609322,,,
2005-05-12,,,3.4889789452542765,,,
2005-05-13,,,3.69719366134929,,,
2005-05-16,,,2.275501709980091,,,
2005-05-17,,,1.8892412659987572,,,
2005-05-18,,,2.490323233400678,,,
2005-05-19,,,1.9254537914938432,,,
2005-05-20,,,1.8073624308983753,,,
2005-05-23,,,1.8743927417874564,,,
2005-05-24,,,1.4760395297835975,,,
2005-05-25,,,2.0260861285173064,,,
2005-05-26,,,1.5927449177311737,,,
2005-05-27,,,0.973256703054511,,,
2005-05-30,,,0.24223345489421946,,,
2005-05-31,,,2.6973293700441223,,,
2005-06-01,,,2.901251701457231,,,
2005-06-02,,,3.053943606572945,,,
2005-06-03,,,3.808922311876541,,,
2005-06-06,,,2.1051284473183616,,,
2005-06-07,,,2.5519406125412676,,,
2005-06-08,,,2.010667436474035,,,
2005-06-09,,,1.5982230094164516,,,
2005-06-10,,,5.370159332707591,,,
2005-06-13,,,2.4104214722154196,,,
2005-06-14,,,2.247997914690811,,,
2005-06-15,,,0.8136980521775016,,,
2005-06-16,,,3.578141794872169,,,
2005-06-17,,,2.0712178160054373,,,
2005-06-20,,,1.8242578286937476,,,
2005-06-21,,,2.6505680826678963,,,
2005-06-22,,,2.6895560568057304,,,
2005-06-23,,,2.964990570989032,,,
2005-06-24,,,2.801822459006803,,,
2005-06-27,,,1.2821383811496394,,,
2005-06-28,,,3.1352143310503866,,,
2005-06-29,,,1.8777085936287523,,,
2005-06-30,,,2.3478929144460334,,,
2005-07-01,,,4.205565013202853,,,
2005-07-04,,,0.644371072193236,,,
2005-07-05,,,3.6182961397138755,,,
2005-07-06,,,1.962838220325669,,,
2005-07-07,,,1.697808903924901,,,
2005-07-08,,,3.1660638059406834,,,
2005-07-11,,,2.179104251532978,,,
2005-07-12,,,2.6668001484964843,,,
2005-07-13,,,2.3267818834061242,,,
2005-07-14,,,2.6395531840429083,,,
2005-07-15,,,1.5188208761193078,,,
2005-07-18,,,2.6808144809854295,,,
2005-07-19,,,2.9560903987959577,,,
2005-07-20,,,2.089771187537527,,,
2005-07-21,,,6.738239521431171,,,
2005-07-22,,,2.8287682387694066,,,
2005-07-25,,,1.9782284924079527,,,
2005-07-26,,,1.8071142113753433,,,
2005-07-27,,,1.840064885367453,,,
2005-07-28,,,2.8376864752120343,,,
2005-07-29,,,3.446597368674689,,,
2005-08-01,,,2.607210396832074,,,
2005-08-02,,,2.379055432889933,,,
2005-08-03,,,1.8913738328203566,,,
2005-08-04,,,2.2436155288140043,,,
2005-08-05,,,2.7778329334826837,,,
2005-08-08,,,2.4002897724507544,,,
2005-08-09,,,2.1565949259033332,,,
2005-08-10,,,3.1947727614631525,,,
2005-08-11,,,3.985547146010468,,,
2005-08-12,,,2.9822925161086165,,,
2005-08-15,,,2.012780313085387,,,
2005-08-16,,,3.495660385060955,,,
2005-08-17,,,2.8599459742468465,,,
2005-08-18,,,2.1474468320296713,,,
2005-08-19,,,1.2071047433694175,,,
2005-08-22,,,1.5239278025770069,,,
2005-08-23,,,1.508732197714477,,,
2005-08-24,,,2.2700661075070765,,,
2005-08-25,,,1.1270807012757504,,,
2005-08-26,,,2.0832382067463406,,,
2005-08-29,,,1.7971782768251174,,,
2005-08-30,,,3.49000070829077,,,
2005-08-31,,,3.1935387513085023,,,
2005-09-01,,,3.8430060017476726,,,
2005-09-02,,,1.3370214281397317,,,
2005-09-05,,,1.0672655076147308,,,
2005-09-06,,,3.0729649205371907,,,
2005-09-07,,,2.8800202565647925,,,
2005-09-08,,,2.0752584405474743,,,
2005-09-09,,,2.9130335107075203,,,
2005-09-12,,,2.6610484237733263,,,
2005-09-13,,,2.901040078245347,,,
2005-09-14,,,3.033672754629304,,,
2005-09-15,,,3.3133245789180097,,,
2005-09-16,,,4.076780248304607,,,
2005-09-19,,,2.4059869119891695,,,
2005-09-20,,,1.970395730025688,,,
2005-09-21,,,3.5849649411029043,,,
2005-09-22,,,3.289162479740418,,,
2005-09-23,,,2.4350005639490466,,,
2005-09-26,,,1.6183062179381045,,,
2005-09-27,,,2.268294095883629,,,
2005-09-28,,,2.0914941763834625,,,
2005-09-29,,,2.7122925403869087,,,
2005-09-30,,,1.8917583915935152,,,
2005-10-03,,,2.7646830114345637,,,
2005-10-04,,,2.221387334634788,,,
2005-10-05,,,3.3089829120077807,,,
2005-10-06,,,3.7744364982347083,,,
2005-10-07,,,1.929376866386507,,,
2005-10-10,,,1.7461187828342213,,,
2005-10-11,,,2.7519180425825813,,,
2005-10-12,,,3.9467921489747524,,,
2005-10-13,,,2.3137858790084205,,,
2005-10-14,,,2.9027692578754603,,,
2005-10-17,,,3.552063004557937,,,
2005-10-18,,,2.338166202838944,,,
2005-10-19,,,3.9870431457087334,,,
2005-10-20,,,5.033867040821896,,,
2005-10-21,,,4.532644395483651,,,
2005-10-24,,,3.407352835700344,,,
2005-10-25,,,3.0035894887199883,,,
2005-10-26,,,2.45347614319228,,,
2005-10-27,,,3.044809442944825,,,
2005-10-28,,,3.901169136376462,,,
2005-10-31,,,5.466068231723531,,,
2005-11-01,,,2.5722350868632975,,,
2005-11-02,,,2.79441450627556,,,
2005-11-03,,,2.861833339297504,,,
2005-11-04,,,2.2239243457769677,,,
2005-11-07,,,2.550531126859148,,,
2005-11-08,,,2.644663930203889,,,
2005-11-09,,,2.7646793487149006,,,
2005-11-10,,,3.431077650967424,,,
2005-11-11,,,1.1434953205859422,,,
2005-11-14,,,2.3688634108866724,,,
2005-11-15,,,2.052899128417169,,,
2005-11-16,,,4.159009797238172,,,
2005-11-17,,,3.1432062884913576,,,
2005-11-18,,,1.2398535862856959,,,
2005-11-21,,,2.154648989498413,,,
2005-11-22,,,1.6582475347168921,,,
2005-11-23,,,2.3217485112932836,,,
2005-11-24,,,0.6726755169655936,,,
2005-11-25,,,1.9847453646700999,,,
2005-11-28,,,2.937625256037278,,,
2005-11-29,,,2.522968694384337,,,
2005-11-30,,,3.331288817892263,,,
2005-12-01,,,3.7751216218219064,,,
2005-12-02,,,1.6238357258662162,,,
2005-12-05,,,2.219807055647647,,,
2005-12-06,,,2.256759033145798,,,
2005-12-07,,,1.7482810386405496,,,
2005-12-08,,,2.7978221934424754,,,
2005-12-09,,,2.2607706882723457,,,
2005-12-12,,,2.423872343086686,,,
2005-12-13,,,2.9240117222453472,,,
2005-12-14,,,6.920218727031923,,,
2005-12-15,,,2.964177058319072,,,
2005-12-16,,,1.8300152879369185,,,
2005-12-19,,,2.8756816204860574,,,
2005-12-20,,,3.7210383180912054,,,
2005-12-21,,,1.032474916941433,,,
2005-12-22,,,2.673361883763432,,,
2005-12-23,,,1.4673286553437812,,,
2005-12-26,,,0.43955103454028016,,,
2005-12-27,,,3.21518791299082,,,
2005-12-28,,,2.0486806018063954,,,
2005-12-29,,,1.2382709271527919,,,
2005-12-30,,,1.4970462903946722,,,
2006-01-02,,,0.4957110282068664,,,
2006-01-03,,,5.657910850520396,,,
2006-01-04,,,1.946356554515811,,,
2006-01-05,,,2.487907803978051,,,
2006-01-06,,,4.46186056342294,,,
2006-01-09,,,1.8710058551181696,,,
2006-01-10,,,2.2467327931509424,,,
2006-01-11,,,1.5541398332589156,,,
2006-01-12,,,2.148739132365641,,,
2006-01-13,,,2.100108458423216,,,
2006-01-16,,,1.5720211763821643,,,
2006-01-17,,,1.9924068714144392,,,
2006-01-18,,,2.9329491872610225,,,
2006-01-19,,,2.8931057701997367,,,
2006-01-20,,,5.906546201121564,,,
2006-01-23,,,1.8708698466625115,,,
2006-01-24,,,1.9419477889798589,,,
2006-01-25,,,3.411326910947892,,,
2006-01-26,,,2.7408659715704045,,,
2006-01-27,,,3.3941902986610546,,,
2006-01-30,,,2.000835422264705,,,
2006-01-31,,,1.6732305108598229,,,
2006-02-01,,,2.713988173386181,,,
2006-02-02,,,2.566841503014971,,,
2006-02-03,,,3.1941968249025057,,,
2006-02-06,,,1.2836439181412689,,,
2006-02-07,,,4.952604719034472,,,
2006-02-08,,,2.3819152455829378,,,
2006-02-09,,,3.611286523609649,,,
2006-02-10,,,3.116984098009233,,,
2006-02-13,,,2.3596599969278453,,,
2006-02-14,,,2.586438595555316,,,
2006-02-15,,,2.403300300067309,,,
2006-02-16,,,1.8449867574420384,,,
2006-02-17,,,2.597529012879279,,,
2006-02-20,,,0.5078522321265504,,,
2006-02-21,,,1.7710730736621378,,,
2006-02-22,,,2.4364221568484816,,,
2006-02-23,,,3.233791399245171,,,
2006-02-24,,,2.090027435549514,,,
2006-02-27,,,2.550097643493537,,,
2006-02-28,,,2.9335173381336848,,,
2006-03-01,,,2.578933525917386,,,
2006-03-02,,,2.3520785088022733,,,
2006-03-03,,,2.060310547580103,,,
2006-03-06,,,3.379456910130805,,,
2006-03-07,,,2.0941920926031914,,,
2006-03-08,,,1.8166125531385657,,,
2006-03-09,,,1.4037641198935529,,,
2006-03-10,,,2.9887796011149197,,,
2006-03-13,,,1.7385831996696979,,,
2006-03-14,,,3.6294610149403437,,,
2006-03-15,,,3.4294947132176152,,,
2006-03-16,,,4.122114906053998,,,
2006-03-17,,,2.0574008650774127,,,
2006-03-20,,,2.1972172304652537,,,
2006-03-21,,,2.7675257870725525,,,
2006-03-22,,,1.954002643063636,,,
2006-03-23,,,2.105066776758353,,,
2006-03-24,,,2.6100599255692862,,,
2006-03-27,,,2.081792916208198,,,
2006-03-28,,,3.3149670154528215,,,
2006-03-29,,,2.6783205491005986,,,
2006-03-30,,,3.6841309147853987,,,
2006-03-31,,,2.067738877700715,,,
