date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062332977809103,,,
2005-03-29,,,2.0184801553649634,,,
2005-03-30,,,2.716985291608394,,,
2005-03-31,,,1.9300363834107617,,,
2005-04-01,,,2.9014597140019225,,,
2005-04-04,,,1.682489911689306,,,
2005-04-05,,,1.2659218587747794,,,
2005-04-06,,,1.9884739774215376,,,
2005-04-07,,,2.7179200592259067,,,
2005-04-08,,,2.6952565011087146,,,
2005-04-11,,,2.6771990050189065,,,
2005-04-12,,,2.390935903298937,,,
2005-04-13,,,4.684422816271275,,,
2005-04-14,,,3.700858516027888,,,
2005-04-15,,,5.385254740917431,,,
2005-04-18,,,2.752248110314516,,,
2005-04-19,,,3.4091432163133706,,,
2005-04-20,,,2.837111701164194,,,
2005-04-21,,,4.6993506337636015,,,
2005-04-22,,,3.061753505297401,,,
2005-04-25,,,1.6808864706603688,,,
2005-04-26,,,2.4064667422128547,,,
2005-04-27,,,2.6294192783863237,,,
2005-04-28,,,2.7549505227718805,,,
2005-04-29,,,3.9692748232035577,,,
2005-05-02,,,2.1047345283399035,,,
2005-05-03,,,1.963535912812347,,,
2005-05-04,,,3.7082162171536486,,,
2005-05-05,,,1.274971602233695,,,
2005-05-06,,,3.1773207144004503,,,
2005-05-09,,,2.099972047418068,,,
2005-05-10,,,2.215435325978382,,,
2005-05-11,,,1.2310507961146155,,,
2005-05-12,,,3.4889383596967294,,,
2005-05-13,,,3.697205581648807,,,
2005-05-16,,,2.275418840501771,,,
2005-05-17,,,1.8891793453002979,,,
2005-05-18,,,2.490342446244143,,,
2005-05-19,,,1.9254406072783479,,,
2005-05-20,,,1.807494974039593,,,
2005-05-23,,,1.874399810498534,,,
2005-05-24,,,1.4760190239488786,,,
2005-05-25,,,2.0261019667672757,,,
2005-05-26,,,1.5927700188021163,,,
2005-05-27,,,0.9733285454041121,,,
2005-05-30,,,0.24223440393813475,,,
2005-05-31,,,2.697616481656706,,,
2005-06-01,,,2.9012562875606394,,,
2005-06-02,,,3.053937024264118,,,
2005-06-03,,,3.8089685056552782,,,
2005-06-06,,,2.1050802941240243,,,
2005-06-07,,,2.551948353062982,,,
2005-06-08,,,2.0106797176074265,,,
2005-06-09,,,1.5983121104824831,,,
2005-06-10,,,5.370142012729818,,,
2005-06-13,,,2.410406938521469,,,
2005-06-14,,,2.247940982627933,,,
2005-06-15,,,0.8136751474679951,,,
2005-06-16,,,3.5782020467831392,,,
2005-06-17,,,2.071229475868364,,,
2005-06-20,,,1.8242865530084316,,,
2005-06-21,,,2.6505653832932503,,,
2005-06-22,,,2.689515789396641,,,
2005-06-23,,,2.9650014014880877,,,
2005-06-24,,,2.8017413362005175,,,
2005-06-27,,,1.282163371327654,,,
2005-06-28,,,3.135254265882454,,,
2005-06-29,,,1.8777028789591983,,,
2005-06-30,,,2.3481153035319196,,,
2005-07-01,,,4.205645266867507,,,
2005-07-04,,,0.6443645361667432,,,
2005-07-05,,,3.6182295346470625,,,
2005-07-06,,,1.9627857922055223,,,
2005-07-07,,,1.6974229319912186,,,
2005-07-08,,,3.165818272776013,,,
2005-07-11,,,2.179096187904163,,,
2005-07-12,,,2.6667625794286782,,,
2005-07-13,,,2.326785656756987,,,
2005-07-14,,,2.6397132125114307,,,
2005-07-15,,,1.5188237800352855,,,
2005-07-18,,,2.6807536608168077,,,
2005-07-19,,,2.956088809229467,,,
2005-07-20,,,2.0900335346612384,,,
2005-07-21,,,6.738345314794961,,,
2005-07-22,,,2.8287839963938226,,,
2005-07-25,,,1.9783877973600748,,,
2005-07-26,,,1.8070952729016898,,,
2005-07-27,,,1.839939249546007,,,
2005-07-28,,,2.837711210334701,,,
2005-07-29,,,3.4466608554724822,,,
2005-08-01,,,2.607191659279541,,,
2005-08-02,,,2.379164281625745,,,
2005-08-03,,,1.8914238171534574,,,
2005-08-04,,,2.2436082661329846,,,
2005-08-05,,,2.7778143965205917,,,
2005-08-08,,,2.40027842365541,,,
2005-08-09,,,2.1565746964831427,,,
2005-08-10,,,3.194786047876699,,,
2005-08-11,,,3.985543317913313,,,
2005-08-12,,,2.982355606482589,,,
2005-08-15,,,2.0127334853739796,,,
2005-08-16,,,3.49559226326513,,,
2005-08-17,,,2.8599444279353743,,,
2005-08-18,,,2.147446670369152,,,
2005-08-19,,,1.207105459685017,,,
2005-08-22,,,1.5239440604118455,,,
2005-08-23,,,1.508714407731027,,,
2005-08-24,,,2.270068530514155,,,
2005-08-25,,,1.1270674668878053,,,
2005-08-26,,,2.0831300691303873,,,
2005-08-29,,,1.7972774609764595,,,
2005-08-30,,,3.4900473474387628,,,
2005-08-31,,,3.1935377713991397,,,
2005-09-01,,,3.8432024591194525,,,
2005-09-02,,,1.3369721945051065,,,
2005-09-05,,,1.0672647506391222,,,
2005-09-06,,,3.072958024464117,,,
2005-09-07,,,2.879976555262469,,,
2005-09-08,,,2.0750185285700553,,,
2005-09-09,,,2.9129587952898364,,,
2005-09-12,,,2.660879044029842,,,
2005-09-13,,,2.9011440683189464,,,
2005-09-14,,,3.033587554685124,,,
2005-09-15,,,3.3132692349963366,,,
2005-09-16,,,4.076796637875003,,,
2005-09-19,,,2.405979062318659,,,
2005-09-20,,,1.9703472966753073,,,
2005-09-21,,,3.5847903493869033,,,
2005-09-22,,,3.2890895717572017,,,
2005-09-23,,,2.4350373064782205,,,
2005-09-26,,,1.6181959920843951,,,
2005-09-27,,,2.2685139275569983,,,
2005-09-28,,,2.0913753901427357,,,
2005-09-29,,,2.712177320719576,,,
2005-09-30,,,1.891735808035601,,,
2005-10-03,,,2.7646994259384394,,,
2005-10-04,,,2.2213733113886605,,,
2005-10-05,,,3.3089722216306585,,,
2005-10-06,,,3.774628210467609,,,
2005-10-07,,,1.929275128115715,,,
2005-10-10,,,1.7460116834635127,,,
2005-10-11,,,2.751931626500368,,,
2005-10-12,,,3.9466652635955155,,,
2005-10-13,,,2.3137317901001264,,,
2005-10-14,,,2.9027185556860315,,,
2005-10-17,,,3.5520295687472294,,,
2005-10-18,,,2.3381347423816132,,,
2005-10-19,,,3.9869522042918595,,,
2005-10-20,,,5.03381250156803,,,
2005-10-21,,,4.532708268192228,,,
2005-10-24,,,3.4073679918071487,,,
2005-10-25,,,3.003538499319402,,,
2005-10-26,,,2.453435872425438,,,
2005-10-27,,,3.0449149798514124,,,
2005-10-28,,,3.901344480369418,,,
2005-10-31,,,5.466030039160735,,,
2005-11-01,,,2.5722554267756372,,,
2005-11-02,,,2.794472436823516,,,
2005-11-03,,,2.861482204530111,,,
2005-11-04,,,2.223982057359403,,,
2005-11-07,,,2.550741484986859,,,
2005-11-08,,,2.644710364881712,,,
2005-11-09,,,2.764713728490111,,,
2005-11-10,,,3.430921492965328,,,
2005-11-11,,,1.1435530330874188,,,
2005-11-14,,,2.368844392150045,,,
2005-11-15,,,2.0529105054042125,,,
2005-11-16,,,4.159015024239087,,,
2005-11-17,,,3.143192419046092,,,
2005-11-18,,,1.2398545138322832,,,
2005-11-21,,,2.154773295353386,,,
2005-11-22,,,1.6580506339482108,,,
2005-11-23,,,2.3216868083326787,,,
2005-11-24,,,0.6726741639038357,,,
2005-11-25,,,1.9847852741304988,,,
2005-11-28,,,2.937610779372947,,,
2005-11-29,,,2.522988881980842,,,
2005-11-30,,,3.331299412641123,,,
2005-12-01,,,3.775119305515121,,,
2005-12-02,,,1.6238146076129798,,,
2005-12-05,,,2.21976686628202,,,
2005-12-06,,,2.25684381534536,,,
2005-12-07,,,1.74833151013353,,,
2005-12-08,,,2.7978028020577526,,,
2005-12-09,,,2.260757099873027,,,
2005-12-12,,,2.4238295883428793,,,
2005-12-13,,,2.9239680567863826,,,
2005-12-14,,,6.920225747366786,,,
2005-12-15,,,2.9642176459193004,,,
2005-12-16,,,1.8300488119445275,,,
2005-12-19,,,2.875700400821538,,,
2005-12-20,,,3.721044807801723,,,
2005-12-21,,,1.0324489779863135,,,
2005-12-22,,,2.673377989868988,,,
2005-12-23,,,1.46734606848839,,,
2005-12-26,,,0.43954986724403333,,,
2005-12-27,,,3.2152662154153333,,,
2005-12-28,,,2.048580407975021,,,
2005-12-29,,,1.2385074627668036,,,
2005-12-30,,,1.4969978969526865,,,
2006-01-02,,,0.4957117508964921,,,
2006-01-03,,,5.658098401949808,,,
2006-01-04,,,1.9463746036647955,,,
2006-01-05,,,2.487813556671959,,,
2006-01-06,,,4.461842049111568,,,
2006-01-09,,,1.8709783588946112,,,
2006-01-10,,,2.246607078286149,,,
2006-01-11,,,1.5542536537366598,,,
2006-01-12,,,2.1487211777288406,,,
2006-01-13,,,2.100098243111706,,,
2006-01-16,,,1.5720192320889297,,,
2006-01-17,,,1.9923997131948477,,,
2006-01-18,,,2.9329246522013426,,,
2006-01-19,,,2.8930553814471938,,,
2006-01-20,,,5.906570305957786,,,
2006-01-23,,,1.870859948290551,,,
2006-01-24,,,1.9418965410465476,,,
2006-01-25,,,3.4114045254975833,,,
2006-01-26,,,2.7408428007523744,,,
2006-01-27,,,3.394185127542182,,,
2006-01-30,,,2.0009264538109712,,,
2006-01-31,,,1.673249232643686,,,
2006-02-01,,,2.7139891585093694,,,
2006-02-02,,,2.566883674771915,,,
2006-02-03,,,3.1939891146571404,,,
2006-02-06,,,1.2836951358388509,,,
2006-02-07,,,4.952614973954301,,,
2006-02-08,,,2.3818960569221286,,,
2006-02-09,,,3.611180064135499,,,
2006-02-10,,,3.1171048941641435,,,
2006-02-13,,,2.359672761345448,,,
2006-02-14,,,2.5864223527654397,,,
2006-02-15,,,2.40337368845044,,,
2006-02-16,,,1.8449746570323067,,,
2006-02-17,,,2.597390723991138,,,
2006-02-20,,,0.507854013500351,,,
2006-02-21,,,1.771012468119776,,,
2006-02-22,,,2.436449700037514,,,
2006-02-23,,,3.233788379237534,,,
2006-02-24,,,2.090059599910402,,,
2006-02-27,,,2.5500522827407854,,,
2006-02-28,,,2.9335270062665804,,,
2006-03-01,,,2.5789659867687553,,,
2006-03-02,,,2.351715648918059,,,
2006-03-03,,,2.0604568525472056,,,
2006-03-06,,,3.379541153609322,,,
2006-03-07,,,2.094191168727581,,,
2006-03-08,,,1.8166333191265127,,,
2006-03-09,,,1.403727452212639,,,
2006-03-10,,,2.988824933935801,,,
2006-03-13,,,1.738554016803837,,,
2006-03-14,,,3.6294172932511723,,,
2006-03-15,,,3.4294324116946973,,,
2006-03-16,,,4.122146902901275,,,
2006-03-17,,,2.0573859326189843,,,
2006-03-20,,,2.197257543497678,,,
2006-03-21,,,2.7675413512404172,,,
2006-03-22,,,1.9539544223877672,,,
2006-03-23,,,2.1050765494801014,,,
2006-03-24,,,2.609993294230263,,,
2006-03-27,,,2.081855676139589,,,
2006-03-28,,,3.3149461989914633,,,
2006-03-29,,,2.6782464262732115,,,
2006-03-30,,,3.6841695664038494,,,
2006-03-31,,,2.0677383440389367,,,
