date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062364902166621,,,
2005-03-29,,,2.0183802232338195,,,
2005-03-30,,,2.7170466205485346,,,
2005-03-31,,,1.9300313921373673,,,
2005-04-01,,,2.9014383912755703,,,
2005-04-04,,,1.6825008233527294,,,
2005-04-05,,,1.2657817438134131,,,
2005-04-06,,,1.9884672222517938,,,
2005-04-07,,,2.7182068119551137,,,
2005-04-08,,,2.695316605282741,,,
2005-04-11,,,2.6771864694611542,,,
2005-04-12,,,2.3909124781079947,,,
2005-04-13,,,4.684424075837103,,,
2005-04-14,,,3.7009413907886004,,,
2005-04-15,,,5.3853464495277,,,
2005-04-18,,,2.752313533426138,,,
2005-04-19,,,3.4091151633243295,,,
2005-04-20,,,2.837095175900814,,,
2005-04-21,,,4.699337253272726,,,
2005-04-22,,,3.0617477778191695,,,
2005-04-25,,,1.6808512059650234,,,
2005-04-26,,,2.4065101707103262,,,
2005-04-27,,,2.629408599013437,,,
2005-04-28,,,2.7549403103228314,,,
2005-04-29,,,3.969261152871992,,,
2005-05-02,,,2.104684291534745,,,
2005-05-03,,,1.9635164944060237,,,
2005-05-04,,,3.708453400728683,,,
2005-05-05,,,1.2748474636707865,,,
2005-05-06,,,3.1774488643504735,,,
2005-05-09,,,2.0999411132179007,,,
2005-05-10,,,2.2154513429830716,,,
2005-05-11,,,1.2310149285488485,,,
2005-05-12,,,3.4889697251250844,,,
2005-05-13,,,3.697165237138387,,,
2005-05-16,,,2.275422994437385,,,
2005-05-17,,,1.889130997221754,,,
2005-05-18,,,2.490382219985232,,,
2005-05-19,,,1.9254191512204837,,,
2005-05-20,,,1.8072912021344165,,,
2005-05-23,,,1.874423310558115,,,
2005-05-24,,,1.4760273262131212,,,
2005-05-25,,,2.0260755222557463,,,
2005-05-26,,,1.5927591430300225,,,
2005-05-27,,,0.9732786726351791,,,
2005-05-30,,,0.24223188479132446,,,
2005-05-31,,,2.6974450734427076,,,
2005-06-01,,,2.9012698288371865,,,
2005-06-02,,,3.053994566863237,,,
2005-06-03,,,3.8089181200592455,,,
2005-06-06,,,2.1050673124163715,,,
2005-06-07,,,2.552063595028672,,,
2005-06-08,,,2.010688471254273,,,
2005-06-09,,,1.59838977784703,,,
2005-06-10,,,5.370207823165169,,,
2005-06-13,,,2.4103899782176432,,,
2005-06-14,,,2.2480672390780123,,,
2005-06-15,,,0.8136990574282595,,,
2005-06-16,,,3.578178401700936,,,
2005-06-17,,,2.071243248951202,,,
2005-06-20,,,1.8242927795252724,,,
2005-06-21,,,2.650550523649888,,,
2005-06-22,,,2.6895591180278826,,,
2005-06-23,,,2.964974683380095,,,
2005-06-24,,,2.801778881256992,,,
2005-06-27,,,1.2821854333175846,,,
2005-06-28,,,3.135198839026942,,,
2005-06-29,,,1.8777217776250497,,,
2005-06-30,,,2.347921835597268,,,
2005-07-01,,,4.2056013113653865,,,
2005-07-04,,,0.6443642276038196,,,
2005-07-05,,,3.618245975224869,,,
2005-07-06,,,1.9627589838686117,,,
2005-07-07,,,1.6975523890020063,,,
2005-07-08,,,3.165879632120796,,,
2005-07-11,,,2.179114177999387,,,
2005-07-12,,,2.6666887838954088,,,
2005-07-13,,,2.3267717105874737,,,
2005-07-14,,,2.6397830579507917,,,
2005-07-15,,,1.5189134672809423,,,
2005-07-18,,,2.6808804645531676,,,
2005-07-19,,,2.956093076114482,,,
2005-07-20,,,2.089882851712202,,,
2005-07-21,,,6.738338715062094,,,
2005-07-22,,,2.828837466988379,,,
2005-07-25,,,1.9783419300377054,,,
2005-07-26,,,1.8071095540158966,,,
2005-07-27,,,1.8397651186088564,,,
2005-07-28,,,2.837716714851329,,,
2005-07-29,,,3.4466234729097764,,,
2005-08-01,,,2.607203486220794,,,
2005-08-02,,,2.3790223787107276,,,
2005-08-03,,,1.8913740286239515,,,
2005-08-04,,,2.24360676427775,,,
2005-08-05,,,2.777785133784979,,,
2005-08-08,,,2.40031939065668,,,
2005-08-09,,,2.156583591930688,,,
2005-08-10,,,3.194802964297898,,,
2005-08-11,,,3.9855442753253993,,,
2005-08-12,,,2.982358886588591,,,
2005-08-15,,,2.0127286079181244,,,
2005-08-16,,,3.495639339757425,,,
2005-08-17,,,2.8599928357802886,,,
2005-08-18,,,2.147471949372289,,,
2005-08-19,,,1.2071173928118304,,,
2005-08-22,,,1.5238504106801136,,,
2005-08-23,,,1.508693959909035,,,
2005-08-24,,,2.2700640467105004,,,
2005-08-25,,,1.1270874459912237,,,
2005-08-26,,,2.0830642664315246,,,
2005-08-29,,,1.7972047799368494,,,
2005-08-30,,,3.4901081279839654,,,
2005-08-31,,,3.1935586485918233,,,
2005-09-01,,,3.8434226295736322,,,
2005-09-02,,,1.33705112123915,,,
2005-09-05,,,1.0672685276267937,,,
2005-09-06,,,3.072943477226728,,,
2005-09-07,,,2.880097435734228,,,
2005-09-08,,,2.075139176046705,,,
2005-09-09,,,2.9129945604410263,,,
2005-09-12,,,2.661135587059566,,,
2005-09-13,,,2.901153171627279,,,
2005-09-14,,,3.03372439118286,,,
2005-09-15,,,3.313447586891796,,,
2005-09-16,,,4.076708541025957,,,
2005-09-19,,,2.40599271003826,,,
2005-09-20,,,1.9703484634313986,,,
2005-09-21,,,3.58489928650352,,,
2005-09-22,,,3.28909826093274,,,
2005-09-23,,,2.435029750309066,,,
2005-09-26,,,1.6182198971416317,,,
2005-09-27,,,2.26833087032369,,,
2005-09-28,,,2.0914203041515247,,,
2005-09-29,,,2.712164854669297,,,
2005-09-30,,,1.891803630653866,,,
2005-10-03,,,2.7646768430200277,,,
2005-10-04,,,2.2213777379091906,,,
2005-10-05,,,3.309055529811029,,,
2005-10-06,,,3.7745717832657304,,,
2005-10-07,,,1.9290444045963437,,,
2005-10-10,,,1.746052194609201,,,
2005-10-11,,,2.7519252137258463,,,
2005-10-12,,,3.9467660914793465,,,
2005-10-13,,,2.3136592211447593,,,
2005-10-14,,,2.9027432999627214,,,
2005-10-17,,,3.552036748625684,,,
2005-10-18,,,2.3381676676714,,,
2005-10-19,,,3.9870028949445024,,,
2005-10-20,,,5.0338433373998654,,,
2005-10-21,,,4.532682923070234,,,
2005-10-24,,,3.407371623105464,,,
2005-10-25,,,3.0035387438942394,,,
2005-10-26,,,2.453485429262529,,,
2005-10-27,,,3.0448575631831813,,,
2005-10-28,,,3.901208888993175,,,
2005-10-31,,,5.466044053077547,,,
2005-11-01,,,2.572247707664521,,,
2005-11-02,,,2.7944485575481735,,,
2005-11-03,,,2.861437168609055,,,
2005-11-04,,,2.2239473956988136,,,
2005-11-07,,,2.5504506439963515,,,
2005-11-08,,,2.6445825175502544,,,
2005-11-09,,,2.7646822536008315,,,
2005-11-10,,,3.430829601961528,,,
2005-11-11,,,1.1435104308199449,,,
2005-11-14,,,2.3687377380346843,,,
2005-11-15,,,2.0528864125811532,,,
2005-11-16,,,4.158957946508444,,,
2005-11-17,,,3.1432041162859656,,,
2005-11-18,,,1.2398523472057283,,,
2005-11-21,,,2.1546040582326227,,,
2005-11-22,,,1.6580565012514905,,,
2005-11-23,,,2.321677980304835,,,
2005-11-24,,,0.6726797175712705,,,
2005-11-25,,,1.984801725861629,,,
2005-11-28,,,2.9375482394145562,,,
2005-11-29,,,2.5229569797542313,,,
2005-11-30,,,3.3313104215509504,,,
2005-12-01,,,3.7751531351936323,,,
2005-12-02,,,1.623795133172665,,,
2005-12-05,,,2.219710968279075,,,
2005-12-06,,,2.256754766141106,,,
2005-12-07,,,1.74839742341153,,,
2005-12-08,,,2.7977435994993836,,,
2005-12-09,,,2.2607738653407594,,,
2005-12-12,,,2.423757546857317,,,
2005-12-13,,,2.923905933423688,,,
2005-12-14,,,6.920258052379778,,,
2005-12-15,,,2.9642146964032943,,,
2005-12-16,,,1.8299708605034786,,,
2005-12-19,,,2.875728513265543,,,
2005-12-20,,,3.721045440773547,,,
2005-12-21,,,1.0324760436943805,,,
2005-12-22,,,2.6733415141955748,,,
2005-12-23,,,1.4673418734696473,,,
2005-12-26,,,0.43955048041462264,,,
2005-12-27,,,3.2153724317322303,,,
2005-12-28,,,2.0486977672044344,,,
2005-12-29,,,1.2383327739322028,,,
2005-12-30,,,1.4969991824807523,,,
2006-01-02,,,0.49570948564580675,,,
2006-01-03,,,5.657911476639764,,,
2006-01-04,,,1.946373464972868,,,
2006-01-05,,,2.4878064589911593,,,
2006-01-06,,,4.461824845379495,,,
2006-01-09,,,1.8710123517551165,,,
2006-01-10,,,2.246791830244451,,,
2006-01-11,,,1.5542892416486354,,,
2006-01-12,,,2.148718692981367,,,
2006-01-13,,,2.1001372566462297,,,
2006-01-16,,,1.572021856911864,,,
2006-01-17,,,1.9924219415252655,,,
2006-01-18,,,2.932932901115156,,,
2006-01-19,,,2.893158670221291,,,
2006-01-20,,,5.906541633294516,,,
2006-01-23,,,1.8708565449188868,,,
2006-01-24,,,1.9419370179503572,,,
2006-01-25,,,3.4113373700349454,,,
2006-01-26,,,2.7408504821289674,,,
2006-01-27,,,3.394200511874574,,,
2006-01-30,,,2.0009273569199366,,,
2006-01-31,,,1.673292459923593,,,
2006-02-01,,,2.7139890833853118,,,
2006-02-02,,,2.566962304856327,,,
2006-02-03,,,3.1942974532438515,,,
2006-02-06,,,1.2833703347385441,,,
2006-02-07,,,4.952618047103738,,,
2006-02-08,,,2.3819477680695194,,,
2006-02-09,,,3.6111944129278104,,,
2006-02-10,,,3.1170428540943607,,,
2006-02-13,,,2.3597401348466227,,,
2006-02-14,,,2.586400847913485,,,
2006-02-15,,,2.403327340094925,,,
2006-02-16,,,1.8449439853134104,,,
2006-02-17,,,2.5974396426884314,,,
2006-02-20,,,0.50785466979371,,,
2006-02-21,,,1.7711245467725067,,,
2006-02-22,,,2.4362502583252836,,,
2006-02-23,,,3.2338024096477667,,,
2006-02-24,,,2.0900935585187224,,,
2006-02-27,,,2.5500598700170496,,,
2006-02-28,,,2.9335206433925336,,,
2006-03-01,,,2.578987930896316,,,
2006-03-02,,,2.351707678260787,,,
2006-03-03,,,2.0606458613975,,,
2006-03-06,,,3.379251485056199,,,
2006-03-07,,,2.0941807869378297,,,
2006-03-08,,,1.8167045259729613,,,
2006-03-09,,,1.4035398765582283,,,
2006-03-10,,,2.9887999333990014,,,
2006-03-13,,,1.7384532814812608,,,
2006-03-14,,,3.6293971609987907,,,
2006-03-15,,,3.4294448859741995,,,
2006-03-16,,,4.12214187380523,,,
2006-03-17,,,2.057391931104824,,,
2006-03-20,,,2.197266337809147,,,
2006-03-21,,,2.767551365241849,,,
2006-03-22,,,1.9539549607738143,,,
2006-03-23,,,2.1050626982606735,,,
2006-03-24,,,2.609914188071356,,,
2006-03-27,,,2.081646062495,,,
2006-03-28,,,3.315147455678603,,,
2006-03-29,,,2.6783875782843567,,,
2006-03-30,,,3.6840647705790084,,,
2006-03-31,,,2.0677418166295602,,,
