date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622845252358495,,,
2005-03-29,,,2.0182780023908298,,,
2005-03-30,,,2.7170641199090344,,,
2005-03-31,,,1.9300641280771402,,,
2005-04-01,,,2.9014013746424383,,,
2005-04-04,,,1.6825432583926265,,,
2005-04-05,,,1.2659094056066316,,,
2005-04-06,,,1.9884096217580862,,,
2005-04-07,,,2.7179401949960673,,,
2005-04-08,,,2.6951157084009423,,,
2005-04-11,,,2.677208766698103,,,
2005-04-12,,,2.3909499744811455,,,
2005-04-13,,,4.684422598226433,,,
2005-04-14,,,3.7009493621329126,,,
2005-04-15,,,5.385181143733624,,,
2005-04-18,,,2.752215870326535,,,
2005-04-19,,,3.409075395498431,,,
2005-04-20,,,2.837073002654489,,,
2005-04-21,,,4.699340139633499,,,
2005-04-22,,,3.061890726477279,,,
2005-04-25,,,1.6807619488937593,,,
2005-04-26,,,2.406523537755513,,,
2005-04-27,,,2.629390109883249,,,
2005-04-28,,,2.7549233252061818,,,
2005-04-29,,,3.969264504036471,,,
2005-05-02,,,2.1047343545704877,,,
2005-05-03,,,1.9635651901897733,,,
2005-05-04,,,3.708338410965939,,,
2005-05-05,,,1.2749480103500321,,,
2005-05-06,,,3.177402871817238,,,
2005-05-09,,,2.099988558303002,,,
2005-05-10,,,2.2154588246495197,,,
2005-05-11,,,1.2310110511252805,,,
2005-05-12,,,3.4889664932502478,,,
2005-05-13,,,3.6972554800411555,,,
2005-05-16,,,2.275434445113379,,,
2005-05-17,,,1.8891672970963345,,,
2005-05-18,,,2.4903452131028803,,,
2005-05-19,,,1.9254682041428233,,,
2005-05-20,,,1.80743275007819,,,
2005-05-23,,,1.8743593651268833,,,
2005-05-24,,,1.476073406935367,,,
2005-05-25,,,2.0260950690651964,,,
2005-05-26,,,1.5927341569691584,,,
2005-05-27,,,0.9732652721452487,,,
2005-05-30,,,0.24223474571336745,,,
2005-05-31,,,2.6974793652323314,,,
2005-06-01,,,2.901247005987952,,,
2005-06-02,,,3.0540265045045554,,,
2005-06-03,,,3.8089574541461895,,,
2005-06-06,,,2.1050942726113058,,,
2005-06-07,,,2.551952577572268,,,
2005-06-08,,,2.010704920297035,,,
2005-06-09,,,1.5983556973211797,,,
2005-06-10,,,5.3702444654883585,,,
2005-06-13,,,2.41030103516732,,,
2005-06-14,,,2.247999289248108,,,
2005-06-15,,,0.8136512760514721,,,
2005-06-16,,,3.5781875751404675,,,
2005-06-17,,,2.071225491268143,,,
2005-06-20,,,1.8242791816917214,,,
2005-06-21,,,2.6505536288499365,,,
2005-06-22,,,2.6895846583259804,,,
2005-06-23,,,2.9650037260221276,,,
2005-06-24,,,2.801746409259544,,,
2005-06-27,,,1.282220940095809,,,
2005-06-28,,,3.135258652464277,,,
2005-06-29,,,1.877689508061508,,,
2005-06-30,,,2.3479149904278653,,,
2005-07-01,,,4.20554037037251,,,
2005-07-04,,,0.6443787865510509,,,
2005-07-05,,,3.618211360241712,,,
2005-07-06,,,1.962882719678802,,,
2005-07-07,,,1.6977892442230145,,,
2005-07-08,,,3.166006265162112,,,
2005-07-11,,,2.1790934115190637,,,
2005-07-12,,,2.6667662826780867,,,
2005-07-13,,,2.3267921712452684,,,
2005-07-14,,,2.639616453627999,,,
2005-07-15,,,1.5187188047793303,,,
2005-07-18,,,2.6807988858040477,,,
2005-07-19,,,2.956105493469723,,,
2005-07-20,,,2.0900026807706,,,
2005-07-21,,,6.738337868084577,,,
2005-07-22,,,2.828789697988437,,,
2005-07-25,,,1.9782723954095647,,,
2005-07-26,,,1.8071156957319183,,,
2005-07-27,,,1.8398578648659794,,,
2005-07-28,,,2.8377258781522046,,,
2005-07-29,,,3.44662143073209,,,
2005-08-01,,,2.6072161742259348,,,
2005-08-02,,,2.379069828408087,,,
2005-08-03,,,1.891367616685836,,,
2005-08-04,,,2.2435883345798535,,,
2005-08-05,,,2.7777927547773955,,,
2005-08-08,,,2.4001730058501924,,,
2005-08-09,,,2.15662605719961,,,
2005-08-10,,,3.194880896006983,,,
2005-08-11,,,3.9855509767170996,,,
2005-08-12,,,2.9823483959101225,,,
2005-08-15,,,2.0127473208778404,,,
2005-08-16,,,3.4957322637882497,,,
2005-08-17,,,2.8600481289583946,,,
2005-08-18,,,2.147476204338412,,,
2005-08-19,,,1.2071430032843204,,,
2005-08-22,,,1.5238868948913695,,,
2005-08-23,,,1.5086965134254207,,,
2005-08-24,,,2.2700716491556623,,,
2005-08-25,,,1.1270522691215226,,,
2005-08-26,,,2.0832057160889335,,,
2005-08-29,,,1.7972283223222605,,,
2005-08-30,,,3.490011539336086,,,
2005-08-31,,,3.193547311360714,,,
2005-09-01,,,3.843222427901218,,,
2005-09-02,,,1.3370156955951038,,,
2005-09-05,,,1.0672692594675097,,,
2005-09-06,,,3.0729300089762064,,,
2005-09-07,,,2.879973420775679,,,
2005-09-08,,,2.075186759495311,,,
2005-09-09,,,2.9129966306280775,,,
2005-09-12,,,2.660964436982874,,,
2005-09-13,,,2.9010943013769555,,,
2005-09-14,,,3.0337482110397174,,,
2005-09-15,,,3.3135079216949666,,,
2005-09-16,,,4.076723741103914,,,
2005-09-19,,,2.4059924058208764,,,
2005-09-20,,,1.9703025186652185,,,
2005-09-21,,,3.5848772645492906,,,
2005-09-22,,,3.2890502163685573,,,
2005-09-23,,,2.4350371770442045,,,
2005-09-26,,,1.6182245988972408,,,
2005-09-27,,,2.2683764674726583,,,
2005-09-28,,,2.09140817543775,,,
2005-09-29,,,2.7120191927572046,,,
2005-09-30,,,1.891791122407629,,,
2005-10-03,,,2.7646481121365207,,,
2005-10-04,,,2.2214150324581,,,
2005-10-05,,,3.3088633576855635,,,
2005-10-06,,,3.774388050445459,,,
2005-10-07,,,1.9292309484638877,,,
2005-10-10,,,1.7461102689285248,,,
2005-10-11,,,2.7519297271636813,,,
2005-10-12,,,3.9467575169810893,,,
2005-10-13,,,2.313893310150599,,,
2005-10-14,,,2.902864329199414,,,
2005-10-17,,,3.5520357091173285,,,
2005-10-18,,,2.3381676794499344,,,
2005-10-19,,,3.987051675931151,,,
2005-10-20,,,5.033869612923888,,,
2005-10-21,,,4.532689804883268,,,
2005-10-24,,,3.4073595995497654,,,
2005-10-25,,,3.0033916637046536,,,
2005-10-26,,,2.453385149673043,,,
2005-10-27,,,3.044766958308892,,,
2005-10-28,,,3.901187271823101,,,
2005-10-31,,,5.466060961852973,,,
2005-11-01,,,2.5722542898736998,,,
2005-11-02,,,2.7944715327447227,,,
2005-11-03,,,2.861358756869481,,,
2005-11-04,,,2.22394068984283,,,
2005-11-07,,,2.5505659682241686,,,
2005-11-08,,,2.6448310304328193,,,
2005-11-09,,,2.764706892093252,,,
2005-11-10,,,3.4307994507535384,,,
2005-11-11,,,1.143531977912812,,,
2005-11-14,,,2.368669069700045,,,
2005-11-15,,,2.052884547786277,,,
2005-11-16,,,4.15891439537231,,,
2005-11-17,,,3.1432122689720083,,,
2005-11-18,,,1.2398922244752248,,,
2005-11-21,,,2.1546313376850006,,,
2005-11-22,,,1.6581230888563665,,,
2005-11-23,,,2.321651407619794,,,
2005-11-24,,,0.6726795878178067,,,
2005-11-25,,,1.9847619042385511,,,
2005-11-28,,,2.937596479205308,,,
2005-11-29,,,2.523045848785138,,,
2005-11-30,,,3.3313117481705685,,,
2005-12-01,,,3.7751954151689016,,,
2005-12-02,,,1.6238041103650163,,,
2005-12-05,,,2.219767478265189,,,
2005-12-06,,,2.256700026382268,,,
2005-12-07,,,1.7482645093397216,,,
2005-12-08,,,2.797808416565354,,,
2005-12-09,,,2.2607644658715103,,,
2005-12-12,,,2.4239175713965713,,,
2005-12-13,,,2.924182753197485,,,
2005-12-14,,,6.920236480030171,,,
2005-12-15,,,2.9642934257826017,,,
2005-12-16,,,1.8300983261582697,,,
2005-12-19,,,2.87562705153829,,,
2005-12-20,,,3.7210493029601612,,,
2005-12-21,,,1.032523781061276,,,
2005-12-22,,,2.673426330566521,,,
2005-12-23,,,1.4673380165378391,,,
2005-12-26,,,0.43955041502008885,,,
2005-12-27,,,3.2151863885743137,,,
2005-12-28,,,2.0487074280601956,,,
2005-12-29,,,1.2383182143954967,,,
2005-12-30,,,1.4970747890386122,,,
2006-01-02,,,0.4957131534775977,,,
2006-01-03,,,5.657935851860875,,,
2006-01-04,,,1.946399206554096,,,
2006-01-05,,,2.4878079986918102,,,
2006-01-06,,,4.461815967496038,,,
2006-01-09,,,1.8709828552143448,,,
2006-01-10,,,2.246693813397449,,,
2006-01-11,,,1.5541861867845603,,,
2006-01-12,,,2.1487548291311986,,,
2006-01-13,,,2.1001119007913984,,,
2006-01-16,,,1.5720236384134445,,,
2006-01-17,,,1.9923421885290884,,,
2006-01-18,,,2.9329728225554863,,,
2006-01-19,,,2.893160576849802,,,
2006-01-20,,,5.906566777172914,,,
2006-01-23,,,1.8708371494379066,,,
2006-01-24,,,1.9419873213023433,,,
2006-01-25,,,3.4113564422154865,,,
2006-01-26,,,2.7408668797419278,,,
2006-01-27,,,3.394186775384444,,,
2006-01-30,,,2.00093618050398,,,
2006-01-31,,,1.6731460611774513,,,
2006-02-01,,,2.7139897398536474,,,
2006-02-02,,,2.566894087004216,,,
2006-02-03,,,3.194144439617469,,,
2006-02-06,,,1.2833927043758462,,,
2006-02-07,,,4.952560031107983,,,
2006-02-08,,,2.38189426122793,,,
2006-02-09,,,3.611192913632534,,,
2006-02-10,,,3.1170343409247443,,,
2006-02-13,,,2.359636992507475,,,
2006-02-14,,,2.586401373644749,,,
2006-02-15,,,2.403312912516565,,,
2006-02-16,,,1.8449809225641611,,,
2006-02-17,,,2.5974594356053666,,,
2006-02-20,,,0.5078577870858937,,,
2006-02-21,,,1.771111688018273,,,
2006-02-22,,,2.436703129200788,,,
2006-02-23,,,3.2337683913257775,,,
2006-02-24,,,2.090051015425003,,,
2006-02-27,,,2.5501055189090525,,,
2006-02-28,,,2.933533135441998,,,
2006-03-01,,,2.5788960331086943,,,
2006-03-02,,,2.3519566423962766,,,
2006-03-03,,,2.0604483919054344,,,
2006-03-06,,,3.379333446616264,,,
2006-03-07,,,2.094191172847219,,,
2006-03-08,,,1.8166413633934042,,,
2006-03-09,,,1.403698956018903,,,
2006-03-10,,,2.9887635084866555,,,
2006-03-13,,,1.7385115653595011,,,
2006-03-14,,,3.629401032584942,,,
2006-03-15,,,3.429423484046862,,,
2006-03-16,,,4.1221285503119205,,,
2006-03-17,,,2.057401285828353,,,
2006-03-20,,,2.197246240205773,,,
2006-03-21,,,2.767550529604133,,,
2006-03-22,,,1.9539297871450092,,,
2006-03-23,,,2.105075562294024,,,
2006-03-24,,,2.609977554323065,,,
2006-03-27,,,2.081845928154845,,,
2006-03-28,,,3.3149731122067547,,,
2006-03-29,,,2.678381890890901,,,
2006-03-30,,,3.6839531449917913,,,
2006-03-31,,,2.0677445416742706,,,
