date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622295675265914,,,
2005-03-29,,,2.018401582904705,,,
2005-03-30,,,2.716998373972268,,,
2005-03-31,,,1.9300804541442176,,,
2005-04-01,,,2.9014311052053854,,,
2005-04-04,,,1.682493179647699,,,
2005-04-05,,,1.2659485808713846,,,
2005-04-06,,,1.9884230385460553,,,
2005-04-07,,,2.7179445837928444,,,
2005-04-08,,,2.6950688795108815,,,
2005-04-11,,,2.677233273561622,,,
2005-04-12,,,2.3909232563792355,,,
2005-04-13,,,4.684411772453889,,,
2005-04-14,,,3.700957267303412,,,
2005-04-15,,,5.38527036576691,,,
2005-04-18,,,2.752302337287013,,,
2005-04-19,,,3.409155127531181,,,
2005-04-20,,,2.8371155687688616,,,
2005-04-21,,,4.699403485997057,,,
2005-04-22,,,3.061843717523111,,,
2005-04-25,,,1.6809203599985778,,,
2005-04-26,,,2.4065455639548796,,,
2005-04-27,,,2.629398496761638,,,
2005-04-28,,,2.754929997916395,,,
2005-04-29,,,3.9691875353018773,,,
2005-05-02,,,2.10467910225777,,,
2005-05-03,,,1.9635399014306427,,,
2005-05-04,,,3.708232032115276,,,
2005-05-05,,,1.2749993257101466,,,
2005-05-06,,,3.177306356100043,,,
2005-05-09,,,2.1000768201114073,,,
2005-05-10,,,2.2153796220405653,,,
2005-05-11,,,1.2310627145076933,,,
2005-05-12,,,3.4889404778116138,,,
2005-05-13,,,3.6971497896013275,,,
2005-05-16,,,2.27546165960255,,,
2005-05-17,,,1.8891865958739276,,,
2005-05-18,,,2.490349470665404,,,
2005-05-19,,,1.9254342266058444,,,
2005-05-20,,,1.8074744229938022,,,
2005-05-23,,,1.8744124003917784,,,
2005-05-24,,,1.4760572947397712,,,
2005-05-25,,,2.0260309964230983,,,
2005-05-26,,,1.5927292303272105,,,
2005-05-27,,,0.9732714397224208,,,
2005-05-30,,,0.24223229112898678,,,
2005-05-31,,,2.697386828553897,,,
2005-06-01,,,2.9012744127589176,,,
2005-06-02,,,3.0539164319516474,,,
2005-06-03,,,3.8089502677638083,,,
2005-06-06,,,2.1050947588104814,,,
2005-06-07,,,2.552078805856537,,,
2005-06-08,,,2.010739435333474,,,
2005-06-09,,,1.598347295509264,,,
2005-06-10,,,5.37019841774811,,,
2005-06-13,,,2.410471752589208,,,
2005-06-14,,,2.2479975079038748,,,
2005-06-15,,,0.8136783398882658,,,
2005-06-16,,,3.578169347311869,,,
2005-06-17,,,2.0711950442638942,,,
2005-06-20,,,1.8242548197334207,,,
2005-06-21,,,2.650560142530985,,,
2005-06-22,,,2.6895318554396868,,,
2005-06-23,,,2.9649894971431565,,,
2005-06-24,,,2.801748852434213,,,
2005-06-27,,,1.2820779567587206,,,
2005-06-28,,,3.13525625135134,,,
2005-06-29,,,1.8777346547819564,,,
2005-06-30,,,2.3479172034388633,,,
2005-07-01,,,4.205570496716153,,,
2005-07-04,,,0.6443682032140032,,,
2005-07-05,,,3.6181532408030996,,,
2005-07-06,,,1.9628127749729827,,,
2005-07-07,,,1.6977478609810401,,,
2005-07-08,,,3.1660657385374,,,
2005-07-11,,,2.1790615889857863,,,
2005-07-12,,,2.6667125438497843,,,
2005-07-13,,,2.3267882387395074,,,
2005-07-14,,,2.6395861381986356,,,
2005-07-15,,,1.5188940956383268,,,
2005-07-18,,,2.680855154831484,,,
2005-07-19,,,2.9560981524701715,,,
2005-07-20,,,2.0899490328249577,,,
2005-07-21,,,6.73828937887667,,,
2005-07-22,,,2.828866256896142,,,
2005-07-25,,,1.9784472497936774,,,
2005-07-26,,,1.8070783525740037,,,
2005-07-27,,,1.8399721973187722,,,
2005-07-28,,,2.837747391979655,,,
2005-07-29,,,3.44655659449825,,,
2005-08-01,,,2.6072401704722568,,,
2005-08-02,,,2.379146949229739,,,
2005-08-03,,,1.8913714325503412,,,
2005-08-04,,,2.2436037605681967,,,
2005-08-05,,,2.7777783638904037,,,
2005-08-08,,,2.400286002791074,,,
2005-08-09,,,2.1565791153813305,,,
2005-08-10,,,3.194821472806268,,,
2005-08-11,,,3.9855467910416977,,,
2005-08-12,,,2.982352272045691,,,
2005-08-15,,,2.0127555078548776,,,
2005-08-16,,,3.4955653366487844,,,
2005-08-17,,,2.859894011580967,,,
2005-08-18,,,2.147492448941048,,,
2005-08-19,,,1.2071933768051761,,,
2005-08-22,,,1.5239158323325985,,,
2005-08-23,,,1.508734350777689,,,
2005-08-24,,,2.270063655566464,,,
2005-08-25,,,1.127092855048434,,,
2005-08-26,,,2.083066988617691,,,
2005-08-29,,,1.7972461093053187,,,
2005-08-30,,,3.4899325010333713,,,
2005-08-31,,,3.1935263114019588,,,
2005-09-01,,,3.8428850582752268,,,
2005-09-02,,,1.3368030807840185,,,
2005-09-05,,,1.0672696044180252,,,
2005-09-06,,,3.07297132698946,,,
2005-09-07,,,2.8800135742670925,,,
2005-09-08,,,2.0751216989046606,,,
2005-09-09,,,2.9129659913652337,,,
2005-09-12,,,2.661097609497454,,,
2005-09-13,,,2.901158029974736,,,
2005-09-14,,,3.0336942759943684,,,
2005-09-15,,,3.313430848171064,,,
2005-09-16,,,4.076861877239921,,,
2005-09-19,,,2.405989354576148,,,
2005-09-20,,,1.9704527492807282,,,
2005-09-21,,,3.5849339351143668,,,
2005-09-22,,,3.2891050574019447,,,
2005-09-23,,,2.435018335661797,,,
2005-09-26,,,1.6181903416380423,,,
2005-09-27,,,2.2684403010219283,,,
2005-09-28,,,2.0913370728140026,,,
2005-09-29,,,2.7122202918422618,,,
2005-09-30,,,1.8917806605343768,,,
2005-10-03,,,2.7646517853736468,,,
2005-10-04,,,2.221415583511843,,,
2005-10-05,,,3.3089269061315107,,,
2005-10-06,,,3.7743985165701224,,,
2005-10-07,,,1.9292126291477405,,,
2005-10-10,,,1.746126089673513,,,
2005-10-11,,,2.7519256995854686,,,
2005-10-12,,,3.946827272346709,,,
2005-10-13,,,2.3138447831679008,,,
2005-10-14,,,2.9028430018286757,,,
2005-10-17,,,3.5520483353587107,,,
2005-10-18,,,2.338141443608304,,,
2005-10-19,,,3.986994839332744,,,
2005-10-20,,,5.033812665390703,,,
2005-10-21,,,4.532666264381024,,,
2005-10-24,,,3.4073419184626883,,,
2005-10-25,,,3.0035361787386896,,,
2005-10-26,,,2.4533576953999883,,,
2005-10-27,,,3.044902853632435,,,
2005-10-28,,,3.901309132155613,,,
2005-10-31,,,5.466018878862106,,,
2005-11-01,,,2.57227762424316,,,
2005-11-02,,,2.7944455069588345,,,
2005-11-03,,,2.8618254587430747,,,
2005-11-04,,,2.223901580714645,,,
2005-11-07,,,2.550632725795535,,,
2005-11-08,,,2.644751678867916,,,
2005-11-09,,,2.7648867347138695,,,
2005-11-10,,,3.431088190090293,,,
2005-11-11,,,1.1435360588338546,,,
2005-11-14,,,2.368629805862697,,,
2005-11-15,,,2.05284755622278,,,
2005-11-16,,,4.159104293863821,,,
2005-11-17,,,3.1431964533932484,,,
2005-11-18,,,1.2399035823365139,,,
2005-11-21,,,2.1546986228120395,,,
2005-11-22,,,1.6580319458044745,,,
2005-11-23,,,2.321688127492897,,,
2005-11-24,,,0.6726802884343502,,,
2005-11-25,,,1.9847958693806094,,,
2005-11-28,,,2.93757089284418,,,
2005-11-29,,,2.5229802523262927,,,
2005-11-30,,,3.3312967469404136,,,
2005-12-01,,,3.7751312382447515,,,
2005-12-02,,,1.6238218998354699,,,
2005-12-05,,,2.2198101098304868,,,
2005-12-06,,,2.256679778465785,,,
2005-12-07,,,1.7483399393223147,,,
2005-12-08,,,2.797694765880692,,,
2005-12-09,,,2.2607676830635137,,,
2005-12-12,,,2.4237996232731147,,,
2005-12-13,,,2.92405796639743,,,
2005-12-14,,,6.920208530851698,,,
2005-12-15,,,2.96428627586599,,,
2005-12-16,,,1.8300207952461727,,,
2005-12-19,,,2.875739914976585,,,
2005-12-20,,,3.7210115311972856,,,
2005-12-21,,,1.0325263590941691,,,
2005-12-22,,,2.6733401405674586,,,
2005-12-23,,,1.467342505839228,,,
2005-12-26,,,0.4395530273565713,,,
2005-12-27,,,3.21529660527951,,,
2005-12-28,,,2.0487001372780034,,,
2005-12-29,,,1.2383807603691122,,,
2005-12-30,,,1.4970600104736025,,,
2006-01-02,,,0.4957093201443015,,,
2006-01-03,,,5.657900551904412,,,
2006-01-04,,,1.9463166870706237,,,
2006-01-05,,,2.487835141753677,,,
2006-01-06,,,4.461870980941389,,,
2006-01-09,,,1.8709681457477874,,,
2006-01-10,,,2.246671348227899,,,
2006-01-11,,,1.5541029110039613,,,
2006-01-12,,,2.1487404343164345,,,
2006-01-13,,,2.1001073274360924,,,
2006-01-16,,,1.5720255026733199,,,
2006-01-17,,,1.99238215491154,,,
2006-01-18,,,2.9329528608680824,,,
2006-01-19,,,2.8931571961471176,,,
2006-01-20,,,5.906554995249134,,,
2006-01-23,,,1.8709207181836336,,,
2006-01-24,,,1.9418477756440806,,,
2006-01-25,,,3.4113674477436566,,,
2006-01-26,,,2.7408208797247124,,,
2006-01-27,,,3.3942000216554766,,,
2006-01-30,,,2.0009249085865983,,,
2006-01-31,,,1.6732849546748096,,,
2006-02-01,,,2.7139890576831234,,,
2006-02-02,,,2.5668471514428064,,,
2006-02-03,,,3.194208065192425,,,
2006-02-06,,,1.2835512265032725,,,
2006-02-07,,,4.952589506051642,,,
2006-02-08,,,2.381931069438662,,,
2006-02-09,,,3.611186503514302,,,
2006-02-10,,,3.1170361599392815,,,
2006-02-13,,,2.3596299982332787,,,
2006-02-14,,,2.586431882581453,,,
2006-02-15,,,2.4032809856758965,,,
2006-02-16,,,1.844948889029743,,,
2006-02-17,,,2.5974767973384685,,,
2006-02-20,,,0.5078574627687948,,,
2006-02-21,,,1.7711124404530747,,,
2006-02-22,,,2.4363680544911537,,,
2006-02-23,,,3.233831197082633,,,
2006-02-24,,,2.0900805373570503,,,
2006-02-27,,,2.5501142335741966,,,
2006-02-28,,,2.933532213599154,,,
2006-03-01,,,2.5789256980609236,,,
2006-03-02,,,2.3518700441242655,,,
2006-03-03,,,2.0604473229211373,,,
2006-03-06,,,3.379372769390914,,,
2006-03-07,,,2.094191938738965,,,
2006-03-08,,,1.81668771247619,,,
2006-03-09,,,1.4035785855736314,,,
2006-03-10,,,2.9888061460634288,,,
2006-03-13,,,1.7385867327015365,,,
2006-03-14,,,3.629438349981478,,,
2006-03-15,,,3.429459954379752,,,
2006-03-16,,,4.122178394573117,,,
2006-03-17,,,2.0573902106687254,,,
2006-03-20,,,2.197232684023161,,,
2006-03-21,,,2.7675273521965797,,,
2006-03-22,,,1.9539915777905457,,,
2006-03-23,,,2.105079977947021,,,
2006-03-24,,,2.6100647393781,,,
2006-03-27,,,2.081858144742266,,,
2006-03-28,,,3.315093864433523,,,
2006-03-29,,,2.678333532222133,,,
2006-03-30,,,3.684067862016901,,,
2006-03-31,,,2.0677393927560987,,,
