date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062393326854346,,,
2005-03-29,,,2.0184660044798446,,,
2005-03-30,,,2.717015170612413,,,
2005-03-31,,,1.930034728779457,,,
2005-04-01,,,2.90143675207162,,,
2005-04-04,,,1.6825907836267768,,,
2005-04-05,,,1.265799925105106,,,
2005-04-06,,,1.9884647492271905,,,
2005-04-07,,,2.7180200467058175,,,
2005-04-08,,,2.6951545750008363,,,
2005-04-11,,,2.677212316469208,,,
2005-04-12,,,2.390880301777275,,,
2005-04-13,,,4.684432545537495,,,
2005-04-14,,,3.700929855712576,,,
2005-04-15,,,5.385209596918917,,,
2005-04-18,,,2.7521847305605407,,,
2005-04-19,,,3.409091967646544,,,
2005-04-20,,,2.837024844387505,,,
2005-04-21,,,4.699380491315427,,,
2005-04-22,,,3.0618282908320116,,,
2005-04-25,,,1.6808954953227593,,,
2005-04-26,,,2.4065073151676373,,,
2005-04-27,,,2.629413169224761,,,
2005-04-28,,,2.754999876040515,,,
2005-04-29,,,3.9692731767106206,,,
2005-05-02,,,2.104732193340023,,,
2005-05-03,,,1.9635353526365638,,,
2005-05-04,,,3.7081096073512225,,,
2005-05-05,,,1.274974980738759,,,
2005-05-06,,,3.177540572114701,,,
2005-05-09,,,2.0998591873605097,,,
2005-05-10,,,2.215382820286136,,,
2005-05-11,,,1.2310726395105493,,,
2005-05-12,,,3.4889304883988728,,,
2005-05-13,,,3.6972716975526074,,,
2005-05-16,,,2.275468099939679,,,
2005-05-17,,,1.8891697032119439,,,
2005-05-18,,,2.4903969623646054,,,
2005-05-19,,,1.925384798736449,,,
2005-05-20,,,1.8073920958322747,,,
2005-05-23,,,1.874445322706783,,,
2005-05-24,,,1.4760522499022226,,,
2005-05-25,,,2.026047150112943,,,
2005-05-26,,,1.5927349896439487,,,
2005-05-27,,,0.9732883622318075,,,
2005-05-30,,,0.24223121352760946,,,
2005-05-31,,,2.6973168079336864,,,
2005-06-01,,,2.9013146148925637,,,
2005-06-02,,,3.0540250397342055,,,
2005-06-03,,,3.8089451393542366,,,
2005-06-06,,,2.1051564167240437,,,
2005-06-07,,,2.551863669987651,,,
2005-06-08,,,2.0106264018910105,,,
2005-06-09,,,1.5982580613915898,,,
2005-06-10,,,5.370209171108258,,,
2005-06-13,,,2.4103400333380685,,,
2005-06-14,,,2.2480702875694174,,,
2005-06-15,,,0.8136885779393424,,,
2005-06-16,,,3.5781723068000355,,,
2005-06-17,,,2.0711990717461104,,,
2005-06-20,,,1.8243148024889793,,,
2005-06-21,,,2.650540797403021,,,
2005-06-22,,,2.689551852562314,,,
2005-06-23,,,2.9650052735515673,,,
2005-06-24,,,2.80179911174837,,,
2005-06-27,,,1.2821439908664847,,,
2005-06-28,,,3.135193530236293,,,
2005-06-29,,,1.8777280623375627,,,
2005-06-30,,,2.3479622518549443,,,
2005-07-01,,,4.205599566900627,,,
2005-07-04,,,0.6443716720576663,,,
2005-07-05,,,3.618265051579352,,,
2005-07-06,,,1.962856462220121,,,
2005-07-07,,,1.697740107756864,,,
2005-07-08,,,3.1661200478272153,,,
2005-07-11,,,2.1791051964753616,,,
2005-07-12,,,2.6667853875227987,,,
2005-07-13,,,2.326782065958226,,,
2005-07-14,,,2.6396189979350053,,,
2005-07-15,,,1.5189040763936656,,,
2005-07-18,,,2.6808458992826814,,,
2005-07-19,,,2.9560945723493557,,,
2005-07-20,,,2.0900589350560317,,,
2005-07-21,,,6.73843697887112,,,
2005-07-22,,,2.828810874847226,,,
2005-07-25,,,1.9783038576678846,,,
2005-07-26,,,1.8071074218926384,,,
2005-07-27,,,1.839872013155101,,,
2005-07-28,,,2.837695244133541,,,
2005-07-29,,,3.4465923426552822,,,
2005-08-01,,,2.607233888293362,,,
2005-08-02,,,2.37896885776964,,,
2005-08-03,,,1.8913862559955947,,,
2005-08-04,,,2.243626643036752,,,
2005-08-05,,,2.7777528922226837,,,
2005-08-08,,,2.4001953804781286,,,
2005-08-09,,,2.1565691562553657,,,
2005-08-10,,,3.1948439856303374,,,
2005-08-11,,,3.985550498595972,,,
2005-08-12,,,2.9823085695885094,,,
2005-08-15,,,2.012775533163406,,,
2005-08-16,,,3.4955936018794365,,,
2005-08-17,,,2.8598728534874964,,,
2005-08-18,,,2.147422304335312,,,
2005-08-19,,,1.207139967914144,,,
2005-08-22,,,1.5238691902005128,,,
2005-08-23,,,1.5087145600769785,,,
2005-08-24,,,2.2700693816496655,,,
2005-08-25,,,1.1270315486143199,,,
2005-08-26,,,2.083177155299344,,,
2005-08-29,,,1.7972475255870897,,,
2005-08-30,,,3.4900437329077922,,,
2005-08-31,,,3.1935521579547435,,,
2005-09-01,,,3.8429919924196105,,,
2005-09-02,,,1.3369769970909358,,,
2005-09-05,,,1.067270137442454,,,
2005-09-06,,,3.073031958484896,,,
2005-09-07,,,2.880081909251976,,,
2005-09-08,,,2.075102238953696,,,
2005-09-09,,,2.9130741124206536,,,
2005-09-12,,,2.6612039747660496,,,
2005-09-13,,,2.901183414425477,,,
2005-09-14,,,3.0337298811346525,,,
2005-09-15,,,3.3132521579395315,,,
2005-09-16,,,4.076808371800912,,,
2005-09-19,,,2.4060006345921847,,,
2005-09-20,,,1.970386580723153,,,
2005-09-21,,,3.5848856615565485,,,
2005-09-22,,,3.2890217534352524,,,
2005-09-23,,,2.4350030290429916,,,
2005-09-26,,,1.6181265322654457,,,
2005-09-27,,,2.2683209642726085,,,
2005-09-28,,,2.091497728309053,,,
2005-09-29,,,2.712193994105407,,,
2005-09-30,,,1.8916476943519336,,,
2005-10-03,,,2.764597925946551,,,
2005-10-04,,,2.2213581871016435,,,
2005-10-05,,,3.30901550161909,,,
2005-10-06,,,3.774383757888905,,,
2005-10-07,,,1.9293786962891533,,,
2005-10-10,,,1.7461243107276399,,,
2005-10-11,,,2.751917706367639,,,
2005-10-12,,,3.94698770228299,,,
2005-10-13,,,2.313827821295371,,,
2005-10-14,,,2.9027822356252453,,,
2005-10-17,,,3.5520302608286167,,,
2005-10-18,,,2.3381626378385354,,,
2005-10-19,,,3.9870400596001154,,,
2005-10-20,,,5.033771060548158,,,
2005-10-21,,,4.532640090257885,,,
2005-10-24,,,3.407351940801249,,,
2005-10-25,,,3.0034499234130583,,,
2005-10-26,,,2.453342614746077,,,
2005-10-27,,,3.044809219721826,,,
2005-10-28,,,3.901301173797306,,,
2005-10-31,,,5.466038533867143,,,
2005-11-01,,,2.572245266745699,,,
2005-11-02,,,2.7944346027233182,,,
2005-11-03,,,2.8617583095301202,,,
2005-11-04,,,2.223890233761726,,,
2005-11-07,,,2.5505403215713924,,,
2005-11-08,,,2.6447309658318088,,,
2005-11-09,,,2.7647430008419955,,,
2005-11-10,,,3.430880659026735,,,
2005-11-11,,,1.1435516013444258,,,
2005-11-14,,,2.368821812281619,,,
2005-11-15,,,2.0529178195017517,,,
2005-11-16,,,4.15898466936774,,,
2005-11-17,,,3.1431864654796713,,,
2005-11-18,,,1.2398688294958318,,,
2005-11-21,,,2.1547396354435424,,,
2005-11-22,,,1.6581311662448328,,,
2005-11-23,,,2.321707928354473,,,
2005-11-24,,,0.6726733174471868,,,
2005-11-25,,,1.9847652453226161,,,
2005-11-28,,,2.937482508656741,,,
2005-11-29,,,2.522880649252128,,,
2005-11-30,,,3.331294067580819,,,
2005-12-01,,,3.7750955034529343,,,
2005-12-02,,,1.6237943465424876,,,
2005-12-05,,,2.219727626366542,,,
2005-12-06,,,2.2567615781993617,,,
2005-12-07,,,1.7482927692448,,,
2005-12-08,,,2.797718500192499,,,
2005-12-09,,,2.2607524576590916,,,
2005-12-12,,,2.423773140227791,,,
2005-12-13,,,2.9239664239682206,,,
2005-12-14,,,6.920243707035428,,,
2005-12-15,,,2.964330351923189,,,
2005-12-16,,,1.830025083751601,,,
2005-12-19,,,2.8757535626423008,,,
2005-12-20,,,3.721041461207534,,,
2005-12-21,,,1.0324820756034716,,,
2005-12-22,,,2.6733831121297866,,,
2005-12-23,,,1.4673590158596708,,,
2005-12-26,,,0.43955173692134936,,,
2005-12-27,,,3.215315558322502,,,
2005-12-28,,,2.0486682237753677,,,
2005-12-29,,,1.2383736623898665,,,
2005-12-30,,,1.4970917159602384,,,
2006-01-02,,,0.4957063148983128,,,
2006-01-03,,,5.65798812764672,,,
2006-01-04,,,1.9463749494933495,,,
2006-01-05,,,2.4878394529095353,,,
2006-01-06,,,4.461866850100823,,,
2006-01-09,,,1.8709218264976986,,,
2006-01-10,,,2.2465154514013244,,,
2006-01-11,,,1.5541782896176106,,,
2006-01-12,,,2.1487131570212386,,,
2006-01-13,,,2.1001158922587297,,,
2006-01-16,,,1.572022441493654,,,
2006-01-17,,,1.9924662448155412,,,
2006-01-18,,,2.9329446749274894,,,
2006-01-19,,,2.893137299200349,,,
2006-01-20,,,5.906542700727461,,,
2006-01-23,,,1.8708537635525673,,,
2006-01-24,,,1.9420276680917015,,,
2006-01-25,,,3.411307027223247,,,
2006-01-26,,,2.7408864946788043,,,
2006-01-27,,,3.394215751616733,,,
2006-01-30,,,2.0009109450829157,,,
2006-01-31,,,1.6731933733286348,,,
2006-02-01,,,2.7139863905721526,,,
2006-02-02,,,2.5668656939875745,,,
2006-02-03,,,3.194107802878631,,,
2006-02-06,,,1.2836939183548985,,,
2006-02-07,,,4.9526633761632555,,,
2006-02-08,,,2.381923732289998,,,
2006-02-09,,,3.6111799415230332,,,
2006-02-10,,,3.1170923756196665,,,
2006-02-13,,,2.359665703837158,,,
2006-02-14,,,2.5864178657876717,,,
2006-02-15,,,2.4033298582258533,,,
2006-02-16,,,1.8450118619663383,,,
2006-02-17,,,2.597568663191241,,,
2006-02-20,,,0.5078597998339797,,,
2006-02-21,,,1.7711086415561912,,,
2006-02-22,,,2.4362019251229334,,,
2006-02-23,,,3.2337878880579463,,,
2006-02-24,,,2.089876783202279,,,
2006-02-27,,,2.5500321558715138,,,
2006-02-28,,,2.9335219869404705,,,
2006-03-01,,,2.5789096956505753,,,
2006-03-02,,,2.3519055376209552,,,
2006-03-03,,,2.0605441250471865,,,
2006-03-06,,,3.3792774641455843,,,
2006-03-07,,,2.0941871160618497,,,
2006-03-08,,,1.816651162659873,,,
2006-03-09,,,1.4036695647094755,,,
2006-03-10,,,2.9887690427057003,,,
2006-03-13,,,1.7385094630366007,,,
2006-03-14,,,3.629430346541944,,,
2006-03-15,,,3.429410589900862,,,
2006-03-16,,,4.122180800653015,,,
2006-03-17,,,2.057393891542196,,,
2006-03-20,,,2.197245311573465,,,
2006-03-21,,,2.7675337578651478,,,
2006-03-22,,,1.9539607321488848,,,
2006-03-23,,,2.1050667124033544,,,
2006-03-24,,,2.609915153705212,,,
2006-03-27,,,2.081737111220722,,,
2006-03-28,,,3.3151109885241823,,,
2006-03-29,,,2.678362541352409,,,
2006-03-30,,,3.683988859202677,,,
2006-03-31,,,2.0677558291421168,,,
