date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623350393726807,,,
2005-03-29,,,2.018381667907734,,,
2005-03-30,,,2.7169941152550376,,,
2005-03-31,,,1.930042372959368,,,
2005-04-01,,,2.9013919036107727,,,
2005-04-04,,,1.6824720991211741,,,
2005-04-05,,,1.2657684252417254,,,
2005-04-06,,,1.9884377768623076,,,
2005-04-07,,,2.7180899911545344,,,
2005-04-08,,,2.695097464375252,,,
2005-04-11,,,2.6771885898833143,,,
2005-04-12,,,2.3909274339491016,,,
2005-04-13,,,4.684413451544297,,,
2005-04-14,,,3.7009148868652693,,,
2005-04-15,,,5.385205136577182,,,
2005-04-18,,,2.7522382268645003,,,
2005-04-19,,,3.4091350520909813,,,
2005-04-20,,,2.8371604238670027,,,
2005-04-21,,,4.699357380340469,,,
2005-04-22,,,3.061893220259834,,,
2005-04-25,,,1.6808062971405766,,,
2005-04-26,,,2.4064438053731934,,,
2005-04-27,,,2.629360868638431,,,
2005-04-28,,,2.7548904994274803,,,
2005-04-29,,,3.9692709878551926,,,
2005-05-02,,,2.1046827431327406,,,
2005-05-03,,,1.9634670841366404,,,
2005-05-04,,,3.708277450137389,,,
2005-05-05,,,1.2749584040801007,,,
2005-05-06,,,3.177472315794492,,,
2005-05-09,,,2.099951295776554,,,
2005-05-10,,,2.2154463535434776,,,
2005-05-11,,,1.2310753200874502,,,
2005-05-12,,,3.4889313803315383,,,
2005-05-13,,,3.6972174086576275,,,
2005-05-16,,,2.2755019846673084,,,
2005-05-17,,,1.8892128500865213,,,
2005-05-18,,,2.490435119762497,,,
2005-05-19,,,1.9253758651437969,,,
2005-05-20,,,1.80737598867558,,,
2005-05-23,,,1.8744778787374738,,,
2005-05-24,,,1.4760721137756823,,,
2005-05-25,,,2.0260679246452913,,,
2005-05-26,,,1.5927548846875197,,,
2005-05-27,,,0.9732784142161455,,,
2005-05-30,,,0.24223828721121551,,,
2005-05-31,,,2.69748217069101,,,
2005-06-01,,,2.901281025824685,,,
2005-06-02,,,3.053939851557602,,,
2005-06-03,,,3.808915354483555,,,
2005-06-06,,,2.1051123673243257,,,
2005-06-07,,,2.551886533069736,,,
2005-06-08,,,2.0106397225246972,,,
2005-06-09,,,1.5983736724747035,,,
2005-06-10,,,5.370102881361657,,,
2005-06-13,,,2.410265902021801,,,
2005-06-14,,,2.24801400443671,,,
2005-06-15,,,0.813617154771024,,,
2005-06-16,,,3.578170790484696,,,
2005-06-17,,,2.0712387132129124,,,
2005-06-20,,,1.8243443611495977,,,
2005-06-21,,,2.650536517624515,,,
2005-06-22,,,2.689596913319036,,,
2005-06-23,,,2.9649663422959187,,,
2005-06-24,,,2.801723538600176,,,
2005-06-27,,,1.2821074443274862,,,
2005-06-28,,,3.135250300202175,,,
2005-06-29,,,1.8776758145633061,,,
2005-06-30,,,2.3480316889961395,,,
2005-07-01,,,4.205628249004201,,,
2005-07-04,,,0.64436740886777,,,
2005-07-05,,,3.6182394754240486,,,
2005-07-06,,,1.9629046042316585,,,
2005-07-07,,,1.6977012438492307,,,
2005-07-08,,,3.166086669575785,,,
2005-07-11,,,2.179084349243733,,,
2005-07-12,,,2.666797298994928,,,
2005-07-13,,,2.3267828675064877,,,
2005-07-14,,,2.639654201866711,,,
2005-07-15,,,1.5188105355234234,,,
2005-07-18,,,2.6806972452184454,,,
2005-07-19,,,2.9560959443589225,,,
2005-07-20,,,2.0898781588425477,,,
2005-07-21,,,6.738367732211421,,,
2005-07-22,,,2.828850383846821,,,
2005-07-25,,,1.9783234310086097,,,
2005-07-26,,,1.8071020238760316,,,
2005-07-27,,,1.8399501792504953,,,
2005-07-28,,,2.837724861101135,,,
2005-07-29,,,3.44659308492301,,,
2005-08-01,,,2.607247257454848,,,
2005-08-02,,,2.3790569535974844,,,
2005-08-03,,,1.8913899220138004,,,
2005-08-04,,,2.2435835681728715,,,
2005-08-05,,,2.777840637502039,,,
2005-08-08,,,2.4002684781316383,,,
2005-08-09,,,2.1565756999036565,,,
2005-08-10,,,3.1948451669805102,,,
2005-08-11,,,3.9855381289023484,,,
2005-08-12,,,2.9823774624855943,,,
2005-08-15,,,2.0127427293022766,,,
2005-08-16,,,3.495566250020334,,,
2005-08-17,,,2.859827607780129,,,
2005-08-18,,,2.147409321449781,,,
2005-08-19,,,1.2071228054550487,,,
2005-08-22,,,1.5239008307603257,,,
2005-08-23,,,1.5087065099031558,,,
2005-08-24,,,2.270065158325035,,,
2005-08-25,,,1.127072726739143,,,
2005-08-26,,,2.083077658262896,,,
2005-08-29,,,1.7972246017251565,,,
2005-08-30,,,3.490133408546355,,,
2005-08-31,,,3.1935465267292575,,,
2005-09-01,,,3.8431850428904553,,,
2005-09-02,,,1.3369698802329608,,,
2005-09-05,,,1.0672732739914021,,,
2005-09-06,,,3.072979613343471,,,
2005-09-07,,,2.8797740800635743,,,
2005-09-08,,,2.075207906564395,,,
2005-09-09,,,2.9129976297276254,,,
2005-09-12,,,2.661027486407308,,,
2005-09-13,,,2.9010657932701696,,,
2005-09-14,,,3.033713256431171,,,
2005-09-15,,,3.313348016478841,,,
2005-09-16,,,4.076765686613513,,,
2005-09-19,,,2.4059837385644607,,,
2005-09-20,,,1.97039358265596,,,
2005-09-21,,,3.584833537618549,,,
2005-09-22,,,3.2890486189780175,,,
2005-09-23,,,2.435010614290412,,,
2005-09-26,,,1.618252729831546,,,
2005-09-27,,,2.2683343767604858,,,
2005-09-28,,,2.091429141384809,,,
2005-09-29,,,2.7122545986003876,,,
2005-09-30,,,1.891737296895718,,,
2005-10-03,,,2.764657443058923,,,
2005-10-04,,,2.221402562559822,,,
2005-10-05,,,3.3089512534246097,,,
2005-10-06,,,3.7744257073422314,,,
2005-10-07,,,1.929346826307039,,,
2005-10-10,,,1.7461099523165895,,,
2005-10-11,,,2.7519184882290166,,,
2005-10-12,,,3.946810215660949,,,
2005-10-13,,,2.3138164512775927,,,
2005-10-14,,,2.902834451595284,,,
2005-10-17,,,3.552031163665961,,,
2005-10-18,,,2.3381303886172127,,,
2005-10-19,,,3.9870361783070503,,,
2005-10-20,,,5.033855544010195,,,
2005-10-21,,,4.5327455230734035,,,
2005-10-24,,,3.407372266457022,,,
2005-10-25,,,3.003450453631067,,,
2005-10-26,,,2.453374798107738,,,
2005-10-27,,,3.0448502041895193,,,
2005-10-28,,,3.901293574137486,,,
2005-10-31,,,5.46605501768144,,,
2005-11-01,,,2.5722316877156386,,,
2005-11-02,,,2.794448019455436,,,
2005-11-03,,,2.8617243173031013,,,
2005-11-04,,,2.2239405588094727,,,
2005-11-07,,,2.550471546099098,,,
2005-11-08,,,2.6446685269954244,,,
2005-11-09,,,2.7646036583414184,,,
2005-11-10,,,3.4308642893288748,,,
2005-11-11,,,1.1435381050050277,,,
2005-11-14,,,2.3688345126279935,,,
2005-11-15,,,2.0528913943505818,,,
2005-11-16,,,4.159045132586693,,,
2005-11-17,,,3.1431935191279226,,,
2005-11-18,,,1.2398145715424664,,,
2005-11-21,,,2.1547248185189156,,,
2005-11-22,,,1.6580138855916184,,,
2005-11-23,,,2.3216783234813843,,,
2005-11-24,,,0.6726845535331483,,,
2005-11-25,,,1.984788508263019,,,
2005-11-28,,,2.9376539464425004,,,
2005-11-29,,,2.523042560884531,,,
2005-11-30,,,3.331278672768522,,,
2005-12-01,,,3.77506336552462,,,
2005-12-02,,,1.62381360403708,,,
2005-12-05,,,2.2197647105072775,,,
2005-12-06,,,2.256895841102736,,,
2005-12-07,,,1.7484035444038537,,,
2005-12-08,,,2.797737130301626,,,
2005-12-09,,,2.260757396878542,,,
2005-12-12,,,2.423838414659286,,,
2005-12-13,,,2.923957982020877,,,
2005-12-14,,,6.920259036410838,,,
2005-12-15,,,2.9643214494777834,,,
2005-12-16,,,1.8300870221348629,,,
2005-12-19,,,2.8756623327400757,,,
2005-12-20,,,3.7210293600334103,,,
2005-12-21,,,1.0324884481397472,,,
2005-12-22,,,2.6733334598685716,,,
2005-12-23,,,1.4673105544977947,,,
2005-12-26,,,0.439553150637995,,,
2005-12-27,,,3.2152016134055996,,,
2005-12-28,,,2.0486512917877824,,,
2005-12-29,,,1.2383351470398778,,,
2005-12-30,,,1.4970598539460056,,,
2006-01-02,,,0.4957138138354006,,,
2006-01-03,,,5.657985293963031,,,
2006-01-04,,,1.9464458000515632,,,
2006-01-05,,,2.487847210278462,,,
2006-01-06,,,4.46183351300205,,,
2006-01-09,,,1.8709517707063046,,,
2006-01-10,,,2.246590757828535,,,
2006-01-11,,,1.5542095026746112,,,
2006-01-12,,,2.148671337781692,,,
2006-01-13,,,2.1000809102604836,,,
2006-01-16,,,1.5720190034725825,,,
2006-01-17,,,1.9923729524761198,,,
2006-01-18,,,2.932983615528847,,,
2006-01-19,,,2.89311668714335,,,
2006-01-20,,,5.9066516947680805,,,
2006-01-23,,,1.8708874035777079,,,
2006-01-24,,,1.9418628664518462,,,
2006-01-25,,,3.411385409356638,,,
2006-01-26,,,2.7408503853613997,,,
2006-01-27,,,3.3941657944789947,,,
2006-01-30,,,2.001019693137937,,,
2006-01-31,,,1.6731906758421995,,,
2006-02-01,,,2.713988119594317,,,
2006-02-02,,,2.5668246414472513,,,
2006-02-03,,,3.1942725919966257,,,
2006-02-06,,,1.283586415848405,,,
2006-02-07,,,4.952640460543734,,,
2006-02-08,,,2.381904709106725,,,
2006-02-09,,,3.6111984153276695,,,
2006-02-10,,,3.117144108357835,,,
2006-02-13,,,2.359711193477911,,,
2006-02-14,,,2.586409603364953,,,
2006-02-15,,,2.403288625900131,,,
2006-02-16,,,1.8449524673170132,,,
2006-02-17,,,2.5974419916812685,,,
2006-02-20,,,0.5078520509522152,,,
2006-02-21,,,1.771022747848405,,,
2006-02-22,,,2.436186340494998,,,
2006-02-23,,,3.2338122745082893,,,
2006-02-24,,,2.0900600914621235,,,
2006-02-27,,,2.55010043018468,,,
2006-02-28,,,2.9335190252859977,,,
2006-03-01,,,2.578979551031147,,,
2006-03-02,,,2.3519680687254145,,,
2006-03-03,,,2.0602203662330187,,,
2006-03-06,,,3.379360922956747,,,
2006-03-07,,,2.094193415092746,,,
2006-03-08,,,1.8166726687982415,,,
2006-03-09,,,1.403632440490682,,,
2006-03-10,,,2.9888025640157965,,,
2006-03-13,,,1.7386239187576444,,,
2006-03-14,,,3.6294540077943807,,,
2006-03-15,,,3.429292840640727,,,
2006-03-16,,,4.122068056302012,,,
2006-03-17,,,2.057415608626334,,,
2006-03-20,,,2.1972462763475797,,,
2006-03-21,,,2.7675207077740978,,,
2006-03-22,,,1.954074168148595,,,
2006-03-23,,,2.1050705098495213,,,
2006-03-24,,,2.609927810832793,,,
2006-03-27,,,2.0816235069369147,,,
2006-03-28,,,3.3151236210692057,,,
2006-03-29,,,2.6783575697170994,,,
2006-03-30,,,3.6841131686949957,,,
2006-03-31,,,2.0677432429128397,,,
