date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624513026492184,,,
2005-03-29,,,2.018480883415437,,,
2005-03-30,,,2.7169928829298233,,,
2005-03-31,,,1.9300535068293574,,,
2005-04-01,,,2.901462560733162,,,
2005-04-04,,,1.6824939485517327,,,
2005-04-05,,,1.265866162757049,,,
2005-04-06,,,1.9884379558498815,,,
2005-04-07,,,2.718104920695139,,,
2005-04-08,,,2.695190036452584,,,
2005-04-11,,,2.677205323861484,,,
2005-04-12,,,2.3908948984160525,,,
2005-04-13,,,4.684420311503069,,,
2005-04-14,,,3.7008851583871043,,,
2005-04-15,,,5.385349302311877,,,
2005-04-18,,,2.752363544700628,,,
2005-04-19,,,3.4091766503067475,,,
2005-04-20,,,2.837197370058688,,,
2005-04-21,,,4.699312567568272,,,
2005-04-22,,,3.0616544313770206,,,
2005-04-25,,,1.680905936715389,,,
2005-04-26,,,2.4065135925398295,,,
2005-04-27,,,2.629404173078601,,,
2005-04-28,,,2.754924619263854,,,
2005-04-29,,,3.969205574546858,,,
2005-05-02,,,2.104644193823184,,,
2005-05-03,,,1.9635407051369238,,,
2005-05-04,,,3.7081454177383053,,,
2005-05-05,,,1.2750016555272101,,,
2005-05-06,,,3.177390796410758,,,
2005-05-09,,,2.10000108627894,,,
2005-05-10,,,2.215442365147149,,,
2005-05-11,,,1.2310795395031477,,,
2005-05-12,,,3.488858967109147,,,
2005-05-13,,,3.6972379395514636,,,
2005-05-16,,,2.2755043818402116,,,
2005-05-17,,,1.8892016020577194,,,
2005-05-18,,,2.4903703072621313,,,
2005-05-19,,,1.9254275060153403,,,
2005-05-20,,,1.8074100981585381,,,
2005-05-23,,,1.874365572780743,,,
2005-05-24,,,1.4759573332353937,,,
2005-05-25,,,2.026227168057033,,,
2005-05-26,,,1.592743508920135,,,
2005-05-27,,,0.9732710498980666,,,
2005-05-30,,,0.24222842369616368,,,
2005-05-31,,,2.6974801102979113,,,
2005-06-01,,,2.901301731434725,,,
2005-06-02,,,3.0539889436481285,,,
2005-06-03,,,3.8089807192943,,,
2005-06-06,,,2.1051064618386546,,,
2005-06-07,,,2.5519099404554675,,,
2005-06-08,,,2.0106148439640066,,,
2005-06-09,,,1.5982569839118357,,,
2005-06-10,,,5.370165585210206,,,
2005-06-13,,,2.410351008454198,,,
2005-06-14,,,2.2479750772779608,,,
2005-06-15,,,0.8136616836950792,,,
2005-06-16,,,3.578174205369847,,,
2005-06-17,,,2.071213358148345,,,
2005-06-20,,,1.8242578637500109,,,
2005-06-21,,,2.6505550342611155,,,
2005-06-22,,,2.689511507944695,,,
2005-06-23,,,2.9649716916183357,,,
2005-06-24,,,2.801743029026365,,,
2005-06-27,,,1.282122031636888,,,
2005-06-28,,,3.135219140377346,,,
2005-06-29,,,1.8777036610253772,,,
2005-06-30,,,2.3480550152775446,,,
2005-07-01,,,4.205603538583545,,,
2005-07-04,,,0.644360909881768,,,
2005-07-05,,,3.618357573214154,,,
2005-07-06,,,1.962841953737909,,,
2005-07-07,,,1.6976616160673443,,,
2005-07-08,,,3.165881145988293,,,
2005-07-11,,,2.1790816510065047,,,
2005-07-12,,,2.6665827054379947,,,
2005-07-13,,,2.3267923641606103,,,
2005-07-14,,,2.639634439192654,,,
2005-07-15,,,1.5188332548645436,,,
2005-07-18,,,2.6807794855602,,,
2005-07-19,,,2.956095208325891,,,
2005-07-20,,,2.089930494778824,,,
2005-07-21,,,6.738347981755467,,,
2005-07-22,,,2.8288064370427284,,,
2005-07-25,,,1.9782474356096857,,,
2005-07-26,,,1.8071044724814367,,,
2005-07-27,,,1.8400121796230704,,,
2005-07-28,,,2.8376937895006455,,,
2005-07-29,,,3.4465369555108833,,,
2005-08-01,,,2.6072549088585513,,,
2005-08-02,,,2.379083754232582,,,
2005-08-03,,,1.8914217021319342,,,
2005-08-04,,,2.24361905357435,,,
2005-08-05,,,2.7777854485422204,,,
2005-08-08,,,2.400237349825609,,,
2005-08-09,,,2.1566037372630347,,,
2005-08-10,,,3.194806110600294,,,
2005-08-11,,,3.985548012171383,,,
2005-08-12,,,2.982368259856259,,,
2005-08-15,,,2.0126968483746484,,,
2005-08-16,,,3.4956214543782282,,,
2005-08-17,,,2.8598809404208394,,,
2005-08-18,,,2.1474284385414624,,,
2005-08-19,,,1.2071290264775887,,,
2005-08-22,,,1.523884179336068,,,
2005-08-23,,,1.508691374913373,,,
2005-08-24,,,2.2700712839185835,,,
2005-08-25,,,1.127066015338005,,,
2005-08-26,,,2.0830940413368464,,,
2005-08-29,,,1.7971496930970907,,,
2005-08-30,,,3.490020862589509,,,
2005-08-31,,,3.1935340242865284,,,
2005-09-01,,,3.8432877522814852,,,
2005-09-02,,,1.3370885253301272,,,
2005-09-05,,,1.067268354403932,,,
2005-09-06,,,3.072932627954064,,,
2005-09-07,,,2.880075247249389,,,
2005-09-08,,,2.0751440926398335,,,
2005-09-09,,,2.912996115927422,,,
2005-09-12,,,2.6610928022426776,,,
2005-09-13,,,2.901180748861401,,,
2005-09-14,,,3.033749804767801,,,
2005-09-15,,,3.3134108564481455,,,
2005-09-16,,,4.076718096374762,,,
2005-09-19,,,2.405968634428028,,,
2005-09-20,,,1.9704369436142268,,,
2005-09-21,,,3.584775220361946,,,
2005-09-22,,,3.289009955877222,,,
2005-09-23,,,2.4350370434307242,,,
2005-09-26,,,1.6182585021645204,,,
2005-09-27,,,2.268409944475579,,,
2005-09-28,,,2.091457183351988,,,
2005-09-29,,,2.712319604795105,,,
2005-09-30,,,1.8917896102981642,,,
2005-10-03,,,2.7647066199270283,,,
2005-10-04,,,2.2214182415262314,,,
2005-10-05,,,3.308878007458642,,,
2005-10-06,,,3.774450761541026,,,
2005-10-07,,,1.9292358785701913,,,
2005-10-10,,,1.7461142438409436,,,
2005-10-11,,,2.7519359830070136,,,
2005-10-12,,,3.947061673848231,,,
2005-10-13,,,2.313812486003247,,,
2005-10-14,,,2.902761569494,,,
2005-10-17,,,3.552033362002753,,,
2005-10-18,,,2.3381611499790314,,,
2005-10-19,,,3.987087390335572,,,
2005-10-20,,,5.033838456748778,,,
2005-10-21,,,4.53261499881677,,,
2005-10-24,,,3.4073302857846453,,,
2005-10-25,,,3.0035613460394193,,,
2005-10-26,,,2.453426890506146,,,
2005-10-27,,,3.044905187098776,,,
2005-10-28,,,3.901281274587287,,,
2005-10-31,,,5.466017700099511,,,
2005-11-01,,,2.572237309070826,,,
2005-11-02,,,2.794483523074416,,,
2005-11-03,,,2.861427893153029,,,
2005-11-04,,,2.2239177745690015,,,
2005-11-07,,,2.5504961375783126,,,
2005-11-08,,,2.6448116160013044,,,
2005-11-09,,,2.764588115300881,,,
2005-11-10,,,3.4306072175687286,,,
2005-11-11,,,1.1436129300801456,,,
2005-11-14,,,2.3689302994667676,,,
2005-11-15,,,2.0528880239702483,,,
2005-11-16,,,4.158965793640843,,,
2005-11-17,,,3.1431863010451297,,,
2005-11-18,,,1.2398718877385269,,,
2005-11-21,,,2.1548232097313447,,,
2005-11-22,,,1.6579610111857728,,,
2005-11-23,,,2.321692340384025,,,
2005-11-24,,,0.6726780069706532,,,
2005-11-25,,,1.9847111067911345,,,
2005-11-28,,,2.9375664747400587,,,
2005-11-29,,,2.5229326595621107,,,
2005-11-30,,,3.331312393342083,,,
2005-12-01,,,3.775105326710879,,,
2005-12-02,,,1.623797983407747,,,
2005-12-05,,,2.219745212083841,,,
2005-12-06,,,2.2567939451232393,,,
2005-12-07,,,1.7483940780345255,,,
2005-12-08,,,2.7977691244341663,,,
2005-12-09,,,2.26076798119297,,,
2005-12-12,,,2.423797173619449,,,
2005-12-13,,,2.9238965158482704,,,
2005-12-14,,,6.920220636244961,,,
2005-12-15,,,2.964267172053934,,,
2005-12-16,,,1.830093702386728,,,
2005-12-19,,,2.8756994556650817,,,
2005-12-20,,,3.721046355645457,,,
2005-12-21,,,1.0325443596109374,,,
2005-12-22,,,2.6733579370367364,,,
2005-12-23,,,1.4673515151812675,,,
2005-12-26,,,0.4395470771277955,,,
2005-12-27,,,3.215439263916401,,,
2005-12-28,,,2.0486845840798478,,,
2005-12-29,,,1.2382756604782776,,,
2005-12-30,,,1.49697436590526,,,
2006-01-02,,,0.49571290292195974,,,
2006-01-03,,,5.657933776330788,,,
2006-01-04,,,1.9464034242589696,,,
2006-01-05,,,2.4878131716730914,,,
2006-01-06,,,4.461815997365628,,,
2006-01-09,,,1.8709769446354394,,,
2006-01-10,,,2.2467052277464648,,,
2006-01-11,,,1.5541153084185195,,,
2006-01-12,,,2.148787312030645,,,
2006-01-13,,,2.1001761964684964,,,
2006-01-16,,,1.57202409214159,,,
2006-01-17,,,1.9923682753542533,,,
2006-01-18,,,2.9329403911162304,,,
2006-01-19,,,2.893116953732363,,,
2006-01-20,,,5.9066610085698725,,,
2006-01-23,,,1.87081514498121,,,
2006-01-24,,,1.941892236547132,,,
2006-01-25,,,3.4114161123341096,,,
2006-01-26,,,2.740824252575659,,,
2006-01-27,,,3.3941576180843933,,,
2006-01-30,,,2.0009417542774046,,,
2006-01-31,,,1.673227967795287,,,
2006-02-01,,,2.7139851009341878,,,
2006-02-02,,,2.566867902021079,,,
2006-02-03,,,3.19401546518316,,,
2006-02-06,,,1.2835259782572654,,,
2006-02-07,,,4.952527861941538,,,
2006-02-08,,,2.381906198386139,,,
2006-02-09,,,3.611267576427999,,,
2006-02-10,,,3.1170537955199853,,,
2006-02-13,,,2.3596492853692257,,,
2006-02-14,,,2.586399293840225,,,
2006-02-15,,,2.4033698067350064,,,
2006-02-16,,,1.844967988938425,,,
2006-02-17,,,2.5974963485265277,,,
2006-02-20,,,0.507857329703859,,,
2006-02-21,,,1.77112442334225,,,
2006-02-22,,,2.43643860152776,,,
2006-02-23,,,3.233796471245615,,,
2006-02-24,,,2.090057306395778,,,
2006-02-27,,,2.5501331878359013,,,
2006-02-28,,,2.9335334205955643,,,
2006-03-01,,,2.5789714425807775,,,
2006-03-02,,,2.3520128113162713,,,
2006-03-03,,,2.0602064724940354,,,
2006-03-06,,,3.3796036424443163,,,
2006-03-07,,,2.0941850218763447,,,
2006-03-08,,,1.816615181891066,,,
2006-03-09,,,1.4037652067589652,,,
2006-03-10,,,2.9887944021597814,,,
2006-03-13,,,1.738645328835627,,,
2006-03-14,,,3.629478993377773,,,
2006-03-15,,,3.4293179267415117,,,
2006-03-16,,,4.12207344178548,,,
2006-03-17,,,2.0574089264823003,,,
2006-03-20,,,2.1972260653819022,,,
2006-03-21,,,2.7675367131885102,,,
2006-03-22,,,1.9539925324775416,,,
2006-03-23,,,2.1050491460701717,,,
2006-03-24,,,2.6100154391640693,,,
2006-03-27,,,2.081776873817425,,,
2006-03-28,,,3.3150176585358446,,,
2006-03-29,,,2.678304688373826,,,
2006-03-30,,,3.684092162576638,,,
2006-03-31,,,2.06775510550387,,,
2006-04-03,,,1.7350748945024574,,,
