date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062293680540988,,,
2005-03-29,,,2.01837927323204,,,
2005-03-30,,,2.717011565645087,,,
2005-03-31,,,1.9300671068560433,,,
2005-04-01,,,2.901395815649058,,,
2005-04-04,,,1.6825338313366967,,,
2005-04-05,,,1.265812768014975,,,
2005-04-06,,,1.9884544257544967,,,
2005-04-07,,,2.71787200980835,,,
2005-04-08,,,2.6950331968589785,,,
2005-04-11,,,2.6771758716124405,,,
2005-04-12,,,2.3909291904694068,,,
2005-04-13,,,4.684426337232035,,,
2005-04-14,,,3.7008940081820016,,,
2005-04-15,,,5.385232436784804,,,
2005-04-18,,,2.75230193180434,,,
2005-04-19,,,3.4091319035412475,,,
2005-04-20,,,2.8371487792977805,,,
2005-04-21,,,4.699330320157306,,,
2005-04-22,,,3.061704782627823,,,
2005-04-25,,,1.6808600588081097,,,
2005-04-26,,,2.406507668798523,,,
2005-04-27,,,2.6293894452301596,,,
2005-04-28,,,2.754885625122458,,,
2005-04-29,,,3.9692104079713704,,,
2005-05-02,,,2.1046680373656668,,,
2005-05-03,,,1.9634635985492894,,,
2005-05-04,,,3.7082990491149292,,,
2005-05-05,,,1.2750079736085547,,,
2005-05-06,,,3.1773434819087605,,,
2005-05-09,,,2.099983154864957,,,
2005-05-10,,,2.215429483138986,,,
2005-05-11,,,1.2310360782042176,,,
2005-05-12,,,3.4889134021503887,,,
2005-05-13,,,3.6971925974564694,,,
2005-05-16,,,2.275463883986348,,,
2005-05-17,,,1.8891326392963124,,,
2005-05-18,,,2.490359105424953,,,
2005-05-19,,,1.925409786728853,,,
2005-05-20,,,1.8073806402824135,,,
2005-05-23,,,1.874329754494589,,,
2005-05-24,,,1.4760219576010107,,,
2005-05-25,,,2.026027313443306,,,
2005-05-26,,,1.592733695352962,,,
2005-05-27,,,0.9732318552948533,,,
2005-05-30,,,0.2422350373407385,,,
2005-05-31,,,2.697358345191247,,,
2005-06-01,,,2.901277375734332,,,
2005-06-02,,,3.053935428144763,,,
2005-06-03,,,3.8089353142405526,,,
2005-06-06,,,2.1052003075725283,,,
2005-06-07,,,2.5518824348276907,,,
2005-06-08,,,2.010654763181632,,,
2005-06-09,,,1.5983306019522736,,,
2005-06-10,,,5.370199803353034,,,
2005-06-13,,,2.4103185274295162,,,
2005-06-14,,,2.248134428054707,,,
2005-06-15,,,0.8136573749829836,,,
2005-06-16,,,3.5781779249104755,,,
2005-06-17,,,2.071222839107243,,,
2005-06-20,,,1.824226794544962,,,
2005-06-21,,,2.650562146409235,,,
2005-06-22,,,2.6895989060346777,,,
2005-06-23,,,2.9650127290877557,,,
2005-06-24,,,2.801707037808479,,,
2005-06-27,,,1.2820914678044735,,,
2005-06-28,,,3.135242684422067,,,
2005-06-29,,,1.8777336270056182,,,
2005-06-30,,,2.3480315066705835,,,
2005-07-01,,,4.205543901120561,,,
2005-07-04,,,0.644370147456981,,,
2005-07-05,,,3.6182839928411212,,,
2005-07-06,,,1.9627911135225593,,,
2005-07-07,,,1.6976920819991657,,,
2005-07-08,,,3.1660641826533165,,,
2005-07-11,,,2.1790934569711635,,,
2005-07-12,,,2.666869046297295,,,
2005-07-13,,,2.326784099565471,,,
2005-07-14,,,2.6396365667536323,,,
2005-07-15,,,1.518831065526383,,,
2005-07-18,,,2.6808005109053568,,,
2005-07-19,,,2.956087132366708,,,
2005-07-20,,,2.089956717395672,,,
2005-07-21,,,6.738308383877201,,,
2005-07-22,,,2.8288530186022474,,,
2005-07-25,,,1.978311336425831,,,
2005-07-26,,,1.8070943178500583,,,
2005-07-27,,,1.8399334497604871,,,
2005-07-28,,,2.837724975118765,,,
2005-07-29,,,3.446543592572763,,,
2005-08-01,,,2.607223340347166,,,
2005-08-02,,,2.3791268857226857,,,
2005-08-03,,,1.8913917413416121,,,
2005-08-04,,,2.24360408791071,,,
2005-08-05,,,2.777826082851752,,,
2005-08-08,,,2.400364020878219,,,
2005-08-09,,,2.1565420989508843,,,
2005-08-10,,,3.194840347882976,,,
2005-08-11,,,3.985551358815235,,,
2005-08-12,,,2.9823305389465853,,,
2005-08-15,,,2.012767715494564,,,
2005-08-16,,,3.495593836136915,,,
2005-08-17,,,2.8598923201944184,,,
2005-08-18,,,2.1474193819534597,,,
2005-08-19,,,1.2071372857455025,,,
2005-08-22,,,1.5238460901605029,,,
2005-08-23,,,1.5087334253412192,,,
2005-08-24,,,2.2700675589012693,,,
2005-08-25,,,1.1270914333567907,,,
2005-08-26,,,2.0830164578295265,,,
2005-08-29,,,1.7972139679183734,,,
2005-08-30,,,3.4900264807299792,,,
2005-08-31,,,3.193540028555988,,,
2005-09-01,,,3.842967055080493,,,
2005-09-02,,,1.337045340901806,,,
2005-09-05,,,1.0672681854928379,,,
2005-09-06,,,3.072950702136804,,,
2005-09-07,,,2.8800402136856245,,,
2005-09-08,,,2.075249409144656,,,
2005-09-09,,,2.9130127462340787,,,
2005-09-12,,,2.661073184821625,,,
2005-09-13,,,2.901031828396859,,,
2005-09-14,,,3.033571403964323,,,
2005-09-15,,,3.3134109357228523,,,
2005-09-16,,,4.076748044534532,,,
2005-09-19,,,2.405980374845559,,,
2005-09-20,,,1.9704587710467765,,,
2005-09-21,,,3.584841460921781,,,
2005-09-22,,,3.2890442617363536,,,
2005-09-23,,,2.43501885834529,,,
2005-09-26,,,1.61822670459337,,,
2005-09-27,,,2.268333354710599,,,
2005-09-28,,,2.0913602897399057,,,
2005-09-29,,,2.712028319554684,,,
2005-09-30,,,1.8917714954235085,,,
2005-10-03,,,2.764569352991738,,,
2005-10-04,,,2.221468474997236,,,
2005-10-05,,,3.3088687938458268,,,
2005-10-06,,,3.774386308242406,,,
2005-10-07,,,1.9293789500342067,,,
2005-10-10,,,1.7461170720831303,,,
2005-10-11,,,2.751930061140678,,,
2005-10-12,,,3.946979921700005,,,
2005-10-13,,,2.313936748377712,,,
2005-10-14,,,2.902792356922506,,,
2005-10-17,,,3.55203520948347,,,
2005-10-18,,,2.3381329549599297,,,
2005-10-19,,,3.987040995912735,,,
2005-10-20,,,5.033736911160879,,,
2005-10-21,,,4.532723230329506,,,
2005-10-24,,,3.4073455177201883,,,
2005-10-25,,,3.0035325593635274,,,
2005-10-26,,,2.4533638395868076,,,
2005-10-27,,,3.044959933715324,,,
2005-10-28,,,3.901185220089373,,,
2005-10-31,,,5.466032944705361,,,
2005-11-01,,,2.572258599697886,,,
2005-11-02,,,2.794486489980266,,,
2005-11-03,,,2.8615905675734763,,,
2005-11-04,,,2.2239180740938957,,,
2005-11-07,,,2.550599544891995,,,
2005-11-08,,,2.644721198578658,,,
2005-11-09,,,2.764726890466787,,,
2005-11-10,,,3.4308899349186115,,,
2005-11-11,,,1.143590787860746,,,
2005-11-14,,,2.3689336512741117,,,
2005-11-15,,,2.0529493064705,,,
2005-11-16,,,4.158896066820308,,,
2005-11-17,,,3.1431894149672983,,,
2005-11-18,,,1.2398964348351924,,,
2005-11-21,,,2.15466669525995,,,
2005-11-22,,,1.6578853431168021,,,
2005-11-23,,,2.3216085587053747,,,
2005-11-24,,,0.672686530074623,,,
2005-11-25,,,1.9847817184137433,,,
2005-11-28,,,2.937565008734252,,,
2005-11-29,,,2.5228786987061484,,,
2005-11-30,,,3.3313151406946986,,,
2005-12-01,,,3.775185066476043,,,
2005-12-02,,,1.6238103567274493,,,
2005-12-05,,,2.219752352046621,,,
2005-12-06,,,2.2567341462109742,,,
2005-12-07,,,1.7482535285362724,,,
2005-12-08,,,2.7976596832431517,,,
2005-12-09,,,2.2607579441694123,,,
2005-12-12,,,2.423856954041651,,,
2005-12-13,,,2.9240115382582634,,,
2005-12-14,,,6.920246396671121,,,
2005-12-15,,,2.9642864325933056,,,
2005-12-16,,,1.8299982034062048,,,
2005-12-19,,,2.875754616167223,,,
2005-12-20,,,3.7210266561051824,,,
2005-12-21,,,1.0325316080441416,,,
2005-12-22,,,2.673358521035091,,,
2005-12-23,,,1.4673444184815672,,,
2005-12-26,,,0.4395547252682083,,,
2005-12-27,,,3.2152271988331074,,,
2005-12-28,,,2.0486169740275377,,,
2005-12-29,,,1.2385223389196287,,,
2005-12-30,,,1.4970405623028677,,,
2006-01-02,,,0.4957072640988103,,,
2006-01-03,,,5.658017591205688,,,
2006-01-04,,,1.9463067170784332,,,
2006-01-05,,,2.487664477482466,,,
2006-01-06,,,4.461788527961979,,,
2006-01-09,,,1.870991371627542,,,
2006-01-10,,,2.246733120815561,,,
2006-01-11,,,1.5541146554818996,,,
2006-01-12,,,2.148769203243211,,,
2006-01-13,,,2.100120395575082,,,
2006-01-16,,,1.5720269822421458,,,
2006-01-17,,,1.9924215216531431,,,
2006-01-18,,,2.9329476243363493,,,
2006-01-19,,,2.8930989405654457,,,
2006-01-20,,,5.906597405737227,,,
2006-01-23,,,1.8708173963031158,,,
2006-01-24,,,1.9419658178379224,,,
2006-01-25,,,3.411382792450509,,,
2006-01-26,,,2.74084953583998,,,
2006-01-27,,,3.3941909514430972,,,
2006-01-30,,,2.0009331150771437,,,
2006-01-31,,,1.6733296233500272,,,
2006-02-01,,,2.7139889891490157,,,
2006-02-02,,,2.5669349282644043,,,
2006-02-03,,,3.1941031494516197,,,
2006-02-06,,,1.2833030250191628,,,
2006-02-07,,,4.952566726602487,,,
2006-02-08,,,2.3818911224367647,,,
2006-02-09,,,3.611221081754691,,,
2006-02-10,,,3.1170188583419502,,,
2006-02-13,,,2.359650247103931,,,
2006-02-14,,,2.5864426369122078,,,
2006-02-15,,,2.4033314717855423,,,
2006-02-16,,,1.8449861853558602,,,
2006-02-17,,,2.597473663553056,,,
2006-02-20,,,0.5078566098921046,,,
2006-02-21,,,1.7710947811911424,,,
2006-02-22,,,2.4365699263524947,,,
2006-02-23,,,3.233781626439518,,,
2006-02-24,,,2.090087286127829,,,
2006-02-27,,,2.5500779704013037,,,
2006-02-28,,,2.9335336941815306,,,
2006-03-01,,,2.578898890073746,,,
2006-03-02,,,2.3519153520940264,,,
2006-03-03,,,2.06041714073449,,,
2006-03-06,,,3.379360909534495,,,
2006-03-07,,,2.0941883855434194,,,
2006-03-08,,,1.8166786833782496,,,
2006-03-09,,,1.4036219907548626,,,
2006-03-10,,,2.9887472517621743,,,
2006-03-13,,,1.7384917628617709,,,
2006-03-14,,,3.629410156804789,,,
2006-03-15,,,3.4293310440236797,,,
2006-03-16,,,4.122114071574288,,,
2006-03-17,,,2.057396829258847,,,
2006-03-20,,,2.197265702517951,,,
2006-03-21,,,2.7675337975107137,,,
2006-03-22,,,1.954011724682168,,,
2006-03-23,,,2.105062689671647,,,
2006-03-24,,,2.609973666441702,,,
2006-03-27,,,2.081706946629832,,,
2006-03-28,,,3.3151543678005297,,,
2006-03-29,,,2.6782822124629964,,,
2006-03-30,,,3.6840886521389837,,,
2006-03-31,,,2.067720693625523,,,
2006-04-03,,,1.7349621393967845,,,
