date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623248078127885,,,
2005-03-29,,,2.018352970044099,,,
2005-03-30,,,2.7169902113614732,,,
2005-03-31,,,1.930042167325298,,,
2005-04-01,,,2.901312107619138,,,
2005-04-04,,,1.682530522430493,,,
2005-04-05,,,1.265833049984434,,,
2005-04-06,,,1.9884618513017593,,,
2005-04-07,,,2.7180617804584544,,,
2005-04-08,,,2.695150051798158,,,
2005-04-11,,,2.6772095887592187,,,
2005-04-12,,,2.390962416727669,,,
2005-04-13,,,4.684434742459554,,,
2005-04-14,,,3.7009229222625084,,,
2005-04-15,,,5.3852456338588786,,,
2005-04-18,,,2.7522062692223104,,,
2005-04-19,,,3.4091116780277666,,,
2005-04-20,,,2.8370619540216224,,,
2005-04-21,,,4.699383438111137,,,
2005-04-22,,,3.0618502041997373,,,
2005-04-25,,,1.6808509595033014,,,
2005-04-26,,,2.406538873284002,,,
2005-04-27,,,2.6294203492938455,,,
2005-04-28,,,2.754909989785801,,,
2005-04-29,,,3.96923729397666,,,
2005-05-02,,,2.1046791322122034,,,
2005-05-03,,,1.9635315039449246,,,
2005-05-04,,,3.7082716432882923,,,
2005-05-05,,,1.2749771327885728,,,
2005-05-06,,,3.1774260091176267,,,
2005-05-09,,,2.100013692031709,,,
2005-05-10,,,2.2154028128373695,,,
2005-05-11,,,1.231028348412288,,,
2005-05-12,,,3.488976805548129,,,
2005-05-13,,,3.6971503503262797,,,
2005-05-16,,,2.2754202774331547,,,
2005-05-17,,,1.8891840765958046,,,
2005-05-18,,,2.4903537876211645,,,
2005-05-19,,,1.9254813975656062,,,
2005-05-20,,,1.8073022783146082,,,
2005-05-23,,,1.874438631658158,,,
2005-05-24,,,1.476057040672301,,,
2005-05-25,,,2.0260193659515484,,,
2005-05-26,,,1.592733426917356,,,
2005-05-27,,,0.9733007188461629,,,
2005-05-30,,,0.24223060493901638,,,
2005-05-31,,,2.69754359296121,,,
2005-06-01,,,2.9012882185066933,,,
2005-06-02,,,3.0539224366725293,,,
2005-06-03,,,3.808912004915099,,,
2005-06-06,,,2.1052389499139093,,,
2005-06-07,,,2.552023086367733,,,
2005-06-08,,,2.0107064870331075,,,
2005-06-09,,,1.5983218072465561,,,
2005-06-10,,,5.370328536010573,,,
2005-06-13,,,2.410392821158469,,,
2005-06-14,,,2.247865924872325,,,
2005-06-15,,,0.8136679742705134,,,
2005-06-16,,,3.5781824737944907,,,
2005-06-17,,,2.071211366759362,,,
2005-06-20,,,1.8242690412136726,,,
2005-06-21,,,2.650546074185047,,,
2005-06-22,,,2.689542584067107,,,
2005-06-23,,,2.965000262105259,,,
2005-06-24,,,2.801790880792283,,,
2005-06-27,,,1.2820494993828413,,,
2005-06-28,,,3.1352669208677195,,,
2005-06-29,,,1.877676414446131,,,
2005-06-30,,,2.3479156848523504,,,
2005-07-01,,,4.20554813913463,,,
2005-07-04,,,0.6443647494139958,,,
2005-07-05,,,3.6184166804685476,,,
2005-07-06,,,1.9628807863635183,,,
2005-07-07,,,1.697684143764065,,,
2005-07-08,,,3.166127425258172,,,
2005-07-11,,,2.179080535020811,,,
2005-07-12,,,2.6667868923451064,,,
2005-07-13,,,2.326783289398776,,,
2005-07-14,,,2.639507056289086,,,
2005-07-15,,,1.5189080823353793,,,
2005-07-18,,,2.680675308295551,,,
2005-07-19,,,2.956087619669529,,,
2005-07-20,,,2.0900597173589874,,,
2005-07-21,,,6.738247483652391,,,
2005-07-22,,,2.8287959924100403,,,
2005-07-25,,,1.9782930901607956,,,
2005-07-26,,,1.80710486954571,,,
2005-07-27,,,1.8399758786438967,,,
2005-07-28,,,2.837701034825565,,,
2005-07-29,,,3.4466144453207583,,,
2005-08-01,,,2.6072116967998156,,,
2005-08-02,,,2.3789989398518756,,,
2005-08-03,,,1.8913559326962623,,,
2005-08-04,,,2.2436091781021306,,,
2005-08-05,,,2.777795277261564,,,
2005-08-08,,,2.4002648042056274,,,
2005-08-09,,,2.156554348152576,,,
2005-08-10,,,3.1948335645754558,,,
2005-08-11,,,3.98555592027056,,,
2005-08-12,,,2.982339776541147,,,
2005-08-15,,,2.012725052635874,,,
2005-08-16,,,3.4955894438638406,,,
2005-08-17,,,2.8599383136257672,,,
2005-08-18,,,2.1475180020122897,,,
2005-08-19,,,1.207134502401532,,,
2005-08-22,,,1.52401521987012,,,
2005-08-23,,,1.5087375710972508,,,
2005-08-24,,,2.2700656997567927,,,
2005-08-25,,,1.1270411480769533,,,
2005-08-26,,,2.083019418589739,,,
2005-08-29,,,1.7972167213276424,,,
2005-08-30,,,3.4899874828753563,,,
2005-08-31,,,3.1935422692522035,,,
2005-09-01,,,3.842985470741368,,,
2005-09-02,,,1.3370465160840925,,,
2005-09-05,,,1.0672659261791775,,,
2005-09-06,,,3.072979334592335,,,
2005-09-07,,,2.880067472912466,,,
2005-09-08,,,2.075103292004363,,,
2005-09-09,,,2.912942687222151,,,
2005-09-12,,,2.6611910309807603,,,
2005-09-13,,,2.901158656818702,,,
2005-09-14,,,3.033598036064453,,,
2005-09-15,,,3.3135303044643734,,,
2005-09-16,,,4.076777696158911,,,
2005-09-19,,,2.4059707329643625,,,
2005-09-20,,,1.9704694222163464,,,
2005-09-21,,,3.5848137193393455,,,
2005-09-22,,,3.2890374866554937,,,
2005-09-23,,,2.435032338670836,,,
2005-09-26,,,1.6182097774132136,,,
2005-09-27,,,2.268277260481312,,,
2005-09-28,,,2.0915098932138623,,,
2005-09-29,,,2.712195450250456,,,
2005-09-30,,,1.891766223197282,,,
2005-10-03,,,2.7646069461353644,,,
2005-10-04,,,2.221455889095825,,,
2005-10-05,,,3.3088860766010173,,,
2005-10-06,,,3.774502149339223,,,
2005-10-07,,,1.9294095640415507,,,
2005-10-10,,,1.7461414576855572,,,
2005-10-11,,,2.7519179834150163,,,
2005-10-12,,,3.9468777794607743,,,
2005-10-13,,,2.313770336673344,,,
2005-10-14,,,2.902779442811854,,,
2005-10-17,,,3.552051096571547,,,
2005-10-18,,,2.3381459847939894,,,
2005-10-19,,,3.987038106155698,,,
2005-10-20,,,5.033735997124216,,,
2005-10-21,,,4.532726768199328,,,
2005-10-24,,,3.4073751267937893,,,
2005-10-25,,,3.0035274800959644,,,
2005-10-26,,,2.453381696251612,,,
2005-10-27,,,3.04489786056919,,,
2005-10-28,,,3.9012401595328656,,,
2005-10-31,,,5.4660268968119174,,,
2005-11-01,,,2.572230718031686,,,
2005-11-02,,,2.7944584124393317,,,
2005-11-03,,,2.8615288749922265,,,
2005-11-04,,,2.2239325434051276,,,
2005-11-07,,,2.550680275759157,,,
2005-11-08,,,2.644581456166909,,,
2005-11-09,,,2.7646925701510447,,,
2005-11-10,,,3.430730768353764,,,
2005-11-11,,,1.1436310167668016,,,
2005-11-14,,,2.3687164462604513,,,
2005-11-15,,,2.0529024304994286,,,
2005-11-16,,,4.158916251183806,,,
2005-11-17,,,3.1431818157148745,,,
2005-11-18,,,1.2398181136310462,,,
2005-11-21,,,2.1546652158107795,,,
2005-11-22,,,1.65828467559623,,,
2005-11-23,,,2.3218594355472892,,,
2005-11-24,,,0.6726769237139678,,,
2005-11-25,,,1.9848313178422092,,,
2005-11-28,,,2.9375825444169914,,,
2005-11-29,,,2.5229600730236412,,,
2005-11-30,,,3.3312976480087055,,,
2005-12-01,,,3.7752210171418907,,,
2005-12-02,,,1.623808633760964,,,
2005-12-05,,,2.21976064766411,,,
2005-12-06,,,2.2568151225172794,,,
2005-12-07,,,1.7483584105613157,,,
2005-12-08,,,2.797732750059976,,,
2005-12-09,,,2.26077246146325,,,
2005-12-12,,,2.423833358103063,,,
2005-12-13,,,2.924023481851845,,,
2005-12-14,,,6.920213156673408,,,
2005-12-15,,,2.9642589692468126,,,
2005-12-16,,,1.8300641512202023,,,
2005-12-19,,,2.875761284312192,,,
2005-12-20,,,3.72103929371876,,,
2005-12-21,,,1.0324490781360511,,,
2005-12-22,,,2.6734114767885155,,,
2005-12-23,,,1.4673516138987324,,,
2005-12-26,,,0.4395511738435404,,,
2005-12-27,,,3.215157865498485,,,
2005-12-28,,,2.048679243789369,,,
2005-12-29,,,1.2384288008038338,,,
2005-12-30,,,1.4970476145116627,,,
2006-01-02,,,0.4957083751247298,,,
2006-01-03,,,5.657942871655508,,,
2006-01-04,,,1.9463745268645327,,,
2006-01-05,,,2.4877831338337484,,,
2006-01-06,,,4.461827210233618,,,
2006-01-09,,,1.8710542792023401,,,
2006-01-10,,,2.246743106620721,,,
2006-01-11,,,1.554142047562529,,,
2006-01-12,,,2.1487607188836138,,,
2006-01-13,,,2.1001133059746757,,,
2006-01-16,,,1.5720224619794225,,,
2006-01-17,,,1.9923845485609755,,,
2006-01-18,,,2.932976678145666,,,
2006-01-19,,,2.893156258082766,,,
2006-01-20,,,5.906543552855891,,,
2006-01-23,,,1.8708195399582663,,,
2006-01-24,,,1.94201465270589,,,
2006-01-25,,,3.411337030188458,,,
2006-01-26,,,2.7408974354518807,,,
2006-01-27,,,3.3942084402335255,,,
2006-01-30,,,2.0008800316460515,,,
2006-01-31,,,1.6731691677986922,,,
2006-02-01,,,2.7139882003838403,,,
2006-02-02,,,2.5668556698150033,,,
2006-02-03,,,3.194156547999384,,,
2006-02-06,,,1.2834862698148877,,,
2006-02-07,,,4.952468435414363,,,
2006-02-08,,,2.3818938281854467,,,
2006-02-09,,,3.6111972244334742,,,
2006-02-10,,,3.1170106967184865,,,
2006-02-13,,,2.3596606366347994,,,
2006-02-14,,,2.5864366601914046,,,
2006-02-15,,,2.4033045670966864,,,
2006-02-16,,,1.8450014342039258,,,
2006-02-17,,,2.597552242291971,,,
2006-02-20,,,0.5078560220653433,,,
2006-02-21,,,1.7710771473622386,,,
2006-02-22,,,2.4363244482986177,,,
2006-02-23,,,3.2337989122243673,,,
2006-02-24,,,2.0900070364005026,,,
2006-02-27,,,2.550052271928706,,,
2006-02-28,,,2.9335106106268483,,,
2006-03-01,,,2.5790310653588318,,,
2006-03-02,,,2.3517953770061655,,,
2006-03-03,,,2.060338917607945,,,
2006-03-06,,,3.379542570879277,,,
2006-03-07,,,2.0941904272941416,,,
2006-03-08,,,1.816671649281287,,,
2006-03-09,,,1.4036146643264165,,,
2006-03-10,,,2.988680769306746,,,
2006-03-13,,,1.7385434410262708,,,
2006-03-14,,,3.6294393729717216,,,
2006-03-15,,,3.429506010097867,,,
2006-03-16,,,4.12212356002432,,,
2006-03-17,,,2.057401425092777,,,
2006-03-20,,,2.197250319851869,,,
2006-03-21,,,2.767532571477263,,,
2006-03-22,,,1.9540206062814771,,,
2006-03-23,,,2.105051669437033,,,
2006-03-24,,,2.6099002801364826,,,
2006-03-27,,,2.081677037667793,,,
2006-03-28,,,3.3150046514602747,,,
2006-03-29,,,2.6783762368150974,,,
2006-03-30,,,3.6841120462602523,,,
2006-03-31,,,2.067737513512594,,,
