date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062246626395028,,,
2005-03-29,,,2.0183548433128626,,,
2005-03-30,,,2.7170388001263337,,,
2005-03-31,,,1.9300675805696803,,,
2005-04-01,,,2.901354870717061,,,
2005-04-04,,,1.682445393884221,,,
2005-04-05,,,1.265967662009693,,,
2005-04-06,,,1.9884668749530419,,,
2005-04-07,,,2.7180048671791206,,,
2005-04-08,,,2.6951349030482143,,,
2005-04-11,,,2.6771914994059602,,,
2005-04-12,,,2.3909358130741376,,,
2005-04-13,,,4.6844112171263035,,,
2005-04-14,,,3.7008778116501344,,,
2005-04-15,,,5.38536981499935,,,
2005-04-18,,,2.7522897749885358,,,
2005-04-19,,,3.4091398287962535,,,
2005-04-20,,,2.8371802690826455,,,
2005-04-21,,,4.699349461737936,,,
2005-04-22,,,3.0618249498279586,,,
2005-04-25,,,1.6808225028344912,,,
2005-04-26,,,2.4064792935636206,,,
2005-04-27,,,2.6294142255730204,,,
2005-04-28,,,2.7549690706166587,,,
2005-04-29,,,3.9692383613700084,,,
2005-05-02,,,2.1047150874290517,,,
2005-05-03,,,1.9634959969087793,,,
2005-05-04,,,3.7082279103571882,,,
2005-05-05,,,1.274931671552824,,,
2005-05-06,,,3.177377369890291,,,
2005-05-09,,,2.0999770054030553,,,
2005-05-10,,,2.215380633216378,,,
2005-05-11,,,1.2311059577406807,,,
2005-05-12,,,3.4889438743362717,,,
2005-05-13,,,3.697255758903103,,,
2005-05-16,,,2.2754726881261034,,,
2005-05-17,,,1.8891234182860026,,,
2005-05-18,,,2.490414294170752,,,
2005-05-19,,,1.925340809166022,,,
2005-05-20,,,1.8074127110647038,,,
2005-05-23,,,1.8743619135095,,,
2005-05-24,,,1.4759640706642934,,,
2005-05-25,,,2.0260912972982204,,,
2005-05-26,,,1.5927260594674562,,,
2005-05-27,,,0.9732745613801098,,,
2005-05-30,,,0.24223290581199283,,,
2005-05-31,,,2.697551413244516,,,
2005-06-01,,,2.9012684032217937,,,
2005-06-02,,,3.0539335617392753,,,
2005-06-03,,,3.8089352511551438,,,
2005-06-06,,,2.105145430128775,,,
2005-06-07,,,2.551845907550422,,,
2005-06-08,,,2.010608610727465,,,
2005-06-09,,,1.5982882631499058,,,
2005-06-10,,,5.370113674990893,,,
2005-06-13,,,2.4103644025658744,,,
2005-06-14,,,2.2480738986001074,,,
2005-06-15,,,0.8136757881208101,,,
2005-06-16,,,3.5781725984183272,,,
2005-06-17,,,2.071208649669076,,,
2005-06-20,,,1.8242487913666303,,,
2005-06-21,,,2.6505668947688545,,,
2005-06-22,,,2.689548690783424,,,
2005-06-23,,,2.9649878738781528,,,
2005-06-24,,,2.8017006361451955,,,
2005-06-27,,,1.282167644765731,,,
2005-06-28,,,3.1352217993553215,,,
2005-06-29,,,1.8777309753639988,,,
2005-06-30,,,2.348010177614411,,,
2005-07-01,,,4.20554377960873,,,
2005-07-04,,,0.6443735131537607,,,
2005-07-05,,,3.6183905847015714,,,
2005-07-06,,,1.962915909844797,,,
2005-07-07,,,1.6977394532737424,,,
2005-07-08,,,3.1659393488749275,,,
2005-07-11,,,2.1791227282866985,,,
2005-07-12,,,2.6667108781829176,,,
2005-07-13,,,2.3267742641550697,,,
2005-07-14,,,2.639663231271397,,,
2005-07-15,,,1.5188126801466424,,,
2005-07-18,,,2.6806671442513905,,,
2005-07-19,,,2.9560933856489067,,,
2005-07-20,,,2.0899430440192415,,,
2005-07-21,,,6.7382360231496135,,,
2005-07-22,,,2.828830513008322,,,
2005-07-25,,,1.9784049368144716,,,
2005-07-26,,,1.8070876821828388,,,
2005-07-27,,,1.8399323759789064,,,
2005-07-28,,,2.8377248846347234,,,
2005-07-29,,,3.4465627269773873,,,
2005-08-01,,,2.607196154828033,,,
2005-08-02,,,2.3790962637455353,,,
2005-08-03,,,1.8914263776408287,,,
2005-08-04,,,2.2436151108682187,,,
2005-08-05,,,2.7777877652153196,,,
2005-08-08,,,2.40025077397421,,,
2005-08-09,,,2.15659218382614,,,
2005-08-10,,,3.19474571197513,,,
2005-08-11,,,3.985544166636444,,,
2005-08-12,,,2.982331260426267,,,
2005-08-15,,,2.0127329408979513,,,
2005-08-16,,,3.495571273080078,,,
2005-08-17,,,2.859901630674294,,,
2005-08-18,,,2.1474259625902885,,,
2005-08-19,,,1.207097910824769,,,
2005-08-22,,,1.5239454035738096,,,
2005-08-23,,,1.5087105169358634,,,
2005-08-24,,,2.270068169907183,,,
2005-08-25,,,1.1270820434077218,,,
2005-08-26,,,2.082954380013041,,,
2005-08-29,,,1.797158369970203,,,
2005-08-30,,,3.4900389308553694,,,
2005-08-31,,,3.1935417220272737,,,
2005-09-01,,,3.8432196283809907,,,
2005-09-02,,,1.3371103256238386,,,
2005-09-05,,,1.0672662233060206,,,
2005-09-06,,,3.07298991148354,,,
2005-09-07,,,2.88002637254143,,,
2005-09-08,,,2.0751985975233986,,,
2005-09-09,,,2.9130108498690204,,,
2005-09-12,,,2.6610240300792514,,,
2005-09-13,,,2.901049951711287,,,
2005-09-14,,,3.033655483427569,,,
2005-09-15,,,3.3135293961889682,,,
2005-09-16,,,4.076759299516747,,,
2005-09-19,,,2.4060174196111253,,,
2005-09-20,,,1.9703288007162774,,,
2005-09-21,,,3.5849302869883375,,,
2005-09-22,,,3.289060820809346,,,
2005-09-23,,,2.4350226891005264,,,
2005-09-26,,,1.6182132115604497,,,
2005-09-27,,,2.268414966592949,,,
2005-09-28,,,2.0912904197074904,,,
2005-09-29,,,2.711991521171716,,,
2005-09-30,,,1.8918449349897757,,,
2005-10-03,,,2.7646585911715142,,,
2005-10-04,,,2.221363479708299,,,
2005-10-05,,,3.308975044180844,,,
2005-10-06,,,3.7745743071069535,,,
2005-10-07,,,1.9293016899078692,,,
2005-10-10,,,1.7461500974547175,,,
2005-10-11,,,2.7519195529473666,,,
2005-10-12,,,3.9467902864265922,,,
2005-10-13,,,2.3139103975803357,,,
2005-10-14,,,2.90277943865003,,,
2005-10-17,,,3.5520681477442246,,,
2005-10-18,,,2.3381380562269474,,,
2005-10-19,,,3.9870451806971072,,,
2005-10-20,,,5.033824726149883,,,
2005-10-21,,,4.532686275250053,,,
2005-10-24,,,3.407354842406158,,,
2005-10-25,,,3.003404147095653,,,
2005-10-26,,,2.4533506969780277,,,
2005-10-27,,,3.044917177739397,,,
2005-10-28,,,3.9013128804343653,,,
2005-10-31,,,5.466042326497192,,,
2005-11-01,,,2.57223816037403,,,
2005-11-02,,,2.794438196133417,,,
2005-11-03,,,2.8616427396418733,,,
2005-11-04,,,2.2239183632566317,,,
2005-11-07,,,2.550655272512166,,,
2005-11-08,,,2.644655873137561,,,
2005-11-09,,,2.764690126619043,,,
2005-11-10,,,3.43111394011177,,,
2005-11-11,,,1.1434877440020068,,,
2005-11-14,,,2.3688200818222067,,,
2005-11-15,,,2.052917062894541,,,
2005-11-16,,,4.159064709852668,,,
2005-11-17,,,3.143194093596919,,,
2005-11-18,,,1.2398513710338994,,,
2005-11-21,,,2.1546537507958803,,,
2005-11-22,,,1.6579158583054887,,,
2005-11-23,,,2.3216550023257034,,,
2005-11-24,,,0.6726806130538864,,,
2005-11-25,,,1.9848815118301084,,,
2005-11-28,,,2.9376248299318926,,,
2005-11-29,,,2.5230010572977406,,,
2005-11-30,,,3.3313221954801056,,,
2005-12-01,,,3.7751757542558777,,,
2005-12-02,,,1.62381988704589,,,
2005-12-05,,,2.219756169652734,,,
2005-12-06,,,2.256723393157082,,,
2005-12-07,,,1.7483644570998984,,,
2005-12-08,,,2.7977262423610467,,,
2005-12-09,,,2.260765208806146,,,
2005-12-12,,,2.4238070245756314,,,
2005-12-13,,,2.924001769674119,,,
2005-12-14,,,6.920233054865846,,,
2005-12-15,,,2.9642052166039403,,,
2005-12-16,,,1.830031359738812,,,
2005-12-19,,,2.875685010996406,,,
2005-12-20,,,3.7210376998771424,,,
2005-12-21,,,1.032471058065041,,,
2005-12-22,,,2.673281936794115,,,
2005-12-23,,,1.4673032280396536,,,
2005-12-26,,,0.4395519673215714,,,
2005-12-27,,,3.215135368000203,,,
2005-12-28,,,2.0487504934347065,,,
2005-12-29,,,1.2383360406851824,,,
2005-12-30,,,1.4970878442574864,,,
2006-01-02,,,0.49571171989171353,,,
2006-01-03,,,5.657953432790388,,,
2006-01-04,,,1.9464361375913974,,,
2006-01-05,,,2.4878603812464917,,,
2006-01-06,,,4.461804425770937,,,
2006-01-09,,,1.8709769539326315,,,
2006-01-10,,,2.246567571267797,,,
2006-01-11,,,1.554091257929914,,,
2006-01-12,,,2.148745220915264,,,
2006-01-13,,,2.100043404479042,,,
2006-01-16,,,1.5720245183544825,,,
2006-01-17,,,1.992291931820289,,,
2006-01-18,,,2.932964190977091,,,
2006-01-19,,,2.8930523353350375,,,
2006-01-20,,,5.906603357034719,,,
2006-01-23,,,1.8708220013271069,,,
2006-01-24,,,1.9419336489699406,,,
2006-01-25,,,3.411347791800595,,,
2006-01-26,,,2.7408795534901538,,,
2006-01-27,,,3.394202560384678,,,
2006-01-30,,,2.000857298704118,,,
2006-01-31,,,1.6732791997209389,,,
2006-02-01,,,2.7139932459029463,,,
2006-02-02,,,2.566841270104128,,,
2006-02-03,,,3.1941404961739854,,,
2006-02-06,,,1.2837239946078445,,,
2006-02-07,,,4.952709442805925,,,
2006-02-08,,,2.381882044696738,,,
2006-02-09,,,3.61112639434826,,,
2006-02-10,,,3.117045250807839,,,
2006-02-13,,,2.359722974377534,,,
2006-02-14,,,2.5863882518053063,,,
2006-02-15,,,2.403362644932099,,,
2006-02-16,,,1.8449973914150437,,,
2006-02-17,,,2.5975239612482017,,,
2006-02-20,,,0.5078588442100518,,,
2006-02-21,,,1.771067511527781,,,
2006-02-22,,,2.436327770547092,,,
2006-02-23,,,3.2338573222729265,,,
2006-02-24,,,2.0900578629493825,,,
2006-02-27,,,2.5501160434457355,,,
2006-02-28,,,2.933547370373083,,,
2006-03-01,,,2.5790220983224685,,,
2006-03-02,,,2.351787092131824,,,
2006-03-03,,,2.060382506092793,,,
2006-03-06,,,3.3793071222363666,,,
2006-03-07,,,2.0942018660339214,,,
2006-03-08,,,1.8166449443073174,,,
2006-03-09,,,1.4037075596567252,,,
2006-03-10,,,2.9887984353758656,,,
2006-03-13,,,1.7385473896497894,,,
2006-03-14,,,3.629401442619274,,,
2006-03-15,,,3.4294295474670764,,,
2006-03-16,,,4.122173019124252,,,
2006-03-17,,,2.0574201212042773,,,
2006-03-20,,,2.197279324321528,,,
2006-03-21,,,2.7675408600038063,,,
2006-03-22,,,1.9538539439928255,,,
2006-03-23,,,2.1050454952459217,,,
2006-03-24,,,2.6098815622803864,,,
2006-03-27,,,2.081679756484554,,,
2006-03-28,,,3.314966142847495,,,
2006-03-29,,,2.678403922112336,,,
2006-03-30,,,3.684163491814759,,,
2006-03-31,,,2.067741837027998,,,
