date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062234621351741,,,
2005-03-29,,,2.0183479333893857,,,
2005-03-30,,,2.717019075475179,,,
2005-03-31,,,1.9300907285806566,,,
2005-04-01,,,2.9014060970157547,,,
2005-04-04,,,1.6825222893586074,,,
2005-04-05,,,1.2658430174700612,,,
2005-04-06,,,1.9884455975910402,,,
2005-04-07,,,2.7182224723574087,,,
2005-04-08,,,2.6952982744318867,,,
2005-04-11,,,2.6772158467686147,,,
2005-04-12,,,2.390911093304222,,,
2005-04-13,,,4.6844215563272975,,,
2005-04-14,,,3.7008330373346925,,,
2005-04-15,,,5.3852788738898925,,,
2005-04-18,,,2.752311452047594,,,
2005-04-19,,,3.409171917751722,,,
2005-04-20,,,2.8371471483172495,,,
2005-04-21,,,4.699388371775328,,,
2005-04-22,,,3.0618421131912252,,,
2005-04-25,,,1.680853381019883,,,
2005-04-26,,,2.4065056323537064,,,
2005-04-27,,,2.6293978415854427,,,
2005-04-28,,,2.754909037797627,,,
2005-04-29,,,3.969230369568197,,,
2005-05-02,,,2.1046981687293274,,,
2005-05-03,,,1.9634919702489544,,,
2005-05-04,,,3.7082492259698836,,,
2005-05-05,,,1.2749502577429739,,,
2005-05-06,,,3.177423224673167,,,
2005-05-09,,,2.0999610553046004,,,
2005-05-10,,,2.215427296844604,,,
2005-05-11,,,1.23104087193319,,,
2005-05-12,,,3.48897279598888,,,
2005-05-13,,,3.697211740464052,,,
2005-05-16,,,2.2754402532304074,,,
2005-05-17,,,1.8891647923705548,,,
2005-05-18,,,2.4903665762183036,,,
2005-05-19,,,1.9253596365275194,,,
2005-05-20,,,1.8074494007518493,,,
2005-05-23,,,1.8743911324226676,,,
2005-05-24,,,1.476034514109278,,,
2005-05-25,,,2.025986082140846,,,
2005-05-26,,,1.5927384247011556,,,
2005-05-27,,,0.9732896739146591,,,
2005-05-30,,,0.24222911058135838,,,
2005-05-31,,,2.6975128752530053,,,
2005-06-01,,,2.9012845407094203,,,
2005-06-02,,,3.053985675638453,,,
2005-06-03,,,3.808966461335942,,,
2005-06-06,,,2.105207679838821,,,
2005-06-07,,,2.5518914122887106,,,
2005-06-08,,,2.010745954884053,,,
2005-06-09,,,1.5983607280043333,,,
2005-06-10,,,5.3702048147603625,,,
2005-06-13,,,2.4104370376507784,,,
2005-06-14,,,2.2480209044234414,,,
2005-06-15,,,0.8136598891078264,,,
2005-06-16,,,3.578186829135535,,,
2005-06-17,,,2.0712232015562986,,,
2005-06-20,,,1.8242975450034453,,,
2005-06-21,,,2.6505380473468305,,,
2005-06-22,,,2.6895416803549885,,,
2005-06-23,,,2.964969861608715,,,
2005-06-24,,,2.8017839824067416,,,
2005-06-27,,,1.2821326944614295,,,
2005-06-28,,,3.135195779974219,,,
2005-06-29,,,1.8776921021687867,,,
2005-06-30,,,2.3479212949176778,,,
2005-07-01,,,4.205538283544686,,,
2005-07-04,,,0.6443591215427015,,,
2005-07-05,,,3.618378062578928,,,
2005-07-06,,,1.9629002728801848,,,
2005-07-07,,,1.6976399109548783,,,
2005-07-08,,,3.165885551399407,,,
2005-07-11,,,2.1790764952852326,,,
2005-07-12,,,2.6667319316507743,,,
2005-07-13,,,2.3267830271496424,,,
2005-07-14,,,2.639567243277792,,,
2005-07-15,,,1.5190431457283944,,,
2005-07-18,,,2.6811147320662445,,,
2005-07-19,,,2.9560972011482654,,,
2005-07-20,,,2.089951533439381,,,
2005-07-21,,,6.738240878538353,,,
2005-07-22,,,2.8288207317077574,,,
2005-07-25,,,1.9783513080708925,,,
2005-07-26,,,1.8071006343272447,,,
2005-07-27,,,1.8399870691698241,,,
2005-07-28,,,2.8377089463138905,,,
2005-07-29,,,3.446564096964869,,,
2005-08-01,,,2.6071804963439114,,,
2005-08-02,,,2.3789810015361255,,,
2005-08-03,,,1.8913366339567228,,,
2005-08-04,,,2.2436061387355384,,,
2005-08-05,,,2.777768095890912,,,
2005-08-08,,,2.40027143722929,,,
2005-08-09,,,2.1565829166489414,,,
2005-08-10,,,3.194842738168427,,,
2005-08-11,,,3.9855452189773164,,,
2005-08-12,,,2.982354858874205,,,
2005-08-15,,,2.0127533099252077,,,
2005-08-16,,,3.4956196192532203,,,
2005-08-17,,,2.859896721242617,,,
2005-08-18,,,2.1474093476444533,,,
2005-08-19,,,1.2071587782850712,,,
2005-08-22,,,1.5238131140695643,,,
2005-08-23,,,1.50870972030686,,,
2005-08-24,,,2.2700686348407015,,,
2005-08-25,,,1.12707822429064,,,
2005-08-26,,,2.0829878262901613,,,
2005-08-29,,,1.7972395736549873,,,
2005-08-30,,,3.490075245127126,,,
2005-08-31,,,3.1935567971930916,,,
2005-09-01,,,3.8430367978958655,,,
2005-09-02,,,1.3371012582042237,,,
2005-09-05,,,1.0672721863846604,,,
2005-09-06,,,3.0729957241500325,,,
2005-09-07,,,2.879938029093866,,,
2005-09-08,,,2.0751297568006213,,,
2005-09-09,,,2.912971285245003,,,
2005-09-12,,,2.6610372564687705,,,
2005-09-13,,,2.9010967042472577,,,
2005-09-14,,,3.0337008367085443,,,
2005-09-15,,,3.313707024266855,,,
2005-09-16,,,4.076701069392326,,,
2005-09-19,,,2.4059799024302433,,,
2005-09-20,,,1.9704194231723824,,,
2005-09-21,,,3.5847972097491,,,
2005-09-22,,,3.289072316342098,,,
2005-09-23,,,2.435013365081282,,,
2005-09-26,,,1.6182602840933402,,,
2005-09-27,,,2.2682513493790353,,,
2005-09-28,,,2.0913755078025305,,,
2005-09-29,,,2.7122265479151757,,,
2005-09-30,,,1.8917873623991954,,,
2005-10-03,,,2.764652654021581,,,
2005-10-04,,,2.221395832359011,,,
2005-10-05,,,3.308938272313338,,,
2005-10-06,,,3.774308634136866,,,
2005-10-07,,,1.9291235854818625,,,
2005-10-10,,,1.74600092933505,,,
2005-10-11,,,2.7519325115455215,,,
2005-10-12,,,3.9467961416095934,,,
2005-10-13,,,2.31390601689724,,,
2005-10-14,,,2.9028761809010253,,,
2005-10-17,,,3.5520336737841394,,,
2005-10-18,,,2.338184877662354,,,
2005-10-19,,,3.9870530890315705,,,
2005-10-20,,,5.033898184360073,,,
2005-10-21,,,4.532725479987571,,,
2005-10-24,,,3.407390475786736,,,
2005-10-25,,,3.003522481901075,,,
2005-10-26,,,2.4533898832786742,,,
2005-10-27,,,3.0449806948622427,,,
2005-10-28,,,3.9011893426165125,,,
2005-10-31,,,5.466031494194038,,,
2005-11-01,,,2.5722687729727154,,,
2005-11-02,,,2.7944660297205854,,,
2005-11-03,,,2.861544349726608,,,
2005-11-04,,,2.223928908311937,,,
2005-11-07,,,2.5506465319894134,,,
2005-11-08,,,2.644710330313961,,,
2005-11-09,,,2.764834587366114,,,
2005-11-10,,,3.4311432311072485,,,
2005-11-11,,,1.1434728928417035,,,
2005-11-14,,,2.368779086547815,,,
2005-11-15,,,2.052952718064077,,,
2005-11-16,,,4.15898225476033,,,
2005-11-17,,,3.1431989474414657,,,
2005-11-18,,,1.2398551198688785,,,
2005-11-21,,,2.1546592792929027,,,
2005-11-22,,,1.6582818518631535,,,
2005-11-23,,,2.3217496435926086,,,
2005-11-24,,,0.6726799067418435,,,
2005-11-25,,,1.984758917805441,,,
2005-11-28,,,2.937581304248301,,,
2005-11-29,,,2.5230135288841327,,,
2005-11-30,,,3.331284716380582,,,
2005-12-01,,,3.775103451783987,,,
2005-12-02,,,1.6238383761128206,,,
2005-12-05,,,2.2197920809081206,,,
2005-12-06,,,2.256867835842784,,,
2005-12-07,,,1.7484265698169486,,,
2005-12-08,,,2.7977777209893633,,,
2005-12-09,,,2.2607479707611664,,,
2005-12-12,,,2.4238620985283803,,,
2005-12-13,,,2.9239433098506273,,,
2005-12-14,,,6.920252277943133,,,
2005-12-15,,,2.964296203539419,,,
2005-12-16,,,1.830070703482504,,,
2005-12-19,,,2.8757169925540547,,,
2005-12-20,,,3.7210447383060887,,,
2005-12-21,,,1.0324809392577894,,,
2005-12-22,,,2.6733752876128962,,,
2005-12-23,,,1.467321139075819,,,
2005-12-26,,,0.43955119678420695,,,
2005-12-27,,,3.2150880960556583,,,
2005-12-28,,,2.0488099800577633,,,
2005-12-29,,,1.238364006561719,,,
2005-12-30,,,1.4970109642324654,,,
2006-01-02,,,0.49571104744536626,,,
2006-01-03,,,5.657860119324821,,,
2006-01-04,,,1.9463956445884494,,,
2006-01-05,,,2.4877691269811186,,,
2006-01-06,,,4.461829394796646,,,
2006-01-09,,,1.8709988586380228,,,
2006-01-10,,,2.246688451545605,,,
2006-01-11,,,1.5542037234703903,,,
2006-01-12,,,2.148754275217537,,,
2006-01-13,,,2.1001891611790775,,,
2006-01-16,,,1.5720225077808783,,,
2006-01-17,,,1.9924322406137978,,,
2006-01-18,,,2.9329691498963317,,,
2006-01-19,,,2.893177143309915,,,
2006-01-20,,,5.9065988341368785,,,
2006-01-23,,,1.8708499917301744,,,
2006-01-24,,,1.9419268115346007,,,
2006-01-25,,,3.41136581629657,,,
2006-01-26,,,2.740836576151811,,,
2006-01-27,,,3.3941764312889107,,,
2006-01-30,,,2.0010127631666275,,,
2006-01-31,,,1.6732614161027055,,,
2006-02-01,,,2.7139866054885085,,,
2006-02-02,,,2.5669073140787635,,,
2006-02-03,,,3.194263617033458,,,
2006-02-06,,,1.2831550237348808,,,
2006-02-07,,,4.95255877302598,,,
2006-02-08,,,2.3819435678825607,,,
2006-02-09,,,3.6111866307227225,,,
2006-02-10,,,3.117114619662249,,,
2006-02-13,,,2.3596679278001003,,,
2006-02-14,,,2.5864220890427125,,,
2006-02-15,,,2.403275395083963,,,
2006-02-16,,,1.844955632499673,,,
2006-02-17,,,2.5974788056101588,,,
2006-02-20,,,0.5078562279247295,,,
2006-02-21,,,1.7711224644197434,,,
2006-02-22,,,2.436396277170417,,,
2006-02-23,,,3.2337738167807526,,,
2006-02-24,,,2.090038669052477,,,
2006-02-27,,,2.5500502095375785,,,
2006-02-28,,,2.933511715039588,,,
2006-03-01,,,2.579053918159183,,,
2006-03-02,,,2.3517050145909564,,,
2006-03-03,,,2.0602929487212576,,,
2006-03-06,,,3.379566374747642,,,
2006-03-07,,,2.094193051816304,,,
2006-03-08,,,1.8166427747602099,,,
2006-03-09,,,1.4036934613652572,,,
2006-03-10,,,2.988737361298413,,,
2006-03-13,,,1.7384937421756304,,,
2006-03-14,,,3.629420117192801,,,
2006-03-15,,,3.4294969042708043,,,
2006-03-16,,,4.122116183371689,,,
2006-03-17,,,2.0573795965452097,,,
2006-03-20,,,2.197220748006371,,,
2006-03-21,,,2.767545206969827,,,
2006-03-22,,,1.9538691885815997,,,
2006-03-23,,,2.1050516700962385,,,
2006-03-24,,,2.609976727486652,,,
2006-03-27,,,2.0817497362103357,,,
2006-03-28,,,3.3150698765380646,,,
2006-03-29,,,2.67836261330691,,,
2006-03-30,,,3.6841517234594745,,,
