date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062295758972067,,,
2005-03-29,,,2.0183584375942525,,,
2005-03-30,,,2.717016922826801,,,
2005-03-31,,,1.93005582167642,,,
2005-04-01,,,2.9013514902190387,,,
2005-04-04,,,1.682664683614933,,,
2005-04-05,,,1.2658650085239065,,,
2005-04-06,,,1.9884840602136968,,,
2005-04-07,,,2.718122669044814,,,
2005-04-08,,,2.6951136167236043,,,
2005-04-11,,,2.6771905087583745,,,
2005-04-12,,,2.3909250779836055,,,
2005-04-13,,,4.684414176652722,,,
2005-04-14,,,3.700942339155349,,,
2005-04-15,,,5.385234938610156,,,
2005-04-18,,,2.752181323776047,,,
2005-04-19,,,3.4090874216665155,,,
2005-04-20,,,2.837139923461669,,,
2005-04-21,,,4.69935746389278,,,
2005-04-22,,,3.0618139206719976,,,
2005-04-25,,,1.680831123098834,,,
2005-04-26,,,2.4065153314584005,,,
2005-04-27,,,2.6293990236819855,,,
2005-04-28,,,2.7548682961301854,,,
2005-04-29,,,3.9692375687524475,,,
2005-05-02,,,2.104716658537114,,,
2005-05-03,,,1.9634821103911153,,,
2005-05-04,,,3.70827497822327,,,
2005-05-05,,,1.2749911084020138,,,
2005-05-06,,,3.177441467831419,,,
2005-05-09,,,2.099973244967004,,,
2005-05-10,,,2.215456469956638,,,
2005-05-11,,,1.2310381336182912,,,
2005-05-12,,,3.488991193971255,,,
2005-05-13,,,3.697202447869508,,,
2005-05-16,,,2.2754615184266305,,,
2005-05-17,,,1.8892149264335008,,,
2005-05-18,,,2.490342165048207,,,
2005-05-19,,,1.9254548017841722,,,
2005-05-20,,,1.8075604404625563,,,
2005-05-23,,,1.8743686780704083,,,
2005-05-24,,,1.4760506981131505,,,
2005-05-25,,,2.026119473365246,,,
2005-05-26,,,1.5927432172807385,,,
2005-05-27,,,0.9732552002151391,,,
2005-05-30,,,0.24223492724381251,,,
2005-05-31,,,2.6974674957644096,,,
2005-06-01,,,2.9012894492170966,,,
2005-06-02,,,3.053955646893483,,,
2005-06-03,,,3.8089417362928923,,,
2005-06-06,,,2.105122507768522,,,
2005-06-07,,,2.552027012735148,,,
2005-06-08,,,2.010648740630222,,,
2005-06-09,,,1.5983231826468856,,,
2005-06-10,,,5.370204738952487,,,
2005-06-13,,,2.410402064083724,,,
2005-06-14,,,2.24816015064124,,,
2005-06-15,,,0.8136876797250618,,,
2005-06-16,,,3.578162767258492,,,
2005-06-17,,,2.0712158435318284,,,
2005-06-20,,,1.8243062657986613,,,
2005-06-21,,,2.6505487990121614,,,
2005-06-22,,,2.689566197836913,,,
2005-06-23,,,2.964987070393201,,,
2005-06-24,,,2.8017288703324423,,,
2005-06-27,,,1.2821040481241557,,,
2005-06-28,,,3.135293351076707,,,
2005-06-29,,,1.877682269453194,,,
2005-06-30,,,2.348063827990915,,,
2005-07-01,,,4.20557047746476,,,
2005-07-04,,,0.644374821984223,,,
2005-07-05,,,3.6182614744583805,,,
2005-07-06,,,1.962821468987731,,,
2005-07-07,,,1.6977403929304524,,,
2005-07-08,,,3.1660070243100358,,,
2005-07-11,,,2.17907853220669,,,
2005-07-12,,,2.6667234401619586,,,
2005-07-13,,,2.3267770900345677,,,
2005-07-14,,,2.63963008516871,,,
2005-07-15,,,1.5188188523001984,,,
2005-07-18,,,2.6808069029066552,,,
2005-07-19,,,2.9560928759444685,,,
2005-07-20,,,2.0902568593155952,,,
2005-07-21,,,6.738411883682643,,,
2005-07-22,,,2.8288187151247395,,,
2005-07-25,,,1.9783587336499737,,,
2005-07-26,,,1.8070879134988909,,,
2005-07-27,,,1.8398757191155384,,,
2005-07-28,,,2.8376802956898706,,,
2005-07-29,,,3.4465645194353947,,,
2005-08-01,,,2.6072095906606436,,,
2005-08-02,,,2.3790163068297367,,,
2005-08-03,,,1.891356172499808,,,
2005-08-04,,,2.243606847622757,,,
2005-08-05,,,2.777786814875395,,,
2005-08-08,,,2.4002106760026973,,,
2005-08-09,,,2.1565904319703635,,,
2005-08-10,,,3.1948644265539787,,,
2005-08-11,,,3.9855477087873497,,,
2005-08-12,,,2.9823497068236984,,,
2005-08-15,,,2.0127569771679656,,,
2005-08-16,,,3.4956767388955847,,,
2005-08-17,,,2.859936979554515,,,
2005-08-18,,,2.1474263489308743,,,
2005-08-19,,,1.2070761833551866,,,
2005-08-22,,,1.5239653197239555,,,
2005-08-23,,,1.508734460398314,,,
2005-08-24,,,2.2700564077114374,,,
2005-08-25,,,1.127075139358871,,,
2005-08-26,,,2.08309570698742,,,
2005-08-29,,,1.7971368945532988,,,
2005-08-30,,,3.490147788972487,,,
2005-08-31,,,3.1935412625805424,,,
2005-09-01,,,3.843126867647401,,,
2005-09-02,,,1.3367979691880731,,,
2005-09-05,,,1.0672704275004024,,,
2005-09-06,,,3.072884144152474,,,
2005-09-07,,,2.8802680402018828,,,
2005-09-08,,,2.0752810488584994,,,
2005-09-09,,,2.9130226076682058,,,
2005-09-12,,,2.660970981104516,,,
2005-09-13,,,2.9008976488404583,,,
2005-09-14,,,3.0336139554308947,,,
2005-09-15,,,3.313339237645078,,,
2005-09-16,,,4.07689317237092,,,
2005-09-19,,,2.406017965206587,,,
2005-09-20,,,1.9704017078932463,,,
2005-09-21,,,3.584802780009207,,,
2005-09-22,,,3.2890549231385804,,,
2005-09-23,,,2.435020482649594,,,
2005-09-26,,,1.6182182478077487,,,
2005-09-27,,,2.2682736257253855,,,
2005-09-28,,,2.0915431884037523,,,
2005-09-29,,,2.712223471527407,,,
2005-09-30,,,1.8917301195076515,,,
2005-10-03,,,2.764680877422849,,,
2005-10-04,,,2.2214066968346518,,,
2005-10-05,,,3.3089850711533635,,,
2005-10-06,,,3.774394376092496,,,
2005-10-07,,,1.929325789642775,,,
2005-10-10,,,1.7461238700382096,,,
2005-10-11,,,2.7519272237257826,,,
2005-10-12,,,3.946672257082169,,,
2005-10-13,,,2.313636326598778,,,
2005-10-14,,,2.902798591821977,,,
2005-10-17,,,3.552045625422816,,,
2005-10-18,,,2.338121006103647,,,
2005-10-19,,,3.986989634229494,,,
2005-10-20,,,5.033862089731637,,,
2005-10-21,,,4.53271730678934,,,
2005-10-24,,,3.407365130962212,,,
2005-10-25,,,3.003440489931321,,,
2005-10-26,,,2.4533625953266447,,,
2005-10-27,,,3.0448182316872785,,,
2005-10-28,,,3.901285628248426,,,
2005-10-31,,,5.466031242727823,,,
2005-11-01,,,2.57226627090237,,,
2005-11-02,,,2.794487956507636,,,
2005-11-03,,,2.861691704393114,,,
2005-11-04,,,2.223944350146462,,,
2005-11-07,,,2.5505999166254503,,,
2005-11-08,,,2.6447488322485273,,,
2005-11-09,,,2.764788064796521,,,
2005-11-10,,,3.4309403005382832,,,
2005-11-11,,,1.143477662885567,,,
2005-11-14,,,2.3686535438680285,,,
2005-11-15,,,2.0528647561841344,,,
2005-11-16,,,4.159052304614559,,,
2005-11-17,,,3.1432125500186157,,,
2005-11-18,,,1.2398567055754355,,,
2005-11-21,,,2.1547790888397618,,,
2005-11-22,,,1.657987683246411,,,
2005-11-23,,,2.321658572215228,,,
2005-11-24,,,0.6726728933687296,,,
2005-11-25,,,1.9847707377347477,,,
2005-11-28,,,2.9375679701732866,,,
2005-11-29,,,2.5229742539045605,,,
2005-11-30,,,3.3312659102107336,,,
2005-12-01,,,3.7751056278924064,,,
2005-12-02,,,1.6238306316652262,,,
2005-12-05,,,2.2197568004086206,,,
2005-12-06,,,2.256878841439542,,,
2005-12-07,,,1.7483921282474377,,,
2005-12-08,,,2.7978250651645524,,,
2005-12-09,,,2.260753395238858,,,
2005-12-12,,,2.4237800208475915,,,
2005-12-13,,,2.9239417116885864,,,
2005-12-14,,,6.920283737295864,,,
2005-12-15,,,2.9643182558621035,,,
2005-12-16,,,1.83006389741795,,,
2005-12-19,,,2.875761241701969,,,
2005-12-20,,,3.7210589660813347,,,
2005-12-21,,,1.0325322963359551,,,
2005-12-22,,,2.673287043651227,,,
2005-12-23,,,1.4673415246733885,,,
2005-12-26,,,0.43955005231295896,,,
2005-12-27,,,3.215295911838863,,,
2005-12-28,,,2.04859820749611,,,
2005-12-29,,,1.2386939480068426,,,
2005-12-30,,,1.4970429937869583,,,
2006-01-02,,,0.49570886304341766,,,
2006-01-03,,,5.658049830176656,,,
2006-01-04,,,1.9463471955881841,,,
2006-01-05,,,2.4877781697469272,,,
2006-01-06,,,4.461799604776069,,,
2006-01-09,,,1.871017209707073,,,
2006-01-10,,,2.2466847322828705,,,
2006-01-11,,,1.5542817691363713,,,
2006-01-12,,,2.1486831194467437,,,
2006-01-13,,,2.1000200524170474,,,
2006-01-16,,,1.572022018749857,,,
2006-01-17,,,1.9924429836540403,,,
2006-01-18,,,2.9329826954285427,,,
2006-01-19,,,2.8931841761103896,,,
2006-01-20,,,5.9065603447160235,,,
2006-01-23,,,1.8708387363473205,,,
2006-01-24,,,1.94197542079278,,,
2006-01-25,,,3.411328528089693,,,
2006-01-26,,,2.7408598914373754,,,
2006-01-27,,,3.3942588006504675,,,
2006-01-30,,,2.00090176714987,,,
2006-01-31,,,1.6731819271701371,,,
2006-02-01,,,2.7139849866158263,,,
2006-02-02,,,2.5668483711367367,,,
2006-02-03,,,3.194191113864431,,,
2006-02-06,,,1.2833939791746898,,,
2006-02-07,,,4.952503919711871,,,
2006-02-08,,,2.3819294750535187,,,
2006-02-09,,,3.6112589326606344,,,
2006-02-10,,,3.117041581565815,,,
2006-02-13,,,2.35968019678216,,,
2006-02-14,,,2.586406987161922,,,
2006-02-15,,,2.4032371455525183,,,
2006-02-16,,,1.84495851316336,,,
2006-02-17,,,2.5973826695368394,,,
2006-02-20,,,0.5078538649161586,,,
2006-02-21,,,1.7709843413774706,,,
2006-02-22,,,2.4362517138759383,,,
2006-02-23,,,3.2337693102441745,,,
2006-02-24,,,2.089989540996102,,,
2006-02-27,,,2.5500993519855286,,,
2006-02-28,,,2.933532348115256,,,
2006-03-01,,,2.5789956460455974,,,
2006-03-02,,,2.3517377912602604,,,
2006-03-03,,,2.0604983401116215,,,
2006-03-06,,,3.3792418573946934,,,
2006-03-07,,,2.0941897311323046,,,
2006-03-08,,,1.8167155332734237,,,
2006-03-09,,,1.4035163509670732,,,
2006-03-10,,,2.988736509265423,,,
2006-03-13,,,1.7385920303040436,,,
2006-03-14,,,3.6293827534656016,,,
2006-03-15,,,3.429475421262658,,,
2006-03-16,,,4.122163760992733,,,
2006-03-17,,,2.0573803384714964,,,
2006-03-20,,,2.1972264067691345,,,
2006-03-21,,,2.767519477855229,,,
2006-03-22,,,1.9540362697126665,,,
2006-03-23,,,2.1050659428084737,,,
2006-03-24,,,2.6099492696722417,,,
2006-03-27,,,2.0817784757957987,,,
2006-03-28,,,3.315122477971478,,,
2006-03-29,,,2.67837837463649,,,
2006-03-30,,,3.684193178867692,,,
2006-03-31,,,2.067726539847465,,,
