date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622858789082223,,,
2005-03-29,,,2.0183947559696285,,,
2005-03-30,,,2.7170034781090875,,,
2005-03-31,,,1.9300306958940836,,,
2005-04-01,,,2.9013814824307147,,,
2005-04-04,,,1.6824509051580376,,,
2005-04-05,,,1.2658533514224193,,,
2005-04-06,,,1.9884333647946213,,,
2005-04-07,,,2.718026390400908,,,
2005-04-08,,,2.695138139200744,,,
2005-04-11,,,2.677209461002387,,,
2005-04-12,,,2.3909045767223462,,,
2005-04-13,,,4.68441819341222,,,
2005-04-14,,,3.701019442878928,,,
2005-04-15,,,5.385197657586332,,,
2005-04-18,,,2.7522012699545484,,,
2005-04-19,,,3.4091729859117024,,,
2005-04-20,,,2.837172383508073,,,
2005-04-21,,,4.699339245911183,,,
2005-04-22,,,3.061740031297022,,,
2005-04-25,,,1.6809520831399112,,,
2005-04-26,,,2.406542936709552,,,
2005-04-27,,,2.6294177718933205,,,
2005-04-28,,,2.7549377930780587,,,
2005-04-29,,,3.9692662177768767,,,
2005-05-02,,,2.1046814544620096,,,
2005-05-03,,,1.9634090556710206,,,
2005-05-04,,,3.7081213675858575,,,
2005-05-05,,,1.2749240952359577,,,
2005-05-06,,,3.177345223674188,,,
2005-05-09,,,2.099984461595746,,,
2005-05-10,,,2.215425654842933,,,
2005-05-11,,,1.231038956409797,,,
2005-05-12,,,3.4889325755604093,,,
2005-05-13,,,3.697183133499415,,,
2005-05-16,,,2.2754687281235677,,,
2005-05-17,,,1.8891827759408202,,,
2005-05-18,,,2.4903825458345765,,,
2005-05-19,,,1.925448142562586,,,
2005-05-20,,,1.8074091980685378,,,
2005-05-23,,,1.8743395104483107,,,
2005-05-24,,,1.476066404570646,,,
2005-05-25,,,2.025946129573573,,,
2005-05-26,,,1.5927239664811716,,,
2005-05-27,,,0.973296413188658,,,
2005-05-30,,,0.24223355412936748,,,
2005-05-31,,,2.6974413854453636,,,
2005-06-01,,,2.9012756888563342,,,
2005-06-02,,,3.0540277836125465,,,
2005-06-03,,,3.8089714882709735,,,
2005-06-06,,,2.1051429758336986,,,
2005-06-07,,,2.55191550770248,,,
2005-06-08,,,2.010673093991474,,,
2005-06-09,,,1.598256558370983,,,
2005-06-10,,,5.370208471254214,,,
2005-06-13,,,2.4104430315686374,,,
2005-06-14,,,2.2480020965258065,,,
2005-06-15,,,0.8136938700533446,,,
2005-06-16,,,3.5781606811705133,,,
2005-06-17,,,2.0712100406239644,,,
2005-06-20,,,1.824298731471963,,,
2005-06-21,,,2.6505564718141543,,,
2005-06-22,,,2.689514527008237,,,
2005-06-23,,,2.964964187174534,,,
2005-06-24,,,2.801734119557925,,,
2005-06-27,,,1.2821605934735705,,,
2005-06-28,,,3.1352402685916645,,,
2005-06-29,,,1.8777310401440066,,,
2005-06-30,,,2.348062325838976,,,
2005-07-01,,,4.205613057624956,,,
2005-07-04,,,0.6443692428469933,,,
2005-07-05,,,3.618217785027808,,,
2005-07-06,,,1.962940925927519,,,
2005-07-07,,,1.6978131159668528,,,
2005-07-08,,,3.1659733945363038,,,
2005-07-11,,,2.1791084836693777,,,
2005-07-12,,,2.6666591441003247,,,
2005-07-13,,,2.326776107310342,,,
2005-07-14,,,2.6395766359194046,,,
2005-07-15,,,1.51876045383346,,,
2005-07-18,,,2.680767095322496,,,
2005-07-19,,,2.9560985922761067,,,
2005-07-20,,,2.0901256908660355,,,
2005-07-21,,,6.73838261213875,,,
2005-07-22,,,2.8288253674043933,,,
2005-07-25,,,1.9783950749909849,,,
2005-07-26,,,1.8070887344138513,,,
2005-07-27,,,1.8399645731441752,,,
2005-07-28,,,2.8377254697577916,,,
2005-07-29,,,3.4465767451987697,,,
2005-08-01,,,2.6072237494136754,,,
2005-08-02,,,2.3790298428895276,,,
2005-08-03,,,1.8913512110836417,,,
2005-08-04,,,2.2436182657194377,,,
2005-08-05,,,2.7777541115918813,,,
2005-08-08,,,2.4002351269075746,,,
2005-08-09,,,2.15655682729356,,,
2005-08-10,,,3.194738590087193,,,
2005-08-11,,,3.985548375205332,,,
2005-08-12,,,2.9823032937707707,,,
2005-08-15,,,2.0127272703518595,,,
2005-08-16,,,3.495558715513395,,,
2005-08-17,,,2.8599283619502227,,,
2005-08-18,,,2.1474584809956547,,,
2005-08-19,,,1.207093238002,,,
2005-08-22,,,1.5239200604063867,,,
2005-08-23,,,1.5087388926616585,,,
2005-08-24,,,2.2700673932354616,,,
2005-08-25,,,1.1270797503491696,,,
2005-08-26,,,2.082987679509618,,,
2005-08-29,,,1.7972287576093746,,,
2005-08-30,,,3.489960532216275,,,
2005-08-31,,,3.1935348583259957,,,
2005-09-01,,,3.843258731367227,,,
2005-09-02,,,1.3369557246735386,,,
2005-09-05,,,1.067267861317423,,,
2005-09-06,,,3.072922043811345,,,
2005-09-07,,,2.880102880485069,,,
2005-09-08,,,2.0751534650598917,,,
2005-09-09,,,2.9130105591163304,,,
2005-09-12,,,2.6609634162784888,,,
2005-09-13,,,2.9009644847067992,,,
2005-09-14,,,3.0336626523011794,,,
2005-09-15,,,3.313358110594992,,,
2005-09-16,,,4.076799279071585,,,
2005-09-19,,,2.405989068563172,,,
2005-09-20,,,1.970526406848785,,,
2005-09-21,,,3.5849308184163937,,,
2005-09-22,,,3.28909842136274,,,
2005-09-23,,,2.435017089904003,,,
2005-09-26,,,1.6182211473606793,,,
2005-09-27,,,2.268429260808862,,,
2005-09-28,,,2.091456837109952,,,
2005-09-29,,,2.7122516122496387,,,
2005-09-30,,,1.891738504506278,,,
2005-10-03,,,2.764582579408827,,,
2005-10-04,,,2.221370166185369,,,
2005-10-05,,,3.3089756879506593,,,
2005-10-06,,,3.774614649582873,,,
2005-10-07,,,1.929384940857985,,,
2005-10-10,,,1.7461226204902198,,,
2005-10-11,,,2.7519223005088844,,,
2005-10-12,,,3.9469294121207197,,,
2005-10-13,,,2.3137528967422885,,,
2005-10-14,,,2.9028329126355787,,,
2005-10-17,,,3.5520137767091753,,,
2005-10-18,,,2.3382168586645453,,,
2005-10-19,,,3.987072721443244,,,
2005-10-20,,,5.033830526725864,,,
2005-10-21,,,4.532705747057659,,,
2005-10-24,,,3.4073511070143567,,,
2005-10-25,,,3.0034851167514534,,,
2005-10-26,,,2.453379735306608,,,
2005-10-27,,,3.044948818632128,,,
2005-10-28,,,3.9011683789614677,,,
2005-10-31,,,5.466069812428315,,,
2005-11-01,,,2.572245611217325,,,
2005-11-02,,,2.7944531002464923,,,
2005-11-03,,,2.8616885374493535,,,
2005-11-04,,,2.223966219175992,,,
2005-11-07,,,2.550594487423117,,,
2005-11-08,,,2.6446349936763847,,,
2005-11-09,,,2.7647512859875176,,,
2005-11-10,,,3.431121938665803,,,
2005-11-11,,,1.1434673829195825,,,
2005-11-14,,,2.3687897048049904,,,
2005-11-15,,,2.052957813610962,,,
2005-11-16,,,4.158859772539034,,,
2005-11-17,,,3.1431896778952284,,,
2005-11-18,,,1.239868920375259,,,
2005-11-21,,,2.154726757301243,,,
2005-11-22,,,1.6578902588175701,,,
2005-11-23,,,2.321572796153816,,,
2005-11-24,,,0.6726708114815645,,,
2005-11-25,,,1.9848646447720484,,,
2005-11-28,,,2.937545015140512,,,
2005-11-29,,,2.522932815310801,,,
2005-11-30,,,3.331284421496205,,,
2005-12-01,,,3.775057695550314,,,
2005-12-02,,,1.623810963108441,,,
2005-12-05,,,2.2198159990883535,,,
2005-12-06,,,2.2566517515510203,,,
2005-12-07,,,1.7483734316340025,,,
2005-12-08,,,2.7977951035463064,,,
2005-12-09,,,2.2607774724773164,,,
2005-12-12,,,2.423801924300428,,,
2005-12-13,,,2.9240602332322885,,,
2005-12-14,,,6.920225853059462,,,
2005-12-15,,,2.9642771286411516,,,
2005-12-16,,,1.8300736290284405,,,
2005-12-19,,,2.875680864023724,,,
2005-12-20,,,3.7210151211309888,,,
2005-12-21,,,1.0325180848936304,,,
2005-12-22,,,2.6733574858097393,,,
2005-12-23,,,1.4673319278121235,,,
2005-12-26,,,0.43955118581165525,,,
2005-12-27,,,3.2153269091466132,,,
2005-12-28,,,2.048661602034214,,,
2005-12-29,,,1.2382809256775515,,,
2005-12-30,,,1.4969802631729852,,,
2006-01-02,,,0.49571201634007467,,,
2006-01-03,,,5.657928009614236,,,
2006-01-04,,,1.9463861464599161,,,
2006-01-05,,,2.487867808281984,,,
2006-01-06,,,4.46184195728534,,,
2006-01-09,,,1.8710116699384347,,,
2006-01-10,,,2.246597572553389,,,
2006-01-11,,,1.554056978236957,,,
2006-01-12,,,2.1487707676259054,,,
2006-01-13,,,2.100096287923362,,,
2006-01-16,,,1.5720238399864233,,,
2006-01-17,,,1.9922944655460055,,,
2006-01-18,,,2.9329341643938616,,,
2006-01-19,,,2.8931382792985723,,,
2006-01-20,,,5.9065764685635855,,,
2006-01-23,,,1.8708274645329515,,,
2006-01-24,,,1.94196063469453,,,
2006-01-25,,,3.411397836782748,,,
2006-01-26,,,2.740841061410769,,,
2006-01-27,,,3.394199436055259,,,
2006-01-30,,,2.000933123010112,,,
2006-01-31,,,1.6732278997850982,,,
2006-02-01,,,2.7139907497250633,,,
2006-02-02,,,2.5668399744446435,,,
2006-02-03,,,3.194120530967172,,,
2006-02-06,,,1.28351000527366,,,
2006-02-07,,,4.952578431436329,,,
2006-02-08,,,2.3819453656854646,,,
2006-02-09,,,3.61127441883813,,,
2006-02-10,,,3.117026289131914,,,
2006-02-13,,,2.3597241447405177,,,
2006-02-14,,,2.586417909812954,,,
2006-02-15,,,2.403307892294331,,,
2006-02-16,,,1.8449822372819187,,,
2006-02-17,,,2.597528113697868,,,
2006-02-20,,,0.5078594352891256,,,
2006-02-21,,,1.7710804668925364,,,
2006-02-22,,,2.4365878990980714,,,
2006-02-23,,,3.2337916777731306,,,
2006-02-24,,,2.0900046143032838,,,
2006-02-27,,,2.550068212324455,,,
2006-02-28,,,2.9334984494778786,,,
2006-03-01,,,2.578909557709222,,,
2006-03-02,,,2.3520248212369688,,,
2006-03-03,,,2.0603101630515663,,,
2006-03-06,,,3.379349752264639,,,
2006-03-07,,,2.0941925853427983,,,
2006-03-08,,,1.8166563990023508,,,
2006-03-09,,,1.4036746961532394,,,
2006-03-10,,,2.9887297671947346,,,
2006-03-13,,,1.7385117492878601,,,
2006-03-14,,,3.629429504285117,,,
2006-03-15,,,3.4292845559419987,,,
2006-03-16,,,4.122183281419902,,,
2006-03-17,,,2.0573907135629677,,,
2006-03-20,,,2.1972691576179857,,,
2006-03-21,,,2.767543555577857,,,
2006-03-22,,,1.9539270234490103,,,
2006-03-23,,,2.105031687573251,,,
2006-03-24,,,2.60995729189739,,,
2006-03-27,,,2.0818026852608096,,,
2006-03-28,,,3.3149509618177375,,,
2006-03-29,,,2.678414900152524,,,
2006-03-30,,,3.683958090081464,,,
2006-03-31,,,2.0677375884026334,,,
