date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622566413559666,,,
2005-03-29,,,2.018225345107819,,,
2005-03-30,,,2.717011083787965,,,
2005-03-31,,,1.9300367165185561,,,
2005-04-01,,,2.9013450073788065,,,
2005-04-04,,,1.6825050090401292,,,
2005-04-05,,,1.2658849249415274,,,
2005-04-06,,,1.988459758819786,,,
2005-04-07,,,2.7180781297266856,,,
2005-04-08,,,2.6951505738882524,,,
2005-04-11,,,2.6772150833503567,,,
2005-04-12,,,2.390923586424063,,,
2005-04-13,,,4.684416447062222,,,
2005-04-14,,,3.7008363111751477,,,
2005-04-15,,,5.385302637951844,,,
2005-04-18,,,2.752312884665378,,,
2005-04-19,,,3.4091678813572024,,,
2005-04-20,,,2.8371575576107158,,,
2005-04-21,,,4.699333252722632,,,
2005-04-22,,,3.0618002533349173,,,
2005-04-25,,,1.6807592479760856,,,
2005-04-26,,,2.4065121637724047,,,
2005-04-27,,,2.6293886919070255,,,
2005-04-28,,,2.7549356689134843,,,
2005-04-29,,,3.9692441747107567,,,
2005-05-02,,,2.1046819886164445,,,
2005-05-03,,,1.9634734617658236,,,
2005-05-04,,,3.7081769193661107,,,
2005-05-05,,,1.2749375810826435,,,
2005-05-06,,,3.1774765592905494,,,
2005-05-09,,,2.0999852981978884,,,
2005-05-10,,,2.2154591068216303,,,
2005-05-11,,,1.2310090741529611,,,
2005-05-12,,,3.4889802430081587,,,
2005-05-13,,,3.697237115571681,,,
2005-05-16,,,2.275431750833764,,,
2005-05-17,,,1.8891227119627527,,,
2005-05-18,,,2.490386007176198,,,
2005-05-19,,,1.925470389808718,,,
2005-05-20,,,1.8073569787439003,,,
2005-05-23,,,1.8744338597669865,,,
2005-05-24,,,1.4760985270503792,,,
2005-05-25,,,2.0260000441216617,,,
2005-05-26,,,1.592749690153233,,,
2005-05-27,,,0.9732869801925778,,,
2005-05-30,,,0.24223298200986493,,,
2005-05-31,,,2.6974034815957753,,,
2005-06-01,,,2.901285314386115,,,
2005-06-02,,,3.0539052251432155,,,
2005-06-03,,,3.808960196210148,,,
2005-06-06,,,2.105086381486285,,,
2005-06-07,,,2.552052534064171,,,
2005-06-08,,,2.0106599993412337,,,
2005-06-09,,,1.5983186399147025,,,
2005-06-10,,,5.3702029121462,,,
2005-06-13,,,2.4103929676660574,,,
2005-06-14,,,2.2481277804222124,,,
2005-06-15,,,0.8137104576988305,,,
2005-06-16,,,3.578175662485177,,,
2005-06-17,,,2.071215535809864,,,
2005-06-20,,,1.8243156758397532,,,
2005-06-21,,,2.650549535456122,,,
2005-06-22,,,2.6895452047328363,,,
2005-06-23,,,2.964972477979141,,,
2005-06-24,,,2.801824647978233,,,
2005-06-27,,,1.282108188837294,,,
2005-06-28,,,3.135251782190674,,,
2005-06-29,,,1.8777016812269693,,,
2005-06-30,,,2.347836056861514,,,
2005-07-01,,,4.205541705784229,,,
2005-07-04,,,0.6443657978032944,,,
2005-07-05,,,3.6182617163797035,,,
2005-07-06,,,1.9628069183743924,,,
2005-07-07,,,1.6976170701534863,,,
2005-07-08,,,3.165954127475964,,,
2005-07-11,,,2.1790778948649145,,,
2005-07-12,,,2.6666962374596554,,,
2005-07-13,,,2.3267910342478437,,,
2005-07-14,,,2.639571056617736,,,
2005-07-15,,,1.5188249966564715,,,
2005-07-18,,,2.68062766699661,,,
2005-07-19,,,2.956091746434352,,,
2005-07-20,,,2.0901639286963616,,,
2005-07-21,,,6.738376169975247,,,
2005-07-22,,,2.8288029192911854,,,
2005-07-25,,,1.9783914301914887,,,
2005-07-26,,,1.8070777092528678,,,
2005-07-27,,,1.839937781006854,,,
2005-07-28,,,2.8376948029784996,,,
2005-07-29,,,3.446579612452616,,,
2005-08-01,,,2.607213412017652,,,
2005-08-02,,,2.3790066947264004,,,
2005-08-03,,,1.8913156122213888,,,
2005-08-04,,,2.2436054470168543,,,
2005-08-05,,,2.777819412680283,,,
2005-08-08,,,2.4003225480703687,,,
2005-08-09,,,2.156622755251902,,,
2005-08-10,,,3.1947977558420204,,,
2005-08-11,,,3.985540476513467,,,
2005-08-12,,,2.982366719464302,,,
2005-08-15,,,2.012747456122946,,,
2005-08-16,,,3.495630932739497,,,
2005-08-17,,,2.8598733753089696,,,
2005-08-18,,,2.147443710369737,,,
2005-08-19,,,1.2071631516416088,,,
2005-08-22,,,1.5238576354254343,,,
2005-08-23,,,1.5087375987145586,,,
2005-08-24,,,2.270056267170834,,,
2005-08-25,,,1.1270964885043049,,,
2005-08-26,,,2.0829994162954146,,,
2005-08-29,,,1.7972420765096666,,,
2005-08-30,,,3.4899619649150133,,,
2005-08-31,,,3.1935501587073496,,,
2005-09-01,,,3.8433447026226584,,,
2005-09-02,,,1.3370690935392966,,,
2005-09-05,,,1.0672663086315084,,,
2005-09-06,,,3.072923000697068,,,
2005-09-07,,,2.880276333106257,,,
2005-09-08,,,2.0752279259205606,,,
2005-09-09,,,2.9130014212314914,,,
2005-09-12,,,2.6609140842836445,,,
2005-09-13,,,2.9011092810958554,,,
2005-09-14,,,3.0336960435042464,,,
2005-09-15,,,3.3135751856968594,,,
2005-09-16,,,4.076799464056755,,,
2005-09-19,,,2.4060079610532075,,,
2005-09-20,,,1.9705220655948237,,,
2005-09-21,,,3.5849777883063023,,,
2005-09-22,,,3.2891214023903803,,,
2005-09-23,,,2.4350185733743976,,,
2005-09-26,,,1.618256599687882,,,
2005-09-27,,,2.2683663720026903,,,
2005-09-28,,,2.091510518206552,,,
2005-09-29,,,2.7121531265634435,,,
2005-09-30,,,1.891647712708041,,,
2005-10-03,,,2.7646098600960416,,,
2005-10-04,,,2.2213370017959546,,,
2005-10-05,,,3.308914996794538,,,
2005-10-06,,,3.774248540291796,,,
2005-10-07,,,1.9292474368537658,,,
2005-10-10,,,1.7461772645727944,,,
2005-10-11,,,2.751917493030007,,,
2005-10-12,,,3.9468346008744914,,,
2005-10-13,,,2.3136735503905075,,,
2005-10-14,,,2.9028055109429873,,,
2005-10-17,,,3.5520018713489128,,,
2005-10-18,,,2.338170552281393,,,
2005-10-19,,,3.9870289033044575,,,
2005-10-20,,,5.033795873240603,,,
2005-10-21,,,4.532768644000099,,,
2005-10-24,,,3.4073623316464805,,,
2005-10-25,,,3.003356011336076,,,
2005-10-26,,,2.453306042618045,,,
2005-10-27,,,3.0448675407589954,,,
2005-10-28,,,3.9013706214535597,,,
2005-10-31,,,5.466061831529963,,,
2005-11-01,,,2.5722262148307293,,,
2005-11-02,,,2.7944076490738374,,,
2005-11-03,,,2.861629527736902,,,
2005-11-04,,,2.2239439108482584,,,
2005-11-07,,,2.550524296840865,,,
2005-11-08,,,2.644606725318047,,,
2005-11-09,,,2.7646588502079172,,,
2005-11-10,,,3.4307847792595143,,,
2005-11-11,,,1.14353104154666,,,
2005-11-14,,,2.368823271299685,,,
2005-11-15,,,2.0529653073050547,,,
2005-11-16,,,4.158824355974031,,,
2005-11-17,,,3.143221157123003,,,
2005-11-18,,,1.2398724816219096,,,
2005-11-21,,,2.1546687163943568,,,
2005-11-22,,,1.6580926035203687,,,
2005-11-23,,,2.3216738294109303,,,
2005-11-24,,,0.6726826454456507,,,
2005-11-25,,,1.9848058300562361,,,
2005-11-28,,,2.937527084959727,,,
2005-11-29,,,2.5228980133835104,,,
2005-11-30,,,3.3312948827749143,,,
2005-12-01,,,3.7750697279628946,,,
2005-12-02,,,1.6238158102884743,,,
2005-12-05,,,2.2197606684443456,,,
2005-12-06,,,2.2568042618183215,,,
2005-12-07,,,1.7484589932179737,,,
2005-12-08,,,2.7978287860265723,,,
2005-12-09,,,2.2607862839327657,,,
2005-12-12,,,2.4239332730677976,,,
2005-12-13,,,2.9241239080767234,,,
2005-12-14,,,6.920264292900374,,,
2005-12-15,,,2.9643022101121494,,,
2005-12-16,,,1.8301348580141361,,,
2005-12-19,,,2.875617995082111,,,
2005-12-20,,,3.721060586894977,,,
2005-12-21,,,1.0325012210392033,,,
2005-12-22,,,2.673275362194932,,,
2005-12-23,,,1.4673085162681283,,,
2005-12-26,,,0.43955557723040417,,,
2005-12-27,,,3.2151671209764796,,,
2005-12-28,,,2.0487335069533104,,,
2005-12-29,,,1.2382702241601187,,,
2005-12-30,,,1.4970426093206444,,,
2006-01-02,,,0.4957081417177173,,,
2006-01-03,,,5.658062304667642,,,
2006-01-04,,,1.9463353091367923,,,
2006-01-05,,,2.487812884592099,,,
2006-01-06,,,4.461934680822784,,,
2006-01-09,,,1.8710322550971918,,,
2006-01-10,,,2.2467341385414525,,,
2006-01-11,,,1.5541742538059662,,,
2006-01-12,,,2.1487842645026936,,,
2006-01-13,,,2.1002003259745816,,,
2006-01-16,,,1.5720234558402972,,,
2006-01-17,,,1.992431528413639,,,
2006-01-18,,,2.932983181232099,,,
2006-01-19,,,2.893126845899617,,,
2006-01-20,,,5.906471977656271,,,
2006-01-23,,,1.87091737913409,,,
2006-01-24,,,1.941936926795687,,,
2006-01-25,,,3.4114014546667213,,,
2006-01-26,,,2.740851532589729,,,
2006-01-27,,,3.394232338776096,,,
2006-01-30,,,2.000958994459587,,,
2006-01-31,,,1.6733065545107404,,,
2006-02-01,,,2.7139930438593147,,,
2006-02-02,,,2.566773720056559,,,
2006-02-03,,,3.1940883355987695,,,
2006-02-06,,,1.2836347992925585,,,
2006-02-07,,,4.952655978289985,,,
2006-02-08,,,2.3819088746548545,,,
2006-02-09,,,3.6111470847289304,,,
2006-02-10,,,3.1170032303301345,,,
2006-02-13,,,2.359650885049849,,,
2006-02-14,,,2.5864335744475344,,,
2006-02-15,,,2.4032673143722265,,,
2006-02-16,,,1.844959219546841,,,
2006-02-17,,,2.597460502970531,,,
2006-02-20,,,0.5078611125820036,,,
2006-02-21,,,1.7711556096627503,,,
2006-02-22,,,2.4365116350023315,,,
2006-02-23,,,3.233770117470009,,,
2006-02-24,,,2.0900511975198683,,,
2006-02-27,,,2.550103934478898,,,
2006-02-28,,,2.9335260879608316,,,
2006-03-01,,,2.579045543586054,,,
2006-03-02,,,2.351726886439408,,,
2006-03-03,,,2.0604223306981297,,,
2006-03-06,,,3.3791590726032767,,,
2006-03-07,,,2.094195986709198,,,
2006-03-08,,,1.8166216331408398,,,
2006-03-09,,,1.4037523732488302,,,
2006-03-10,,,2.9887023211582844,,,
2006-03-13,,,1.7385314086332224,,,
2006-03-14,,,3.629417188509027,,,
2006-03-15,,,3.42941231921253,,,
2006-03-16,,,4.122109151128538,,,
2006-03-17,,,2.0573974627815725,,,
2006-03-20,,,2.197218020212486,,,
2006-03-21,,,2.767531636620679,,,
2006-03-22,,,1.953959757571827,,,
2006-03-23,,,2.105071216938935,,,
2006-03-24,,,2.60993988963829,,,
2006-03-27,,,2.0817176860394597,,,
2006-03-28,,,3.3150186338567385,,,
2006-03-29,,,2.678452505550684,,,
2006-03-30,,,3.68407785052712,,,
2006-03-31,,,2.067731326674881,,,
