date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623406006907086,,,
2005-03-29,,,2.0183527111412456,,,
2005-03-30,,,2.717087245994537,,,
2005-03-31,,,1.9300854202927065,,,
2005-04-01,,,2.9013674691887665,,,
2005-04-04,,,1.6825784456189532,,,
2005-04-05,,,1.265926309557547,,,
2005-04-06,,,1.9884119717338926,,,
2005-04-07,,,2.7180232683398553,,,
2005-04-08,,,2.695030218457931,,,
2005-04-11,,,2.6772217294421483,,,
2005-04-12,,,2.390881091701151,,,
2005-04-13,,,4.6844307206942215,,,
2005-04-14,,,3.700889846261323,,,
2005-04-15,,,5.385355939184531,,,
2005-04-18,,,2.752214832444396,,,
2005-04-19,,,3.4089546738140823,,,
2005-04-20,,,2.837094068918142,,,
2005-04-21,,,4.699357380057397,,,
2005-04-22,,,3.0618210699786217,,,
2005-04-25,,,1.6808802032345052,,,
2005-04-26,,,2.406505840500258,,,
2005-04-27,,,2.6294028013688475,,,
2005-04-28,,,2.7549154374086693,,,
2005-04-29,,,3.9692347500269736,,,
2005-05-02,,,2.104702111543199,,,
2005-05-03,,,1.9635204343274681,,,
2005-05-04,,,3.7081223442912603,,,
2005-05-05,,,1.2749598069370105,,,
2005-05-06,,,3.177393917347288,,,
2005-05-09,,,2.1000009250848164,,,
2005-05-10,,,2.2154547947169503,,,
2005-05-11,,,1.2310441999703117,,,
2005-05-12,,,3.488921140707597,,,
2005-05-13,,,3.697165328132193,,,
2005-05-16,,,2.2754609842185074,,,
2005-05-17,,,1.8891266376389344,,,
2005-05-18,,,2.4903970165009834,,,
2005-05-19,,,1.9254175390988968,,,
2005-05-20,,,1.8074471598910449,,,
2005-05-23,,,1.8743470854812716,,,
2005-05-24,,,1.4760521664430495,,,
2005-05-25,,,2.025928058732806,,,
2005-05-26,,,1.5927376743549202,,,
2005-05-27,,,0.9732512162306155,,,
2005-05-30,,,0.24223459536320818,,,
2005-05-31,,,2.6973948129631116,,,
2005-06-01,,,2.9012597813986147,,,
2005-06-02,,,3.053916926188014,,,
2005-06-03,,,3.8089302437964156,,,
2005-06-06,,,2.105100262196334,,,
2005-06-07,,,2.5520048351566347,,,
2005-06-08,,,2.010639144227557,,,
2005-06-09,,,1.5984093244717932,,,
2005-06-10,,,5.370202118971888,,,
2005-06-13,,,2.4104302090050638,,,
2005-06-14,,,2.2480032556942584,,,
2005-06-15,,,0.81365253112242,,,
2005-06-16,,,3.578203154838776,,,
2005-06-17,,,2.071212730734609,,,
2005-06-20,,,1.8242379676870268,,,
2005-06-21,,,2.6505565748230158,,,
2005-06-22,,,2.689566269229521,,,
2005-06-23,,,2.9649776167816095,,,
2005-06-24,,,2.8018390411572236,,,
2005-06-27,,,1.282061735493006,,,
2005-06-28,,,3.1352512693341126,,,
2005-06-29,,,1.8776862912295673,,,
2005-06-30,,,2.3479177963723674,,,
2005-07-01,,,4.205481880430075,,,
2005-07-04,,,0.6443786141469017,,,
2005-07-05,,,3.6183528166905368,,,
2005-07-06,,,1.9629533447501308,,,
2005-07-07,,,1.6978406454901827,,,
2005-07-08,,,3.1659683243529457,,,
2005-07-11,,,2.179106636328658,,,
2005-07-12,,,2.6667677259421563,,,
2005-07-13,,,2.326803136743035,,,
2005-07-14,,,2.639568607277311,,,
2005-07-15,,,1.5188537777806908,,,
2005-07-18,,,2.680917461105233,,,
2005-07-19,,,2.956092272110584,,,
2005-07-20,,,2.0901370641756194,,,
2005-07-21,,,6.73840821272864,,,
2005-07-22,,,2.8288553144726616,,,
2005-07-25,,,1.9783914081662664,,,
2005-07-26,,,1.8070774787524124,,,
2005-07-27,,,1.839961707268071,,,
2005-07-28,,,2.8377490050704144,,,
2005-07-29,,,3.4465865887354843,,,
2005-08-01,,,2.6071880154082905,,,
2005-08-02,,,2.379077521218358,,,
2005-08-03,,,1.891384584790351,,,
2005-08-04,,,2.2436069508044207,,,
2005-08-05,,,2.777808858428167,,,
2005-08-08,,,2.4003312367980465,,,
2005-08-09,,,2.1566058155195846,,,
2005-08-10,,,3.194876196595984,,,
2005-08-11,,,3.9855426858466676,,,
2005-08-12,,,2.9823981711647565,,,
2005-08-15,,,2.012729326332434,,,
2005-08-16,,,3.4956381680755597,,,
2005-08-17,,,2.8599063036564525,,,
2005-08-18,,,2.147431700453028,,,
2005-08-19,,,1.2071594648435233,,,
2005-08-22,,,1.5239276427064221,,,
2005-08-23,,,1.508748626022122,,,
2005-08-24,,,2.2700606935808296,,,
2005-08-25,,,1.1270761200704582,,,
2005-08-26,,,2.083200114114283,,,
2005-08-29,,,1.7971857113466414,,,
2005-08-30,,,3.4900689897802386,,,
2005-08-31,,,3.193543609466094,,,
2005-09-01,,,3.843135169354523,,,
2005-09-02,,,1.3368644864994488,,,
2005-09-05,,,1.0672702347398946,,,
2005-09-06,,,3.07290288932171,,,
2005-09-07,,,2.8799601373196677,,,
2005-09-08,,,2.0750500362938213,,,
2005-09-09,,,2.9130234976435747,,,
2005-09-12,,,2.661023294395977,,,
2005-09-13,,,2.9011051604013707,,,
2005-09-14,,,3.0336310127509156,,,
2005-09-15,,,3.3135186136796366,,,
2005-09-16,,,4.076803195769543,,,
2005-09-19,,,2.4059771518903097,,,
2005-09-20,,,1.9704330124723342,,,
2005-09-21,,,3.5849611938090815,,,
2005-09-22,,,3.289078653913939,,,
2005-09-23,,,2.4350246677156147,,,
2005-09-26,,,1.6182440050624458,,,
2005-09-27,,,2.2682866509720334,,,
2005-09-28,,,2.0914560159092668,,,
2005-09-29,,,2.712182912216447,,,
2005-09-30,,,1.8917378778767149,,,
2005-10-03,,,2.7647106435073403,,,
2005-10-04,,,2.221469488745396,,,
2005-10-05,,,3.3090063112847528,,,
2005-10-06,,,3.7744102759488687,,,
2005-10-07,,,1.9292421585311414,,,
2005-10-10,,,1.746161391934072,,,
2005-10-11,,,2.7519192371424372,,,
2005-10-12,,,3.9466734243496675,,,
2005-10-13,,,2.31373778043206,,,
2005-10-14,,,2.9027716214345216,,,
2005-10-17,,,3.552035895812039,,,
2005-10-18,,,2.338154707602652,,,
2005-10-19,,,3.986970127997813,,,
2005-10-20,,,5.033794421865871,,,
2005-10-21,,,4.532787400284428,,,
2005-10-24,,,3.4073804700808545,,,
2005-10-25,,,3.0033822921421027,,,
2005-10-26,,,2.45339855701377,,,
2005-10-27,,,3.044825013931113,,,
2005-10-28,,,3.901336030557152,,,
2005-10-31,,,5.466092676085273,,,
2005-11-01,,,2.5722334602906263,,,
2005-11-02,,,2.794449096293418,,,
2005-11-03,,,2.861575400998596,,,
2005-11-04,,,2.223895031356966,,,
2005-11-07,,,2.5505460808275533,,,
2005-11-08,,,2.644594708348328,,,
2005-11-09,,,2.764637184086302,,,
2005-11-10,,,3.4307296029680807,,,
2005-11-11,,,1.14352856584656,,,
2005-11-14,,,2.368807173855205,,,
2005-11-15,,,2.0529164192886826,,,
2005-11-16,,,4.1589304233104984,,,
2005-11-17,,,3.143195823583136,,,
2005-11-18,,,1.2398552247479546,,,
2005-11-21,,,2.1547747838437425,,,
2005-11-22,,,1.6580629694006899,,,
2005-11-23,,,2.321725790726815,,,
2005-11-24,,,0.672680938011717,,,
2005-11-25,,,1.9847726848090368,,,
2005-11-28,,,2.9375585350353948,,,
2005-11-29,,,2.522996779706679,,,
2005-11-30,,,3.331316721493593,,,
2005-12-01,,,3.7752381933230224,,,
2005-12-02,,,1.6238224219233983,,,
2005-12-05,,,2.2197600552459753,,,
2005-12-06,,,2.256871184224988,,,
2005-12-07,,,1.7483796113161199,,,
2005-12-08,,,2.797877627393596,,,
2005-12-09,,,2.2607566399431747,,,
2005-12-12,,,2.4237563302074348,,,
2005-12-13,,,2.9240170594942767,,,
2005-12-14,,,6.920212261009199,,,
2005-12-15,,,2.964236297123589,,,
2005-12-16,,,1.8300205156303038,,,
2005-12-19,,,2.875705006856109,,,
2005-12-20,,,3.721052937829948,,,
2005-12-21,,,1.0324938753075594,,,
2005-12-22,,,2.6732984758588714,,,
2005-12-23,,,1.467336562142882,,,
2005-12-26,,,0.43955127796112997,,,
2005-12-27,,,3.21530443655314,,,
2005-12-28,,,2.0487052940167407,,,
2005-12-29,,,1.2384316582459762,,,
2005-12-30,,,1.497049539196567,,,
2006-01-02,,,0.49570634122205864,,,
2006-01-03,,,5.657864156748674,,,
2006-01-04,,,1.9463608314347456,,,
2006-01-05,,,2.4877705140209554,,,
2006-01-06,,,4.461809568727101,,,
2006-01-09,,,1.8709744216647635,,,
2006-01-10,,,2.246882258031572,,,
2006-01-11,,,1.554247761026896,,,
2006-01-12,,,2.1487702613343265,,,
2006-01-13,,,2.1002113251004295,,,
2006-01-16,,,1.572021785275337,,,
2006-01-17,,,1.9924342563746387,,,
2006-01-18,,,2.9329960499467385,,,
2006-01-19,,,2.893141583888869,,,
2006-01-20,,,5.9065237713893195,,,
2006-01-23,,,1.8708111759587078,,,
2006-01-24,,,1.9419776179966022,,,
2006-01-25,,,3.411332695339715,,,
2006-01-26,,,2.740881684608458,,,
2006-01-27,,,3.394198094911375,,,
2006-01-30,,,2.0008865571853773,,,
2006-01-31,,,1.6732697099826128,,,
2006-02-01,,,2.7139917872224717,,,
2006-02-02,,,2.566898827136233,,,
2006-02-03,,,3.194230456638971,,,
2006-02-06,,,1.2836078677968032,,,
2006-02-07,,,4.952690144831808,,,
2006-02-08,,,2.381909412752683,,,
2006-02-09,,,3.6112549935343305,,,
2006-02-10,,,3.117061048802604,,,
2006-02-13,,,2.3596520630252638,,,
2006-02-14,,,2.5864063649960007,,,
2006-02-15,,,2.403339033999527,,,
2006-02-16,,,1.8449592766332605,,,
2006-02-17,,,2.597443856396489,,,
2006-02-20,,,0.5078519910477661,,,
2006-02-21,,,1.771054452931591,,,
2006-02-22,,,2.4365710458726957,,,
2006-02-23,,,3.2337573155959753,,,
2006-02-24,,,2.0900606803175927,,,
2006-02-27,,,2.5500558504776296,,,
2006-02-28,,,2.9335186840331655,,,
2006-03-01,,,2.578914751902856,,,
2006-03-02,,,2.352000271377583,,,
2006-03-03,,,2.060186371619018,,,
2006-03-06,,,3.3792041549335052,,,
2006-03-07,,,2.094191701878159,,,
2006-03-08,,,1.8166382738364482,,,
2006-03-09,,,1.4036990986578826,,,
2006-03-10,,,2.9888245864652396,,,
2006-03-13,,,1.7385651805805786,,,
2006-03-14,,,3.6294520250932893,,,
2006-03-15,,,3.42933636028282,,,
2006-03-16,,,4.122107507089766,,,
2006-03-17,,,2.057377319416902,,,
2006-03-20,,,2.1972268123024308,,,
2006-03-21,,,2.767561984925086,,,
2006-03-22,,,1.9538534997298942,,,
2006-03-23,,,2.1050670555996414,,,
2006-03-24,,,2.609987772703381,,,
2006-03-27,,,2.081823658073586,,,
2006-03-28,,,3.3149633344595313,,,
2006-03-29,,,2.6784161362489316,,,
2006-03-30,,,3.6839296353088673,,,
2006-03-31,,,2.067739257611652,,,
