date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623247880466797,,,
2005-03-29,,,2.0184204401501575,,,
2005-03-30,,,2.717033784249397,,,
2005-03-31,,,1.9300541234219255,,,
2005-04-01,,,2.901446456949751,,,
2005-04-04,,,1.6825098073605316,,,
2005-04-05,,,1.2659270577740989,,,
2005-04-06,,,1.9884228421992622,,,
2005-04-07,,,2.7181347832663785,,,
2005-04-08,,,2.6952831003792377,,,
2005-04-11,,,2.677198954874934,,,
2005-04-12,,,2.3909116216366826,,,
2005-04-13,,,4.684426812007417,,,
2005-04-14,,,3.7009571107722685,,,
2005-04-15,,,5.385280915949648,,,
2005-04-18,,,2.752227564882795,,,
2005-04-19,,,3.4090951452161957,,,
2005-04-20,,,2.8371514602643035,,,
2005-04-21,,,4.699314861467234,,,
2005-04-22,,,3.061751910445934,,,
2005-04-25,,,1.6808539520178882,,,
2005-04-26,,,2.4064876999058704,,,
2005-04-27,,,2.629401340653749,,,
2005-04-28,,,2.7549658321994617,,,
2005-04-29,,,3.9692485197446437,,,
2005-05-02,,,2.1047059522239957,,,
2005-05-03,,,1.9635451926599365,,,
2005-05-04,,,3.7081419967015092,,,
2005-05-05,,,1.27500870173697,,,
2005-05-06,,,3.177332092087939,,,
2005-05-09,,,2.1000551227942807,,,
2005-05-10,,,2.215367045508619,,,
2005-05-11,,,1.2310749994824017,,,
2005-05-12,,,3.4889422793569267,,,
2005-05-13,,,3.6971214852769823,,,
2005-05-16,,,2.2754210659103804,,,
2005-05-17,,,1.889161464675608,,,
2005-05-18,,,2.4903806519091667,,,
2005-05-19,,,1.9254329301962703,,,
2005-05-20,,,1.8073942869090134,,,
2005-05-23,,,1.874457402443279,,,
2005-05-24,,,1.4760641481603045,,,
2005-05-25,,,2.026221553606587,,,
2005-05-26,,,1.5927589655164753,,,
2005-05-27,,,0.9732424405182242,,,
2005-05-30,,,0.2422373536090172,,,
2005-05-31,,,2.6974451990365282,,,
2005-06-01,,,2.901343884994258,,,
2005-06-02,,,3.0539948837610047,,,
2005-06-03,,,3.8088987370642653,,,
2005-06-06,,,2.1051086220951527,,,
2005-06-07,,,2.5518239346455647,,,
2005-06-08,,,2.010736740906308,,,
2005-06-09,,,1.59845210549881,,,
2005-06-10,,,5.370139053753729,,,
2005-06-13,,,2.4104359898051544,,,
2005-06-14,,,2.2481458931758036,,,
2005-06-15,,,0.8136903429464533,,,
2005-06-16,,,3.578181666227097,,,
2005-06-17,,,2.0712050569606997,,,
2005-06-20,,,1.8242931560744589,,,
2005-06-21,,,2.650549518074578,,,
2005-06-22,,,2.689542593648512,,,
2005-06-23,,,2.96496556648301,,,
2005-06-24,,,2.8017261050754274,,,
2005-06-27,,,1.2821466148615217,,,
2005-06-28,,,3.1352461288767697,,,
2005-06-29,,,1.877720271509694,,,
2005-06-30,,,2.348124313195742,,,
2005-07-01,,,4.2055892866639,,,
2005-07-04,,,0.6443633396409859,,,
2005-07-05,,,3.6183947419931934,,,
2005-07-06,,,1.9629185287995932,,,
2005-07-07,,,1.6977205269458115,,,
2005-07-08,,,3.1657856029682496,,,
2005-07-11,,,2.1791075677954925,,,
2005-07-12,,,2.6665697270275186,,,
2005-07-13,,,2.3267749779767875,,,
2005-07-14,,,2.6397413205461575,,,
2005-07-15,,,1.5189018678520099,,,
2005-07-18,,,2.680815509002562,,,
2005-07-19,,,2.956097823339709,,,
2005-07-20,,,2.089870316222661,,,
2005-07-21,,,6.738319745233738,,,
2005-07-22,,,2.828841674632386,,,
2005-07-25,,,1.978269474686755,,,
2005-07-26,,,1.807099673845822,,,
2005-07-27,,,1.8400698414794225,,,
2005-07-28,,,2.8376365320539927,,,
2005-07-29,,,3.446616687769757,,,
2005-08-01,,,2.607154836152511,,,
2005-08-02,,,2.379011579202365,,,
2005-08-03,,,1.8913254132334258,,,
2005-08-04,,,2.2435936256408175,,,
2005-08-05,,,2.7778138608795895,,,
2005-08-08,,,2.400329299429335,,,
2005-08-09,,,2.1565587746691133,,,
2005-08-10,,,3.194784037849294,,,
2005-08-11,,,3.9855459558867787,,,
2005-08-12,,,2.9823469083008534,,,
2005-08-15,,,2.01271176332684,,,
2005-08-16,,,3.495563854598322,,,
2005-08-17,,,2.8598125097032963,,,
2005-08-18,,,2.147514177335992,,,
2005-08-19,,,1.2071354838297887,,,
2005-08-22,,,1.5239633592312376,,,
2005-08-23,,,1.508694343074506,,,
2005-08-24,,,2.270070184431703,,,
2005-08-25,,,1.127099402088216,,,
2005-08-26,,,2.0830909187139226,,,
2005-08-29,,,1.797202642177446,,,
2005-08-30,,,3.4899555912119564,,,
2005-08-31,,,3.1935325870556226,,,
2005-09-01,,,3.843140163811375,,,
2005-09-02,,,1.3369167996338978,,,
2005-09-05,,,1.0672722303562805,,,
2005-09-06,,,3.072871525252744,,,
2005-09-07,,,2.8800118647053266,,,
2005-09-08,,,2.075036948364635,,,
2005-09-09,,,2.9130020180003173,,,
2005-09-12,,,2.6608945995377913,,,
2005-09-13,,,2.901014828464517,,,
2005-09-14,,,3.0337024224923574,,,
2005-09-15,,,3.3132738750495876,,,
2005-09-16,,,4.076836318506732,,,
2005-09-19,,,2.4059993194256357,,,
2005-09-20,,,1.970404195631518,,,
2005-09-21,,,3.584866802187392,,,
2005-09-22,,,3.289023932768437,,,
2005-09-23,,,2.4350151240659472,,,
2005-09-26,,,1.618203405892182,,,
2005-09-27,,,2.2683179189139113,,,
2005-09-28,,,2.0915643889207636,,,
2005-09-29,,,2.712272494299011,,,
2005-09-30,,,1.8916871623187332,,,
2005-10-03,,,2.764658042166977,,,
2005-10-04,,,2.221421963846896,,,
2005-10-05,,,3.309009555991731,,,
2005-10-06,,,3.7745384463335996,,,
2005-10-07,,,1.9293959301839498,,,
2005-10-10,,,1.7460994553647793,,,
2005-10-11,,,2.7519292918672242,,,
2005-10-12,,,3.946667759851035,,,
2005-10-13,,,2.3136454712117005,,,
2005-10-14,,,2.9027873530778434,,,
2005-10-17,,,3.5520454752021875,,,
2005-10-18,,,2.3381341430728546,,,
2005-10-19,,,3.98706513133261,,,
2005-10-20,,,5.033859079422074,,,
2005-10-21,,,4.53273708032063,,,
2005-10-24,,,3.407343959203474,,,
2005-10-25,,,3.0034956581571066,,,
2005-10-26,,,2.453403853589757,,,
2005-10-27,,,3.0449440215204664,,,
2005-10-28,,,3.9010255005111123,,,
2005-10-31,,,5.466073892497699,,,
2005-11-01,,,2.5722383504428232,,,
2005-11-02,,,2.794391412844502,,,
2005-11-03,,,2.861790068336954,,,
2005-11-04,,,2.223990762951704,,,
2005-11-07,,,2.5505842791019666,,,
2005-11-08,,,2.6447947238047833,,,
2005-11-09,,,2.7647239840060767,,,
2005-11-10,,,3.4310966551635,,,
2005-11-11,,,1.143529838859949,,,
2005-11-14,,,2.3688774165117583,,,
2005-11-15,,,2.0528920868743556,,,
2005-11-16,,,4.15914287961209,,,
2005-11-17,,,3.1432037533753383,,,
2005-11-18,,,1.2398593901958805,,,
2005-11-21,,,2.154628229611829,,,
2005-11-22,,,1.6580604102684842,,,
2005-11-23,,,2.321825522835647,,,
2005-11-24,,,0.6726701208138185,,,
2005-11-25,,,1.9848325070564434,,,
2005-11-28,,,2.9374495715643674,,,
2005-11-29,,,2.5230052575785447,,,
2005-11-30,,,3.3312720374116904,,,
2005-12-01,,,3.775087011770062,,,
2005-12-02,,,1.6237773654902568,,,
2005-12-05,,,2.2197409255757243,,,
2005-12-06,,,2.256779128861535,,,
2005-12-07,,,1.7483970674623603,,,
2005-12-08,,,2.797775729846989,,,
2005-12-09,,,2.260758540438988,,,
2005-12-12,,,2.423835039849026,,,
2005-12-13,,,2.924045961428032,,,
2005-12-14,,,6.920248757315971,,,
2005-12-15,,,2.964304542164354,,,
2005-12-16,,,1.830100464128177,,,
2005-12-19,,,2.875704938094831,,,
2005-12-20,,,3.721034410801175,,,
2005-12-21,,,1.0324973767551888,,,
2005-12-22,,,2.6733778072996004,,,
2005-12-23,,,1.4673645252726912,,,
2005-12-26,,,0.43954943603790186,,,
2005-12-27,,,3.2152491004189443,,,
2005-12-28,,,2.048689717979585,,,
2005-12-29,,,1.2383429458066446,,,
2005-12-30,,,1.4971024191977833,,,
2006-01-02,,,0.4957127966154122,,,
2006-01-03,,,5.657924416433608,,,
2006-01-04,,,1.946367534938855,,,
2006-01-05,,,2.4878077729745005,,,
2006-01-06,,,4.461777692706014,,,
2006-01-09,,,1.870953334883264,,,
2006-01-10,,,2.246862626784625,,,
2006-01-11,,,1.5543233384003894,,,
2006-01-12,,,2.1487026490319643,,,
2006-01-13,,,2.1000994407644344,,,
2006-01-16,,,1.5720148203672097,,,
2006-01-17,,,1.992380763230366,,,
2006-01-18,,,2.932951101630413,,,
2006-01-19,,,2.893110149821883,,,
2006-01-20,,,5.906537386158471,,,
2006-01-23,,,1.8708998678360647,,,
2006-01-24,,,1.941897409577187,,,
2006-01-25,,,3.411308483126395,,,
2006-01-26,,,2.7408423108625226,,,
2006-01-27,,,3.394175598213998,,,
2006-01-30,,,2.0009007611911658,,,
2006-01-31,,,1.673218291801473,,,
2006-02-01,,,2.713985948406775,,,
2006-02-02,,,2.5669051057598025,,,
2006-02-03,,,3.1942385679840206,,,
2006-02-06,,,1.2834827850659762,,,
2006-02-07,,,4.952663425578602,,,
2006-02-08,,,2.3819180321683873,,,
2006-02-09,,,3.611177949743142,,,
2006-02-10,,,3.117079945470587,,,
2006-02-13,,,2.3596396758519695,,,
2006-02-14,,,2.586418478128478,,,
2006-02-15,,,2.4032527629670644,,,
2006-02-16,,,1.8450122615654652,,,
2006-02-17,,,2.597526499335024,,,
2006-02-20,,,0.5078521201742475,,,
2006-02-21,,,1.7710481253754238,,,
2006-02-22,,,2.4362203005121534,,,
2006-02-23,,,3.2337864724646215,,,
2006-02-24,,,2.090070261011827,,,
2006-02-27,,,2.5501465655583093,,,
2006-02-28,,,2.9335321090263244,,,
2006-03-01,,,2.5789324039138717,,,
2006-03-02,,,2.3518043908151505,,,
2006-03-03,,,2.060378350025862,,,
2006-03-06,,,3.3792381124736988,,,
2006-03-07,,,2.0941860630438764,,,
2006-03-08,,,1.8166196446479292,,,
2006-03-09,,,1.403743175053827,,,
2006-03-10,,,2.98878024499524,,,
2006-03-13,,,1.7384954512339943,,,
2006-03-14,,,3.6294120409391852,,,
2006-03-15,,,3.429435792792538,,,
2006-03-16,,,4.122109338348108,,,
2006-03-17,,,2.057405769687249,,,
2006-03-20,,,2.1972440890717873,,,
2006-03-21,,,2.767541184699223,,,
2006-03-22,,,1.9538692838626028,,,
2006-03-23,,,2.1050600174109326,,,
2006-03-24,,,2.609988288336353,,,
2006-03-27,,,2.081735268865741,,,
2006-03-28,,,3.3150614981025903,,,
2006-03-29,,,2.6783822176969174,,,
2006-03-30,,,3.683932023681276,,,
2006-03-31,,,2.0677365355935544,,,
