date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624050350538807,,,
2005-03-29,,,2.0183849210320868,,,
2005-03-30,,,2.7170341541587057,,,
2005-03-31,,,1.9300789148110875,,,
2005-04-01,,,2.9014835634141622,,,
2005-04-04,,,1.682538681843626,,,
2005-04-05,,,1.2658622978571161,,,
2005-04-06,,,1.9883911855241447,,,
2005-04-07,,,2.7181095869854555,,,
2005-04-08,,,2.6951148113162153,,,
2005-04-11,,,2.6771979431225486,,,
2005-04-12,,,2.3909085281450304,,,
2005-04-13,,,4.684424018767165,,,
2005-04-14,,,3.700920369999295,,,
2005-04-15,,,5.3853001088903705,,,
2005-04-18,,,2.7522488550528483,,,
2005-04-19,,,3.4090732686148995,,,
2005-04-20,,,2.8370901053841298,,,
2005-04-21,,,4.699371141320058,,,
2005-04-22,,,3.061809998297864,,,
2005-04-25,,,1.680851107720534,,,
2005-04-26,,,2.406534390658798,,,
2005-04-27,,,2.629390940278671,,,
2005-04-28,,,2.7549087411121427,,,
2005-04-29,,,3.9692566934656117,,,
2005-05-02,,,2.1047318126172123,,,
2005-05-03,,,1.9634834554286755,,,
2005-05-04,,,3.708039277684098,,,
2005-05-05,,,1.2750214036499756,,,
2005-05-06,,,3.1773873694549777,,,
2005-05-09,,,2.100007012328814,,,
2005-05-10,,,2.215416379290763,,,
2005-05-11,,,1.2311077472080392,,,
2005-05-12,,,3.4889161244549523,,,
2005-05-13,,,3.697307723389396,,,
2005-05-16,,,2.2754733741280955,,,
2005-05-17,,,1.8891733431895037,,,
2005-05-18,,,2.4903973185734425,,,
2005-05-19,,,1.9254287510094936,,,
2005-05-20,,,1.8073879098338914,,,
2005-05-23,,,1.8744586716022986,,,
2005-05-24,,,1.4760645325095236,,,
2005-05-25,,,2.0260089843503137,,,
2005-05-26,,,1.5927238758224598,,,
2005-05-27,,,0.9732843354767856,,,
2005-05-30,,,0.24223511679059417,,,
2005-05-31,,,2.697642095491796,,,
2005-06-01,,,2.901302194536887,,,
2005-06-02,,,3.054044146687916,,,
2005-06-03,,,3.8089414417043637,,,
2005-06-06,,,2.1051264491821353,,,
2005-06-07,,,2.551831681379204,,,
2005-06-08,,,2.010675400036881,,,
2005-06-09,,,1.598320096958227,,,
2005-06-10,,,5.370196498812563,,,
2005-06-13,,,2.410396065455312,,,
2005-06-14,,,2.248076691701922,,,
2005-06-15,,,0.8136627518160646,,,
2005-06-16,,,3.5781575355647965,,,
2005-06-17,,,2.071201500863031,,,
2005-06-20,,,1.8242908505609616,,,
2005-06-21,,,2.6505396792726885,,,
2005-06-22,,,2.689614144325019,,,
2005-06-23,,,2.964988489811907,,,
2005-06-24,,,2.801753998342299,,,
2005-06-27,,,1.2820951476761944,,,
2005-06-28,,,3.1352300645948783,,,
2005-06-29,,,1.8777476481955664,,,
2005-06-30,,,2.3479463287504947,,,
2005-07-01,,,4.205564750117935,,,
2005-07-04,,,0.6443673565659896,,,
2005-07-05,,,3.61822356336119,,,
2005-07-06,,,1.9628470075241093,,,
2005-07-07,,,1.6976978196358896,,,
2005-07-08,,,3.165958483236306,,,
2005-07-11,,,2.1791078202118923,,,
2005-07-12,,,2.6666960659497483,,,
2005-07-13,,,2.326772695637301,,,
2005-07-14,,,2.6396621628624284,,,
2005-07-15,,,1.519013364745702,,,
2005-07-18,,,2.680863702121681,,,
2005-07-19,,,2.9560853571504415,,,
2005-07-20,,,2.089951478155885,,,
2005-07-21,,,6.738326601874085,,,
2005-07-22,,,2.828840195621558,,,
2005-07-25,,,1.9783741631133747,,,
2005-07-26,,,1.8071062776626794,,,
2005-07-27,,,1.8399473874257017,,,
2005-07-28,,,2.837666730364026,,,
2005-07-29,,,3.4465351459766103,,,
2005-08-01,,,2.607242847338383,,,
2005-08-02,,,2.3790878605171653,,,
2005-08-03,,,1.8914004456066122,,,
2005-08-04,,,2.243609198256972,,,
2005-08-05,,,2.777812014393538,,,
2005-08-08,,,2.4002498105273347,,,
2005-08-09,,,2.156592241478912,,,
2005-08-10,,,3.1948086872364763,,,
2005-08-11,,,3.985550273197601,,,
2005-08-12,,,2.9823835091189608,,,
2005-08-15,,,2.0126584143403177,,,
2005-08-16,,,3.495620652658492,,,
2005-08-17,,,2.859935896582656,,,
2005-08-18,,,2.1474661301381306,,,
2005-08-19,,,1.207174089566082,,,
2005-08-22,,,1.5238937406671036,,,
2005-08-23,,,1.5087173608078412,,,
2005-08-24,,,2.270068794683684,,,
2005-08-25,,,1.127033537019889,,,
2005-08-26,,,2.0830403673095677,,,
2005-08-29,,,1.7971656608513014,,,
2005-08-30,,,3.490147672495754,,,
2005-08-31,,,3.193544041858053,,,
2005-09-01,,,3.8430708241498186,,,
2005-09-02,,,1.3370589168526716,,,
2005-09-05,,,1.0672677788053329,,,
2005-09-06,,,3.0729832246203506,,,
2005-09-07,,,2.8799016624572156,,,
2005-09-08,,,2.07518529765581,,,
2005-09-09,,,2.9130364579324244,,,
2005-09-12,,,2.6610232026493996,,,
2005-09-13,,,2.9012403341464585,,,
2005-09-14,,,3.0336590870808178,,,
2005-09-15,,,3.3135708698097215,,,
2005-09-16,,,4.076604936829401,,,
2005-09-19,,,2.405982469934429,,,
2005-09-20,,,1.9705009085111755,,,
2005-09-21,,,3.584792349992262,,,
2005-09-22,,,3.2890530534012474,,,
2005-09-23,,,2.4350045095111432,,,
2005-09-26,,,1.6181677899807612,,,
2005-09-27,,,2.2683260021774645,,,
2005-09-28,,,2.0913566993027333,,,
2005-09-29,,,2.7121603847890268,,,
2005-09-30,,,1.8918106511355732,,,
2005-10-03,,,2.7646011657970497,,,
2005-10-04,,,2.2212596636997093,,,
2005-10-05,,,3.3090113445719265,,,
2005-10-06,,,3.7744532178361627,,,
2005-10-07,,,1.9291816326062459,,,
2005-10-10,,,1.746068570253788,,,
2005-10-11,,,2.751931486115859,,,
2005-10-12,,,3.946856623211105,,,
2005-10-13,,,2.3137903590059627,,,
2005-10-14,,,2.902752863300528,,,
2005-10-17,,,3.552010209306775,,,
2005-10-18,,,2.3381858251818,,,
2005-10-19,,,3.9870154982092996,,,
2005-10-20,,,5.033826826815942,,,
2005-10-21,,,4.532670450789482,,,
2005-10-24,,,3.4073536615792683,,,
2005-10-25,,,3.003452204907201,,,
2005-10-26,,,2.453406153724101,,,
2005-10-27,,,3.0448545480296176,,,
2005-10-28,,,3.9013714347072965,,,
2005-10-31,,,5.466037116712234,,,
2005-11-01,,,2.5722384348457172,,,
2005-11-02,,,2.794486179741477,,,
2005-11-03,,,2.8615065940614244,,,
2005-11-04,,,2.2239530407554255,,,
2005-11-07,,,2.5506083117901723,,,
2005-11-08,,,2.6447103472163285,,,
2005-11-09,,,2.7646681180008423,,,
2005-11-10,,,3.4308065034139537,,,
2005-11-11,,,1.143479791390925,,,
2005-11-14,,,2.3685830128083536,,,
2005-11-15,,,2.052869643491065,,,
2005-11-16,,,4.159008126980892,,,
2005-11-17,,,3.1431878714939403,,,
2005-11-18,,,1.239870346945031,,,
2005-11-21,,,2.1546691897907393,,,
2005-11-22,,,1.6581584643467417,,,
2005-11-23,,,2.3217579811050464,,,
2005-11-24,,,0.6726812349534748,,,
2005-11-25,,,1.9847734826850816,,,
2005-11-28,,,2.9375675377928654,,,
2005-11-29,,,2.522930909965909,,,
2005-11-30,,,3.331331582307071,,,
2005-12-01,,,3.7751957534116336,,,
2005-12-02,,,1.6237776356080336,,,
2005-12-05,,,2.219792587214627,,,
2005-12-06,,,2.2568257326697756,,,
2005-12-07,,,1.748349975548376,,,
2005-12-08,,,2.797751914112193,,,
2005-12-09,,,2.2607754158231885,,,
2005-12-12,,,2.423775313979429,,,
2005-12-13,,,2.9239649525316707,,,
2005-12-14,,,6.920258702784671,,,
2005-12-15,,,2.964218401312298,,,
2005-12-16,,,1.8300787125515063,,,
2005-12-19,,,2.87568669580937,,,
2005-12-20,,,3.7210622190031346,,,
2005-12-21,,,1.032459375447978,,,
2005-12-22,,,2.6734077101746423,,,
2005-12-23,,,1.4673153435245414,,,
2005-12-26,,,0.43955191524742815,,,
2005-12-27,,,3.215353651483344,,,
2005-12-28,,,2.048595656314136,,,
2005-12-29,,,1.2384224959639654,,,
2005-12-30,,,1.4971036250796075,,,
2006-01-02,,,0.49570861068192346,,,
2006-01-03,,,5.65796695862978,,,
2006-01-04,,,1.9463310772744642,,,
2006-01-05,,,2.487717180045241,,,
2006-01-06,,,4.461754809923575,,,
2006-01-09,,,1.8710293917012968,,,
2006-01-10,,,2.246713288991237,,,
2006-01-11,,,1.5540551437271812,,,
2006-01-12,,,2.148760484826311,,,
2006-01-13,,,2.1001351229861953,,,
2006-01-16,,,1.5720258456011194,,,
2006-01-17,,,1.9924210366499133,,,
2006-01-18,,,2.932960798727964,,,
2006-01-19,,,2.893168430436841,,,
2006-01-20,,,5.906493829034934,,,
2006-01-23,,,1.870854358387261,,,
2006-01-24,,,1.9419853209025257,,,
2006-01-25,,,3.411333832639862,,,
2006-01-26,,,2.7408675782155076,,,
2006-01-27,,,3.394158064783748,,,
2006-01-30,,,2.000927922259479,,,
2006-01-31,,,1.6731492373899493,,,
2006-02-01,,,2.7139881489121125,,,
2006-02-02,,,2.566877286998255,,,
2006-02-03,,,3.1941049147461498,,,
2006-02-06,,,1.2836266024656353,,,
2006-02-07,,,4.952646579096324,,,
2006-02-08,,,2.381902801821737,,,
2006-02-09,,,3.611320488307072,,,
2006-02-10,,,3.117081375137225,,,
2006-02-13,,,2.359654265106031,,,
2006-02-14,,,2.586358390434515,,,
2006-02-15,,,2.4032321325106984,,,
2006-02-16,,,1.8450169400336707,,,
2006-02-17,,,2.597586326805919,,,
2006-02-20,,,0.5078647254478387,,,
2006-02-21,,,1.7711377971793179,,,
2006-02-22,,,2.4366236094949545,,,
2006-02-23,,,3.2338183633182798,,,
2006-02-24,,,2.09011840626966,,,
2006-02-27,,,2.550065131153883,,,
2006-02-28,,,2.933528849527219,,,
2006-03-01,,,2.5789338979257765,,,
2006-03-02,,,2.351924834423325,,,
2006-03-03,,,2.0602821827275313,,,
2006-03-06,,,3.3796031476500907,,,
2006-03-07,,,2.0941872592610467,,,
2006-03-08,,,1.8166498612208952,,,
2006-03-09,,,1.403683564858516,,,
2006-03-10,,,2.9887876169802614,,,
2006-03-13,,,1.738649353121585,,,
2006-03-14,,,3.629420516784663,,,
2006-03-15,,,3.429417777879397,,,
2006-03-16,,,4.12214880396122,,,
2006-03-17,,,2.0573915591837606,,,
2006-03-20,,,2.1972388518674806,,,
2006-03-21,,,2.7675340322892006,,,
2006-03-22,,,1.953947992889382,,,
2006-03-23,,,2.1050689176039463,,,
2006-03-24,,,2.6099750324842583,,,
2006-03-27,,,2.0817789600358623,,,
2006-03-28,,,3.3150548699506728,,,
2006-03-29,,,2.67836964394493,,,
2006-03-30,,,3.684090599930408,,,
2006-03-31,,,2.0677208893542276,,,
