date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623371106237784,,,
2005-03-29,,,2.0184215571064565,,,
2005-03-30,,,2.7170055916284306,,,
2005-03-31,,,1.9300479864317628,,,
2005-04-01,,,2.9014545004870635,,,
2005-04-04,,,1.6824639475277228,,,
2005-04-05,,,1.2658522421153962,,,
2005-04-06,,,1.9884483154429347,,,
2005-04-07,,,2.718090881519946,,,
2005-04-08,,,2.6954263595666506,,,
2005-04-11,,,2.6772055365091867,,,
2005-04-12,,,2.3909168886790853,,,
2005-04-13,,,4.684426934561751,,,
2005-04-14,,,3.7009428731953187,,,
2005-04-15,,,5.385355185304991,,,
2005-04-18,,,2.7522564448141407,,,
2005-04-19,,,3.4091971592395574,,,
2005-04-20,,,2.837160530521788,,,
2005-04-21,,,4.699355867506439,,,
2005-04-22,,,3.061686817520313,,,
2005-04-25,,,1.6808761384197421,,,
2005-04-26,,,2.4064960235960613,,,
2005-04-27,,,2.629402845415894,,,
2005-04-28,,,2.754934161788867,,,
2005-04-29,,,3.9692431070046066,,,
2005-05-02,,,2.1046999209552744,,,
2005-05-03,,,1.9633988767512267,,,
2005-05-04,,,3.70809165197079,,,
2005-05-05,,,1.274991863209926,,,
2005-05-06,,,3.177397141644497,,,
2005-05-09,,,2.099946526566563,,,
2005-05-10,,,2.215380579525458,,,
2005-05-11,,,1.2310945243731057,,,
2005-05-12,,,3.4889108883991264,,,
2005-05-13,,,3.697160665912086,,,
2005-05-16,,,2.275508111801828,,,
2005-05-17,,,1.8892229844015347,,,
2005-05-18,,,2.49036770952237,,,
2005-05-19,,,1.9254025114303954,,,
2005-05-20,,,1.807330517850718,,,
2005-05-23,,,1.8744362612021108,,,
2005-05-24,,,1.4760299210424481,,,
2005-05-25,,,2.026101649909665,,,
2005-05-26,,,1.59274575087833,,,
2005-05-27,,,0.9732723364560057,,,
2005-05-30,,,0.24223522591497296,,,
2005-05-31,,,2.697462155171178,,,
2005-06-01,,,2.9013283607409153,,,
2005-06-02,,,3.054017850214978,,,
2005-06-03,,,3.808952614580688,,,
2005-06-06,,,2.1051538496186892,,,
2005-06-07,,,2.5518674209317154,,,
2005-06-08,,,2.0106363163196876,,,
2005-06-09,,,1.5982872884252,,,
2005-06-10,,,5.370167013435267,,,
2005-06-13,,,2.4103928134109256,,,
2005-06-14,,,2.2479969712601577,,,
2005-06-15,,,0.81363667763062,,,
2005-06-16,,,3.578151183902311,,,
2005-06-17,,,2.0712102291575043,,,
2005-06-20,,,1.8242746715397844,,,
2005-06-21,,,2.650555832088507,,,
2005-06-22,,,2.6895297307205253,,,
2005-06-23,,,2.96501272639003,,,
2005-06-24,,,2.8017698020654387,,,
2005-06-27,,,1.282166610811139,,,
2005-06-28,,,3.135213953080693,,,
2005-06-29,,,1.877709899327006,,,
2005-06-30,,,2.348046300749021,,,
2005-07-01,,,4.205592901121182,,,
2005-07-04,,,0.6443637512824747,,,
2005-07-05,,,3.6183214936286414,,,
2005-07-06,,,1.9628635852625045,,,
2005-07-07,,,1.697617650742601,,,
2005-07-08,,,3.1659766361648156,,,
2005-07-11,,,2.179102484138146,,,
2005-07-12,,,2.6668042090920174,,,
2005-07-13,,,2.3267754751348075,,,
2005-07-14,,,2.6397241005604863,,,
2005-07-15,,,1.5188258809646227,,,
2005-07-18,,,2.6807207611379145,,,
2005-07-19,,,2.9560870604471448,,,
2005-07-20,,,2.0899580210570794,,,
2005-07-21,,,6.738347023258358,,,
2005-07-22,,,2.828863903483191,,,
2005-07-25,,,1.978372197947086,,,
2005-07-26,,,1.8070909963005324,,,
2005-07-27,,,1.839925895647247,,,
2005-07-28,,,2.837736070853223,,,
2005-07-29,,,3.446608685479527,,,
2005-08-01,,,2.607244611739278,,,
2005-08-02,,,2.379060893528562,,,
2005-08-03,,,1.891383028747871,,,
2005-08-04,,,2.2436159153288817,,,
2005-08-05,,,2.777787655586937,,,
2005-08-08,,,2.4002738735975044,,,
2005-08-09,,,2.1566191596245234,,,
2005-08-10,,,3.194822944787518,,,
2005-08-11,,,3.985533380459944,,,
2005-08-12,,,2.982403869151928,,,
2005-08-15,,,2.012724733209177,,,
2005-08-16,,,3.495683720581543,,,
2005-08-17,,,2.8598968557551325,,,
2005-08-18,,,2.1474357755636855,,,
2005-08-19,,,1.2071403781842638,,,
2005-08-22,,,1.5238762034916096,,,
2005-08-23,,,1.5087233859211837,,,
2005-08-24,,,2.270067663451211,,,
2005-08-25,,,1.12709005401307,,,
2005-08-26,,,2.0830789763920206,,,
2005-08-29,,,1.797245207950559,,,
2005-08-30,,,3.489987801843383,,,
2005-08-31,,,3.193562005942367,,,
2005-09-01,,,3.8431797898906206,,,
2005-09-02,,,1.3370399698158648,,,
2005-09-05,,,1.0672695246308888,,,
2005-09-06,,,3.072955999130883,,,
2005-09-07,,,2.879757680965314,,,
2005-09-08,,,2.0750854101762553,,,
2005-09-09,,,2.9130035765900497,,,
2005-09-12,,,2.6611153689043334,,,
2005-09-13,,,2.9011729465035314,,,
2005-09-14,,,3.033637128004572,,,
2005-09-15,,,3.3132881883574314,,,
2005-09-16,,,4.076811345196695,,,
2005-09-19,,,2.4060042324251896,,,
2005-09-20,,,1.9704544740637664,,,
2005-09-21,,,3.584719170220167,,,
2005-09-22,,,3.2890769165801004,,,
2005-09-23,,,2.4349650285086337,,,
2005-09-26,,,1.6182080201971756,,,
2005-09-27,,,2.268308144674794,,,
2005-09-28,,,2.0914565850592397,,,
2005-09-29,,,2.7121682028222263,,,
2005-09-30,,,1.8917742437450424,,,
2005-10-03,,,2.764663439895008,,,
2005-10-04,,,2.2214291462212254,,,
2005-10-05,,,3.308873899064482,,,
2005-10-06,,,3.774401694995194,,,
2005-10-07,,,1.9292086307682599,,,
2005-10-10,,,1.7461074671795214,,,
2005-10-11,,,2.7519165406435886,,,
2005-10-12,,,3.9469657814117856,,,
2005-10-13,,,2.313622438689687,,,
2005-10-14,,,2.9027786081049514,,,
2005-10-17,,,3.552086000730633,,,
2005-10-18,,,2.3381463470486485,,,
2005-10-19,,,3.9870270782638864,,,
2005-10-20,,,5.033836280982824,,,
2005-10-21,,,4.532632308872013,,,
2005-10-24,,,3.407351115466251,,,
2005-10-25,,,3.003424042657608,,,
2005-10-26,,,2.4533807828147456,,,
2005-10-27,,,3.0449849180835704,,,
2005-10-28,,,3.9012479852858157,,,
2005-10-31,,,5.46601590627725,,,
2005-11-01,,,2.5722416758720548,,,
2005-11-02,,,2.7944322729387556,,,
2005-11-03,,,2.8616861800711964,,,
2005-11-04,,,2.2238978547692474,,,
2005-11-07,,,2.5507607862039725,,,
2005-11-08,,,2.644589735892826,,,
2005-11-09,,,2.764633872211769,,,
2005-11-10,,,3.4309249640478856,,,
2005-11-11,,,1.1435175918620977,,,
2005-11-14,,,2.3686860505661835,,,
2005-11-15,,,2.0528206428835882,,,
2005-11-16,,,4.159198896897275,,,
2005-11-17,,,3.1432020103226233,,,
2005-11-18,,,1.2398365419138078,,,
2005-11-21,,,2.154596215994509,,,
2005-11-22,,,1.6579345061794928,,,
2005-11-23,,,2.3217706008092773,,,
2005-11-24,,,0.6726843325269241,,,
2005-11-25,,,1.9848976802935392,,,
2005-11-28,,,2.9376413436636657,,,
2005-11-29,,,2.5230246065171085,,,
2005-11-30,,,3.3312827203255786,,,
2005-12-01,,,3.775172764723113,,,
2005-12-02,,,1.6238169325178144,,,
2005-12-05,,,2.2197890599747727,,,
2005-12-06,,,2.256696822421808,,,
2005-12-07,,,1.7482060401170834,,,
2005-12-08,,,2.7978112264252366,,,
2005-12-09,,,2.260786552230777,,,
2005-12-12,,,2.4238161438184695,,,
2005-12-13,,,2.923934005920022,,,
2005-12-14,,,6.920255565680063,,,
2005-12-15,,,2.9642241358107113,,,
2005-12-16,,,1.8300698576431462,,,
2005-12-19,,,2.875740746959332,,,
2005-12-20,,,3.7210288540178684,,,
2005-12-21,,,1.0324676493719762,,,
2005-12-22,,,2.673367742508383,,,
2005-12-23,,,1.4673467460619924,,,
2005-12-26,,,0.439546977466822,,,
2005-12-27,,,3.2153312055092766,,,
2005-12-28,,,2.0486140229101193,,,
2005-12-29,,,1.2385210585981066,,,
2005-12-30,,,1.4969883390891847,,,
2006-01-02,,,0.4957130345292699,,,
2006-01-03,,,5.65800904282283,,,
2006-01-04,,,1.9463850058975158,,,
2006-01-05,,,2.487786258051008,,,
2006-01-06,,,4.461762890257567,,,
2006-01-09,,,1.870933727691352,,,
2006-01-10,,,2.2468163835122246,,,
2006-01-11,,,1.5542337572942437,,,
2006-01-12,,,2.1487636749506263,,,
2006-01-13,,,2.1001431469676053,,,
2006-01-16,,,1.5720207370219974,,,
2006-01-17,,,1.9924543289398562,,,
2006-01-18,,,2.9329618823490717,,,
2006-01-19,,,2.89306448050312,,,
2006-01-20,,,5.9065885401404445,,,
2006-01-23,,,1.870837660926399,,,
2006-01-24,,,1.9419186370705481,,,
2006-01-25,,,3.4113788715856823,,,
2006-01-26,,,2.7408408344676083,,,
2006-01-27,,,3.394167390064236,,,
2006-01-30,,,2.000957205825498,,,
2006-01-31,,,1.6732832297664617,,,
2006-02-01,,,2.713987362352479,,,
2006-02-02,,,2.5668051418982007,,,
2006-02-03,,,3.1942952208497055,,,
2006-02-06,,,1.283559334352157,,,
2006-02-07,,,4.952661339601766,,,
2006-02-08,,,2.3819069684843552,,,
2006-02-09,,,3.611222674371856,,,
2006-02-10,,,3.117032546352147,,,
2006-02-13,,,2.3596609682333365,,,
2006-02-14,,,2.586419066721833,,,
2006-02-15,,,2.403303095360386,,,
2006-02-16,,,1.8449407387548211,,,
2006-02-17,,,2.59747010422988,,,
2006-02-20,,,0.5078537110276742,,,
2006-02-21,,,1.7710354703006543,,,
2006-02-22,,,2.4365111461618727,,,
2006-02-23,,,3.233783796956207,,,
2006-02-24,,,2.090062968869816,,,
2006-02-27,,,2.5500913972707515,,,
2006-02-28,,,2.9335177992072263,,,
2006-03-01,,,2.579033178347063,,,
2006-03-02,,,2.3517508535026828,,,
2006-03-03,,,2.0603988143304814,,,
2006-03-06,,,3.379480194476013,,,
2006-03-07,,,2.0941912978359865,,,
2006-03-08,,,1.8166663336948925,,,
2006-03-09,,,1.4036450501159266,,,
2006-03-10,,,2.988689533643973,,,
2006-03-13,,,1.73853975830116,,,
2006-03-14,,,3.6294323312459458,,,
2006-03-15,,,3.4293825632761132,,,
2006-03-16,,,4.12215501226044,,,
2006-03-17,,,2.0573966376246813,,,
2006-03-20,,,2.197256225411772,,,
2006-03-21,,,2.767534048986149,,,
2006-03-22,,,1.954110795686204,,,
2006-03-23,,,2.1050696754316056,,,
2006-03-24,,,2.6100067936081564,,,
2006-03-27,,,2.081891514777194,,,
2006-03-28,,,3.3149905184292425,,,
2006-03-29,,,2.678357961469417,,,
2006-03-30,,,3.6840054260851303,,,
2006-03-31,,,2.067737027572332,,,
