date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622430991213787,,,
2005-03-29,,,2.0184717747391523,,,
2005-03-30,,,2.717020019622499,,,
2005-03-31,,,1.9300629430292477,,,
2005-04-01,,,2.9013753473242745,,,
2005-04-04,,,1.6826062891426161,,,
2005-04-05,,,1.2659820461249023,,,
2005-04-06,,,1.988400427548379,,,
2005-04-07,,,2.718276092380694,,,
2005-04-08,,,2.6953537017196294,,,
2005-04-11,,,2.677212861350631,,,
2005-04-12,,,2.390918710963261,,,
2005-04-13,,,4.684417418228154,,,
2005-04-14,,,3.7009322187941978,,,
2005-04-15,,,5.385273539912156,,,
2005-04-18,,,2.752292086312496,,,
2005-04-19,,,3.409152639646675,,,
2005-04-20,,,2.837068814749492,,,
2005-04-21,,,4.6993734938263,,,
2005-04-22,,,3.0618416479760064,,,
2005-04-25,,,1.6808248331621767,,,
2005-04-26,,,2.406526451095722,,,
2005-04-27,,,2.6294021072615124,,,
2005-04-28,,,2.754921172023652,,,
2005-04-29,,,3.9692216784779264,,,
2005-05-02,,,2.1046849799822676,,,
2005-05-03,,,1.9635223719127357,,,
2005-05-04,,,3.7080647853848583,,,
2005-05-05,,,1.274946843262098,,,
2005-05-06,,,3.1773848420834203,,,
2005-05-09,,,2.0999908140243013,,,
2005-05-10,,,2.215409966156662,,,
2005-05-11,,,1.2310225445927139,,,
2005-05-12,,,3.4889712396806005,,,
2005-05-13,,,3.697282883610724,,,
2005-05-16,,,2.275445467987021,,,
2005-05-17,,,1.889215869792681,,,
2005-05-18,,,2.4903343400177693,,,
2005-05-19,,,1.9254319447831965,,,
2005-05-20,,,1.8074241525383385,,,
2005-05-23,,,1.8744287548149685,,,
2005-05-24,,,1.475982773640775,,,
2005-05-25,,,2.0261882931019484,,,
2005-05-26,,,1.5927568890453592,,,
2005-05-27,,,0.9733029619092665,,,
2005-05-30,,,0.24223213656254064,,,
2005-05-31,,,2.69744711903456,,,
2005-06-01,,,2.9012710019022037,,,
2005-06-02,,,3.0539065346160292,,,
2005-06-03,,,3.808921980357152,,,
2005-06-06,,,2.1051368746480206,,,
2005-06-07,,,2.552020713843002,,,
2005-06-08,,,2.010717263989096,,,
2005-06-09,,,1.598254002677788,,,
2005-06-10,,,5.370267970794062,,,
2005-06-13,,,2.410330729091248,,,
2005-06-14,,,2.248007442324709,,,
2005-06-15,,,0.8136430824163868,,,
2005-06-16,,,3.5782045363627075,,,
2005-06-17,,,2.071220171467708,,,
2005-06-20,,,1.8242451691860957,,,
2005-06-21,,,2.6505586945832813,,,
2005-06-22,,,2.6895293488938266,,,
2005-06-23,,,2.964999396535808,,,
2005-06-24,,,2.8018729728662803,,,
2005-06-27,,,1.2820370032670552,,,
2005-06-28,,,3.1352491038245587,,,
2005-06-29,,,1.8777379975054371,,,
2005-06-30,,,2.347938401964828,,,
2005-07-01,,,4.205565195905582,,,
2005-07-04,,,0.644361356921835,,,
2005-07-05,,,3.618158123894072,,,
2005-07-06,,,1.9627319185867955,,,
2005-07-07,,,1.697670918333508,,,
2005-07-08,,,3.1659474816276783,,,
2005-07-11,,,2.179115779631403,,,
2005-07-12,,,2.6666564113225455,,,
2005-07-13,,,2.3267782549437936,,,
2005-07-14,,,2.639574879628872,,,
2005-07-15,,,1.5189385849972514,,,
2005-07-18,,,2.680832996611441,,,
2005-07-19,,,2.9561024137230616,,,
2005-07-20,,,2.089950813475606,,,
2005-07-21,,,6.738346741064916,,,
2005-07-22,,,2.828840723901339,,,
2005-07-25,,,1.9783197924842264,,,
2005-07-26,,,1.8071009581728084,,,
2005-07-27,,,1.8399595074562611,,,
2005-07-28,,,2.837662925086676,,,
2005-07-29,,,3.446616497512464,,,
2005-08-01,,,2.6072388270473383,,,
2005-08-02,,,2.379025412768312,,,
2005-08-03,,,1.8913615810461732,,,
2005-08-04,,,2.243590118968442,,,
2005-08-05,,,2.777819135157495,,,
2005-08-08,,,2.4002968327991594,,,
2005-08-09,,,2.1565786333213635,,,
2005-08-10,,,3.194779631179073,,,
2005-08-11,,,3.9855463417761694,,,
2005-08-12,,,2.9823736057647197,,,
2005-08-15,,,2.012715923714906,,,
2005-08-16,,,3.4956669492908254,,,
2005-08-17,,,2.8600155463661685,,,
2005-08-18,,,2.1474579607226247,,,
2005-08-19,,,1.207135417676195,,,
2005-08-22,,,1.523867429553258,,,
2005-08-23,,,1.508713465746913,,,
2005-08-24,,,2.270065012879546,,,
2005-08-25,,,1.1270915198211209,,,
2005-08-26,,,2.083045233290152,,,
2005-08-29,,,1.797240720871021,,,
2005-08-30,,,3.4899555010420658,,,
2005-08-31,,,3.193543186539774,,,
2005-09-01,,,3.8434372815176068,,,
2005-09-02,,,1.3371500193043016,,,
2005-09-05,,,1.0672689498720969,,,
2005-09-06,,,3.072960807398361,,,
2005-09-07,,,2.879755493653466,,,
2005-09-08,,,2.075172526777892,,,
2005-09-09,,,2.913005901234531,,,
2005-09-12,,,2.661050416111039,,,
2005-09-13,,,2.9010839949260734,,,
2005-09-14,,,3.0337150068162564,,,
2005-09-15,,,3.313332756951758,,,
2005-09-16,,,4.076817090265521,,,
2005-09-19,,,2.4059779905110723,,,
2005-09-20,,,1.9704307140272812,,,
2005-09-21,,,3.584974027505268,,,
2005-09-22,,,3.289107161361801,,,
2005-09-23,,,2.4350338186905214,,,
2005-09-26,,,1.6181982889098931,,,
2005-09-27,,,2.2682721877164767,,,
2005-09-28,,,2.091395112174848,,,
2005-09-29,,,2.7121335434252583,,,
2005-09-30,,,1.891828592722642,,,
2005-10-03,,,2.764731773965742,,,
2005-10-04,,,2.2213493301025173,,,
2005-10-05,,,3.3089715365933388,,,
2005-10-06,,,3.7747045050645696,,,
2005-10-07,,,1.929380604015314,,,
2005-10-10,,,1.746145473933653,,,
2005-10-11,,,2.7519250153540717,,,
2005-10-12,,,3.9468696904457232,,,
2005-10-13,,,2.3136199667873156,,,
2005-10-14,,,2.902717427264349,,,
2005-10-17,,,3.552022516667609,,,
2005-10-18,,,2.3381967771540877,,,
2005-10-19,,,3.98708702030186,,,
2005-10-20,,,5.033865496525686,,,
2005-10-21,,,4.53269747286046,,,
2005-10-24,,,3.407351248536401,,,
2005-10-25,,,3.0034861082889073,,,
2005-10-26,,,2.453351150365625,,,
2005-10-27,,,3.0449274937864046,,,
2005-10-28,,,3.9011355235446885,,,
2005-10-31,,,5.466046720705321,,,
2005-11-01,,,2.5722526520844182,,,
2005-11-02,,,2.794393862209706,,,
2005-11-03,,,2.861706733166526,,,
2005-11-04,,,2.2239618507203387,,,
2005-11-07,,,2.5505263638319673,,,
2005-11-08,,,2.644656781496077,,,
2005-11-09,,,2.764599490752145,,,
2005-11-10,,,3.430737059229056,,,
2005-11-11,,,1.1435654137823121,,,
2005-11-14,,,2.368878470533452,,,
2005-11-15,,,2.0529016921212087,,,
2005-11-16,,,4.159080526871871,,,
2005-11-17,,,3.143213982121449,,,
2005-11-18,,,1.2398963074186358,,,
2005-11-21,,,2.154688234396133,,,
2005-11-22,,,1.6580135637414126,,,
2005-11-23,,,2.3216685395574275,,,
2005-11-24,,,0.6726729860722219,,,
2005-11-25,,,1.9847898380086746,,,
2005-11-28,,,2.9375838923279503,,,
2005-11-29,,,2.5230220407472945,,,
2005-11-30,,,3.33129099284028,,,
2005-12-01,,,3.77517263690176,,,
2005-12-02,,,1.6238104233320698,,,
2005-12-05,,,2.2197749649345746,,,
2005-12-06,,,2.256652626511603,,,
2005-12-07,,,1.7482154188901733,,,
2005-12-08,,,2.7977049550924913,,,
2005-12-09,,,2.260765546918097,,,
2005-12-12,,,2.423953923274399,,,
2005-12-13,,,2.92414063502259,,,
2005-12-14,,,6.920248863257934,,,
2005-12-15,,,2.964228219437017,,,
2005-12-16,,,1.8300101761428087,,,
2005-12-19,,,2.8755894076890374,,,
2005-12-20,,,3.7210509884729963,,,
2005-12-21,,,1.0324330970143003,,,
2005-12-22,,,2.673407603007478,,,
2005-12-23,,,1.4673349820106272,,,
2005-12-26,,,0.43954942134796265,,,
2005-12-27,,,3.2152699330384884,,,
2005-12-28,,,2.0486231954294287,,,
2005-12-29,,,1.2384427569786267,,,
2005-12-30,,,1.4970460256972526,,,
2006-01-02,,,0.4957088520899481,,,
2006-01-03,,,5.657880759080697,,,
2006-01-04,,,1.9463924109782564,,,
2006-01-05,,,2.4877651263091014,,,
2006-01-06,,,4.461815493376079,,,
2006-01-09,,,1.8710044421859393,,,
2006-01-10,,,2.2466554335995745,,,
2006-01-11,,,1.5541322489289031,,,
2006-01-12,,,2.148756201536031,,,
2006-01-13,,,2.1001555865383894,,,
2006-01-16,,,1.5720220030249414,,,
2006-01-17,,,1.9924098269759434,,,
2006-01-18,,,2.932945506118391,,,
2006-01-19,,,2.8930594878658913,,,
2006-01-20,,,5.906621578852492,,,
2006-01-23,,,1.8708600142809508,,,
2006-01-24,,,1.9418909253216918,,,
2006-01-25,,,3.4112972237019434,,,
2006-01-26,,,2.740901545190329,,,
2006-01-27,,,3.3942564840942038,,,
2006-01-30,,,2.0009042654394085,,,
2006-01-31,,,1.6732453238911864,,,
2006-02-01,,,2.7139864346418245,,,
2006-02-02,,,2.566854023564029,,,
2006-02-03,,,3.1940113386900433,,,
2006-02-06,,,1.2837968086643539,,,
2006-02-07,,,4.952622159643109,,,
2006-02-08,,,2.3819128221894226,,,
2006-02-09,,,3.6112717213068963,,,
2006-02-10,,,3.117055632781317,,,
2006-02-13,,,2.3596973100517316,,,
2006-02-14,,,2.5863932445606994,,,
2006-02-15,,,2.403332504641234,,,
2006-02-16,,,1.8449798019545816,,,
2006-02-17,,,2.5975274998263864,,,
2006-02-20,,,0.5078594962997455,,,
2006-02-21,,,1.7710596737898963,,,
2006-02-22,,,2.4365241164352627,,,
2006-02-23,,,3.233829167349591,,,
2006-02-24,,,2.0901166430130957,,,
2006-02-27,,,2.5500589145456134,,,
2006-02-28,,,2.933521152807184,,,
2006-03-01,,,2.5789641915435344,,,
2006-03-02,,,2.351895768236118,,,
2006-03-03,,,2.060354575447611,,,
2006-03-06,,,3.379446021443936,,,
2006-03-07,,,2.094190817356957,,,
2006-03-08,,,1.816573381537455,,,
2006-03-09,,,1.4038761618756919,,,
2006-03-10,,,2.988718807150938,,,
2006-03-13,,,1.7385071853318335,,,
2006-03-14,,,3.629429914731653,,,
2006-03-15,,,3.4293901243599016,,,
2006-03-16,,,4.122087354552473,,,
2006-03-17,,,2.057401404960652,,,
2006-03-20,,,2.197252707452223,,,
2006-03-21,,,2.7675499859159807,,,
2006-03-22,,,1.953915640057945,,,
2006-03-23,,,2.105042999986402,,,
2006-03-24,,,2.609906982122304,,,
2006-03-27,,,2.0817516624897614,,,
2006-03-28,,,3.3151187002049447,,,
2006-03-29,,,2.6782522803463995,,,
2006-03-30,,,3.684046938363481,,,
2006-03-31,,,2.0677446656579215,,,
