date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623075028216373,,,
2005-03-29,,,2.0184032960508107,,,
2005-03-30,,,2.7170137689834033,,,
2005-03-31,,,1.930025742929482,,,
2005-04-01,,,2.9014737021988717,,,
2005-04-04,,,1.6825058054765054,,,
2005-04-05,,,1.2659978844208384,,,
2005-04-06,,,1.9884512056382897,,,
2005-04-07,,,2.717968306973262,,,
2005-04-08,,,2.695359307264039,,,
2005-04-11,,,2.677215367385003,,,
2005-04-12,,,2.390905146547246,,,
2005-04-13,,,4.6844220305775455,,,
2005-04-14,,,3.700825824589598,,,
2005-04-15,,,5.385341767486699,,,
2005-04-18,,,2.7522449446612587,,,
2005-04-19,,,3.4090300366586814,,,
2005-04-20,,,2.8370606193477608,,,
2005-04-21,,,4.699387231897566,,,
2005-04-22,,,3.061768886296714,,,
2005-04-25,,,1.6809422335860402,,,
2005-04-26,,,2.406493428487796,,,
2005-04-27,,,2.629415272314731,,,
2005-04-28,,,2.754939076386134,,,
2005-04-29,,,3.969252591415815,,,
2005-05-02,,,2.1046931314815303,,,
2005-05-03,,,1.9634737060907121,,,
2005-05-04,,,3.7079282258249138,,,
2005-05-05,,,1.2749917489315716,,,
2005-05-06,,,3.177288154623279,,,
2005-05-09,,,2.100024436118163,,,
2005-05-10,,,2.215471198114796,,,
2005-05-11,,,1.2310051926911507,,,
2005-05-12,,,3.4889669851946543,,,
2005-05-13,,,3.6973185753734703,,,
2005-05-16,,,2.2754742686782485,,,
2005-05-17,,,1.8891640188253103,,,
2005-05-18,,,2.4903850780967494,,,
2005-05-19,,,1.9254843028858848,,,
2005-05-20,,,1.8072538704465189,,,
2005-05-23,,,1.874439143924855,,,
2005-05-24,,,1.4760944758486638,,,
2005-05-25,,,2.0261216692979915,,,
2005-05-26,,,1.592752347483841,,,
2005-05-27,,,0.9733272552818867,,,
2005-05-30,,,0.24223322134570913,,,
2005-05-31,,,2.6975371514029534,,,
2005-06-01,,,2.901237546136857,,,
2005-06-02,,,3.054011687186462,,,
2005-06-03,,,3.8089929837897034,,,
2005-06-06,,,2.1050983657106284,,,
2005-06-07,,,2.5520166479677746,,,
2005-06-08,,,2.0106895355175665,,,
2005-06-09,,,1.5983472996224608,,,
2005-06-10,,,5.370177890512644,,,
2005-06-13,,,2.4103162190292773,,,
2005-06-14,,,2.248048058766795,,,
2005-06-15,,,0.8136885328008241,,,
2005-06-16,,,3.5781797089058656,,,
2005-06-17,,,2.071236067428721,,,
2005-06-20,,,1.8243263086227026,,,
2005-06-21,,,2.650540606027986,,,
2005-06-22,,,2.689550636102945,,,
2005-06-23,,,2.964985249412506,,,
2005-06-24,,,2.8018280976284444,,,
2005-06-27,,,1.282188280127277,,,
2005-06-28,,,3.1352091069296812,,,
2005-06-29,,,1.8777165194899719,,,
2005-06-30,,,2.3478723131586907,,,
2005-07-01,,,4.205583721247385,,,
2005-07-04,,,0.644364886378836,,,
2005-07-05,,,3.618406672679512,,,
2005-07-06,,,1.962973663011274,,,
2005-07-07,,,1.6978490613383206,,,
2005-07-08,,,3.1660735777615967,,,
2005-07-11,,,2.1790977098167916,,,
2005-07-12,,,2.6667462020716086,,,
2005-07-13,,,2.3267815127430866,,,
2005-07-14,,,2.639665408456671,,,
2005-07-15,,,1.5187941522546957,,,
2005-07-18,,,2.6808799363141946,,,
2005-07-19,,,2.956091020035382,,,
2005-07-20,,,2.089876504236948,,,
2005-07-21,,,6.738410455152171,,,
2005-07-22,,,2.8288118898545065,,,
2005-07-25,,,1.9783037604896276,,,
2005-07-26,,,1.8071094539337738,,,
2005-07-27,,,1.8399297122770735,,,
2005-07-28,,,2.8376987037688863,,,
2005-07-29,,,3.446577878591344,,,
2005-08-01,,,2.607196406305115,,,
2005-08-02,,,2.3789971616583707,,,
2005-08-03,,,1.8912970641990976,,,
2005-08-04,,,2.2435850312073953,,,
2005-08-05,,,2.777797447551252,,,
2005-08-08,,,2.4002273179283593,,,
2005-08-09,,,2.1565846461006446,,,
2005-08-10,,,3.1947488422950174,,,
2005-08-11,,,3.985542312648475,,,
2005-08-12,,,2.9823086739052895,,,
2005-08-15,,,2.0127592880775724,,,
2005-08-16,,,3.4956609690014395,,,
2005-08-17,,,2.8599525386315303,,,
2005-08-18,,,2.147445411214088,,,
2005-08-19,,,1.2070392123220002,,,
2005-08-22,,,1.52395033907863,,,
2005-08-23,,,1.5087563517220088,,,
2005-08-24,,,2.2700604147230554,,,
2005-08-25,,,1.1270658469141666,,,
2005-08-26,,,2.082984473570768,,,
2005-08-29,,,1.7971468111550892,,,
2005-08-30,,,3.490072605914983,,,
2005-08-31,,,3.1935337072873415,,,
2005-09-01,,,3.8430545216684258,,,
2005-09-02,,,1.3370009901102486,,,
2005-09-05,,,1.0672761449546877,,,
2005-09-06,,,3.072959304406669,,,
2005-09-07,,,2.879855700017125,,,
2005-09-08,,,2.0751074384261496,,,
2005-09-09,,,2.912904790337695,,,
2005-09-12,,,2.6609708186429435,,,
2005-09-13,,,2.9011111310050417,,,
2005-09-14,,,3.033611885748553,,,
2005-09-15,,,3.313514912507619,,,
2005-09-16,,,4.0767863034991985,,,
2005-09-19,,,2.4059939443888565,,,
2005-09-20,,,1.9703940770286656,,,
2005-09-21,,,3.584884322166889,,,
2005-09-22,,,3.289067343844273,,,
2005-09-23,,,2.4350332187824955,,,
2005-09-26,,,1.6182729319914535,,,
2005-09-27,,,2.2683068343034667,,,
2005-09-28,,,2.091463139296604,,,
2005-09-29,,,2.7123431093435144,,,
2005-09-30,,,1.8917636479161137,,,
2005-10-03,,,2.7646357871746026,,,
2005-10-04,,,2.2214384511524843,,,
2005-10-05,,,3.308948383751687,,,
2005-10-06,,,3.774358293174507,,,
2005-10-07,,,1.929291678427463,,,
2005-10-10,,,1.7461326042598697,,,
2005-10-11,,,2.7519233462934385,,,
2005-10-12,,,3.9468773263069172,,,
2005-10-13,,,2.3138697969514053,,,
2005-10-14,,,2.9028443520504115,,,
2005-10-17,,,3.5520462182106236,,,
2005-10-18,,,2.338141825135621,,,
2005-10-19,,,3.9870241289041317,,,
2005-10-20,,,5.033835660273034,,,
2005-10-21,,,4.532636943773892,,,
2005-10-24,,,3.407351672342185,,,
2005-10-25,,,3.003526684988539,,,
2005-10-26,,,2.4534019176911865,,,
2005-10-27,,,3.0449767475119143,,,
2005-10-28,,,3.9012313805659096,,,
2005-10-31,,,5.466008937322533,,,
2005-11-01,,,2.5722679086672318,,,
2005-11-02,,,2.79444122368232,,,
2005-11-03,,,2.861695387312803,,,
2005-11-04,,,2.2239619501132526,,,
2005-11-07,,,2.5506748790843137,,,
2005-11-08,,,2.6447129531421414,,,
2005-11-09,,,2.764754341993786,,,
2005-11-10,,,3.4309864815105,,,
2005-11-11,,,1.143521460431911,,,
2005-11-14,,,2.368780241210307,,,
2005-11-15,,,2.0528776931843544,,,
2005-11-16,,,4.1590738972964925,,,
2005-11-17,,,3.1432195269603875,,,
2005-11-18,,,1.2398548934630975,,,
2005-11-21,,,2.1546876774008967,,,
2005-11-22,,,1.6578975500406528,,,
2005-11-23,,,2.32170882506803,,,
2005-11-24,,,0.6726830570554285,,,
2005-11-25,,,1.9848669552887706,,,
2005-11-28,,,2.9375680005704896,,,
2005-11-29,,,2.523035100372744,,,
2005-11-30,,,3.331313847154239,,,
2005-12-01,,,3.77524270140629,,,
2005-12-02,,,1.6237903269297156,,,
2005-12-05,,,2.219744574948352,,,
2005-12-06,,,2.25678476049805,,,
2005-12-07,,,1.748344588248185,,,
2005-12-08,,,2.7978510154333245,,,
2005-12-09,,,2.2607806775079005,,,
2005-12-12,,,2.4237287959021114,,,
2005-12-13,,,2.9238934747548377,,,
2005-12-14,,,6.92021992913548,,,
2005-12-15,,,2.9642147645149572,,,
2005-12-16,,,1.8300874749983043,,,
2005-12-19,,,2.8756287626371413,,,
2005-12-20,,,3.721047309788902,,,
2005-12-21,,,1.032525057975391,,,
2005-12-22,,,2.673302894882443,,,
2005-12-23,,,1.4673419076352816,,,
2005-12-26,,,0.43955054301225455,,,
2005-12-27,,,3.215247636083032,,,
2005-12-28,,,2.0486708272761565,,,
2005-12-29,,,1.238499238121788,,,
2005-12-30,,,1.497091041450397,,,
2006-01-02,,,0.4957088397185243,,,
2006-01-03,,,5.657863441706628,,,
2006-01-04,,,1.946367614047162,,,
2006-01-05,,,2.4878255799683537,,,
2006-01-06,,,4.46190125152304,,,
2006-01-09,,,1.8710499870611061,,,
2006-01-10,,,2.246803151633248,,,
2006-01-11,,,1.5543157875479179,,,
2006-01-12,,,2.1487087642618397,,,
2006-01-13,,,2.1000538285670527,,,
2006-01-16,,,1.5720206608412985,,,
2006-01-17,,,1.9924253279736375,,,
2006-01-18,,,2.9329742016642024,,,
2006-01-19,,,2.893108054196545,,,
2006-01-20,,,5.906568911992245,,,
2006-01-23,,,1.870905534982351,,,
2006-01-24,,,1.9419051619421301,,,
2006-01-25,,,3.4113637708409286,,,
2006-01-26,,,2.7408148681510016,,,
2006-01-27,,,3.3941685686269842,,,
2006-01-30,,,2.000977075623564,,,
2006-01-31,,,1.67319196614677,,,
2006-02-01,,,2.713985419356132,,,
2006-02-02,,,2.5668502579209442,,,
2006-02-03,,,3.1942944599827867,,,
2006-02-06,,,1.2833403928959655,,,
2006-02-07,,,4.952494749649434,,,
2006-02-08,,,2.3819243823111975,,,
2006-02-09,,,3.6112460228644605,,,
2006-02-10,,,3.117032664539862,,,
2006-02-13,,,2.359642425661886,,,
2006-02-14,,,2.586447998255303,,,
2006-02-15,,,2.403276548988732,,,
2006-02-16,,,1.8449374184023086,,,
2006-02-17,,,2.597524583781752,,,
2006-02-20,,,0.5078582114958904,,,
2006-02-21,,,1.7710626277530848,,,
2006-02-22,,,2.436403700437589,,,
2006-02-23,,,3.2338429057977045,,,
2006-02-24,,,2.0901328691925434,,,
2006-02-27,,,2.5500690601008027,,,
2006-02-28,,,2.9335200424228955,,,
2006-03-01,,,2.578972431749157,,,
2006-03-02,,,2.3519328561626054,,,
2006-03-03,,,2.060491063653591,,,
2006-03-06,,,3.3793442681124364,,,
2006-03-07,,,2.0941944253273084,,,
2006-03-08,,,1.816672513503379,,,
2006-03-09,,,1.4036038517768392,,,
2006-03-10,,,2.988711624779953,,,
2006-03-13,,,1.7385448118559377,,,
2006-03-14,,,3.62945818065053,,,
2006-03-15,,,3.429464081342425,,,
2006-03-16,,,4.122097759005193,,,
2006-03-17,,,2.0574092320717194,,,
2006-03-20,,,2.19726033552112,,,
2006-03-21,,,2.7675271925465075,,,
2006-03-22,,,1.9539717659793914,,,
2006-03-23,,,2.1050438925427684,,,
2006-03-24,,,2.6100303639723386,,,
2006-03-27,,,2.081870544531706,,,
2006-03-28,,,3.315075464577729,,,
2006-03-29,,,2.678389425108367,,,
2006-03-30,,,3.6840310891940677,,,
2006-03-31,,,2.067739478414486,,,
