date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062300267236355,,,
2005-03-29,,,2.018428578164404,,,
2005-03-30,,,2.7170224433920502,,,
2005-03-31,,,1.9300387899466207,,,
2005-04-01,,,2.9014419801443956,,,
2005-04-04,,,1.6824728201655301,,,
2005-04-05,,,1.265863290596309,,,
2005-04-06,,,1.9884644043584438,,,
2005-04-07,,,2.7180906133872265,,,
2005-04-08,,,2.695236473973771,,,
2005-04-11,,,2.677180228446594,,,
2005-04-12,,,2.3909306887755584,,,
2005-04-13,,,4.684426844735461,,,
2005-04-14,,,3.7008007685664728,,,
2005-04-15,,,5.385225871933119,,,
2005-04-18,,,2.7522609149960786,,,
2005-04-19,,,3.4090878580091095,,,
2005-04-20,,,2.837105666675514,,,
2005-04-21,,,4.699334650142667,,,
2005-04-22,,,3.0618420620053333,,,
2005-04-25,,,1.6808732333215874,,,
2005-04-26,,,2.4065402174296415,,,
2005-04-27,,,2.6293852709615413,,,
2005-04-28,,,2.754904514230436,,,
2005-04-29,,,3.969259634231447,,,
2005-05-02,,,2.10472634802302,,,
2005-05-03,,,1.9635646697059075,,,
2005-05-04,,,3.708255628953353,,,
2005-05-05,,,1.2749713990014446,,,
2005-05-06,,,3.177414796285142,,,
2005-05-09,,,2.0999881110634764,,,
2005-05-10,,,2.2154366464481017,,,
2005-05-11,,,1.2310473759269998,,,
2005-05-12,,,3.4889541527493093,,,
2005-05-13,,,3.69731651175346,,,
2005-05-16,,,2.275476325429243,,,
2005-05-17,,,1.8891377982911188,,,
2005-05-18,,,2.4903671718453024,,,
2005-05-19,,,1.925487103573807,,,
2005-05-20,,,1.8072880076997717,,,
2005-05-23,,,1.8744417259175783,,,
2005-05-24,,,1.4761002490550952,,,
2005-05-25,,,2.0261066348920673,,,
2005-05-26,,,1.5927708898998605,,,
2005-05-27,,,0.9733005195112803,,,
2005-05-30,,,0.2422310047879392,,,
2005-05-31,,,2.697541022036459,,,
2005-06-01,,,2.901264747343246,,,
2005-06-02,,,3.0539178628361303,,,
2005-06-03,,,3.808916590275237,,,
2005-06-06,,,2.105240252852423,,,
2005-06-07,,,2.551946709307345,,,
2005-06-08,,,2.0106921104363837,,,
2005-06-09,,,1.5983297174365207,,,
2005-06-10,,,5.370294641263501,,,
2005-06-13,,,2.410255794869947,,,
2005-06-14,,,2.248139512832848,,,
2005-06-15,,,0.8136858723261139,,,
2005-06-16,,,3.578174650617753,,,
2005-06-17,,,2.071222451998818,,,
2005-06-20,,,1.8243049761861168,,,
2005-06-21,,,2.6505499614994386,,,
2005-06-22,,,2.6895319174975953,,,
2005-06-23,,,2.964966491599141,,,
2005-06-24,,,2.8018205528653968,,,
2005-06-27,,,1.282172063111507,,,
2005-06-28,,,3.1351890812559025,,,
2005-06-29,,,1.8777289943595086,,,
2005-06-30,,,2.348007283872239,,,
2005-07-01,,,4.2056107128706275,,,
2005-07-04,,,0.6443633792492727,,,
2005-07-05,,,3.618307528876804,,,
2005-07-06,,,1.9628212151580833,,,
2005-07-07,,,1.6976925090585517,,,
2005-07-08,,,3.1658551562286967,,,
2005-07-11,,,2.1790796340704355,,,
2005-07-12,,,2.666685307334293,,,
2005-07-13,,,2.326774604876515,,,
2005-07-14,,,2.6396402528341145,,,
2005-07-15,,,1.5188378096468742,,,
2005-07-18,,,2.680763391251641,,,
2005-07-19,,,2.9560867345830677,,,
2005-07-20,,,2.0900915014393644,,,
2005-07-21,,,6.738358397710613,,,
2005-07-22,,,2.828806723544971,,,
2005-07-25,,,1.9782776466182703,,,
2005-07-26,,,1.8071094076237015,,,
2005-07-27,,,1.8398817108287677,,,
2005-07-28,,,2.8377220228053894,,,
2005-07-29,,,3.4465787894862316,,,
2005-08-01,,,2.6071987561692653,,,
2005-08-02,,,2.3791287457420145,,,
2005-08-03,,,1.8913849270181993,,,
2005-08-04,,,2.243615021292977,,,
2005-08-05,,,2.7777528645174527,,,
2005-08-08,,,2.4001735266763284,,,
2005-08-09,,,2.1566039586320906,,,
2005-08-10,,,3.1948106333185966,,,
2005-08-11,,,3.9855469687238183,,,
2005-08-12,,,2.982371835089839,,,
2005-08-15,,,2.0127000316113217,,,
2005-08-16,,,3.49552572017697,,,
2005-08-17,,,2.8598519368939326,,,
2005-08-18,,,2.147431580029837,,,
2005-08-19,,,1.2071552771521425,,,
2005-08-22,,,1.5238592743706856,,,
2005-08-23,,,1.508719070326833,,,
2005-08-24,,,2.2700642025905022,,,
2005-08-25,,,1.1270837218037306,,,
2005-08-26,,,2.083055980562025,,,
2005-08-29,,,1.7972248832066766,,,
2005-08-30,,,3.490021193927363,,,
2005-08-31,,,3.193550516967905,,,
2005-09-01,,,3.8430945448101306,,,
2005-09-02,,,1.3368377860568756,,,
2005-09-05,,,1.0672691708598379,,,
2005-09-06,,,3.0728951413371823,,,
2005-09-07,,,2.8800063283991397,,,
2005-09-08,,,2.0750007495549063,,,
2005-09-09,,,2.913046173435376,,,
2005-09-12,,,2.6612099003593466,,,
2005-09-13,,,2.9010090044504375,,,
2005-09-14,,,3.0336456047067104,,,
2005-09-15,,,3.313271831853067,,,
2005-09-16,,,4.07673581902758,,,
2005-09-19,,,2.405980004236285,,,
2005-09-20,,,1.9704472024213833,,,
2005-09-21,,,3.5848743567055936,,,
2005-09-22,,,3.289052397719083,,,
2005-09-23,,,2.435023027565966,,,
2005-09-26,,,1.6181140748722158,,,
2005-09-27,,,2.2683814476430806,,,
2005-09-28,,,2.0914328344238675,,,
2005-09-29,,,2.7121654170275438,,,
2005-09-30,,,1.8917842469293367,,,
2005-10-03,,,2.7645964491851935,,,
2005-10-04,,,2.221385403658809,,,
2005-10-05,,,3.3089463952299583,,,
2005-10-06,,,3.7743498152939767,,,
2005-10-07,,,1.9292014319050113,,,
2005-10-10,,,1.7461011706962566,,,
2005-10-11,,,2.7519309851532037,,,
2005-10-12,,,3.9468013766185455,,,
2005-10-13,,,2.313878740802062,,,
2005-10-14,,,2.9028136644538973,,,
2005-10-17,,,3.552056379879626,,,
2005-10-18,,,2.33816689767683,,,
2005-10-19,,,3.9870573703250107,,,
2005-10-20,,,5.0338271484883075,,,
2005-10-21,,,4.5327477466609425,,,
2005-10-24,,,3.407378431928521,,,
2005-10-25,,,3.0034649587979927,,,
2005-10-26,,,2.4533324875743,,,
2005-10-27,,,3.0450517170123876,,,
2005-10-28,,,3.9012027366265256,,,
2005-10-31,,,5.466032261187179,,,
2005-11-01,,,2.572275025307701,,,
2005-11-02,,,2.7944364540622337,,,
2005-11-03,,,2.8618820007809127,,,
2005-11-04,,,2.223933025892885,,,
2005-11-07,,,2.5505243221565714,,,
2005-11-08,,,2.644754546681168,,,
2005-11-09,,,2.7647167029397277,,,
2005-11-10,,,3.43072683481679,,,
2005-11-11,,,1.143617965752838,,,
2005-11-14,,,2.3688237141789465,,,
2005-11-15,,,2.052894390450055,,,
2005-11-16,,,4.15902025794246,,,
2005-11-17,,,3.1432030787503016,,,
2005-11-18,,,1.239864506313873,,,
2005-11-21,,,2.1546845976442115,,,
2005-11-22,,,1.6579970684860075,,,
2005-11-23,,,2.3217324985203125,,,
2005-11-24,,,0.672677868312073,,,
2005-11-25,,,1.984794875645377,,,
2005-11-28,,,2.9375637642915673,,,
2005-11-29,,,2.5230938088150596,,,
2005-11-30,,,3.331286316492744,,,
2005-12-01,,,3.7751806305287188,,,
2005-12-02,,,1.6238033458441656,,,
2005-12-05,,,2.2197870257506027,,,
2005-12-06,,,2.256847794342499,,,
2005-12-07,,,1.7483253025600332,,,
2005-12-08,,,2.7977319633515183,,,
2005-12-09,,,2.260751129954015,,,
2005-12-12,,,2.4237793875114857,,,
2005-12-13,,,2.9238597938752404,,,
2005-12-14,,,6.920209144749206,,,
2005-12-15,,,2.9642012480776283,,,
2005-12-16,,,1.829966394904874,,,
2005-12-19,,,2.8756833899311522,,,
2005-12-20,,,3.721034223921265,,,
2005-12-21,,,1.0325202277933014,,,
2005-12-22,,,2.673337710618011,,,
2005-12-23,,,1.4673378555397982,,,
2005-12-26,,,0.43955203817323324,,,
2005-12-27,,,3.215285357402744,,,
2005-12-28,,,2.048699009683164,,,
2005-12-29,,,1.2382427637606936,,,
2005-12-30,,,1.497059830420316,,,
2006-01-02,,,0.49571388985523807,,,
2006-01-03,,,5.657954157417018,,,
2006-01-04,,,1.9463879322258386,,,
2006-01-05,,,2.4877962578245065,,,
2006-01-06,,,4.46177945430458,,,
2006-01-09,,,1.8709499520417558,,,
2006-01-10,,,2.2466758116209973,,,
2006-01-11,,,1.5542287003081647,,,
2006-01-12,,,2.1487460203613606,,,
2006-01-13,,,2.1001031751386807,,,
2006-01-16,,,1.5720204987324107,,,
2006-01-17,,,1.9923875920794356,,,
2006-01-18,,,2.9329519603513443,,,
2006-01-19,,,2.8930225878450413,,,
2006-01-20,,,5.906560193374095,,,
2006-01-23,,,1.8708578499029744,,,
2006-01-24,,,1.941938512629302,,,
2006-01-25,,,3.411346578196791,,,
2006-01-26,,,2.740851854640462,,,
2006-01-27,,,3.394183244247483,,,
2006-01-30,,,2.000966143573088,,,
2006-01-31,,,1.6731427976352313,,,
2006-02-01,,,2.713989839948346,,,
2006-02-02,,,2.566897191712958,,,
2006-02-03,,,3.1940766621877312,,,
2006-02-06,,,1.2835356729346636,,,
2006-02-07,,,4.952664265981305,,,
2006-02-08,,,2.381942287810368,,,
2006-02-09,,,3.611264623905147,,,
2006-02-10,,,3.1169578614336344,,,
2006-02-13,,,2.359621405840562,,,
2006-02-14,,,2.5864539862173093,,,
2006-02-15,,,2.4033929877324978,,,
2006-02-16,,,1.8450059577348394,,,
2006-02-17,,,2.597504899615593,,,
2006-02-20,,,0.5078560207255254,,,
2006-02-21,,,1.7710822225109422,,,
2006-02-22,,,2.4367694782911906,,,
2006-02-23,,,3.233752844540677,,,
2006-02-24,,,2.090024550366372,,,
2006-02-27,,,2.5500756899520964,,,
2006-02-28,,,2.9335170364723124,,,
2006-03-01,,,2.579068138560959,,,
2006-03-02,,,2.351846680519206,,,
2006-03-03,,,2.060488568039355,,,
2006-03-06,,,3.3793119763411688,,,
2006-03-07,,,2.0941803016531333,,,
2006-03-08,,,1.8166413423114667,,,
2006-03-09,,,1.4037035216045297,,,
2006-03-10,,,2.9885976964612126,,,
2006-03-13,,,1.7384150309561526,,,
2006-03-14,,,3.629370844542493,,,
2006-03-15,,,3.4295387407111657,,,
2006-03-16,,,4.122136185607478,,,
2006-03-17,,,2.057385091725754,,,
2006-03-20,,,2.1972368265772224,,,
2006-03-21,,,2.7675496478094908,,,
2006-03-22,,,1.9539253628405426,,,
2006-03-23,,,2.105062290795143,,,
2006-03-24,,,2.609916221718479,,,
2006-03-27,,,2.081701202470062,,,
2006-03-28,,,3.314978915298765,,,
2006-03-29,,,2.678528872964092,,,
2006-03-30,,,3.6838840404417255,,,
2006-03-31,,,2.0677382767558306,,,
