date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622916975543855,,,
2005-03-29,,,2.0183332839211974,,,
2005-03-30,,,2.717027675628364,,,
2005-03-31,,,1.9300581059369928,,,
2005-04-01,,,2.901374545209149,,,
2005-04-04,,,1.6824809548011215,,,
2005-04-05,,,1.2659589323349387,,,
2005-04-06,,,1.9884372737943847,,,
2005-04-07,,,2.7181267701252834,,,
2005-04-08,,,2.6952124783415927,,,
2005-04-11,,,2.6772190327687824,,,
2005-04-12,,,2.3909352794947405,,,
2005-04-13,,,4.68440913532954,,,
2005-04-14,,,3.7009694103277533,,,
2005-04-15,,,5.385190914981269,,,
2005-04-18,,,2.7522378871830977,,,
2005-04-19,,,3.4091972354810727,,,
2005-04-20,,,2.8371084913184346,,,
2005-04-21,,,4.699357019511977,,,
2005-04-22,,,3.061802453326365,,,
2005-04-25,,,1.6808808636075734,,,
2005-04-26,,,2.4065091281715807,,,
2005-04-27,,,2.6294081528640088,,,
2005-04-28,,,2.7549389430098623,,,
2005-04-29,,,3.969280858124771,,,
2005-05-02,,,2.104728045897019,,,
2005-05-03,,,1.9634913138680425,,,
2005-05-04,,,3.7081996679304563,,,
2005-05-05,,,1.2749624655784366,,,
2005-05-06,,,3.177324065798437,,,
2005-05-09,,,2.0999890180722667,,,
2005-05-10,,,2.215430058812901,,,
2005-05-11,,,1.2310498292683678,,,
2005-05-12,,,3.4889220301545567,,,
2005-05-13,,,3.6972473349235746,,,
2005-05-16,,,2.2754374998454883,,,
2005-05-17,,,1.8891427830272989,,,
2005-05-18,,,2.490375127869899,,,
2005-05-19,,,1.9254260448532377,,,
2005-05-20,,,1.807556400095688,,,
2005-05-23,,,1.8742863030023214,,,
2005-05-24,,,1.4760548800155537,,,
2005-05-25,,,2.0259184264135888,,,
2005-05-26,,,1.5927209449081094,,,
2005-05-27,,,0.9732491864169405,,,
2005-05-30,,,0.24223151459335127,,,
2005-05-31,,,2.6974993469977373,,,
2005-06-01,,,2.901269243799013,,,
2005-06-02,,,3.0540044538541027,,,
2005-06-03,,,3.80899246546052,,,
2005-06-06,,,2.1051281250949256,,,
2005-06-07,,,2.552059040277268,,,
2005-06-08,,,2.01074541979488,,,
2005-06-09,,,1.5983340653131386,,,
2005-06-10,,,5.370221226696593,,,
2005-06-13,,,2.410352691414662,,,
2005-06-14,,,2.247990861565397,,,
2005-06-15,,,0.8136432599445914,,,
2005-06-16,,,3.5781710954351373,,,
2005-06-17,,,2.071204437839446,,,
2005-06-20,,,1.8242596917446885,,,
2005-06-21,,,2.650566777968278,,,
2005-06-22,,,2.6895000604076924,,,
2005-06-23,,,2.9649981458416415,,,
2005-06-24,,,2.8017671293372053,,,
2005-06-27,,,1.2821247030499394,,,
2005-06-28,,,3.1352670354453016,,,
2005-06-29,,,1.8777090499196856,,,
2005-06-30,,,2.3479969702433268,,,
2005-07-01,,,4.205600467741919,,,
2005-07-04,,,0.6443724757213545,,,
2005-07-05,,,3.618216369175009,,,
2005-07-06,,,1.962836212861063,,,
2005-07-07,,,1.697756422887781,,,
2005-07-08,,,3.1659742436623763,,,
2005-07-11,,,2.1790896274225897,,,
2005-07-12,,,2.6666668393681823,,,
2005-07-13,,,2.326784091960203,,,
2005-07-14,,,2.639572063126474,,,
2005-07-15,,,1.5189175704697933,,,
2005-07-18,,,2.680812100579098,,,
2005-07-19,,,2.95609552473833,,,
2005-07-20,,,2.090126515600173,,,
2005-07-21,,,6.738353465537445,,,
2005-07-22,,,2.828817889106072,,,
2005-07-25,,,1.978318911203054,,,
2005-07-26,,,1.8070784272728242,,,
2005-07-27,,,1.8399829347546008,,,
2005-07-28,,,2.8378191161958495,,,
2005-07-29,,,3.4466476607287526,,,
2005-08-01,,,2.6072112429759615,,,
2005-08-02,,,2.37900163309475,,,
2005-08-03,,,1.8913749681819587,,,
2005-08-04,,,2.2436194572795483,,,
2005-08-05,,,2.77779729370705,,,
2005-08-08,,,2.4002717538458134,,,
2005-08-09,,,2.1565878270783956,,,
2005-08-10,,,3.1947835345422564,,,
2005-08-11,,,3.985542953365042,,,
2005-08-12,,,2.9823756855709544,,,
2005-08-15,,,2.012687198354932,,,
2005-08-16,,,3.4956060071426776,,,
2005-08-17,,,2.8598655377800717,,,
2005-08-18,,,2.147440117498153,,,
2005-08-19,,,1.2070944871905909,,,
2005-08-22,,,1.5239820557927173,,,
2005-08-23,,,1.5087451961288278,,,
2005-08-24,,,2.270057688647613,,,
2005-08-25,,,1.1270725674095925,,,
2005-08-26,,,2.083092219546383,,,
2005-08-29,,,1.7972049156791496,,,
2005-08-30,,,3.4900033823990166,,,
2005-08-31,,,3.193560648210558,,,
2005-09-01,,,3.843067699545211,,,
2005-09-02,,,1.3369866847661709,,,
2005-09-05,,,1.0672656897710668,,,
2005-09-06,,,3.072963479818992,,,
2005-09-07,,,2.880156327268919,,,
2005-09-08,,,2.0751807493715964,,,
2005-09-09,,,2.912952130585725,,,
2005-09-12,,,2.661007002541144,,,
2005-09-13,,,2.9012122097146427,,,
2005-09-14,,,3.033751946821267,,,
2005-09-15,,,3.313417053328385,,,
2005-09-16,,,4.076638016502643,,,
2005-09-19,,,2.405958806432576,,,
2005-09-20,,,1.9703852376394038,,,
2005-09-21,,,3.584970233981226,,,
2005-09-22,,,3.2891472815300826,,,
2005-09-23,,,2.4350248152970506,,,
2005-09-26,,,1.6181457087276703,,,
2005-09-27,,,2.268380940109472,,,
2005-09-28,,,2.091534981998028,,,
2005-09-29,,,2.7122974110356064,,,
2005-09-30,,,1.8918014146631943,,,
2005-10-03,,,2.764587895691394,,,
2005-10-04,,,2.221370202759112,,,
2005-10-05,,,3.3089707027960147,,,
2005-10-06,,,3.7743587415371476,,,
2005-10-07,,,1.929280163478296,,,
2005-10-10,,,1.7461808181534486,,,
2005-10-11,,,2.7519272108076516,,,
2005-10-12,,,3.946794522411838,,,
2005-10-13,,,2.3138698384785945,,,
2005-10-14,,,2.9028403044124493,,,
2005-10-17,,,3.552081612112867,,,
2005-10-18,,,2.338120882836299,,,
2005-10-19,,,3.9869836824146696,,,
2005-10-20,,,5.033783259335082,,,
2005-10-21,,,4.5326899560221525,,,
2005-10-24,,,3.4073487723092395,,,
2005-10-25,,,3.0034881953103145,,,
2005-10-26,,,2.4534095243074474,,,
2005-10-27,,,3.044867741714216,,,
2005-10-28,,,3.901205849860684,,,
2005-10-31,,,5.466042232579658,,,
2005-11-01,,,2.572250535380993,,,
2005-11-02,,,2.794462639711288,,,
2005-11-03,,,2.8616492408710013,,,
2005-11-04,,,2.223953048080331,,,
2005-11-07,,,2.550573366842936,,,
2005-11-08,,,2.644677635303709,,,
2005-11-09,,,2.7647790264404075,,,
2005-11-10,,,3.431011199164636,,,
2005-11-11,,,1.1434900493098037,,,
2005-11-14,,,2.368659968042734,,,
2005-11-15,,,2.0528890517055567,,,
2005-11-16,,,4.159035632666111,,,
2005-11-17,,,3.143183490463595,,,
2005-11-18,,,1.239824976112398,,,
2005-11-21,,,2.154750042878414,,,
2005-11-22,,,1.6581031703110454,,,
2005-11-23,,,2.3218438986724066,,,
2005-11-24,,,0.6726799111403845,,,
2005-11-25,,,1.9849461807012299,,,
2005-11-28,,,2.93763675370085,,,
2005-11-29,,,2.5229929516567124,,,
2005-11-30,,,3.3312967993033156,,,
2005-12-01,,,3.7751179139426423,,,
2005-12-02,,,1.6238300312080494,,,
2005-12-05,,,2.219754369138972,,,
2005-12-06,,,2.2567308171741,,,
2005-12-07,,,1.7482253140107986,,,
2005-12-08,,,2.797816013849014,,,
2005-12-09,,,2.260739828774177,,,
2005-12-12,,,2.4238702567447725,,,
2005-12-13,,,2.923925861750408,,,
2005-12-14,,,6.920195189436074,,,
2005-12-15,,,2.964247553753333,,,
2005-12-16,,,1.8300956927245513,,,
2005-12-19,,,2.8757225594999194,,,
2005-12-20,,,3.7210421956990754,,,
2005-12-21,,,1.0325129065268754,,,
2005-12-22,,,2.673278327919333,,,
2005-12-23,,,1.467310227197597,,,
2005-12-26,,,0.439547986058465,,,
2005-12-27,,,3.215243710495155,,,
2005-12-28,,,2.048591657551011,,,
2005-12-29,,,1.2385334325351005,,,
2005-12-30,,,1.4970394036951282,,,
2006-01-02,,,0.4957112856371344,,,
2006-01-03,,,5.657967279072461,,,
2006-01-04,,,1.9464433118691475,,,
2006-01-05,,,2.487780772936739,,,
2006-01-06,,,4.461801872220095,,,
2006-01-09,,,1.8710117886432112,,,
2006-01-10,,,2.2467025496766557,,,
2006-01-11,,,1.5541574198814603,,,
2006-01-12,,,2.1487585437638446,,,
2006-01-13,,,2.1000763113751577,,,
2006-01-16,,,1.572022390285988,,,
2006-01-17,,,1.9923721372822243,,,
2006-01-18,,,2.9329515088364575,,,
2006-01-19,,,2.8931842437723176,,,
2006-01-20,,,5.906550386263595,,,
2006-01-23,,,1.8708452076315147,,,
2006-01-24,,,1.9419428322444725,,,
2006-01-25,,,3.411372566333344,,,
2006-01-26,,,2.740894462107857,,,
2006-01-27,,,3.3942199058599156,,,
2006-01-30,,,2.000992176862406,,,
2006-01-31,,,1.6732992296164546,,,
2006-02-01,,,2.7139904263934964,,,
2006-02-02,,,2.566765540035252,,,
2006-02-03,,,3.1942899112661034,,,
2006-02-06,,,1.2836268274107536,,,
2006-02-07,,,4.9526080174744775,,,
2006-02-08,,,2.3818990479679774,,,
2006-02-09,,,3.6112154549495776,,,
2006-02-10,,,3.117035581281604,,,
2006-02-13,,,2.35971563923621,,,
2006-02-14,,,2.586421457120616,,,
2006-02-15,,,2.4031915190832076,,,
2006-02-16,,,1.844935495532236,,,
2006-02-17,,,2.597497127585306,,,
2006-02-20,,,0.507858243305431,,,
2006-02-21,,,1.7710897649357016,,,
2006-02-22,,,2.4364272471570056,,,
2006-02-23,,,3.233765315320828,,,
2006-02-24,,,2.0898803602533986,,,
2006-02-27,,,2.55001454373277,,,
2006-02-28,,,2.9335204069720766,,,
2006-03-01,,,2.578981928085642,,,
2006-03-02,,,2.35160230424208,,,
2006-03-03,,,2.060511126177319,,,
2006-03-06,,,3.379182774501586,,,
2006-03-07,,,2.0941902295259487,,,
2006-03-08,,,1.8166830679917099,,,
2006-03-09,,,1.4036074037506057,,,
2006-03-10,,,2.988770597974937,,,
2006-03-13,,,1.7385672487516448,,,
2006-03-14,,,3.629453648739048,,,
2006-03-15,,,3.4294207687862315,,,
2006-03-16,,,4.122131191843343,,,
2006-03-17,,,2.057392187873529,,,
2006-03-20,,,2.1972279464831663,,,
2006-03-21,,,2.767520917247838,,,
2006-03-22,,,1.9540854898110822,,,
2006-03-23,,,2.105081888282648,,,
2006-03-24,,,2.6100272822680823,,,
2006-03-27,,,2.08190699858722,,,
2006-03-28,,,3.3150326516922823,,,
2006-03-29,,,2.6784318348302847,,,
2006-03-30,,,3.683998908778391,,,
2006-03-31,,,2.0677374364417735,,,
