date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623105761029454,,,
2005-03-29,,,2.0183502563405016,,,
2005-03-30,,,2.7170395530139726,,,
2005-03-31,,,1.930042364156988,,,
2005-04-01,,,2.9014639957160706,,,
2005-04-04,,,1.682535179676788,,,
2005-04-05,,,1.2657677128053342,,,
2005-04-06,,,1.988489736993305,,,
2005-04-07,,,2.717846359209128,,,
2005-04-08,,,2.695209371277888,,,
2005-04-11,,,2.677187508335921,,,
2005-04-12,,,2.390872111214077,,,
2005-04-13,,,4.684437964949393,,,
2005-04-14,,,3.700936403942473,,,
2005-04-15,,,5.385302625407153,,,
2005-04-18,,,2.752346905161191,,,
2005-04-19,,,3.4091653280737404,,,
2005-04-20,,,2.8370780786820027,,,
2005-04-21,,,4.6993296242261104,,,
2005-04-22,,,3.0617401187812856,,,
2005-04-25,,,1.6809478486126688,,,
2005-04-26,,,2.4065179733638655,,,
2005-04-27,,,2.629391853912528,,,
2005-04-28,,,2.7549405587277254,,,
2005-04-29,,,3.9692654118296664,,,
2005-05-02,,,2.1047406757985,,,
2005-05-03,,,1.963498089014147,,,
2005-05-04,,,3.7085194781154205,,,
2005-05-05,,,1.2749548595806666,,,
2005-05-06,,,3.1773917380512686,,,
2005-05-09,,,2.100016080090839,,,
2005-05-10,,,2.2154481696016637,,,
2005-05-11,,,1.2310875451017698,,,
2005-05-12,,,3.4889382817885566,,,
2005-05-13,,,3.697222765278728,,,
2005-05-16,,,2.2754674895226152,,,
2005-05-17,,,1.8892041607182342,,,
2005-05-18,,,2.490362034361374,,,
2005-05-19,,,1.925497389983704,,,
2005-05-20,,,1.807349380832309,,,
2005-05-23,,,1.874377541038709,,,
2005-05-24,,,1.476032498924516,,,
2005-05-25,,,2.0257521621473416,,,
2005-05-26,,,1.5927283757952682,,,
2005-05-27,,,0.973286104398515,,,
2005-05-30,,,0.24223885006636153,,,
2005-05-31,,,2.6974754569752744,,,
2005-06-01,,,2.901276669992375,,,
2005-06-02,,,3.0539998595628224,,,
2005-06-03,,,3.8089368238890597,,,
2005-06-06,,,2.105139075794109,,,
2005-06-07,,,2.5518541971391455,,,
2005-06-08,,,2.0106149522636056,,,
2005-06-09,,,1.5984266664205253,,,
2005-06-10,,,5.370256304758475,,,
2005-06-13,,,2.4103415488247246,,,
2005-06-14,,,2.248052898476721,,,
2005-06-15,,,0.8136315471308608,,,
2005-06-16,,,3.5781664131782858,,,
2005-06-17,,,2.0712231822118112,,,
2005-06-20,,,1.8242609805205943,,,
2005-06-21,,,2.650554610495233,,,
2005-06-22,,,2.6895638213014226,,,
2005-06-23,,,2.964976085215809,,,
2005-06-24,,,2.8018009034131666,,,
2005-06-27,,,1.2820240397906832,,,
2005-06-28,,,3.135246172906609,,,
2005-06-29,,,1.877726065411113,,,
2005-06-30,,,2.347899248487112,,,
2005-07-01,,,4.205649129580211,,,
2005-07-04,,,0.6443680754684261,,,
2005-07-05,,,3.618248117537603,,,
2005-07-06,,,1.9628038233353875,,,
2005-07-07,,,1.6976067960875714,,,
2005-07-08,,,3.165939747161502,,,
2005-07-11,,,2.1791009859336548,,,
2005-07-12,,,2.666660467014426,,,
2005-07-13,,,2.3267813762151537,,,
2005-07-14,,,2.639694609886465,,,
2005-07-15,,,1.5188368781539598,,,
2005-07-18,,,2.680810456880623,,,
2005-07-19,,,2.9560901004050217,,,
2005-07-20,,,2.0901197623635737,,,
2005-07-21,,,6.738380477811505,,,
2005-07-22,,,2.8288135505933107,,,
2005-07-25,,,1.9782883052073872,,,
2005-07-26,,,1.8070993212597541,,,
2005-07-27,,,1.8399007606038824,,,
2005-07-28,,,2.8376641421290283,,,
2005-07-29,,,3.4465798638434024,,,
2005-08-01,,,2.6073038283501737,,,
2005-08-02,,,2.3790560289159455,,,
2005-08-03,,,1.8913950170773413,,,
2005-08-04,,,2.2436032203249785,,,
2005-08-05,,,2.7777987490362004,,,
2005-08-08,,,2.4003317165274063,,,
2005-08-09,,,2.1565970067758964,,,
2005-08-10,,,3.1947252449425654,,,
2005-08-11,,,3.9855387761101704,,,
2005-08-12,,,2.9823506041519843,,,
2005-08-15,,,2.0126969441264144,,,
2005-08-16,,,3.4956246787242544,,,
2005-08-17,,,2.859859626990703,,,
2005-08-18,,,2.147423569930064,,,
2005-08-19,,,1.2071039851286158,,,
2005-08-22,,,1.523967804358056,,,
2005-08-23,,,1.5087352637994254,,,
2005-08-24,,,2.2700592365117673,,,
2005-08-25,,,1.1270948419896452,,,
2005-08-26,,,2.0830294093204147,,,
2005-08-29,,,1.7972539744716964,,,
2005-08-30,,,3.4899713374816796,,,
2005-08-31,,,3.193536788724324,,,
2005-09-01,,,3.8431470819838953,,,
2005-09-02,,,1.3370720789101858,,,
2005-09-05,,,1.06726966913581,,,
2005-09-06,,,3.0730309480496794,,,
2005-09-07,,,2.8799340719413102,,,
2005-09-08,,,2.0751620818500225,,,
2005-09-09,,,2.9130445188719403,,,
2005-09-12,,,2.6611393359291204,,,
2005-09-13,,,2.901114603225668,,,
2005-09-14,,,3.0335939145535353,,,
2005-09-15,,,3.313499505959086,,,
2005-09-16,,,4.076798937874552,,,
2005-09-19,,,2.406017443710693,,,
2005-09-20,,,1.9705042032384068,,,
2005-09-21,,,3.584782112937738,,,
2005-09-22,,,3.2891027411230676,,,
2005-09-23,,,2.4349874139758145,,,
2005-09-26,,,1.6182138670381274,,,
2005-09-27,,,2.2684124908762704,,,
2005-09-28,,,2.09138894006751,,,
2005-09-29,,,2.7121289481405446,,,
2005-09-30,,,1.8917297387586514,,,
2005-10-03,,,2.764635342056418,,,
2005-10-04,,,2.2213568865855797,,,
2005-10-05,,,3.308962606790813,,,
2005-10-06,,,3.7744675083744115,,,
2005-10-07,,,1.9295782702632784,,,
2005-10-10,,,1.7462136182020358,,,
2005-10-11,,,2.7519168676044057,,,
2005-10-12,,,3.946984576530749,,,
2005-10-13,,,2.3137652763380254,,,
2005-10-14,,,2.9027700763503494,,,
2005-10-17,,,3.552035223142457,,,
2005-10-18,,,2.338139395180243,,,
2005-10-19,,,3.987011945544323,,,
2005-10-20,,,5.033865403227089,,,
2005-10-21,,,4.532726881733671,,,
2005-10-24,,,3.4073567478127096,,,
2005-10-25,,,3.00349058040116,,,
2005-10-26,,,2.4534017532173342,,,
2005-10-27,,,3.0448145255345227,,,
2005-10-28,,,3.901192566266035,,,
2005-10-31,,,5.4660152650892515,,,
2005-11-01,,,2.5722518890329367,,,
2005-11-02,,,2.7944280239609225,,,
2005-11-03,,,2.8618333308144113,,,
2005-11-04,,,2.223912424192487,,,
2005-11-07,,,2.5506111982365973,,,
2005-11-08,,,2.6445433155789417,,,
2005-11-09,,,2.764708911832936,,,
2005-11-10,,,3.4308801892702303,,,
2005-11-11,,,1.1435513071362582,,,
2005-11-14,,,2.368814594296487,,,
2005-11-15,,,2.0529239351857997,,,
2005-11-16,,,4.158886041652891,,,
2005-11-17,,,3.1432082349078714,,,
2005-11-18,,,1.2398840840265624,,,
2005-11-21,,,2.154728685623189,,,
2005-11-22,,,1.6580770613070033,,,
2005-11-23,,,2.321719759194187,,,
2005-11-24,,,0.6726829281141395,,,
2005-11-25,,,1.9847831699360652,,,
2005-11-28,,,2.937571401572963,,,
2005-11-29,,,2.5229462609081996,,,
2005-11-30,,,3.3312976673250465,,,
2005-12-01,,,3.7750718391629765,,,
2005-12-02,,,1.6238073138888558,,,
2005-12-05,,,2.2197537943613,,,
2005-12-06,,,2.2567656787745975,,,
2005-12-07,,,1.748483495427244,,,
2005-12-08,,,2.797716635432926,,,
2005-12-09,,,2.2607674177567145,,,
2005-12-12,,,2.4237499083904828,,,
2005-12-13,,,2.9239662758733522,,,
2005-12-14,,,6.9202903214252585,,,
2005-12-15,,,2.964314544673652,,,
2005-12-16,,,1.8300858636301391,,,
2005-12-19,,,2.875733343342369,,,
2005-12-20,,,3.7210274329991773,,,
2005-12-21,,,1.0324656852313032,,,
2005-12-22,,,2.6733791558427797,,,
2005-12-23,,,1.467328738791029,,,
2005-12-26,,,0.43955365468776475,,,
2005-12-27,,,3.2152248887073323,,,
2005-12-28,,,2.0486058183571423,,,
2005-12-29,,,1.238413391021268,,,
2005-12-30,,,1.4970785780853415,,,
2006-01-02,,,0.49570584145289437,,,
2006-01-03,,,5.657987530822991,,,
2006-01-04,,,1.9463933626894228,,,
2006-01-05,,,2.487739291836984,,,
2006-01-06,,,4.461808491153283,,,
2006-01-09,,,1.870939230003486,,,
2006-01-10,,,2.246578931160622,,,
2006-01-11,,,1.5542688939709624,,,
2006-01-12,,,2.148714364553777,,,
2006-01-13,,,2.1001631277439015,,,
2006-01-16,,,1.5720252714745275,,,
2006-01-17,,,1.9925092493723944,,,
2006-01-18,,,2.9329704261005825,,,
2006-01-19,,,2.8931604098857036,,,
2006-01-20,,,5.906521620386035,,,
2006-01-23,,,1.8708927402775455,,,
2006-01-24,,,1.941923782385512,,,
2006-01-25,,,3.4113652752056427,,,
2006-01-26,,,2.7408593139224307,,,
2006-01-27,,,3.394218853240957,,,
2006-01-30,,,2.0009470270595022,,,
2006-01-31,,,1.6732395704912886,,,
2006-02-01,,,2.7139950443130916,,,
2006-02-02,,,2.5668250874640783,,,
2006-02-03,,,3.194142408264325,,,
2006-02-06,,,1.2835821509913823,,,
2006-02-07,,,4.952538318093256,,,
2006-02-08,,,2.381889413726421,,,
2006-02-09,,,3.6112221305408605,,,
2006-02-10,,,3.1170420204814016,,,
2006-02-13,,,2.359684482900542,,,
2006-02-14,,,2.5864117151768107,,,
2006-02-15,,,2.403332170362378,,,
2006-02-16,,,1.8449946881831367,,,
2006-02-17,,,2.597578992824557,,,
2006-02-20,,,0.5078633188481108,,,
2006-02-21,,,1.7711603109956822,,,
2006-02-22,,,2.4364379351731116,,,
2006-02-23,,,3.233798415148538,,,
2006-02-24,,,2.0899172417724525,,,
2006-02-27,,,2.5500974316912113,,,
2006-02-28,,,2.9335203251048685,,,
2006-03-01,,,2.5790891201473767,,,
2006-03-02,,,2.3517284757178554,,,
2006-03-03,,,2.0602653243567306,,,
2006-03-06,,,3.3795463968825636,,,
2006-03-07,,,2.0942060932530677,,,
2006-03-08,,,1.8166247518921528,,,
2006-03-09,,,1.4037510949240426,,,
2006-03-10,,,2.9887369240412034,,,
2006-03-13,,,1.7385733184138776,,,
2006-03-14,,,3.629425718329987,,,
2006-03-15,,,3.429471674654327,,,
2006-03-16,,,4.122172070639038,,,
2006-03-17,,,2.057399750545826,,,
2006-03-20,,,2.1972249240061106,,,
2006-03-21,,,2.7675251269598875,,,
2006-03-22,,,1.9540184225847153,,,
2006-03-23,,,2.1050566405385687,,,
2006-03-24,,,2.6100118212038304,,,
2006-03-27,,,2.081889339343784,,,
2006-03-28,,,3.3149613500158743,,,
2006-03-29,,,2.6784686072113706,,,
2006-03-30,,,3.68389145454691,,,
