date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062320529131858,,,
2005-03-29,,,2.018316274903414,,,
2005-03-30,,,2.717014221945948,,,
2005-03-31,,,1.930081653662016,,,
2005-04-01,,,2.9014702609916934,,,
2005-04-04,,,1.6825967542993276,,,
2005-04-05,,,1.2658519923563298,,,
2005-04-06,,,1.98844458653636,,,
2005-04-07,,,2.7181565235975373,,,
2005-04-08,,,2.6952153682816373,,,
2005-04-11,,,2.677195551154928,,,
2005-04-12,,,2.3909349292478175,,,
2005-04-13,,,4.684426331614241,,,
2005-04-14,,,3.7008910454746307,,,
2005-04-15,,,5.3853534611678135,,,
2005-04-18,,,2.7522737492888916,,,
2005-04-19,,,3.40907094885138,,,
2005-04-20,,,2.8369934578623326,,,
2005-04-21,,,4.699371381502394,,,
2005-04-22,,,3.061825464516458,,,
2005-04-25,,,1.6808418525933544,,,
2005-04-26,,,2.4065235055995537,,,
2005-04-27,,,2.629389937984572,,,
2005-04-28,,,2.7549251189349815,,,
2005-04-29,,,3.969240582697591,,,
2005-05-02,,,2.1046889279314356,,,
2005-05-03,,,1.963489611721169,,,
2005-05-04,,,3.7082833949590914,,,
2005-05-05,,,1.2749570962508157,,,
2005-05-06,,,3.1774276390236245,,,
2005-05-09,,,2.0999682811945832,,,
2005-05-10,,,2.215430510643727,,,
2005-05-11,,,1.2310584411877799,,,
2005-05-12,,,3.48890253622632,,,
2005-05-13,,,3.69718134450764,,,
2005-05-16,,,2.275488986016829,,,
2005-05-17,,,1.889182615990529,,,
2005-05-18,,,2.4904244412484067,,,
2005-05-19,,,1.9253734649222922,,,
2005-05-20,,,1.8073879853567978,,,
2005-05-23,,,1.8744199225432283,,,
2005-05-24,,,1.4760270991375724,,,
2005-05-25,,,2.025985500617103,,,
2005-05-26,,,1.5927293349419238,,,
2005-05-27,,,0.9732557317209203,,,
2005-05-30,,,0.24222979447684398,,,
2005-05-31,,,2.6974922432365145,,,
2005-06-01,,,2.9012988754882105,,,
2005-06-02,,,3.0539863383106427,,,
2005-06-03,,,3.808965086879521,,,
2005-06-06,,,2.105140215080694,,,
2005-06-07,,,2.55198086501096,,,
2005-06-08,,,2.010684416004293,,,
2005-06-09,,,1.5983606631410077,,,
2005-06-10,,,5.370250563550044,,,
2005-06-13,,,2.4103377897856073,,,
2005-06-14,,,2.2479597395438935,,,
2005-06-15,,,0.8136358664181356,,,
2005-06-16,,,3.57816719245304,,,
2005-06-17,,,2.071209112450511,,,
2005-06-20,,,1.8242970393900948,,,
2005-06-21,,,2.6505623136879524,,,
2005-06-22,,,2.6894997137703203,,,
2005-06-23,,,2.9649806293389784,,,
2005-06-24,,,2.801762649452131,,,
2005-06-27,,,1.2820330769390977,,,
2005-06-28,,,3.1352779777589252,,,
2005-06-29,,,1.877715955060586,,,
2005-06-30,,,2.347768104517324,,,
2005-07-01,,,4.205563291450717,,,
2005-07-04,,,0.6443694000438672,,,
2005-07-05,,,3.6182620954109703,,,
2005-07-06,,,1.962806873285336,,,
2005-07-07,,,1.697673047298746,,,
2005-07-08,,,3.165895837618825,,,
2005-07-11,,,2.1791067008680653,,,
2005-07-12,,,2.666693983517658,,,
2005-07-13,,,2.3267787422759207,,,
2005-07-14,,,2.639577182864163,,,
2005-07-15,,,1.5188554154776306,,,
2005-07-18,,,2.6807700870259388,,,
2005-07-19,,,2.956083498023426,,,
2005-07-20,,,2.089917747855818,,,
2005-07-21,,,6.738289212747007,,,
2005-07-22,,,2.8288775139359346,,,
2005-07-25,,,1.9783247362231637,,,
2005-07-26,,,1.8070930794310485,,,
2005-07-27,,,1.8400124390556813,,,
2005-07-28,,,2.8376724056761566,,,
2005-07-29,,,3.4466019398166003,,,
2005-08-01,,,2.6072160915260665,,,
2005-08-02,,,2.3790292257514727,,,
2005-08-03,,,1.891355267222902,,,
2005-08-04,,,2.2436046885436802,,,
2005-08-05,,,2.7777942801684254,,,
2005-08-08,,,2.4002264470317205,,,
2005-08-09,,,2.1565798002846206,,,
2005-08-10,,,3.1947413031127985,,,
2005-08-11,,,3.985528488821192,,,
2005-08-12,,,2.9823799844738215,,,
2005-08-15,,,2.012738883502836,,,
2005-08-16,,,3.4956560851781853,,,
2005-08-17,,,2.8599426497738727,,,
2005-08-18,,,2.1474392315391992,,,
2005-08-19,,,1.2071007112744234,,,
2005-08-22,,,1.523953319843039,,,
2005-08-23,,,1.5087135754063994,,,
2005-08-24,,,2.2700707874304036,,,
2005-08-25,,,1.1270928218848737,,,
2005-08-26,,,2.0830186011457372,,,
2005-08-29,,,1.7971538003986016,,,
2005-08-30,,,3.490023010000628,,,
2005-08-31,,,3.193548194090533,,,
2005-09-01,,,3.8430359597479793,,,
2005-09-02,,,1.336906876593793,,,
2005-09-05,,,1.06726992863477,,,
2005-09-06,,,3.072990411248836,,,
2005-09-07,,,2.880073849251471,,,
2005-09-08,,,2.075066743098144,,,
2005-09-09,,,2.913006128249809,,,
2005-09-12,,,2.6609896227217082,,,
2005-09-13,,,2.9010714418136745,,,
2005-09-14,,,3.0336205092970703,,,
2005-09-15,,,3.313315269687008,,,
2005-09-16,,,4.076848371219853,,,
2005-09-19,,,2.4059948107298745,,,
2005-09-20,,,1.9703564804610585,,,
2005-09-21,,,3.584885850209852,,,
2005-09-22,,,3.2891181877570412,,,
2005-09-23,,,2.434977790128679,,,
2005-09-26,,,1.618170022158956,,,
2005-09-27,,,2.2683684684201597,,,
2005-09-28,,,2.091446570295424,,,
2005-09-29,,,2.712146289076927,,,
2005-09-30,,,1.891865799222573,,,
2005-10-03,,,2.7647857492363364,,,
2005-10-04,,,2.2214017998633544,,,
2005-10-05,,,3.3089202523198904,,,
2005-10-06,,,3.7744743222897053,,,
2005-10-07,,,1.9293516821284147,,,
2005-10-10,,,1.7460650658194867,,,
2005-10-11,,,2.751921205041494,,,
2005-10-12,,,3.9467435303358456,,,
2005-10-13,,,2.3138519187690383,,,
2005-10-14,,,2.902743687672066,,,
2005-10-17,,,3.5520421559223596,,,
2005-10-18,,,2.338170342029354,,,
2005-10-19,,,3.9870705475477024,,,
2005-10-20,,,5.033804685710319,,,
2005-10-21,,,4.532654845966185,,,
2005-10-24,,,3.40734041904469,,,
2005-10-25,,,3.003498752103602,,,
2005-10-26,,,2.4533588959973,,,
2005-10-27,,,3.044995898090349,,,
2005-10-28,,,3.9011579019020184,,,
2005-10-31,,,5.466023545917099,,,
2005-11-01,,,2.5722369333781585,,,
2005-11-02,,,2.7944271556830906,,,
2005-11-03,,,2.861906609004583,,,
2005-11-04,,,2.2239243692635076,,,
2005-11-07,,,2.5504705376519556,,,
2005-11-08,,,2.644699164680837,,,
2005-11-09,,,2.764801841825046,,,
2005-11-10,,,3.4310065403454675,,,
2005-11-11,,,1.143472524951067,,,
2005-11-14,,,2.368670519337498,,,
2005-11-15,,,2.0529139384809856,,,
2005-11-16,,,4.15905566639662,,,
2005-11-17,,,3.1432080484342015,,,
2005-11-18,,,1.239841613925258,,,
2005-11-21,,,2.1546444815484547,,,
2005-11-22,,,1.6582077670878244,,,
2005-11-23,,,2.3217643875575074,,,
2005-11-24,,,0.6726756252830892,,,
2005-11-25,,,1.9847826305620706,,,
2005-11-28,,,2.93760529996561,,,
2005-11-29,,,2.5229485364265263,,,
2005-11-30,,,3.3313053921004223,,,
2005-12-01,,,3.7752034662676386,,,
2005-12-02,,,1.6238008896554703,,,
2005-12-05,,,2.219735463483859,,,
2005-12-06,,,2.256755049647396,,,
2005-12-07,,,1.7483814958717556,,,
2005-12-08,,,2.797765900049445,,,
2005-12-09,,,2.260748465282181,,,
2005-12-12,,,2.4237412882862817,,,
2005-12-13,,,2.923881957939074,,,
2005-12-14,,,6.920244107362937,,,
2005-12-15,,,2.9642672432746853,,,
2005-12-16,,,1.8300142176837055,,,
2005-12-19,,,2.875705859496322,,,
2005-12-20,,,3.7210502562810905,,,
2005-12-21,,,1.0324436479038506,,,
2005-12-22,,,2.6733496591789674,,,
2005-12-23,,,1.467323968445345,,,
2005-12-26,,,0.43954757166914504,,,
2005-12-27,,,3.2152555181041733,,,
2005-12-28,,,2.0487426317710393,,,
2005-12-29,,,1.2383476743622852,,,
2005-12-30,,,1.4970302349321922,,,
2006-01-02,,,0.4957118857775834,,,
2006-01-03,,,5.6580575969862075,,,
2006-01-04,,,1.9464320623490885,,,
2006-01-05,,,2.4878604739593984,,,
2006-01-06,,,4.461796342028302,,,
2006-01-09,,,1.8709962862741523,,,
2006-01-10,,,2.246555851460638,,,
2006-01-11,,,1.5541918296370343,,,
2006-01-12,,,2.148731147489146,,,
2006-01-13,,,2.1000636517413085,,,
2006-01-16,,,1.5720255822696751,,,
2006-01-17,,,1.9923410823818384,,,
2006-01-18,,,2.9329201062635692,,,
2006-01-19,,,2.893098442364773,,,
2006-01-20,,,5.906537003118649,,,
2006-01-23,,,1.870839006227537,,,
2006-01-24,,,1.9419136326399797,,,
2006-01-25,,,3.4113460922578946,,,
2006-01-26,,,2.7408588349869434,,,
2006-01-27,,,3.3942001917818385,,,
2006-01-30,,,2.001027973626606,,,
2006-01-31,,,1.6732504104430537,,,
2006-02-01,,,2.713989606284008,,,
2006-02-02,,,2.5668874736315375,,,
2006-02-03,,,3.194031077715507,,,
2006-02-06,,,1.2832865211800208,,,
2006-02-07,,,4.952499895823476,,,
2006-02-08,,,2.381947511252331,,,
2006-02-09,,,3.6112687993014982,,,
2006-02-10,,,3.117073945915021,,,
2006-02-13,,,2.3596457550001717,,,
2006-02-14,,,2.5864427434831403,,,
2006-02-15,,,2.4033975595469697,,,
2006-02-16,,,1.8449823911127554,,,
2006-02-17,,,2.5975248629676826,,,
2006-02-20,,,0.5078629060334153,,,
2006-02-21,,,1.771124590819419,,,
2006-02-22,,,2.4366018445362347,,,
2006-02-23,,,3.2337405494718774,,,
2006-02-24,,,2.0899044542139555,,,
2006-02-27,,,2.550069704243437,,,
2006-02-28,,,2.933541086263919,,,
2006-03-01,,,2.5789418589882103,,,
2006-03-02,,,2.351954405275576,,,
2006-03-03,,,2.0602143268973974,,,
2006-03-06,,,3.3795826727537426,,,
2006-03-07,,,2.094191390321698,,,
2006-03-08,,,1.8166412824961928,,,
2006-03-09,,,1.403709139712775,,,
2006-03-10,,,2.9886895115560104,,,
2006-03-13,,,1.7384216411138484,,,
2006-03-14,,,3.629384281043625,,,
2006-03-15,,,3.429431427552439,,,
2006-03-16,,,4.122164502959878,,,
2006-03-17,,,2.05738545220032,,,
2006-03-20,,,2.1972275436339577,,,
2006-03-21,,,2.767526198157274,,,
2006-03-22,,,1.9539552757666236,,,
2006-03-23,,,2.105060311901151,,,
2006-03-24,,,2.6099901386196747,,,
2006-03-27,,,2.0817862277171715,,,
2006-03-28,,,3.3150258879979977,,,
2006-03-29,,,2.678460065515359,,,
2006-03-30,,,3.6839606140854917,,,
2006-03-31,,,2.0677454280945593,,,
