date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622481722101966,,,
2005-03-29,,,2.0182868828185807,,,
2005-03-30,,,2.71704285092211,,,
2005-03-31,,,1.9300726546086622,,,
2005-04-01,,,2.9013828142772873,,,
2005-04-04,,,1.682511170329283,,,
2005-04-05,,,1.2660756270226714,,,
2005-04-06,,,1.9884021796581064,,,
2005-04-07,,,2.718024995162859,,,
2005-04-08,,,2.695093372503113,,,
2005-04-11,,,2.677198709502548,,,
2005-04-12,,,2.3909673811314516,,,
2005-04-13,,,4.684402418863217,,,
2005-04-14,,,3.7009408785458104,,,
2005-04-15,,,5.385209441576374,,,
2005-04-18,,,2.752175286507405,,,
2005-04-19,,,3.409036179561724,,,
2005-04-20,,,2.8371062063458816,,,
2005-04-21,,,4.699331236913215,,,
2005-04-22,,,3.06176159713203,,,
2005-04-25,,,1.6808544068016436,,,
2005-04-26,,,2.4065250907982545,,,
2005-04-27,,,2.6294077996851946,,,
2005-04-28,,,2.754909032378219,,,
2005-04-29,,,3.9692697981210783,,,
2005-05-02,,,2.1046564626122986,,,
2005-05-03,,,1.9635113827061805,,,
2005-05-04,,,3.7081386536738195,,,
2005-05-05,,,1.2750159711185864,,,
2005-05-06,,,3.1774123673466637,,,
2005-05-09,,,2.09997219301144,,,
2005-05-10,,,2.2154170808161,,,
2005-05-11,,,1.2310522025526123,,,
2005-05-12,,,3.488935762035105,,,
2005-05-13,,,3.6970421563279925,,,
2005-05-16,,,2.275439633308302,,,
2005-05-17,,,1.889158957072054,,,
2005-05-18,,,2.4903894220992933,,,
2005-05-19,,,1.9254024957537457,,,
2005-05-20,,,1.8073656159562237,,,
2005-05-23,,,1.8744786342794961,,,
2005-05-24,,,1.4761141672994291,,,
2005-05-25,,,2.0260625808842603,,,
2005-05-26,,,1.5927579427240963,,,
2005-05-27,,,0.973319916480901,,,
2005-05-30,,,0.24223429177693082,,,
2005-05-31,,,2.6975698089881517,,,
2005-06-01,,,2.901268245805127,,,
2005-06-02,,,3.0539719284889117,,,
2005-06-03,,,3.8089363905387494,,,
2005-06-06,,,2.105142480004037,,,
2005-06-07,,,2.5519926116005642,,,
2005-06-08,,,2.010744001603041,,,
2005-06-09,,,1.5984200693360167,,,
2005-06-10,,,5.370186311514656,,,
2005-06-13,,,2.410378536530569,,,
2005-06-14,,,2.248179823246621,,,
2005-06-15,,,0.8136868235676314,,,
2005-06-16,,,3.5781510024379095,,,
2005-06-17,,,2.071222958618711,,,
2005-06-20,,,1.8242990823266942,,,
2005-06-21,,,2.650557837122474,,,
2005-06-22,,,2.689516103168563,,,
2005-06-23,,,2.9649739177970593,,,
2005-06-24,,,2.8017588733931023,,,
2005-06-27,,,1.282125407526359,,,
2005-06-28,,,3.1352428319964756,,,
2005-06-29,,,1.8776998123816393,,,
2005-06-30,,,2.3479832933940514,,,
2005-07-01,,,4.205619210280997,,,
2005-07-04,,,0.6443760870123805,,,
2005-07-05,,,3.6182221033486814,,,
2005-07-06,,,1.962828911607616,,,
2005-07-07,,,1.6978450492471222,,,
2005-07-08,,,3.1659728142759405,,,
2005-07-11,,,2.179096667222065,,,
2005-07-12,,,2.666781755168361,,,
2005-07-13,,,2.326792187347153,,,
2005-07-14,,,2.6395614003244856,,,
2005-07-15,,,1.5189499546530916,,,
2005-07-18,,,2.6808468173142974,,,
2005-07-19,,,2.956094964024592,,,
2005-07-20,,,2.090036672417823,,,
2005-07-21,,,6.738438625503009,,,
2005-07-22,,,2.8289046728914347,,,
2005-07-25,,,1.978383441347291,,,
2005-07-26,,,1.8070915495221276,,,
2005-07-27,,,1.840084122424716,,,
2005-07-28,,,2.837717288283841,,,
2005-07-29,,,3.446636751807475,,,
2005-08-01,,,2.607156320374131,,,
2005-08-02,,,2.379102958244831,,,
2005-08-03,,,1.8914087893521723,,,
2005-08-04,,,2.243626133307369,,,
2005-08-05,,,2.777788622856384,,,
2005-08-08,,,2.4002886242327097,,,
2005-08-09,,,2.1565743299376563,,,
2005-08-10,,,3.1948306207763495,,,
2005-08-11,,,3.9855522340337006,,,
2005-08-12,,,2.9823739351217675,,,
2005-08-15,,,2.0126759514598125,,,
2005-08-16,,,3.495709930794857,,,
2005-08-17,,,2.8599036802286686,,,
2005-08-18,,,2.147423976547671,,,
2005-08-19,,,1.2070936115476796,,,
2005-08-22,,,1.5239526803878378,,,
2005-08-23,,,1.508745152422336,,,
2005-08-24,,,2.2700636517925434,,,
2005-08-25,,,1.1270240436235541,,,
2005-08-26,,,2.08316999783672,,,
2005-08-29,,,1.7972123090164946,,,
2005-08-30,,,3.490039277945703,,,
2005-08-31,,,3.193536573436115,,,
2005-09-01,,,3.843257196671549,,,
2005-09-02,,,1.336923602607964,,,
2005-09-05,,,1.0672697959631088,,,
2005-09-06,,,3.072969305504738,,,
2005-09-07,,,2.8800112578892296,,,
2005-09-08,,,2.075128846280272,,,
2005-09-09,,,2.9129737717072315,,,
2005-09-12,,,2.6609137617713547,,,
2005-09-13,,,2.901093548687634,,,
2005-09-14,,,3.0336682731606412,,,
2005-09-15,,,3.3134450076227795,,,
2005-09-16,,,4.076822747355965,,,
2005-09-19,,,2.4059757779761988,,,
2005-09-20,,,1.9703231977827096,,,
2005-09-21,,,3.584873536221999,,,
2005-09-22,,,3.289068793544682,,,
2005-09-23,,,2.4349927911979328,,,
2005-09-26,,,1.6180797016292543,,,
2005-09-27,,,2.268378537249217,,,
2005-09-28,,,2.0913541865551717,,,
2005-09-29,,,2.7121227407351327,,,
2005-09-30,,,1.8917273415239417,,,
2005-10-03,,,2.764638287086308,,,
2005-10-04,,,2.2213927989182007,,,
2005-10-05,,,3.308933158572389,,,
2005-10-06,,,3.7745042526193973,,,
2005-10-07,,,1.929119522465107,,,
2005-10-10,,,1.7461295393108835,,,
2005-10-11,,,2.75191971066823,,,
2005-10-12,,,3.946680067214172,,,
2005-10-13,,,2.313657132217753,,,
2005-10-14,,,2.9027877287347192,,,
2005-10-17,,,3.5520348014261507,,,
2005-10-18,,,2.338194725789954,,,
2005-10-19,,,3.9870267034452906,,,
2005-10-20,,,5.033841127888159,,,
2005-10-21,,,4.532668116494066,,,
2005-10-24,,,3.407354628647781,,,
2005-10-25,,,3.003607055157812,,,
2005-10-26,,,2.453416286126198,,,
2005-10-27,,,3.0449758686769632,,,
2005-10-28,,,3.901237367443373,,,
2005-10-31,,,5.466032549746933,,,
2005-11-01,,,2.572263835161099,,,
2005-11-02,,,2.794425258550216,,,
2005-11-03,,,2.8618429382955117,,,
2005-11-04,,,2.223956555456757,,,
2005-11-07,,,2.5507159896673484,,,
2005-11-08,,,2.6446965363145365,,,
2005-11-09,,,2.7647255583340447,,,
2005-11-10,,,3.4308124899954566,,,
2005-11-11,,,1.1435941645540513,,,
2005-11-14,,,2.3688849531187106,,,
2005-11-15,,,2.0529008961800397,,,
2005-11-16,,,4.159045701567791,,,
2005-11-17,,,3.1432033759025,,,
2005-11-18,,,1.23989718947427,,,
2005-11-21,,,2.1548043785731834,,,
2005-11-22,,,1.658100753531242,,,
2005-11-23,,,2.3218241551584176,,,
2005-11-24,,,0.67267246077837,,,
2005-11-25,,,1.9848753603161038,,,
2005-11-28,,,2.9375549621407235,,,
2005-11-29,,,2.522974274759152,,,
2005-11-30,,,3.331263559491499,,,
2005-12-01,,,3.7750895819862524,,,
2005-12-02,,,1.623819202108843,,,
2005-12-05,,,2.2197478333651572,,,
2005-12-06,,,2.2569002473375552,,,
2005-12-07,,,1.748475107944913,,,
2005-12-08,,,2.7977841182475665,,,
2005-12-09,,,2.2607495333946375,,,
2005-12-12,,,2.4238682229902384,,,
2005-12-13,,,2.923943093737319,,,
2005-12-14,,,6.920254687132405,,,
2005-12-15,,,2.9641416244869916,,,
2005-12-16,,,1.8299929957977277,,,
2005-12-19,,,2.8757602332182444,,,
2005-12-20,,,3.7210648482849624,,,
2005-12-21,,,1.0324634627875697,,,
2005-12-22,,,2.6733145043110684,,,
2005-12-23,,,1.4673170791504677,,,
2005-12-26,,,0.4395516735026849,,,
2005-12-27,,,3.2150939005356247,,,
2005-12-28,,,2.0487570872750474,,,
2005-12-29,,,1.2383795588500877,,,
2005-12-30,,,1.4970427307978467,,,
2006-01-02,,,0.4957114402170627,,,
2006-01-03,,,5.658045629748663,,,
2006-01-04,,,1.9463963024957924,,,
2006-01-05,,,2.487808840808857,,,
2006-01-06,,,4.461854876620608,,,
2006-01-09,,,1.8709389093839879,,,
2006-01-10,,,2.246573477731834,,,
2006-01-11,,,1.5542074811629734,,,
2006-01-12,,,2.148763610971932,,,
2006-01-13,,,2.1001390775576545,,,
2006-01-16,,,1.5720203193748612,,,
2006-01-17,,,1.9924033057649975,,,
2006-01-18,,,2.9329827340882186,,,
2006-01-19,,,2.8931376181471338,,,
2006-01-20,,,5.906552590590747,,,
2006-01-23,,,1.8708530896906603,,,
2006-01-24,,,1.9419545930118265,,,
2006-01-25,,,3.4112878238075934,,,
2006-01-26,,,2.7408053329891664,,,
2006-01-27,,,3.3942301692769576,,,
2006-01-30,,,2.0009925153988597,,,
2006-01-31,,,1.673181428188409,,,
2006-02-01,,,2.7139938580641734,,,
2006-02-02,,,2.5668178285583467,,,
2006-02-03,,,3.1942361364523566,,,
2006-02-06,,,1.2834754818617853,,,
2006-02-07,,,4.952630515948331,,,
2006-02-08,,,2.3819216844714743,,,
2006-02-09,,,3.6112611794181753,,,
2006-02-10,,,3.117038411048876,,,
2006-02-13,,,2.3596803643788986,,,
2006-02-14,,,2.586419064691857,,,
2006-02-15,,,2.403250494827293,,,
2006-02-16,,,1.844941602917124,,,
2006-02-17,,,2.597499096356974,,,
2006-02-20,,,0.5078619315931362,,,
2006-02-21,,,1.7710933596561278,,,
2006-02-22,,,2.4366482237751574,,,
2006-02-23,,,3.233732976005944,,,
2006-02-24,,,2.0899957140243623,,,
2006-02-27,,,2.5500882370411357,,,
2006-02-28,,,2.933553364294069,,,
2006-03-01,,,2.578959270477338,,,
2006-03-02,,,2.351875456128455,,,
2006-03-03,,,2.0603310140489435,,,
2006-03-06,,,3.379435368959117,,,
2006-03-07,,,2.0941912464111727,,,
2006-03-08,,,1.8166743348494416,,,
2006-03-09,,,1.4036317860214045,,,
2006-03-10,,,2.9887691917481436,,,
2006-03-13,,,1.7385906636915667,,,
2006-03-14,,,3.6294420887685708,,,
2006-03-15,,,3.4294789181765837,,,
2006-03-16,,,4.12208380964948,,,
2006-03-17,,,2.057393831204848,,,
2006-03-20,,,2.1972303169749345,,,
2006-03-21,,,2.7675258297883696,,,
2006-03-22,,,1.9539166589347925,,,
2006-03-23,,,2.105046506030199,,,
2006-03-24,,,2.609908496251177,,,
2006-03-27,,,2.0817418354178607,,,
2006-03-28,,,3.3152039916688785,,,
2006-03-29,,,2.678355503115826,,,
2006-03-30,,,3.6839846163274768,,,
2006-03-31,,,2.0677229753489397,,,
