date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062288058041486,,,
2005-03-29,,,2.018373358405825,,,
2005-03-30,,,2.717077498254528,,,
2005-03-31,,,1.9300909529082562,,,
2005-04-01,,,2.9013326753337885,,,
2005-04-04,,,1.6825108646751983,,,
2005-04-05,,,1.2659224323287739,,,
2005-04-06,,,1.9883849967708542,,,
2005-04-07,,,2.718152825114183,,,
2005-04-08,,,2.6951950329306946,,,
2005-04-11,,,2.6772056712987884,,,
2005-04-12,,,2.390932691996884,,,
2005-04-13,,,4.68441379649505,,,
2005-04-14,,,3.7008953651980705,,,
2005-04-15,,,5.385216320581377,,,
2005-04-18,,,2.752199072333844,,,
2005-04-19,,,3.4091161405249384,,,
2005-04-20,,,2.837079552501939,,,
2005-04-21,,,4.699363009785083,,,
2005-04-22,,,3.061809099064517,,,
2005-04-25,,,1.680777669219355,,,
2005-04-26,,,2.4065440738598975,,,
2005-04-27,,,2.629395400276964,,,
2005-04-28,,,2.7549291284722974,,,
2005-04-29,,,3.9692819640794683,,,
2005-05-02,,,2.104672663969449,,,
2005-05-03,,,1.9635036673547863,,,
2005-05-04,,,3.7081782426088488,,,
2005-05-05,,,1.2749343277215415,,,
2005-05-06,,,3.1774187073376874,,,
2005-05-09,,,2.1000367948541565,,,
2005-05-10,,,2.21543523662774,,,
2005-05-11,,,1.2310612718163572,,,
2005-05-12,,,3.488973586969573,,,
2005-05-13,,,3.6971816266291015,,,
2005-05-16,,,2.2754487222864155,,,
2005-05-17,,,1.8892182711028007,,,
2005-05-18,,,2.490365440101261,,,
2005-05-19,,,1.9253885055970252,,,
2005-05-20,,,1.8075125182460117,,,
2005-05-23,,,1.8744110498650057,,,
2005-05-24,,,1.476175604528382,,,
2005-05-25,,,2.025789151306361,,,
2005-05-26,,,1.5927156685039123,,,
2005-05-27,,,0.973254612661422,,,
2005-05-30,,,0.24223755298480296,,,
2005-05-31,,,2.697518364481177,,,
2005-06-01,,,2.9012803748592715,,,
2005-06-02,,,3.0539871725605585,,,
2005-06-03,,,3.80895327833897,,,
2005-06-06,,,2.1050791451678594,,,
2005-06-07,,,2.55204619222247,,,
2005-06-08,,,2.01069899958697,,,
2005-06-09,,,1.598445550823913,,,
2005-06-10,,,5.370293485545227,,,
2005-06-13,,,2.4104057958659095,,,
2005-06-14,,,2.24805236882653,,,
2005-06-15,,,0.8136766035359646,,,
2005-06-16,,,3.5781695805456812,,,
2005-06-17,,,2.071208000324579,,,
2005-06-20,,,1.8242761655229158,,,
2005-06-21,,,2.6505491324044796,,,
2005-06-22,,,2.689583408650809,,,
2005-06-23,,,2.9650054361870577,,,
2005-06-24,,,2.8018461918572775,,,
2005-06-27,,,1.2820797351827717,,,
2005-06-28,,,3.1352812883946903,,,
2005-06-29,,,1.877681598827934,,,
2005-06-30,,,2.347853578112566,,,
2005-07-01,,,4.20560867213079,,,
2005-07-04,,,0.6443745975188789,,,
2005-07-05,,,3.6182069643586408,,,
2005-07-06,,,1.9629283435702238,,,
2005-07-07,,,1.697801912619464,,,
2005-07-08,,,3.1659310219853003,,,
2005-07-11,,,2.179102923773322,,,
2005-07-12,,,2.666765994943492,,,
2005-07-13,,,2.3267754708274526,,,
2005-07-14,,,2.6397198600094316,,,
2005-07-15,,,1.5188785454144584,,,
2005-07-18,,,2.6807664730660457,,,
2005-07-19,,,2.9560836185999277,,,
2005-07-20,,,2.089993512478566,,,
2005-07-21,,,6.738359269263674,,,
2005-07-22,,,2.828838776066247,,,
2005-07-25,,,1.9783521882006836,,,
2005-07-26,,,1.8071059820875344,,,
2005-07-27,,,1.839887458981168,,,
2005-07-28,,,2.8376926195007655,,,
2005-07-29,,,3.446566120013608,,,
2005-08-01,,,2.6072521725729807,,,
2005-08-02,,,2.379050437752636,,,
2005-08-03,,,1.8913681014059927,,,
2005-08-04,,,2.243587916008734,,,
2005-08-05,,,2.777803588072953,,,
2005-08-08,,,2.400245066439961,,,
2005-08-09,,,2.1565820127250976,,,
2005-08-10,,,3.1948342010117528,,,
2005-08-11,,,3.985542601284299,,,
2005-08-12,,,2.9823630300191173,,,
2005-08-15,,,2.0127724688051165,,,
2005-08-16,,,3.4956736649134474,,,
2005-08-17,,,2.8599921933939023,,,
2005-08-18,,,2.147469785558564,,,
2005-08-19,,,1.2071450166035247,,,
2005-08-22,,,1.5239851638144024,,,
2005-08-23,,,1.5087314077633716,,,
2005-08-24,,,2.2700591380499295,,,
2005-08-25,,,1.1270862914329414,,,
2005-08-26,,,2.0830764335532233,,,
2005-08-29,,,1.7971289728701914,,,
2005-08-30,,,3.4901115086454215,,,
2005-08-31,,,3.193540577310532,,,
2005-09-01,,,3.84309503827335,,,
2005-09-02,,,1.336939784412098,,,
2005-09-05,,,1.0672690045259456,,,
2005-09-06,,,3.0729865738880657,,,
2005-09-07,,,2.880115999503574,,,
2005-09-08,,,2.0751243375372197,,,
2005-09-09,,,2.9129554080372757,,,
2005-09-12,,,2.661015456242156,,,
2005-09-13,,,2.9010692302094356,,,
2005-09-14,,,3.033634895029577,,,
2005-09-15,,,3.3133333458293333,,,
2005-09-16,,,4.076797544744568,,,
2005-09-19,,,2.405963344099671,,,
2005-09-20,,,1.9704241405328995,,,
2005-09-21,,,3.5848936443439254,,,
2005-09-22,,,3.289151996361828,,,
2005-09-23,,,2.434981828432761,,,
2005-09-26,,,1.6182756321253913,,,
2005-09-27,,,2.268343286917689,,,
2005-09-28,,,2.0912988290964147,,,
2005-09-29,,,2.7121667288490405,,,
2005-09-30,,,1.8916768349464246,,,
2005-10-03,,,2.7646814638814345,,,
2005-10-04,,,2.221379733487609,,,
2005-10-05,,,3.3089553119700614,,,
2005-10-06,,,3.774218809294624,,,
2005-10-07,,,1.9291347430096504,,,
2005-10-10,,,1.7460816448999779,,,
2005-10-11,,,2.7519235768513326,,,
2005-10-12,,,3.9467860578775413,,,
2005-10-13,,,2.31374168209589,,,
2005-10-14,,,2.902825058507506,,,
2005-10-17,,,3.55207061521534,,,
2005-10-18,,,2.338139530953117,,,
2005-10-19,,,3.986994795627688,,,
2005-10-20,,,5.033843068575151,,,
2005-10-21,,,4.532701187489968,,,
2005-10-24,,,3.4073747461506003,,,
2005-10-25,,,3.003522581836888,,,
2005-10-26,,,2.4533879393157263,,,
2005-10-27,,,3.044835648726685,,,
2005-10-28,,,3.901380022723431,,,
2005-10-31,,,5.466043868523304,,,
2005-11-01,,,2.5722507729518034,,,
2005-11-02,,,2.7944375067828138,,,
2005-11-03,,,2.8615594928744157,,,
2005-11-04,,,2.2239055045868663,,,
2005-11-07,,,2.550625141587423,,,
2005-11-08,,,2.6446937366761074,,,
2005-11-09,,,2.7647703303404203,,,
2005-11-10,,,3.431040829355614,,,
2005-11-11,,,1.1435224792223162,,,
2005-11-14,,,2.3688162742581595,,,
2005-11-15,,,2.052894969598458,,,
2005-11-16,,,4.159031851262907,,,
2005-11-17,,,3.1431910595388186,,,
2005-11-18,,,1.2398424523430867,,,
2005-11-21,,,2.1547418468649084,,,
2005-11-22,,,1.658157284721388,,,
2005-11-23,,,2.32168161436724,,,
2005-11-24,,,0.6726836206569536,,,
2005-11-25,,,1.9847357673914583,,,
2005-11-28,,,2.9375586959742885,,,
2005-11-29,,,2.5230287538201575,,,
2005-11-30,,,3.331272123283769,,,
2005-12-01,,,3.775105747698031,,,
2005-12-02,,,1.6238212635679163,,,
2005-12-05,,,2.2197732386021447,,,
2005-12-06,,,2.2568123476519504,,,
2005-12-07,,,1.74836104031536,,,
2005-12-08,,,2.797754062263038,,,
2005-12-09,,,2.2607779833862036,,,
2005-12-12,,,2.423843400590132,,,
2005-12-13,,,2.9240926974048285,,,
2005-12-14,,,6.920244422896754,,,
2005-12-15,,,2.9642859487725346,,,
2005-12-16,,,1.830160464276697,,,
2005-12-19,,,2.8756558273232753,,,
2005-12-20,,,3.7210158750300995,,,
2005-12-21,,,1.0324645922169873,,,
2005-12-22,,,2.6733136562950275,,,
2005-12-23,,,1.467308363276646,,,
2005-12-26,,,0.4395548971858027,,,
2005-12-27,,,3.215091424683738,,,
2005-12-28,,,2.0487966793335284,,,
2005-12-29,,,1.2383062385277004,,,
2005-12-30,,,1.4970809016789897,,,
2006-01-02,,,0.49570877273830394,,,
2006-01-03,,,5.658046835872037,,,
2006-01-04,,,1.9464114582584273,,,
2006-01-05,,,2.487776235431595,,,
2006-01-06,,,4.461817119405425,,,
2006-01-09,,,1.8709915950484002,,,
2006-01-10,,,2.2468344987765065,,,
2006-01-11,,,1.5543761497589814,,,
2006-01-12,,,2.1487442993655304,,,
2006-01-13,,,2.100199705010007,,,
2006-01-16,,,1.5720261568509695,,,
2006-01-17,,,1.9924730308709313,,,
2006-01-18,,,2.9329870408045324,,,
2006-01-19,,,2.89312876809376,,,
2006-01-20,,,5.90655086485255,,,
2006-01-23,,,1.8708925996484342,,,
2006-01-24,,,1.941924495358165,,,
2006-01-25,,,3.411354133883062,,,
2006-01-26,,,2.7408468783093136,,,
2006-01-27,,,3.394216393048693,,,
2006-01-30,,,2.000950672007964,,,
2006-01-31,,,1.6732602128781613,,,
2006-02-01,,,2.7139859489826024,,,
2006-02-02,,,2.5668689552411945,,,
2006-02-03,,,3.194242574283267,,,
2006-02-06,,,1.2834354099151517,,,
2006-02-07,,,4.95254149665261,,,
2006-02-08,,,2.3818883100727715,,,
2006-02-09,,,3.611138269305966,,,
2006-02-10,,,3.1170668867916627,,,
2006-02-13,,,2.3596830049207695,,,
2006-02-14,,,2.586397499109512,,,
2006-02-15,,,2.40318833632334,,,
2006-02-16,,,1.8449830833018566,,,
2006-02-17,,,2.5975705099431936,,,
2006-02-20,,,0.5078567890805339,,,
2006-02-21,,,1.7710230978266426,,,
2006-02-22,,,2.4363442830033306,,,
2006-02-23,,,3.2337780391987887,,,
2006-02-24,,,2.089964480945692,,,
2006-02-27,,,2.5500946535139777,,,
2006-02-28,,,2.9335357637703723,,,
2006-03-01,,,2.578997892574429,,,
2006-03-02,,,2.3519122640367858,,,
2006-03-03,,,2.0601374568007778,,,
2006-03-06,,,3.3796631203429537,,,
2006-03-07,,,2.094188045542155,,,
2006-03-08,,,1.816674339223365,,,
2006-03-09,,,1.4036160373225206,,,
2006-03-10,,,2.988823187445639,,,
2006-03-13,,,1.7386032901495228,,,
2006-03-14,,,3.6294300690511876,,,
2006-03-15,,,3.4294903143177944,,,
2006-03-16,,,4.122140122393441,,,
2006-03-17,,,2.0573874867178925,,,
2006-03-20,,,2.1972226101893417,,,
2006-03-21,,,2.76753026946515,,,
2006-03-22,,,1.9539854054611168,,,
2006-03-23,,,2.105067490207274,,,
2006-03-24,,,2.6099485806176297,,,
2006-03-27,,,2.0818479753331602,,,
2006-03-28,,,3.31498486437198,,,
2006-03-29,,,2.6783766675517993,,,
2006-03-30,,,3.6840380611877417,,,
2006-03-31,,,2.067741270933472,,,
