date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623611957882164,,,
2005-03-29,,,2.0182893716058112,,,
2005-03-30,,,2.7170431712410603,,,
2005-03-31,,,1.9300903389355324,,,
2005-04-01,,,2.901340260650486,,,
2005-04-04,,,1.6824526863573648,,,
2005-04-05,,,1.2659764582719235,,,
2005-04-06,,,1.9884780409060505,,,
2005-04-07,,,2.718022287693472,,,
2005-04-08,,,2.695079684026608,,,
2005-04-11,,,2.6772042392169593,,,
2005-04-12,,,2.3909314766218035,,,
2005-04-13,,,4.684419622973095,,,
2005-04-14,,,3.700908248445893,,,
2005-04-15,,,5.3853068823682735,,,
2005-04-18,,,2.752255814897984,,,
2005-04-19,,,3.4090963659009232,,,
2005-04-20,,,2.837128225327358,,,
2005-04-21,,,4.699325038910865,,,
2005-04-22,,,3.0618105511523597,,,
2005-04-25,,,1.6807955945654234,,,
2005-04-26,,,2.406498145038855,,,
2005-04-27,,,2.6294060327348108,,,
2005-04-28,,,2.7549088086659546,,,
2005-04-29,,,3.969245413866277,,,
2005-05-02,,,2.104743339469772,,,
2005-05-03,,,1.9635253531216417,,,
2005-05-04,,,3.708276441936374,,,
2005-05-05,,,1.2749731510963458,,,
2005-05-06,,,3.177440944883952,,,
2005-05-09,,,2.0999618868647554,,,
2005-05-10,,,2.2154310577220735,,,
2005-05-11,,,1.231069937571054,,,
2005-05-12,,,3.488985884588317,,,
2005-05-13,,,3.697195463292023,,,
2005-05-16,,,2.2754812518659095,,,
2005-05-17,,,1.8891763417854794,,,
2005-05-18,,,2.4903263382051497,,,
2005-05-19,,,1.9254704966798826,,,
2005-05-20,,,1.8071739380983805,,,
2005-05-23,,,1.8744931812742687,,,
2005-05-24,,,1.4761465694705322,,,
2005-05-25,,,2.025954095407376,,,
2005-05-26,,,1.592739825463424,,,
2005-05-27,,,0.9733213793346377,,,
2005-05-30,,,0.2422346014620197,,,
2005-05-31,,,2.6973934533328583,,,
2005-06-01,,,2.9012964673652353,,,
2005-06-02,,,3.0539618479026602,,,
2005-06-03,,,3.808920639931641,,,
2005-06-06,,,2.1052215872005235,,,
2005-06-07,,,2.5519150034576716,,,
2005-06-08,,,2.010682368435738,,,
2005-06-09,,,1.5982637699607833,,,
2005-06-10,,,5.370182375834634,,,
2005-06-13,,,2.4104604498945488,,,
2005-06-14,,,2.248074064633278,,,
2005-06-15,,,0.8136482604586297,,,
2005-06-16,,,3.5781949688563834,,,
2005-06-17,,,2.0712152168139872,,,
2005-06-20,,,1.8242990127322893,,,
2005-06-21,,,2.6505621843533023,,,
2005-06-22,,,2.68950445572525,,,
2005-06-23,,,2.9649673946314534,,,
2005-06-24,,,2.8017575365582994,,,
2005-06-27,,,1.2821525205033921,,,
2005-06-28,,,3.135240815155005,,,
2005-06-29,,,1.8777107619031792,,,
2005-06-30,,,2.3480079472008057,,,
2005-07-01,,,4.205559392942313,,,
2005-07-04,,,0.6443764936205368,,,
2005-07-05,,,3.6184217442834163,,,
2005-07-06,,,1.9629309140337832,,,
2005-07-07,,,1.6977891857416074,,,
2005-07-08,,,3.1660120333544852,,,
2005-07-11,,,2.1790932204090794,,,
2005-07-12,,,2.666657119707382,,,
2005-07-13,,,2.326794411430413,,,
2005-07-14,,,2.639697202066616,,,
2005-07-15,,,1.5188207362815915,,,
2005-07-18,,,2.680739351615791,,,
2005-07-19,,,2.9561044943855594,,,
2005-07-20,,,2.089976395733202,,,
2005-07-21,,,6.738392733307655,,,
2005-07-22,,,2.8288269064018103,,,
2005-07-25,,,1.9783402304451394,,,
2005-07-26,,,1.8071037348105856,,,
2005-07-27,,,1.839895716779783,,,
2005-07-28,,,2.83773538398535,,,
2005-07-29,,,3.4466056288579177,,,
2005-08-01,,,2.6072113764481486,,,
2005-08-02,,,2.3790881459481987,,,
2005-08-03,,,1.8913374351189596,,,
2005-08-04,,,2.2436072848051976,,,
2005-08-05,,,2.7778041806306724,,,
2005-08-08,,,2.400248403933214,,,
2005-08-09,,,2.156564345402777,,,
2005-08-10,,,3.194785472065864,,,
2005-08-11,,,3.985542995558214,,,
2005-08-12,,,2.982357904926308,,,
2005-08-15,,,2.01275081981221,,,
2005-08-16,,,3.4956076525355266,,,
2005-08-17,,,2.859923960624109,,,
2005-08-18,,,2.147492730548989,,,
2005-08-19,,,1.207160829833543,,,
2005-08-22,,,1.5239528907176805,,,
2005-08-23,,,1.5087190578548633,,,
2005-08-24,,,2.270070276588609,,,
2005-08-25,,,1.1270861126553242,,,
2005-08-26,,,2.08315917654082,,,
2005-08-29,,,1.7972406346388496,,,
2005-08-30,,,3.489974471198927,,,
2005-08-31,,,3.193551711818205,,,
2005-09-01,,,3.84318292442705,,,
2005-09-02,,,1.3369618269561887,,,
2005-09-05,,,1.067269214552097,,,
2005-09-06,,,3.0728870409056865,,,
2005-09-07,,,2.8800947229472027,,,
2005-09-08,,,2.075242068100503,,,
2005-09-09,,,2.913084296399546,,,
2005-09-12,,,2.6611307769993684,,,
2005-09-13,,,2.9011105860945343,,,
2005-09-14,,,3.0337486298040712,,,
2005-09-15,,,3.3133412228451746,,,
2005-09-16,,,4.07669298492801,,,
2005-09-19,,,2.4059907081358185,,,
2005-09-20,,,1.970384568114677,,,
2005-09-21,,,3.5848341557072083,,,
2005-09-22,,,3.2890838274074667,,,
2005-09-23,,,2.4350281274782657,,,
2005-09-26,,,1.618302794345969,,,
2005-09-27,,,2.2683054114091195,,,
2005-09-28,,,2.0915635194728623,,,
2005-09-29,,,2.7122797854729095,,,
2005-09-30,,,1.891733772231993,,,
2005-10-03,,,2.7646419844804786,,,
2005-10-04,,,2.221368759601347,,,
2005-10-05,,,3.308886631774864,,,
2005-10-06,,,3.7741920740291737,,,
2005-10-07,,,1.9290895061989313,,,
2005-10-10,,,1.7460612073524067,,,
2005-10-11,,,2.7519359849208076,,,
2005-10-12,,,3.946888206107313,,,
2005-10-13,,,2.3137172868094664,,,
2005-10-14,,,2.90280427140607,,,
2005-10-17,,,3.5520521779650953,,,
2005-10-18,,,2.338145786373148,,,
2005-10-19,,,3.9870390797119213,,,
2005-10-20,,,5.0338412053332675,,,
2005-10-21,,,4.532741994198097,,,
2005-10-24,,,3.4073665491020537,,,
2005-10-25,,,3.003446798671358,,,
2005-10-26,,,2.453357148479685,,,
2005-10-27,,,3.0449567306769763,,,
2005-10-28,,,3.901100223559824,,,
2005-10-31,,,5.466079528406119,,,
2005-11-01,,,2.572226485681945,,,
2005-11-02,,,2.7943962086663565,,,
2005-11-03,,,2.861428288629393,,,
2005-11-04,,,2.2239608184243336,,,
2005-11-07,,,2.5506596471841245,,,
2005-11-08,,,2.644612688084448,,,
2005-11-09,,,2.7645688625131197,,,
2005-11-10,,,3.43096691963225,,,
2005-11-11,,,1.143489464170069,,,
2005-11-14,,,2.3687433640496542,,,
2005-11-15,,,2.0528856661329953,,,
2005-11-16,,,4.159086869449183,,,
2005-11-17,,,3.1431900041052,,,
2005-11-18,,,1.2398763907891315,,,
2005-11-21,,,2.1547827795703443,,,
2005-11-22,,,1.6580766262460227,,,
2005-11-23,,,2.321673704632617,,,
2005-11-24,,,0.6726754407305552,,,
2005-11-25,,,1.984809903539911,,,
2005-11-28,,,2.93761507817812,,,
2005-11-29,,,2.5229955993758515,,,
2005-11-30,,,3.331314522066125,,,
2005-12-01,,,3.7751074017604576,,,
2005-12-02,,,1.6238450574528844,,,
2005-12-05,,,2.21977462940753,,,
2005-12-06,,,2.2567520697023307,,,
2005-12-07,,,1.7481816589235115,,,
2005-12-08,,,2.7976853373488297,,,
2005-12-09,,,2.260791726016116,,,
2005-12-12,,,2.423906743747378,,,
2005-12-13,,,2.9240559096526657,,,
2005-12-14,,,6.9202379877680364,,,
2005-12-15,,,2.9643220843149742,,,
2005-12-16,,,1.8300387805796612,,,
2005-12-19,,,2.875705206181232,,,
2005-12-20,,,3.7210397001474314,,,
2005-12-21,,,1.0325266455224626,,,
2005-12-22,,,2.673290864980719,,,
2005-12-23,,,1.467315691683125,,,
2005-12-26,,,0.4395484377776108,,,
2005-12-27,,,3.2152453008031805,,,
2005-12-28,,,2.0486424561540675,,,
2005-12-29,,,1.2384170929958989,,,
2005-12-30,,,1.497081187931715,,,
2006-01-02,,,0.4957122486338794,,,
2006-01-03,,,5.657958803175134,,,
2006-01-04,,,1.9464042060504705,,,
2006-01-05,,,2.4877311141221323,,,
2006-01-06,,,4.46181851185481,,,
2006-01-09,,,1.8709930685663831,,,
2006-01-10,,,2.2468004129633234,,,
2006-01-11,,,1.5541703741678041,,,
2006-01-12,,,2.148735062895485,,,
2006-01-13,,,2.100071577408965,,,
2006-01-16,,,1.5720200648360305,,,
2006-01-17,,,1.9923141337749586,,,
2006-01-18,,,2.932900883812474,,,
2006-01-19,,,2.893062144623284,,,
2006-01-20,,,5.906511512530922,,,
2006-01-23,,,1.8709194426094349,,,
2006-01-24,,,1.9419018217670676,,,
2006-01-25,,,3.411366246906604,,,
2006-01-26,,,2.7408355326510567,,,
2006-01-27,,,3.3941688922093642,,,
2006-01-30,,,2.0010150629249126,,,
2006-01-31,,,1.67315388536412,,,
2006-02-01,,,2.7139905916382814,,,
2006-02-02,,,2.566863550412047,,,
2006-02-03,,,3.194174694352271,,,
2006-02-06,,,1.2835835188087799,,,
2006-02-07,,,4.952597814210418,,,
2006-02-08,,,2.381914336078207,,,
2006-02-09,,,3.611123772662093,,,
2006-02-10,,,3.1170722603497922,,,
2006-02-13,,,2.3597166475350018,,,
2006-02-14,,,2.5864190082440555,,,
2006-02-15,,,2.4032510926085475,,,
2006-02-16,,,1.8449652759431419,,,
2006-02-17,,,2.5975710887530017,,,
2006-02-20,,,0.5078611312546369,,,
2006-02-21,,,1.7710804654029295,,,
2006-02-22,,,2.4364343665270223,,,
2006-02-23,,,3.233767762017538,,,
2006-02-24,,,2.0900708624821536,,,
2006-02-27,,,2.5501082874851213,,,
2006-02-28,,,2.9335035316306945,,,
2006-03-01,,,2.5790430723967375,,,
2006-03-02,,,2.351812073404884,,,
2006-03-03,,,2.0604616370649915,,,
2006-03-06,,,3.3795541362644097,,,
2006-03-07,,,2.094197280563096,,,
2006-03-08,,,1.8165847832963273,,,
2006-03-09,,,1.403852956945807,,,
2006-03-10,,,2.988719756303174,,,
2006-03-13,,,1.7385105927278894,,,
2006-03-14,,,3.629430046766298,,,
2006-03-15,,,3.4294879209687186,,,
2006-03-16,,,4.122114769154423,,,
2006-03-17,,,2.0574232548733344,,,
2006-03-20,,,2.197259739013504,,,
2006-03-21,,,2.767540175722579,,,
2006-03-22,,,1.9538941205303042,,,
2006-03-23,,,2.105063916408767,,,
2006-03-24,,,2.6099830541952014,,,
2006-03-27,,,2.0818024150792973,,,
2006-03-28,,,3.3149280667638785,,,
2006-03-29,,,2.678428904373026,,,
2006-03-30,,,3.6839166266956815,,,
2006-03-31,,,2.0677323267489975,,,
