date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622091518262633,,,
2005-03-29,,,2.018228804746447,,,
2005-03-30,,,2.717030646412891,,,
2005-03-31,,,1.930065192861108,,,
2005-04-01,,,2.9013142152299283,,,
2005-04-04,,,1.6824924639922563,,,
2005-04-05,,,1.265768436679273,,,
2005-04-06,,,1.9884204649841921,,,
2005-04-07,,,2.7179333464542768,,,
2005-04-08,,,2.6952668169028433,,,
2005-04-11,,,2.67721030185461,,,
2005-04-12,,,2.3909643363884716,,,
2005-04-13,,,4.68440272559363,,,
2005-04-14,,,3.700976440100081,,,
2005-04-15,,,5.3852755974392466,,,
2005-04-18,,,2.7522542834372827,,,
2005-04-19,,,3.4091671171186557,,,
2005-04-20,,,2.8370905975489875,,,
2005-04-21,,,4.699378861064811,,,
2005-04-22,,,3.0618348522014167,,,
2005-04-25,,,1.6808947709033781,,,
2005-04-26,,,2.406494756813605,,,
2005-04-27,,,2.629393941023439,,,
2005-04-28,,,2.7549063870966397,,,
2005-04-29,,,3.9692530522798584,,,
2005-05-02,,,2.104709451694253,,,
2005-05-03,,,1.9635031576356103,,,
2005-05-04,,,3.7080745171131606,,,
2005-05-05,,,1.2749905403992994,,,
2005-05-06,,,3.1773011280404027,,,
2005-05-09,,,2.0999940801905526,,,
2005-05-10,,,2.2154210536909735,,,
2005-05-11,,,1.231065106480816,,,
2005-05-12,,,3.488920083022691,,,
2005-05-13,,,3.697245511572815,,,
2005-05-16,,,2.275490601831253,,,
2005-05-17,,,1.8891826051453204,,,
2005-05-18,,,2.490357073436862,,,
2005-05-19,,,1.925462532741854,,,
2005-05-20,,,1.8073778062349868,,,
2005-05-23,,,1.8743410692412963,,,
2005-05-24,,,1.4759672891119635,,,
2005-05-25,,,2.025961635241861,,,
2005-05-26,,,1.592754322380808,,,
2005-05-27,,,0.973295279277025,,,
2005-05-30,,,0.2422366966387926,,,
2005-05-31,,,2.697505215340056,,,
2005-06-01,,,2.9012736523622444,,,
2005-06-02,,,3.0539589763200734,,,
2005-06-03,,,3.8089354856240263,,,
2005-06-06,,,2.1051545074053895,,,
2005-06-07,,,2.5519401069934573,,,
2005-06-08,,,2.010755731777857,,,
2005-06-09,,,1.5985006690363703,,,
2005-06-10,,,5.370228780188056,,,
2005-06-13,,,2.4104186448653118,,,
2005-06-14,,,2.247952725922804,,,
2005-06-15,,,0.8136316648367444,,,
2005-06-16,,,3.5781628150325075,,,
2005-06-17,,,2.071226263631292,,,
2005-06-20,,,1.8242692151097508,,,
2005-06-21,,,2.650563366087774,,,
2005-06-22,,,2.6895498687736183,,,
2005-06-23,,,2.9649923631002313,,,
2005-06-24,,,2.8017608483353706,,,
2005-06-27,,,1.2822141692446531,,,
2005-06-28,,,3.13522516868149,,,
2005-06-29,,,1.877709845950915,,,
2005-06-30,,,2.347970202340199,,,
2005-07-01,,,4.205565198249224,,,
2005-07-04,,,0.6443679796169277,,,
2005-07-05,,,3.6182377653745816,,,
2005-07-06,,,1.9628889630352868,,,
2005-07-07,,,1.6977774586248486,,,
2005-07-08,,,3.1658979608608053,,,
2005-07-11,,,2.179115695856276,,,
2005-07-12,,,2.666734436178394,,,
2005-07-13,,,2.3267765866845904,,,
2005-07-14,,,2.6397206714223462,,,
2005-07-15,,,1.518796451141891,,,
2005-07-18,,,2.680831402194126,,,
2005-07-19,,,2.956090634862014,,,
2005-07-20,,,2.0900690292218873,,,
2005-07-21,,,6.738301261240016,,,
2005-07-22,,,2.828833517066419,,,
2005-07-25,,,1.978295439514641,,,
2005-07-26,,,1.8071076025432227,,,
2005-07-27,,,1.8399625293250048,,,
2005-07-28,,,2.837734794515398,,,
2005-07-29,,,3.4465314481761737,,,
2005-08-01,,,2.6072680713702643,,,
2005-08-02,,,2.379033534885452,,,
2005-08-03,,,1.8913915085018786,,,
2005-08-04,,,2.243602177670364,,,
2005-08-05,,,2.7777956410172924,,,
2005-08-08,,,2.400221881111635,,,
2005-08-09,,,2.156583609985784,,,
2005-08-10,,,3.194707109366311,,,
2005-08-11,,,3.9855345234660944,,,
2005-08-12,,,2.982372413395255,,,
2005-08-15,,,2.01272326628959,,,
2005-08-16,,,3.49572885028706,,,
2005-08-17,,,2.8599560980794183,,,
2005-08-18,,,2.1474161558097626,,,
2005-08-19,,,1.2071167537755825,,,
2005-08-22,,,1.523900510595596,,,
2005-08-23,,,1.5087323409235096,,,
2005-08-24,,,2.270062326967892,,,
2005-08-25,,,1.1270795028110374,,,
2005-08-26,,,2.083154130470269,,,
2005-08-29,,,1.7972776770183294,,,
2005-08-30,,,3.4899815443477955,,,
2005-08-31,,,3.1935463705940754,,,
2005-09-01,,,3.843156630598811,,,
2005-09-02,,,1.336878267875824,,,
2005-09-05,,,1.0672670816931924,,,
2005-09-06,,,3.0729108811672816,,,
2005-09-07,,,2.8799022040767346,,,
2005-09-08,,,2.0751287693353584,,,
2005-09-09,,,2.912971970535626,,,
2005-09-12,,,2.6608670339561127,,,
2005-09-13,,,2.901146395972858,,,
2005-09-14,,,3.0337837747704834,,,
2005-09-15,,,3.3134843072956888,,,
2005-09-16,,,4.076718441532016,,,
2005-09-19,,,2.4059797081253746,,,
2005-09-20,,,1.9704104650215077,,,
2005-09-21,,,3.5848732745332517,,,
2005-09-22,,,3.2891142111659524,,,
2005-09-23,,,2.434997150684084,,,
2005-09-26,,,1.6182268523822085,,,
2005-09-27,,,2.268395389194774,,,
2005-09-28,,,2.091395810944963,,,
2005-09-29,,,2.712175068841187,,,
2005-09-30,,,1.891793723824556,,,
2005-10-03,,,2.7646456694164314,,,
2005-10-04,,,2.2214140200055468,,,
2005-10-05,,,3.3089984509182178,,,
2005-10-06,,,3.7745683386891766,,,
2005-10-07,,,1.9293189541430682,,,
2005-10-10,,,1.7461215630532907,,,
2005-10-11,,,2.7519205037072956,,,
2005-10-12,,,3.9467640816282055,,,
2005-10-13,,,2.313903450837697,,,
2005-10-14,,,2.90280453511335,,,
2005-10-17,,,3.552031106088163,,,
2005-10-18,,,2.33817064686544,,,
2005-10-19,,,3.9870671949271816,,,
2005-10-20,,,5.033826569579807,,,
2005-10-21,,,4.532659444036438,,,
2005-10-24,,,3.4073472270232785,,,
2005-10-25,,,3.0034028892211477,,,
2005-10-26,,,2.453283202183308,,,
2005-10-27,,,3.0448594595060463,,,
2005-10-28,,,3.9011554766395085,,,
2005-10-31,,,5.466045910721761,,,
2005-11-01,,,2.5722445179044433,,,
2005-11-02,,,2.7944259479624285,,,
2005-11-03,,,2.8616386806081815,,,
2005-11-04,,,2.2239058659845288,,,
2005-11-07,,,2.550503377321021,,,
2005-11-08,,,2.6445151345154043,,,
2005-11-09,,,2.7647139620029866,,,
2005-11-10,,,3.4309690610903543,,,
2005-11-11,,,1.14353804368796,,,
2005-11-14,,,2.368728427600343,,,
2005-11-15,,,2.052882298894543,,,
2005-11-16,,,4.159153527878789,,,
2005-11-17,,,3.1432174893851363,,,
2005-11-18,,,1.2398644909019167,,,
2005-11-21,,,2.1546141443902256,,,
2005-11-22,,,1.6580074486326797,,,
2005-11-23,,,2.321689655261042,,,
2005-11-24,,,0.6726793581416767,,,
2005-11-25,,,1.9849278771954302,,,
2005-11-28,,,2.9376431466701813,,,
2005-11-29,,,2.5229675045489826,,,
2005-11-30,,,3.331298746892331,,,
2005-12-01,,,3.7752115083557243,,,
2005-12-02,,,1.6237990405712752,,,
2005-12-05,,,2.2197431758064976,,,
2005-12-06,,,2.2567101025584084,,,
2005-12-07,,,1.7482603200098275,,,
2005-12-08,,,2.7977912387103374,,,
2005-12-09,,,2.2607596584511525,,,
2005-12-12,,,2.423819694865218,,,
2005-12-13,,,2.924030876822255,,,
2005-12-14,,,6.920244093890246,,,
2005-12-15,,,2.964256259611655,,,
2005-12-16,,,1.8301025899436312,,,
2005-12-19,,,2.8756117881521104,,,
2005-12-20,,,3.721018277728946,,,
2005-12-21,,,1.0325367060084194,,,
2005-12-22,,,2.673350665520387,,,
2005-12-23,,,1.467316248177155,,,
2005-12-26,,,0.4395471112035715,,,
2005-12-27,,,3.2151766664952564,,,
2005-12-28,,,2.048642453042272,,,
2005-12-29,,,1.2385166341685665,,,
2005-12-30,,,1.4970768448312881,,,
2006-01-02,,,0.49570645634777644,,,
2006-01-03,,,5.6579505749660175,,,
2006-01-04,,,1.9463717268421301,,,
2006-01-05,,,2.487790660608086,,,
2006-01-06,,,4.461723813375947,,,
2006-01-09,,,1.870995699893594,,,
2006-01-10,,,2.2467281344598242,,,
2006-01-11,,,1.554110879472583,,,
2006-01-12,,,2.1487836334275348,,,
2006-01-13,,,2.100128301706493,,,
2006-01-16,,,1.5720243649934718,,,
2006-01-17,,,1.9923355742436986,,,
2006-01-18,,,2.9329664256852612,,,
2006-01-19,,,2.8930374291696275,,,
2006-01-20,,,5.906520891897432,,,
2006-01-23,,,1.8709344662008573,,,
2006-01-24,,,1.9419205854356687,,,
2006-01-25,,,3.4113666343892413,,,
2006-01-26,,,2.7408531473442594,,,
2006-01-27,,,3.3942155388519657,,,
2006-01-30,,,2.0010498479134355,,,
2006-01-31,,,1.6732081939652934,,,
2006-02-01,,,2.7139957258119614,,,
2006-02-02,,,2.5668542972237343,,,
2006-02-03,,,3.194088327559497,,,
2006-02-06,,,1.2835277014529212,,,
2006-02-07,,,4.952583706060246,,,
2006-02-08,,,2.3819048760422477,,,
2006-02-09,,,3.6110812516915463,,,
2006-02-10,,,3.116991580649298,,,
2006-02-13,,,2.35971337453514,,,
2006-02-14,,,2.586395737023249,,,
2006-02-15,,,2.403353355989564,,,
2006-02-16,,,1.8450269032514237,,,
2006-02-17,,,2.5975548163642364,,,
2006-02-20,,,0.5078600893777033,,,
2006-02-21,,,1.7710570129900807,,,
2006-02-22,,,2.4363415049006814,,,
2006-02-23,,,3.23383679951604,,,
2006-02-24,,,2.0900783122890134,,,
2006-02-27,,,2.550086704822178,,,
2006-02-28,,,2.933547155196521,,,
2006-03-01,,,2.578872154482568,,,
2006-03-02,,,2.351877942347641,,,
2006-03-03,,,2.0604748168558102,,,
2006-03-06,,,3.379141909792553,,,
2006-03-07,,,2.094205718397736,,,
2006-03-08,,,1.8166525927299162,,,
2006-03-09,,,1.4036716670138358,,,
2006-03-10,,,2.9888172218366753,,,
2006-03-13,,,1.738460706315175,,,
2006-03-14,,,3.6294442932169977,,,
2006-03-15,,,3.429357137088531,,,
2006-03-16,,,4.122118781860356,,,
2006-03-17,,,2.0573955913264204,,,
2006-03-20,,,2.197225506687274,,,
2006-03-21,,,2.767543348964903,,,
2006-03-22,,,1.9539325725130852,,,
2006-03-23,,,2.105068230197356,,,
2006-03-24,,,2.6099330440378647,,,
2006-03-27,,,2.0818242309863986,,,
2006-03-28,,,3.315099766431072,,,
2006-03-29,,,2.678294572294121,,,
2006-03-30,,,3.6841568161330014,,,
2006-03-31,,,2.0677314575646295,,,
