date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624030743090196,,,
2005-03-29,,,2.01837040016784,,,
2005-03-30,,,2.717037584264646,,,
2005-03-31,,,1.9300649052012229,,,
2005-04-01,,,2.9014423798599145,,,
2005-04-04,,,1.6824189437081432,,,
2005-04-05,,,1.2658454957285006,,,
2005-04-06,,,1.9884517068766516,,,
2005-04-07,,,2.718116141297297,,,
2005-04-08,,,2.69516811159872,,,
2005-04-11,,,2.6772210718581055,,,
2005-04-12,,,2.390936033405742,,,
2005-04-13,,,4.684414301305556,,,
2005-04-14,,,3.7010462931429196,,,
2005-04-15,,,5.385362879350916,,,
2005-04-18,,,2.7524155144098668,,,
2005-04-19,,,3.4091310655981575,,,
2005-04-20,,,2.8370981065170255,,,
2005-04-21,,,4.699316772697868,,,
2005-04-22,,,3.0617892091553474,,,
2005-04-25,,,1.6807835561313067,,,
2005-04-26,,,2.4065167096485283,,,
2005-04-27,,,2.629413436083776,,,
2005-04-28,,,2.7549209913883366,,,
2005-04-29,,,3.969228673550604,,,
2005-05-02,,,2.104736571080844,,,
2005-05-03,,,1.9635096729153663,,,
2005-05-04,,,3.7079414773076427,,,
2005-05-05,,,1.2750437987592984,,,
2005-05-06,,,3.1773605060258117,,,
2005-05-09,,,2.1000282719615426,,,
2005-05-10,,,2.215449160871551,,,
2005-05-11,,,1.2310424956040378,,,
2005-05-12,,,3.488987830914872,,,
2005-05-13,,,3.69716149222757,,,
2005-05-16,,,2.2754601560765986,,,
2005-05-17,,,1.889138802039754,,,
2005-05-18,,,2.490403948548095,,,
2005-05-19,,,1.9253830043793054,,,
2005-05-20,,,1.8074802802207923,,,
2005-05-23,,,1.8744213274275994,,,
2005-05-24,,,1.4760347880023672,,,
2005-05-25,,,2.0261373125328124,,,
2005-05-26,,,1.592769607869226,,,
2005-05-27,,,0.9733067516662027,,,
2005-05-30,,,0.24223476634195346,,,
2005-05-31,,,2.697516563822599,,,
2005-06-01,,,2.901260372976535,,,
2005-06-02,,,3.0539654445780795,,,
2005-06-03,,,3.808915265563757,,,
2005-06-06,,,2.1051670096140223,,,
2005-06-07,,,2.5519378350601927,,,
2005-06-08,,,2.0106395544269224,,,
2005-06-09,,,1.598395853016326,,,
2005-06-10,,,5.370216320828619,,,
2005-06-13,,,2.4104156986886824,,,
2005-06-14,,,2.2479939822224884,,,
2005-06-15,,,0.8136494058047778,,,
2005-06-16,,,3.578172050591504,,,
2005-06-17,,,2.071226802000564,,,
2005-06-20,,,1.8243139992324229,,,
2005-06-21,,,2.650556348033323,,,
2005-06-22,,,2.689504825566361,,,
2005-06-23,,,2.9649852800981273,,,
2005-06-24,,,2.8017506930957614,,,
2005-06-27,,,1.2821746264682492,,,
2005-06-28,,,3.1352385009442756,,,
2005-06-29,,,1.87770529093431,,,
2005-06-30,,,2.3480065592680526,,,
2005-07-01,,,4.2055966965661895,,,
2005-07-04,,,0.6443734944052779,,,
2005-07-05,,,3.6184205059881256,,,
2005-07-06,,,1.9628226061106162,,,
2005-07-07,,,1.6977036457711094,,,
2005-07-08,,,3.165991357578721,,,
2005-07-11,,,2.17911749259619,,,
2005-07-12,,,2.6667225729146296,,,
2005-07-13,,,2.3267861108874444,,,
2005-07-14,,,2.6396054933941233,,,
2005-07-15,,,1.5187771327960444,,,
2005-07-18,,,2.6806291310262615,,,
2005-07-19,,,2.9560895639078164,,,
2005-07-20,,,2.089976186827138,,,
2005-07-21,,,6.738421459071829,,,
2005-07-22,,,2.8288400851943467,,,
2005-07-25,,,1.9783255400508555,,,
2005-07-26,,,1.8071086976155208,,,
2005-07-27,,,1.8398925341903651,,,
2005-07-28,,,2.8376771078911354,,,
2005-07-29,,,3.4466521007002573,,,
2005-08-01,,,2.6072196824316425,,,
2005-08-02,,,2.3790861815580895,,,
2005-08-03,,,1.891330174134711,,,
2005-08-04,,,2.24360151332873,,,
2005-08-05,,,2.777787314155573,,,
2005-08-08,,,2.4002523842548618,,,
2005-08-09,,,2.1565680583060995,,,
2005-08-10,,,3.1948069808666544,,,
2005-08-11,,,3.9855352516836957,,,
2005-08-12,,,2.9823714320653614,,,
2005-08-15,,,2.0127558456556964,,,
2005-08-16,,,3.4956620139304855,,,
2005-08-17,,,2.85989937637336,,,
2005-08-18,,,2.1474074786430126,,,
2005-08-19,,,1.2070733780857048,,,
2005-08-22,,,1.5239293856540805,,,
2005-08-23,,,1.5087183107371764,,,
2005-08-24,,,2.270071070499094,,,
2005-08-25,,,1.1270789431903423,,,
2005-08-26,,,2.083022506994128,,,
2005-08-29,,,1.797199934313176,,,
2005-08-30,,,3.490083123099006,,,
2005-08-31,,,3.1935578047076842,,,
2005-09-01,,,3.8432842350678063,,,
2005-09-02,,,1.337102566844245,,,
2005-09-05,,,1.0672685160739805,,,
2005-09-06,,,3.0729991658863227,,,
2005-09-07,,,2.8799187852791714,,,
2005-09-08,,,2.0753003444439844,,,
2005-09-09,,,2.9129895909160606,,,
2005-09-12,,,2.6608771695012763,,,
2005-09-13,,,2.9011496959392367,,,
2005-09-14,,,3.0336480541861763,,,
2005-09-15,,,3.3132622592171246,,,
2005-09-16,,,4.076819787475304,,,
2005-09-19,,,2.4059807161759723,,,
2005-09-20,,,1.9704351576010428,,,
2005-09-21,,,3.584951970389499,,,
2005-09-22,,,3.289067328606008,,,
2005-09-23,,,2.435038473247134,,,
2005-09-26,,,1.6182375242389955,,,
2005-09-27,,,2.2683408131692326,,,
2005-09-28,,,2.0914287743644673,,,
2005-09-29,,,2.712165554711497,,,
2005-09-30,,,1.8916901771274912,,,
2005-10-03,,,2.7646814333337657,,,
2005-10-04,,,2.2213913858895227,,,
2005-10-05,,,3.3089092261183533,,,
2005-10-06,,,3.774441240740168,,,
2005-10-07,,,1.9295207765990665,,,
2005-10-10,,,1.7461832598385705,,,
2005-10-11,,,2.7519234348314243,,,
2005-10-12,,,3.946784225176089,,,
2005-10-13,,,2.3138576008538605,,,
2005-10-14,,,2.902808710793948,,,
2005-10-17,,,3.552035165648123,,,
2005-10-18,,,2.3381561985243398,,,
2005-10-19,,,3.9870357589026204,,,
2005-10-20,,,5.033828647174053,,,
2005-10-21,,,4.532701737193453,,,
2005-10-24,,,3.4073674805717626,,,
2005-10-25,,,3.003564009250684,,,
2005-10-26,,,2.4533859213894003,,,
2005-10-27,,,3.0447544015238863,,,
2005-10-28,,,3.9012603397842236,,,
2005-10-31,,,5.466041385636621,,,
2005-11-01,,,2.5722554628844816,,,
2005-11-02,,,2.7944547443549026,,,
2005-11-03,,,2.861435653550358,,,
2005-11-04,,,2.223993355837517,,,
2005-11-07,,,2.550592379840208,,,
2005-11-08,,,2.6447248063553923,,,
2005-11-09,,,2.7647467474372625,,,
2005-11-10,,,3.430823257799434,,,
2005-11-11,,,1.1435359095877913,,,
2005-11-14,,,2.3687996259359605,,,
2005-11-15,,,2.0529367453929606,,,
2005-11-16,,,4.158889044758422,,,
2005-11-17,,,3.1431800704656943,,,
2005-11-18,,,1.2398588838309141,,,
2005-11-21,,,2.154663988530964,,,
2005-11-22,,,1.6581829783871629,,,
2005-11-23,,,2.32177470590119,,,
2005-11-24,,,0.6726794490756378,,,
2005-11-25,,,1.9848310440256955,,,
2005-11-28,,,2.9376405217296417,,,
2005-11-29,,,2.522998052576008,,,
2005-11-30,,,3.331321840421738,,,
2005-12-01,,,3.775183567565012,,,
2005-12-02,,,1.6238302440601533,,,
2005-12-05,,,2.21980229634837,,,
2005-12-06,,,2.256879002213191,,,
2005-12-07,,,1.7483744384174027,,,
2005-12-08,,,2.797803387094066,,,
2005-12-09,,,2.260751035456343,,,
2005-12-12,,,2.423796929992716,,,
2005-12-13,,,2.9239925785833254,,,
2005-12-14,,,6.920181212227435,,,
2005-12-15,,,2.9642418169322995,,,
2005-12-16,,,1.8300715387737176,,,
2005-12-19,,,2.8757423628798273,,,
2005-12-20,,,3.721046712551778,,,
2005-12-21,,,1.0325053801160093,,,
2005-12-22,,,2.673277252707704,,,
2005-12-23,,,1.4673324877246399,,,
2005-12-26,,,0.43954826289887,,,
2005-12-27,,,3.2153614597436797,,,
2005-12-28,,,2.0486507283912565,,,
2005-12-29,,,1.2383799697720927,,,
2005-12-30,,,1.4970278572701148,,,
2006-01-02,,,0.49571301303909177,,,
2006-01-03,,,5.6579151791448545,,,
2006-01-04,,,1.9463399965662822,,,
2006-01-05,,,2.4877702668088837,,,
2006-01-06,,,4.46170467884919,,,
2006-01-09,,,1.8710244232975972,,,
2006-01-10,,,2.2467779165880044,,,
2006-01-11,,,1.5540844406932715,,,
2006-01-12,,,2.1487723207289524,,,
2006-01-13,,,2.1001321916447147,,,
2006-01-16,,,1.5720220715623137,,,
2006-01-17,,,1.9924389668960505,,,
2006-01-18,,,2.9329699142993135,,,
2006-01-19,,,2.8931222029177186,,,
2006-01-20,,,5.906539441577004,,,
2006-01-23,,,1.8708784617829242,,,
2006-01-24,,,1.941924614845737,,,
2006-01-25,,,3.411389325382844,,,
2006-01-26,,,2.7408678400407194,,,
2006-01-27,,,3.3942092089994476,,,
2006-01-30,,,2.0008575408081213,,,
2006-01-31,,,1.6733077448209779,,,
2006-02-01,,,2.713995078205313,,,
2006-02-02,,,2.5669321190991994,,,
2006-02-03,,,3.1942626464801327,,,
2006-02-06,,,1.2832527330131889,,,
2006-02-07,,,4.952597405270611,,,
2006-02-08,,,2.3819582227645597,,,
2006-02-09,,,3.611234836911073,,,
2006-02-10,,,3.1170467297334667,,,
2006-02-13,,,2.3596921974334544,,,
2006-02-14,,,2.586427993999606,,,
2006-02-15,,,2.40331632711897,,,
2006-02-16,,,1.8449836959491803,,,
2006-02-17,,,2.59742777351506,,,
2006-02-20,,,0.5078576736507003,,,
2006-02-21,,,1.7710434613912955,,,
2006-02-22,,,2.4364877668842517,,,
2006-02-23,,,3.2337616050986915,,,
2006-02-24,,,2.089963297976257,,,
2006-02-27,,,2.5500622042440937,,,
2006-02-28,,,2.9335342898741716,,,
2006-03-01,,,2.578929792206448,,,
2006-03-02,,,2.351774525252728,,,
2006-03-03,,,2.060369769276944,,,
2006-03-06,,,3.379368016403803,,,
2006-03-07,,,2.0941933006495184,,,
2006-03-08,,,1.8166695092055343,,,
2006-03-09,,,1.4036329949561583,,,
2006-03-10,,,2.988757209576817,,,
2006-03-13,,,1.7384123369822013,,,
2006-03-14,,,3.6293982341573456,,,
2006-03-15,,,3.4294567064579544,,,
2006-03-16,,,4.122121787463964,,,
2006-03-17,,,2.0573904977906783,,,
2006-03-20,,,2.1972274210669807,,,
2006-03-21,,,2.767530005429478,,,
2006-03-22,,,1.9540324647024307,,,
2006-03-23,,,2.1050769170629087,,,
2006-03-24,,,2.6099375180769275,,,
2006-03-27,,,2.0817043201567036,,,
2006-03-28,,,3.31499856639844,,,
2006-03-29,,,2.6783841364024528,,,
2006-03-30,,,3.683912111166556,,,
