date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.06233152740576,,,
2005-03-29,,,2.018469656721869,,,
2005-03-30,,,2.717011532693104,,,
2005-03-31,,,1.9300420210395886,,,
2005-04-01,,,2.9013727039288777,,,
2005-04-04,,,1.6825881849226019,,,
2005-04-05,,,1.2658668250355167,,,
2005-04-06,,,1.988408265685276,,,
2005-04-07,,,2.7179971972542063,,,
2005-04-08,,,2.6949602153175443,,,
2005-04-11,,,2.6772220076059186,,,
2005-04-12,,,2.3909417223228626,,,
2005-04-13,,,4.684421165692186,,,
2005-04-14,,,3.700912621879142,,,
2005-04-15,,,5.385284346765282,,,
2005-04-18,,,2.752286917583803,,,
2005-04-19,,,3.4092493251138514,,,
2005-04-20,,,2.837184117922485,,,
2005-04-21,,,4.69932334700802,,,
2005-04-22,,,3.0617226350319915,,,
2005-04-25,,,1.6808839723848408,,,
2005-04-26,,,2.4064825453465213,,,
2005-04-27,,,2.629388206056599,,,
2005-04-28,,,2.7548977043814347,,,
2005-04-29,,,3.969231965292435,,,
2005-05-02,,,2.1047562230919334,,,
2005-05-03,,,1.9636004094114305,,,
2005-05-04,,,3.708430628761661,,,
2005-05-05,,,1.2749854630501918,,,
2005-05-06,,,3.177306597091598,,,
2005-05-09,,,2.100014148426798,,,
2005-05-10,,,2.2154334182727204,,,
2005-05-11,,,1.2310625290858281,,,
2005-05-12,,,3.4889864383696323,,,
2005-05-13,,,3.6972951126398055,,,
2005-05-16,,,2.2754664985054887,,,
2005-05-17,,,1.8891386751706944,,,
2005-05-18,,,2.490435971328637,,,
2005-05-19,,,1.9254334878793762,,,
2005-05-20,,,1.807310827494598,,,
2005-05-23,,,1.8744289758634691,,,
2005-05-24,,,1.476079730460529,,,
2005-05-25,,,2.0261313360019195,,,
2005-05-26,,,1.5927537933581561,,,
2005-05-27,,,0.9732731483686402,,,
2005-05-30,,,0.24223702107893103,,,
2005-05-31,,,2.697578102566693,,,
2005-06-01,,,2.9012329281833225,,,
2005-06-02,,,3.053937535728983,,,
2005-06-03,,,3.8089418002866537,,,
2005-06-06,,,2.1050340159584957,,,
2005-06-07,,,2.551990486763746,,,
2005-06-08,,,2.0107330262074834,,,
2005-06-09,,,1.598354398348571,,,
2005-06-10,,,5.370278572959481,,,
2005-06-13,,,2.4103938286444855,,,
2005-06-14,,,2.2481131031021566,,,
2005-06-15,,,0.8137272981596082,,,
2005-06-16,,,3.5781606693321106,,,
2005-06-17,,,2.071226398121363,,,
2005-06-20,,,1.8242712264501215,,,
2005-06-21,,,2.6505526284197605,,,
2005-06-22,,,2.6895512269910937,,,
2005-06-23,,,2.9650144153921163,,,
2005-06-24,,,2.8017549698168573,,,
2005-06-27,,,1.282122308889208,,,
2005-06-28,,,3.1351738124217294,,,
2005-06-29,,,1.8776950837541488,,,
2005-06-30,,,2.3480163171452055,,,
2005-07-01,,,4.2056268281210745,,,
2005-07-04,,,0.6443711408478376,,,
2005-07-05,,,3.6182604172572606,,,
2005-07-06,,,1.9629059033447231,,,
2005-07-07,,,1.697777395093305,,,
2005-07-08,,,3.165990236924164,,,
2005-07-11,,,2.179111563903909,,,
2005-07-12,,,2.6667484406839055,,,
2005-07-13,,,2.3267914308671984,,,
2005-07-14,,,2.6396032686806037,,,
2005-07-15,,,1.518798021199798,,,
2005-07-18,,,2.6806756226064676,,,
2005-07-19,,,2.9560878311725767,,,
2005-07-20,,,2.089916686137448,,,
2005-07-21,,,6.738329062736979,,,
2005-07-22,,,2.8288049573549996,,,
2005-07-25,,,1.9782614283699784,,,
2005-07-26,,,1.8071004275903586,,,
2005-07-27,,,1.8400257700604585,,,
2005-07-28,,,2.837628737467749,,,
2005-07-29,,,3.4465776272155857,,,
2005-08-01,,,2.6072088943308893,,,
2005-08-02,,,2.3790438499097393,,,
2005-08-03,,,1.8913391188129332,,,
2005-08-04,,,2.2436036860828876,,,
2005-08-05,,,2.7778267809573904,,,
2005-08-08,,,2.4003083088439876,,,
2005-08-09,,,2.156576684123229,,,
2005-08-10,,,3.1948307949099113,,,
2005-08-11,,,3.9855473646343245,,,
2005-08-12,,,2.9823108411379886,,,
2005-08-15,,,2.012772947056966,,,
2005-08-16,,,3.495577098041789,,,
2005-08-17,,,2.8598411321054593,,,
2005-08-18,,,2.1474425193096236,,,
2005-08-19,,,1.2071068766360995,,,
2005-08-22,,,1.5239862748946251,,,
2005-08-23,,,1.5087478762332556,,,
2005-08-24,,,2.270068035031725,,,
2005-08-25,,,1.127031470482615,,,
2005-08-26,,,2.0830011388411123,,,
2005-08-29,,,1.7972532584385192,,,
2005-08-30,,,3.4900469678095236,,,
2005-08-31,,,3.193568855942333,,,
2005-09-01,,,3.8431298728787624,,,
2005-09-02,,,1.3370548809460554,,,
2005-09-05,,,1.0672658378617277,,,
2005-09-06,,,3.072934450913742,,,
2005-09-07,,,2.8799220400102397,,,
2005-09-08,,,2.0749960878997777,,,
2005-09-09,,,2.913038563654375,,,
2005-09-12,,,2.661161886345165,,,
2005-09-13,,,2.9011229840267068,,,
2005-09-14,,,3.0336833084488024,,,
2005-09-15,,,3.313630457202587,,,
2005-09-16,,,4.076776226149367,,,
2005-09-19,,,2.405991566302382,,,
2005-09-20,,,1.9704821993830555,,,
2005-09-21,,,3.584894726394675,,,
2005-09-22,,,3.2890817385383535,,,
2005-09-23,,,2.435033378400616,,,
2005-09-26,,,1.6180863541323471,,,
2005-09-27,,,2.2684669848521026,,,
2005-09-28,,,2.0913687331746864,,,
2005-09-29,,,2.7121684217520774,,,
2005-09-30,,,1.8916964700681256,,,
2005-10-03,,,2.764583240727544,,,
2005-10-04,,,2.2214808911020243,,,
2005-10-05,,,3.308974496996596,,,
2005-10-06,,,3.774746643726894,,,
2005-10-07,,,1.9292914373836523,,,
2005-10-10,,,1.7460600187119746,,,
2005-10-11,,,2.751933050034058,,,
2005-10-12,,,3.9467918122744634,,,
2005-10-13,,,2.3136675929010053,,,
2005-10-14,,,2.9027337627958225,,,
2005-10-17,,,3.552033871955417,,,
2005-10-18,,,2.3381894281066518,,,
2005-10-19,,,3.98700201377356,,,
2005-10-20,,,5.033766041194876,,,
2005-10-21,,,4.532737086855734,,,
2005-10-24,,,3.4073677471980193,,,
2005-10-25,,,3.003344928612374,,,
2005-10-26,,,2.4533476588674263,,,
2005-10-27,,,3.0447800907006597,,,
2005-10-28,,,3.9014054912742195,,,
2005-10-31,,,5.466029823135961,,,
2005-11-01,,,2.5722471252998003,,,
2005-11-02,,,2.794504850497157,,,
2005-11-03,,,2.8615160477468073,,,
2005-11-04,,,2.2239764254527743,,,
2005-11-07,,,2.550578297100453,,,
2005-11-08,,,2.6447513611834395,,,
2005-11-09,,,2.76469639215413,,,
2005-11-10,,,3.430936120567169,,,
2005-11-11,,,1.1434676385191374,,,
2005-11-14,,,2.368683965540188,,,
2005-11-15,,,2.0528724219468693,,,
2005-11-16,,,4.158890208472979,,,
2005-11-17,,,3.1431975237338596,,,
2005-11-18,,,1.2398416131525112,,,
2005-11-21,,,2.1547406068008623,,,
2005-11-22,,,1.6580606543077097,,,
2005-11-23,,,2.321714557102319,,,
2005-11-24,,,0.6726767539653822,,,
2005-11-25,,,1.984845037753392,,,
2005-11-28,,,2.937625693404041,,,
2005-11-29,,,2.522993054983709,,,
2005-11-30,,,3.331291733964676,,,
2005-12-01,,,3.7751495455212893,,,
2005-12-02,,,1.6238131533232782,,,
2005-12-05,,,2.219785240143177,,,
2005-12-06,,,2.256695073713587,,,
2005-12-07,,,1.7482639238620945,,,
2005-12-08,,,2.7977625895509486,,,
2005-12-09,,,2.2607565295986283,,,
2005-12-12,,,2.4237748177227707,,,
2005-12-13,,,2.924021643708118,,,
2005-12-14,,,6.920231750903862,,,
2005-12-15,,,2.9641928253176704,,,
2005-12-16,,,1.8300107387359077,,,
2005-12-19,,,2.875718126718273,,,
2005-12-20,,,3.721035887334667,,,
2005-12-21,,,1.0325002957713274,,,
2005-12-22,,,2.6732779404889473,,,
2005-12-23,,,1.4673234794918038,,,
2005-12-26,,,0.43955474771631775,,,
2005-12-27,,,3.215317249682603,,,
2005-12-28,,,2.0486417393908454,,,
2005-12-29,,,1.238415060985822,,,
2005-12-30,,,1.4969705428467004,,,
2006-01-02,,,0.49570917076271204,,,
2006-01-03,,,5.658001477995969,,,
2006-01-04,,,1.9463241901117174,,,
2006-01-05,,,2.487664788897978,,,
2006-01-06,,,4.4618750994726195,,,
2006-01-09,,,1.8709839112521467,,,
2006-01-10,,,2.246718106101487,,,
2006-01-11,,,1.554241950309471,,,
2006-01-12,,,2.148736087145406,,,
2006-01-13,,,2.1000943784019293,,,
2006-01-16,,,1.5720255900815256,,,
2006-01-17,,,1.9923464329976779,,,
2006-01-18,,,2.9329352864915057,,,
2006-01-19,,,2.8930121976507177,,,
2006-01-20,,,5.906602255144691,,,
2006-01-23,,,1.8708323092249781,,,
2006-01-24,,,1.9419073881953113,,,
2006-01-25,,,3.4113511074173273,,,
2006-01-26,,,2.740846435956949,,,
2006-01-27,,,3.3942062684855787,,,
2006-01-30,,,2.0009967169258434,,,
2006-01-31,,,1.6732427759794277,,,
2006-02-01,,,2.713989154056995,,,
2006-02-02,,,2.566819509686885,,,
2006-02-03,,,3.1943786537771315,,,
2006-02-06,,,1.2834214987856432,,,
2006-02-07,,,4.952690001987862,,,
2006-02-08,,,2.3819536600509412,,,
2006-02-09,,,3.6112027727353353,,,
2006-02-10,,,3.1171244099625928,,,
2006-02-13,,,2.3596520258328972,,,
2006-02-14,,,2.5863948375649923,,,
2006-02-15,,,2.403319241550117,,,
2006-02-16,,,1.8449451632245841,,,
2006-02-17,,,2.597527534488803,,,
2006-02-20,,,0.5078652711268348,,,
2006-02-21,,,1.7710748552544793,,,
2006-02-22,,,2.4362305195158265,,,
2006-02-23,,,3.2337924738763633,,,
2006-02-24,,,2.089994493886067,,,
2006-02-27,,,2.5500963820173213,,,
2006-02-28,,,2.9335365554922594,,,
2006-03-01,,,2.5789319171925342,,,
2006-03-02,,,2.351808654925899,,,
2006-03-03,,,2.0605338321367843,,,
2006-03-06,,,3.379444919616339,,,
2006-03-07,,,2.0941927527969315,,,
2006-03-08,,,1.8166530668941665,,,
2006-03-09,,,1.403692701708237,,,
2006-03-10,,,2.9887183523745424,,,
2006-03-13,,,1.7385149494756835,,,
2006-03-14,,,3.6294189302425877,,,
2006-03-15,,,3.429513938267323,,,
2006-03-16,,,4.122151579431715,,,
2006-03-17,,,2.057374647371356,,,
2006-03-20,,,2.19721067519948,,,
2006-03-21,,,2.767535344431512,,,
2006-03-22,,,1.9539527270085215,,,
2006-03-23,,,2.105072745642638,,,
2006-03-24,,,2.609956350194866,,,
2006-03-27,,,2.081828512959185,,,
2006-03-28,,,3.3150019686211936,,,
2006-03-29,,,2.6782938791838564,,,
2006-03-30,,,3.6840254751944914,,,
