date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622934419365784,,,
2005-03-29,,,2.018363491551989,,,
2005-03-30,,,2.717014665296028,,,
2005-03-31,,,1.9300526332712609,,,
2005-04-01,,,2.9014345108339668,,,
2005-04-04,,,1.6826453356245543,,,
2005-04-05,,,1.2658348820952585,,,
2005-04-06,,,1.9884268975273784,,,
2005-04-07,,,2.718052240855652,,,
2005-04-08,,,2.6950971806066795,,,
2005-04-11,,,2.677196926890498,,,
2005-04-12,,,2.3908695555713884,,,
2005-04-13,,,4.684428679211854,,,
2005-04-14,,,3.7008875056452086,,,
2005-04-15,,,5.385272875567574,,,
2005-04-18,,,2.752280205233151,,,
2005-04-19,,,3.4091501488633833,,,
2005-04-20,,,2.837086222827246,,,
2005-04-21,,,4.699383585399041,,,
2005-04-22,,,3.0619120225826983,,,
2005-04-25,,,1.680790231223105,,,
2005-04-26,,,2.4065074019941273,,,
2005-04-27,,,2.629394667824887,,,
2005-04-28,,,2.7549327041546636,,,
2005-04-29,,,3.969240922433262,,,
2005-05-02,,,2.1046721712704946,,,
2005-05-03,,,1.9635524890837757,,,
2005-05-04,,,3.708337727386363,,,
2005-05-05,,,1.2749545825191189,,,
2005-05-06,,,3.1775498878822903,,,
2005-05-09,,,2.099946886285592,,,
2005-05-10,,,2.2154511076528496,,,
2005-05-11,,,1.231052437706714,,,
2005-05-12,,,3.488953925169616,,,
2005-05-13,,,3.697334426348793,,,
2005-05-16,,,2.2755038142208583,,,
2005-05-17,,,1.8891824750372477,,,
2005-05-18,,,2.490332719645485,,,
2005-05-19,,,1.925460535952423,,,
2005-05-20,,,1.8074246310860445,,,
2005-05-23,,,1.8743694550691923,,,
2005-05-24,,,1.4759910861076737,,,
2005-05-25,,,2.0262302779747814,,,
2005-05-26,,,1.5927540504839028,,,
2005-05-27,,,0.9732706018727669,,,
2005-05-30,,,0.24222986261308793,,,
2005-05-31,,,2.6975075776887407,,,
2005-06-01,,,2.9012800032217245,,,
2005-06-02,,,3.0539823514402307,,,
2005-06-03,,,3.808933894898094,,,
2005-06-06,,,2.105255109649032,,,
2005-06-07,,,2.5517777043039156,,,
2005-06-08,,,2.0107104295776903,,,
2005-06-09,,,1.5983247497916677,,,
2005-06-10,,,5.370141357536321,,,
2005-06-13,,,2.410394956432737,,,
2005-06-14,,,2.2480528119423218,,,
2005-06-15,,,0.8136424375142312,,,
2005-06-16,,,3.5781831455767255,,,
2005-06-17,,,2.071235784993601,,,
2005-06-20,,,1.824245823555514,,,
2005-06-21,,,2.6505544969374637,,,
2005-06-22,,,2.689550136391588,,,
2005-06-23,,,2.9650029013953363,,,
2005-06-24,,,2.801725810677557,,,
2005-06-27,,,1.282098820760853,,,
2005-06-28,,,3.135290687700359,,,
2005-06-29,,,1.8776834973785093,,,
2005-06-30,,,2.3479525324990336,,,
2005-07-01,,,4.205614515734487,,,
2005-07-04,,,0.6443603291922977,,,
2005-07-05,,,3.6182243304186508,,,
2005-07-06,,,1.9628922183590802,,,
2005-07-07,,,1.6977689297032512,,,
2005-07-08,,,3.1659431348779608,,,
2005-07-11,,,2.1791080341424864,,,
2005-07-12,,,2.6665776705225825,,,
2005-07-13,,,2.3267892150822345,,,
2005-07-14,,,2.6397432385773674,,,
2005-07-15,,,1.518885300763069,,,
2005-07-18,,,2.680793540408179,,,
2005-07-19,,,2.9560988216844892,,,
2005-07-20,,,2.089970705888167,,,
2005-07-21,,,6.738367964784944,,,
2005-07-22,,,2.8288758229035107,,,
2005-07-25,,,1.9783555700565825,,,
2005-07-26,,,1.8070978396188353,,,
2005-07-27,,,1.840033563243522,,,
2005-07-28,,,2.837742350374949,,,
2005-07-29,,,3.4465366068723746,,,
2005-08-01,,,2.607231387184941,,,
2005-08-02,,,2.3790757771154336,,,
2005-08-03,,,1.8913826723908695,,,
2005-08-04,,,2.243612422823808,,,
2005-08-05,,,2.777788187850708,,,
2005-08-08,,,2.4002849198442324,,,
2005-08-09,,,2.156582169845006,,,
2005-08-10,,,3.1947588080724776,,,
2005-08-11,,,3.985547781632923,,,
2005-08-12,,,2.9823726248100706,,,
2005-08-15,,,2.012682900581183,,,
2005-08-16,,,3.495567489453717,,,
2005-08-17,,,2.859908141241593,,,
2005-08-18,,,2.147433793860659,,,
2005-08-19,,,1.2071548282269102,,,
2005-08-22,,,1.5238893203980792,,,
2005-08-23,,,1.508708279358689,,,
2005-08-24,,,2.270066793302964,,,
2005-08-25,,,1.1270967703962076,,,
2005-08-26,,,2.082909766803077,,,
2005-08-29,,,1.7972305092851095,,,
2005-08-30,,,3.490008022741216,,,
2005-08-31,,,3.1935514716645943,,,
2005-09-01,,,3.843174254501047,,,
2005-09-02,,,1.3371222707489916,,,
2005-09-05,,,1.0672663399741384,,,
2005-09-06,,,3.072966846510027,,,
2005-09-07,,,2.880048140479,,,
2005-09-08,,,2.075234231031123,,,
2005-09-09,,,2.91298568687042,,,
2005-09-12,,,2.6609820898243624,,,
2005-09-13,,,2.9010241647152117,,,
2005-09-14,,,3.033774008247404,,,
2005-09-15,,,3.3134046120669685,,,
2005-09-16,,,4.076767039390355,,,
2005-09-19,,,2.4059774012523683,,,
2005-09-20,,,1.9704728161486234,,,
2005-09-21,,,3.5848308335862384,,,
2005-09-22,,,3.2890991636710605,,,
2005-09-23,,,2.4350341498034793,,,
2005-09-26,,,1.6182055517466973,,,
2005-09-27,,,2.2683176508154075,,,
2005-09-28,,,2.0915285265066745,,,
2005-09-29,,,2.7122338159206656,,,
2005-09-30,,,1.8917134678303176,,,
2005-10-03,,,2.764625401460135,,,
2005-10-04,,,2.2213624598491815,,,
2005-10-05,,,3.308916797473101,,,
2005-10-06,,,3.774453951554717,,,
2005-10-07,,,1.9291858520495526,,,
2005-10-10,,,1.7460864198580195,,,
2005-10-11,,,2.7519320886307668,,,
2005-10-12,,,3.946985745413405,,,
2005-10-13,,,2.3137585393334357,,,
2005-10-14,,,2.90272744814963,,,
2005-10-17,,,3.5520396054512258,,,
2005-10-18,,,2.338166246221676,,,
2005-10-19,,,3.987045016618254,,,
2005-10-20,,,5.033769831521321,,,
2005-10-21,,,4.5327484642842935,,,
2005-10-24,,,3.4073651284610182,,,
2005-10-25,,,3.00340517150052,,,
2005-10-26,,,2.4533525525003324,,,
2005-10-27,,,3.044897399125407,,,
2005-10-28,,,3.90117404507002,,,
2005-10-31,,,5.466042424970665,,,
2005-11-01,,,2.572269861986555,,,
2005-11-02,,,2.794449668844773,,,
2005-11-03,,,2.861619752760928,,,
2005-11-04,,,2.2238890275565173,,,
2005-11-07,,,2.550477291489446,,,
2005-11-08,,,2.6446740578406116,,,
2005-11-09,,,2.764604448800316,,,
2005-11-10,,,3.4308371584341417,,,
2005-11-11,,,1.1435788235401763,,,
2005-11-14,,,2.3689459403022477,,,
2005-11-15,,,2.0529005006432324,,,
2005-11-16,,,4.159028365633298,,,
2005-11-17,,,3.1432003671136,,,
2005-11-18,,,1.2398621371904304,,,
2005-11-21,,,2.1545558234789413,,,
2005-11-22,,,1.6581740364253528,,,
2005-11-23,,,2.3217690604731045,,,
2005-11-24,,,0.6726817271180298,,,
2005-11-25,,,1.9848626801654012,,,
2005-11-28,,,2.9375977096547006,,,
2005-11-29,,,2.522968849485546,,,
2005-11-30,,,3.331307222628559,,,
2005-12-01,,,3.7751674539010134,,,
2005-12-02,,,1.623811218043833,,,
2005-12-05,,,2.2197550921404936,,,
2005-12-06,,,2.256858397272295,,,
2005-12-07,,,1.7484151211513472,,,
2005-12-08,,,2.7977319134272434,,,
2005-12-09,,,2.2607709396164806,,,
2005-12-12,,,2.4237723020883855,,,
2005-12-13,,,2.9239469676784067,,,
2005-12-14,,,6.920226101078397,,,
2005-12-15,,,2.9642303210815912,,,
2005-12-16,,,1.830052251035675,,,
2005-12-19,,,2.87577592377803,,,
2005-12-20,,,3.721026617568368,,,
2005-12-21,,,1.0324878348268063,,,
2005-12-22,,,2.673306588822127,,,
2005-12-23,,,1.4673172605381912,,,
2005-12-26,,,0.439551521404308,,,
2005-12-27,,,3.215241712723905,,,
2005-12-28,,,2.048578805497961,,,
2005-12-29,,,1.2385021328957984,,,
2005-12-30,,,1.496981380637835,,,
2006-01-02,,,0.4957095810548909,,,
2006-01-03,,,5.657927543723016,,,
2006-01-04,,,1.9463168185420487,,,
2006-01-05,,,2.4877248674873114,,,
2006-01-06,,,4.461720059160271,,,
2006-01-09,,,1.871013523782328,,,
2006-01-10,,,2.246918350322289,,,
2006-01-11,,,1.5543146395189977,,,
2006-01-12,,,2.148738744671343,,,
2006-01-13,,,2.100154431386927,,,
2006-01-16,,,1.572024517376327,,,
2006-01-17,,,1.9923063541910584,,,
2006-01-18,,,2.9329408444399565,,,
2006-01-19,,,2.893084639518275,,,
2006-01-20,,,5.906517462372109,,,
2006-01-23,,,1.8709159045026857,,,
2006-01-24,,,1.9418922561804908,,,
2006-01-25,,,3.4113891796866826,,,
2006-01-26,,,2.740830296692477,,,
2006-01-27,,,3.39418360937716,,,
2006-01-30,,,2.0010514720491623,,,
2006-01-31,,,1.6731127928927476,,,
2006-02-01,,,2.7139937432957955,,,
2006-02-02,,,2.566869981016096,,,
2006-02-03,,,3.1942472442925722,,,
2006-02-06,,,1.2836130595891575,,,
2006-02-07,,,4.952662451647326,,,
2006-02-08,,,2.3819017521913386,,,
2006-02-09,,,3.6111814051109095,,,
2006-02-10,,,3.117113149656426,,,
2006-02-13,,,2.359710534740026,,,
2006-02-14,,,2.5864080045620907,,,
2006-02-15,,,2.403238214004065,,,
2006-02-16,,,1.8449776540936866,,,
2006-02-17,,,2.5975282583474946,,,
2006-02-20,,,0.5078570436301121,,,
2006-02-21,,,1.771083515848085,,,
2006-02-22,,,2.4363113129361,,,
2006-02-23,,,3.2338500173081077,,,
2006-02-24,,,2.0901083689556166,,,
2006-02-27,,,2.550087290075256,,,
2006-02-28,,,2.9335388777383504,,,
2006-03-01,,,2.578938537891985,,,
2006-03-02,,,2.3517393773783093,,,
2006-03-03,,,2.0606544020181294,,,
2006-03-06,,,3.379292959934197,,,
2006-03-07,,,2.0941913769935714,,,
2006-03-08,,,1.816664715521889,,,
2006-03-09,,,1.4036350613461392,,,
2006-03-10,,,2.988707544511995,,,
2006-03-13,,,1.738581465784647,,,
2006-03-14,,,3.629405417394855,,,
2006-03-15,,,3.4293395493827177,,,
2006-03-16,,,4.122103010446873,,,
2006-03-17,,,2.057402764651816,,,
2006-03-20,,,2.1972708440204842,,,
2006-03-21,,,2.7675335302469644,,,
2006-03-22,,,1.954042517146834,,,
2006-03-23,,,2.1050706146472034,,,
2006-03-24,,,2.609960296434274,,,
2006-03-27,,,2.0817334634037503,,,
2006-03-28,,,3.315100762306193,,,
2006-03-29,,,2.678269889767316,,,
2006-03-30,,,3.6843052052021386,,,
2006-03-31,,,2.0677257419460138,,,
