date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062292496492025,,,
2005-03-29,,,2.018335203176881,,,
2005-03-30,,,2.71703088766871,,,
2005-03-31,,,1.9300451197432063,,,
2005-04-01,,,2.901339835079352,,,
2005-04-04,,,1.6824659334424945,,,
2005-04-05,,,1.2658567907450367,,,
2005-04-06,,,1.9884523298600894,,,
2005-04-07,,,2.718088214183212,,,
2005-04-08,,,2.694914804340997,,,
2005-04-11,,,2.6772176636829754,,,
2005-04-12,,,2.3908871898708033,,,
2005-04-13,,,4.684424641150893,,,
2005-04-14,,,3.7009443403113647,,,
2005-04-15,,,5.38526138371946,,,
2005-04-18,,,2.752292349620315,,,
2005-04-19,,,3.4091845740357978,,,
2005-04-20,,,2.8371355093105635,,,
2005-04-21,,,4.699362771991122,,,
2005-04-22,,,3.0618699012165114,,,
2005-04-25,,,1.6808599184483186,,,
2005-04-26,,,2.406549905155701,,,
2005-04-27,,,2.6294133725753146,,,
2005-04-28,,,2.7548971746508526,,,
2005-04-29,,,3.969237153730829,,,
2005-05-02,,,2.1047065444273323,,,
2005-05-03,,,1.963447373380138,,,
2005-05-04,,,3.7081997697361184,,,
2005-05-05,,,1.2749541298448475,,,
2005-05-06,,,3.1774912377863225,,,
2005-05-09,,,2.099970127958444,,,
2005-05-10,,,2.21545723738628,,,
2005-05-11,,,1.2310592325576737,,,
2005-05-12,,,3.48895591817286,,,
2005-05-13,,,3.6971035588677084,,,
2005-05-16,,,2.2754808559215767,,,
2005-05-17,,,1.8892166720601988,,,
2005-05-18,,,2.49033698622813,,,
2005-05-19,,,1.9254614223204722,,,
2005-05-20,,,1.8073031039115925,,,
2005-05-23,,,1.874447094676551,,,
2005-05-24,,,1.4760557085993253,,,
2005-05-25,,,2.025984300046909,,,
2005-05-26,,,1.5927348201795175,,,
2005-05-27,,,0.9732890315092422,,,
2005-05-30,,,0.24223540558204115,,,
2005-05-31,,,2.697482145091912,,,
2005-06-01,,,2.9013026746737864,,,
2005-06-02,,,3.053983903864897,,,
2005-06-03,,,3.8089689386762524,,,
2005-06-06,,,2.105116786528591,,,
2005-06-07,,,2.551998118593115,,,
2005-06-08,,,2.0106669037794167,,,
2005-06-09,,,1.5982796178300143,,,
2005-06-10,,,5.370123923689837,,,
2005-06-13,,,2.410306243277923,,,
2005-06-14,,,2.2480820467067284,,,
2005-06-15,,,0.8136470921376797,,,
2005-06-16,,,3.578189341286612,,,
2005-06-17,,,2.071204755769348,,,
2005-06-20,,,1.8242594866556507,,,
2005-06-21,,,2.650548027418891,,,
2005-06-22,,,2.6895624790327157,,,
2005-06-23,,,2.964982441286266,,,
2005-06-24,,,2.8017793795838,,,
2005-06-27,,,1.2820554461264018,,,
2005-06-28,,,3.135223611625859,,,
2005-06-29,,,1.8777396374665578,,,
2005-06-30,,,2.347951792844468,,,
2005-07-01,,,4.205590950555257,,,
2005-07-04,,,0.6443639968561455,,,
2005-07-05,,,3.6183299718942754,,,
2005-07-06,,,1.9629600555173934,,,
2005-07-07,,,1.697808312318758,,,
2005-07-08,,,3.1659649950900364,,,
2005-07-11,,,2.1790968131725963,,,
2005-07-12,,,2.6666919630712815,,,
2005-07-13,,,2.3267703782140208,,,
2005-07-14,,,2.639589860890496,,,
2005-07-15,,,1.518834047696489,,,
2005-07-18,,,2.6807363705584253,,,
2005-07-19,,,2.9560910798771998,,,
2005-07-20,,,2.0899337044686894,,,
2005-07-21,,,6.738335782766395,,,
2005-07-22,,,2.828812765798779,,,
2005-07-25,,,1.9783530629200061,,,
2005-07-26,,,1.8071034445748368,,,
2005-07-27,,,1.8399405368544142,,,
2005-07-28,,,2.8377039430924977,,,
2005-07-29,,,3.4466390220247227,,,
2005-08-01,,,2.607191169193664,,,
2005-08-02,,,2.378972503061702,,,
2005-08-03,,,1.8913442174406268,,,
2005-08-04,,,2.243619963098599,,,
2005-08-05,,,2.77778518297634,,,
2005-08-08,,,2.4002299995153002,,,
2005-08-09,,,2.1565771200220443,,,
2005-08-10,,,3.1948414367687814,,,
2005-08-11,,,3.9855433044586497,,,
2005-08-12,,,2.9823214476806013,,,
2005-08-15,,,2.012780510131851,,,
2005-08-16,,,3.4956710174594527,,,
2005-08-17,,,2.8599637003239153,,,
2005-08-18,,,2.14744101791976,,,
2005-08-19,,,1.2070944721677392,,,
2005-08-22,,,1.5239921047035487,,,
2005-08-23,,,1.5087311202448224,,,
2005-08-24,,,2.2700596892172897,,,
2005-08-25,,,1.1271311716864296,,,
2005-08-26,,,2.0831586726358644,,,
2005-08-29,,,1.797238843985186,,,
2005-08-30,,,3.489922646859852,,,
2005-08-31,,,3.1935440435411597,,,
2005-09-01,,,3.842933052696961,,,
2005-09-02,,,1.3369921496636794,,,
2005-09-05,,,1.0672717955401914,,,
2005-09-06,,,3.0729790330672877,,,
2005-09-07,,,2.8799311011511213,,,
2005-09-08,,,2.0752422201895544,,,
2005-09-09,,,2.9130503120386515,,,
2005-09-12,,,2.6611475468089587,,,
2005-09-13,,,2.9010719212244256,,,
2005-09-14,,,3.0336651336364997,,,
2005-09-15,,,3.3134834056494027,,,
2005-09-16,,,4.076725503075964,,,
2005-09-19,,,2.405976420779064,,,
2005-09-20,,,1.9705819114686398,,,
2005-09-21,,,3.5848097377636767,,,
2005-09-22,,,3.28908382260214,,,
2005-09-23,,,2.43501420702044,,,
2005-09-26,,,1.618176487002654,,,
2005-09-27,,,2.2684035558805276,,,
2005-09-28,,,2.0915212479185534,,,
2005-09-29,,,2.7122440001538193,,,
2005-09-30,,,1.89165773434831,,,
2005-10-03,,,2.764674119809563,,,
2005-10-04,,,2.2214736051325343,,,
2005-10-05,,,3.3089512444782105,,,
2005-10-06,,,3.7746088553498076,,,
2005-10-07,,,1.9292629397161483,,,
2005-10-10,,,1.7461177160786288,,,
2005-10-11,,,2.7519196525266767,,,
2005-10-12,,,3.9467865612666424,,,
2005-10-13,,,2.313625266768969,,,
2005-10-14,,,2.9027343862481376,,,
2005-10-17,,,3.5520377164198953,,,
2005-10-18,,,2.3381503500164316,,,
2005-10-19,,,3.9870407927963893,,,
2005-10-20,,,5.033837778979399,,,
2005-10-21,,,4.5326848853514266,,,
2005-10-24,,,3.4073562261543198,,,
2005-10-25,,,3.0033556673947506,,,
2005-10-26,,,2.4533641636319543,,,
2005-10-27,,,3.04484785309091,,,
2005-10-28,,,3.901400688855964,,,
2005-10-31,,,5.466041284558663,,,
2005-11-01,,,2.5722387004467464,,,
2005-11-02,,,2.794459748931551,,,
2005-11-03,,,2.8613351630786292,,,
2005-11-04,,,2.224013083376351,,,
2005-11-07,,,2.550590955910366,,,
2005-11-08,,,2.644630386667206,,,
2005-11-09,,,2.764658944154801,,,
2005-11-10,,,3.4311261957144876,,,
2005-11-11,,,1.1434701713684388,,,
2005-11-14,,,2.368767329733421,,,
2005-11-15,,,2.0528923684596427,,,
2005-11-16,,,4.159029540020283,,,
2005-11-17,,,3.143213889960534,,,
2005-11-18,,,1.2398961144986134,,,
2005-11-21,,,2.154770865552715,,,
2005-11-22,,,1.658050788217722,,,
2005-11-23,,,2.3217738949806206,,,
2005-11-24,,,0.6726781707916694,,,
2005-11-25,,,1.9848188575307266,,,
2005-11-28,,,2.937513627526082,,,
2005-11-29,,,2.5229511510576317,,,
2005-11-30,,,3.331305245425279,,,
2005-12-01,,,3.7751336115178957,,,
2005-12-02,,,1.6238418726973431,,,
2005-12-05,,,2.219789854461015,,,
2005-12-06,,,2.256813945604807,,,
2005-12-07,,,1.7482595736240862,,,
2005-12-08,,,2.797731176460551,,,
2005-12-09,,,2.2607515463915524,,,
2005-12-12,,,2.423760812444621,,,
2005-12-13,,,2.9240370130328235,,,
2005-12-14,,,6.92019928190213,,,
2005-12-15,,,2.964167091294003,,,
2005-12-16,,,1.8300071139622618,,,
2005-12-19,,,2.8757007836450486,,,
2005-12-20,,,3.7210508261385846,,,
2005-12-21,,,1.0324914751235374,,,
2005-12-22,,,2.6732428656312948,,,
2005-12-23,,,1.467323033705479,,,
2005-12-26,,,0.43955243270086497,,,
2005-12-27,,,3.2153207698957074,,,
2005-12-28,,,2.0486504598016255,,,
2005-12-29,,,1.2383275664353173,,,
2005-12-30,,,1.4970558201508857,,,
2006-01-02,,,0.49570823708663114,,,
2006-01-03,,,5.657986150136564,,,
2006-01-04,,,1.9463569248153592,,,
2006-01-05,,,2.4877450959331795,,,
2006-01-06,,,4.461846807118479,,,
2006-01-09,,,1.870983114447861,,,
2006-01-10,,,2.24661158908842,,,
2006-01-11,,,1.5541557658721659,,,
2006-01-12,,,2.1487475984436952,,,
2006-01-13,,,2.100129948752835,,,
2006-01-16,,,1.5720240235465819,,,
2006-01-17,,,1.9924719990665605,,,
2006-01-18,,,2.9329949419832766,,,
2006-01-19,,,2.893034868757042,,,
2006-01-20,,,5.906531660438301,,,
2006-01-23,,,1.8708736343426469,,,
2006-01-24,,,1.9419539080428194,,,
2006-01-25,,,3.4113635802598097,,,
2006-01-26,,,2.7408201773083514,,,
2006-01-27,,,3.3942061478102272,,,
2006-01-30,,,2.0009709588809175,,,
2006-01-31,,,1.6732814894584809,,,
2006-02-01,,,2.71399134042683,,,
2006-02-02,,,2.566855013072257,,,
2006-02-03,,,3.1941478244559764,,,
2006-02-06,,,1.2833973913886167,,,
2006-02-07,,,4.952721758308441,,,
2006-02-08,,,2.381947330472484,,,
2006-02-09,,,3.6112138485844447,,,
2006-02-10,,,3.1170860636323665,,,
2006-02-13,,,2.3596673342967405,,,
2006-02-14,,,2.586450592326416,,,
2006-02-15,,,2.4033874681167693,,,
2006-02-16,,,1.8449709607096259,,,
2006-02-17,,,2.597401969518855,,,
2006-02-20,,,0.5078633510861544,,,
2006-02-21,,,1.7710410992913308,,,
2006-02-22,,,2.43632154667088,,,
2006-02-23,,,3.2337712549029693,,,
2006-02-24,,,2.0899395964483705,,,
2006-02-27,,,2.5501045252380234,,,
2006-02-28,,,2.933519769840807,,,
2006-03-01,,,2.5790185499441893,,,
2006-03-02,,,2.3518495364630487,,,
2006-03-03,,,2.0603206463345813,,,
2006-03-06,,,3.3795950479188557,,,
2006-03-07,,,2.0941945124870327,,,
2006-03-08,,,1.816636867597944,,,
2006-03-09,,,1.4037163683787588,,,
2006-03-10,,,2.9887365112413917,,,
2006-03-13,,,1.7386207841396388,,,
2006-03-14,,,3.629423686231537,,,
2006-03-15,,,3.4294838543710604,,,
2006-03-16,,,4.122134124245034,,,
2006-03-17,,,2.057394485756936,,,
2006-03-20,,,2.1972207547388596,,,
2006-03-21,,,2.767516292368295,,,
2006-03-22,,,1.9539700113112333,,,
2006-03-23,,,2.105053787115506,,,
2006-03-24,,,2.610058242651819,,,
2006-03-27,,,2.081913701208974,,,
2006-03-28,,,3.31511423926502,,,
2006-03-29,,,2.678282563891443,,,
2006-03-30,,,3.6840487275760627,,,
2006-03-31,,,2.0677340672880566,,,
